DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2002-07-01,66.25,66.5,66.25,66.5,2.0
2002-07-02,66.5,66.5,66.5,66.5,0.0
2002-07-03,66.45,66.45,66.45,66.45,1.0
2002-07-05,66.45,66.45,66.45,66.45,0.0
2002-07-08,66.3,66.3,66.3,66.3,0.0
2002-07-09,66.3,66.3,66.3,66.3,0.0
2002-07-10,66.3,66.3,66.3,66.3,0.0
2002-07-11,66.3,66.3,66.3,66.3,0.0
2002-07-12,66.3,66.3,66.3,66.3,0.0
2002-07-15,66.1,66.1,66.0,66.0,0.0
2002-07-16,65.85,65.9,65.8,65.8,8.0
2002-07-17,66.05,66.05,66.05,66.05,2.0
2002-07-18,65.9,66.2,65.9,66.2,3.0
2002-07-19,66.1,66.3,66.1,66.3,1.0
2002-07-22,66.1,66.1,66.1,66.1,0.0
2002-07-23,66.0,66.0,65.9,65.9,1.0
2002-07-24,65.8,65.8,65.8,65.8,0.0
2002-07-25,66.0,66.7,66.0,66.1,11.0
2002-07-26,66.3,66.3,66.0,66.0,4.0
2002-07-29,66.4,66.4,65.9,65.9,2.0
2002-07-30,66.3,66.3,65.95,66.075,2.0
2002-07-31,66.4,66.4,66.4,66.4,1.0
2002-08-01,66.4,66.4,66.4,66.4,3.0
2002-08-02,66.4,66.4,66.4,66.4,1.0
2002-08-05,66.4,66.4,66.4,66.4,0.0
2002-08-06,66.45,66.45,66.45,66.45,0.0
2002-08-07,66.6,66.6,66.6,66.6,0.0
2002-08-08,66.6,66.6,66.6,66.6,0.0
2002-08-09,66.5,67.1,66.5,67.075,6.0
2002-08-12,67.5,68.0,67.5,67.95,3.0
2002-08-13,68.25,68.25,67.9,67.9,9.0
2002-08-14,67.95,68.0,67.8,67.8,24.0
2002-08-15,67.9,67.95,67.8,67.8,4.0
2002-08-16,68.0,68.0,67.9,68.0,1.0
2002-08-19,68.025,68.15,68.0,68.1,7.0
2002-08-20,68.05,68.05,67.9,67.9,4.0
2002-08-21,67.95,67.975,67.9,67.95,9.0
2002-08-22,68.15,68.25,68.05,68.25,10.0
2002-08-23,68.1,68.1,67.3,67.75,61.0
2002-08-26,67.6,67.6,67.35,67.6,30.0
2002-08-27,67.5,67.55,67.5,67.55,14.0
2002-08-28,67.7,67.7,67.7,67.7,5.0
2002-08-29,67.7,67.8,67.7,67.8,3.0
2002-08-30,67.5,68.075,67.5,68.075,8.0
2002-09-03,68.0,68.0,67.7,67.7,16.0
2002-09-04,67.05,67.7,67.05,67.7,101.0
2002-09-05,67.675,68.45,67.45,68.45,23.0
2002-09-06,68.35,68.4,67.9,68.275,39.0
2002-09-09,68.25,68.4,68.125,68.4,48.0
2002-09-10,68.45,68.6,68.3,68.55,23.0
2002-09-11,68.7,68.8,68.7,68.8,52.0
2002-09-12,68.95,69.2,68.75,69.2,159.0
2002-09-13,69.0,69.775,68.9,69.725,53.0
2002-09-16,69.25,69.4,69.0,69.25,46.0
2002-09-17,69.15,69.4,68.9,69.4,9.0
2002-09-18,69.2,69.4,68.95,69.35,84.0
2002-09-19,69.2,69.4,68.925,69.4,12.0
2002-09-20,68.95,69.275,68.65,69.225,75.0
2002-09-23,69.2,69.2,68.5,68.825,41.0
2002-09-24,68.55,68.65,68.4,68.6,9.0
2002-09-25,68.45,68.95,68.45,68.925,33.0
2002-09-26,68.45,68.45,67.85,68.15,57.0
2002-09-27,68.0,68.3,67.75,68.25,179.0
2002-09-30,68.5,68.5,68.0,68.3,35.0
2002-10-01,67.9,67.975,67.85,67.95,8.0
2002-10-02,67.7,67.7,67.3,67.7,91.0
2002-10-03,67.25,67.9,67.0,67.9,43.0
2002-10-04,67.65,67.9,67.6,67.8,6.0
2002-10-07,67.65,67.75,67.45,67.7,12.0
2002-10-08,68.0,68.5,68.0,68.5,174.0
2002-10-09,68.3,68.5,67.6,67.9,151.0
2002-10-10,67.9,68.5,67.9,68.5,101.0
2002-10-11,68.5,69.075,68.4,69.025,6.0
2002-10-14,68.8,69.475,68.8,69.475,277.0
2002-10-15,69.3,69.5,69.3,69.5,27.0
2002-10-16,69.25,69.7,69.25,69.45,419.0
2002-10-17,69.05,69.225,68.95,69.225,32.0
2002-10-18,69.15,69.15,68.8,68.9,334.0
2002-10-21,69.3,69.6,69.1,69.275,402.0
2002-10-22,68.85,69.6,68.5,69.6,870.0
