DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2020-12-29,16.0,16.0,16.0,16.0,0.0
2020-12-30,16.0,16.0,16.0,16.0,0.0
2020-12-31,16.0,16.0,16.0,16.0,0.0
2021-01-04,16.0,16.0,16.0,16.0,0.0
2021-01-05,16.0,16.0,16.0,16.0,0.0
2021-01-06,16.0,16.0,16.0,16.0,0.0
2021-01-07,16.0,16.0,16.0,16.0,0.0
2021-01-08,16.0,16.0,16.0,16.0,0.0
2021-01-11,16.0,16.0,16.0,16.0,0.0
2021-01-12,16.0,16.0,16.0,16.0,0.0
2021-01-13,16.0,16.0,16.0,16.0,0.0
2021-01-14,16.0,16.0,16.0,16.0,0.0
2021-01-15,16.0,16.0,16.0,16.0,0.0
2021-01-19,16.0,16.0,16.0,16.0,0.0
2021-01-20,16.0,16.0,16.0,16.0,0.0
2021-01-21,16.0,16.0,16.0,16.0,0.0
2021-01-22,16.0,16.0,16.0,16.0,0.0
2021-01-25,16.0,16.0,16.0,16.0,0.0
2021-01-26,16.0,16.0,16.0,16.0,0.0
2021-01-27,16.0,16.0,16.0,16.0,0.0
2021-01-28,16.0,16.0,16.0,16.0,0.0
2021-01-29,16.0,16.0,16.0,16.0,0.0
2021-02-01,16.0,16.0,16.0,16.0,0.0
2021-02-02,16.0,16.0,16.0,16.0,0.0
2021-02-03,16.0,16.0,16.0,16.0,0.0
2021-02-04,16.0,16.0,16.0,16.0,0.0
2021-02-05,16.0,16.0,16.0,16.0,0.0
2021-02-08,16.0,16.0,16.0,16.0,0.0
2021-02-09,16.0,16.0,16.0,16.0,0.0
2021-02-10,16.0,16.0,16.0,16.0,0.0
2021-02-11,16.0,16.0,16.0,16.0,0.0
2021-02-12,16.0,16.0,16.0,16.0,0.0
2021-02-16,16.0,16.0,16.0,16.0,0.0
2021-02-17,16.0,16.0,16.0,16.0,0.0
2021-02-18,16.0,16.0,16.0,16.0,0.0
2021-02-19,16.0,16.0,16.0,16.0,0.0
2021-02-22,16.0,16.0,16.0,16.0,0.0
2021-02-23,16.0,16.0,16.0,16.0,0.0
2021-02-24,16.0,16.0,16.0,16.0,0.0
2021-02-25,16.0,16.0,16.0,16.0,0.0
2021-02-26,16.0,16.0,16.0,16.0,0.0
2021-03-01,16.0,16.0,16.0,16.0,0.0
2021-03-02,16.0,16.0,16.0,16.0,0.0
2021-03-03,16.0,16.0,16.0,16.0,0.0
2021-03-04,16.0,16.0,16.0,16.0,0.0
2021-03-05,16.0,16.0,16.0,16.0,0.0
2021-03-08,16.0,16.0,16.0,16.0,0.0
2021-03-09,16.0,16.0,16.0,16.0,0.0
2021-03-10,16.0,16.0,16.0,16.0,0.0
2021-03-11,16.0,16.0,16.0,16.0,0.0
2021-03-12,16.0,16.0,16.0,16.0,0.0
2021-03-15,16.5,16.5,16.5,16.5,0.0
2021-03-16,16.76,16.76,16.76,16.76,0.0
2021-03-17,16.76,16.76,16.76,16.76,0.0
2021-03-18,16.76,16.76,16.76,16.76,0.0
2021-03-19,16.76,16.76,16.76,16.76,0.0
2021-03-22,16.76,16.76,16.76,16.76,0.0
2021-03-23,16.76,16.76,16.76,16.76,0.0
2021-03-24,16.76,16.76,16.76,16.76,0.0
2021-03-25,16.76,16.76,16.76,16.76,0.0
2021-03-26,16.76,16.76,16.76,16.76,0.0
2021-03-29,16.76,16.76,16.76,16.76,0.0
2021-03-30,16.76,16.76,16.76,16.76,0.0
2021-03-31,16.76,16.76,16.76,16.76,0.0
2021-04-01,16.76,16.76,16.76,16.76,0.0
2021-04-05,16.76,16.76,16.76,16.76,0.0
2021-04-06,17.3,17.3,17.3,17.3,5.0
2021-04-07,17.3,17.3,17.3,17.3,0.0
2021-04-08,17.3,17.3,17.3,17.3,0.0
2021-04-09,17.45,17.45,17.45,17.45,5.0
2021-04-12,17.45,17.45,17.45,17.45,0.0
2021-04-13,17.45,17.45,17.45,17.45,0.0
2021-04-14,17.45,17.45,17.45,17.45,0.0
2021-04-15,17.45,17.45,17.45,17.45,2.0
2021-04-16,17.45,17.45,17.45,17.45,0.0
2021-04-19,17.45,17.45,17.45,17.45,0.0
2021-04-20,17.44,17.44,17.44,17.44,5.0
2021-04-21,17.44,17.44,17.44,17.44,0.0
2021-04-22,17.44,17.44,17.44,17.44,0.0
2021-04-23,17.44,17.44,17.44,17.44,0.0
2021-04-26,17.44,17.44,17.44,17.44,9.0
2021-04-27,17.44,17.44,17.44,17.44,0.0
2021-04-28,17.44,17.44,17.44,17.44,0.0
2021-04-29,17.5,17.5,17.5,17.5,1.0
2021-04-30,17.5,17.5,17.5,17.5,0.0
2021-05-03,17.5,17.5,17.5,17.5,0.0
2021-05-04,17.5,17.5,17.5,17.5,0.0
2021-05-05,17.81,17.81,17.67,17.67,2.0
2021-05-06,17.81,17.82,17.81,17.81,1.0
2021-05-07,17.81,17.81,17.81,17.81,0.0
2021-05-10,17.81,17.81,17.81,17.81,3.0
2021-05-11,17.81,17.81,17.81,17.81,0.0
2021-05-12,17.99,18.0,17.85,17.85,19.0
2021-05-13,17.85,17.85,17.85,17.85,0.0
2021-05-14,17.85,17.85,17.85,17.85,0.0
2021-05-17,17.85,17.85,17.85,17.85,0.0
2021-05-18,17.85,17.85,17.85,17.85,0.0
2021-05-19,17.7,17.7,17.64,17.7,5.0
2021-05-20,17.7,17.7,17.7,17.7,0.0
2021-05-21,17.7,17.7,17.7,17.7,0.0
2021-05-24,17.7,17.7,17.7,17.7,3.0
2021-05-25,17.7,17.7,17.7,17.7,0.0
2021-05-26,17.7,17.7,17.7,17.7,0.0
2021-05-27,17.7,17.7,17.7,17.7,0.0
2021-05-28,17.7,17.7,17.7,17.7,8.0
2021-06-01,17.7,17.7,17.7,17.7,6.0
2021-06-02,17.7,17.7,17.7,17.7,0.0
2021-06-03,17.73,17.73,17.73,17.73,8.0
2021-06-04,17.73,17.73,17.73,17.73,0.0
2021-06-07,17.73,17.73,17.73,17.73,2.0
2021-06-08,17.73,17.73,17.73,17.73,0.0
