DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2005-12-07,184.5,184.5,184.5,184.5,0.0
2005-12-08,186.0,186.0,186.0,186.0,2.0
2005-12-09,185.5,185.5,185.5,185.5,0.0
2005-12-12,194.0,194.0,194.0,194.0,0.0
2005-12-13,200.5,200.5,200.5,200.5,0.0
2005-12-14,199.0,199.0,199.0,199.0,0.0
2005-12-15,198.0,198.0,198.0,198.0,0.0
2005-12-16,198.5,198.5,198.5,198.5,0.0
2005-12-19,203.5,203.5,203.5,203.5,0.0
2005-12-20,203.0,203.0,201.5,201.5,16.0
2005-12-21,201.5,201.5,201.5,201.5,0.0
2005-12-22,203.5,203.5,203.5,203.5,0.0
2005-12-23,203.5,204.5,203.5,204.5,12.0
2005-12-27,203.0,204.0,202.5,204.0,6.0
2005-12-28,204.0,204.0,204.0,204.0,1.0
2005-12-29,201.5,201.5,201.5,201.5,0.0
2005-12-30,198.5,198.5,198.5,198.5,0.0
2006-01-03,201.7,201.7,201.7,201.7,0.0
2006-01-04,201.5,201.5,200.0,201.5,36.0
2006-01-05,199.0,199.0,198.0,198.0,10.0
2006-01-06,198.0,198.0,198.0,198.0,8.0
2006-01-09,194.3,194.3,194.3,194.3,0.0
2006-01-10,193.5,193.5,193.5,193.5,0.0
2006-01-11,191.5,191.5,191.5,191.5,0.0
2006-01-12,188.0,188.5,188.0,188.5,21.0
2006-01-13,192.5,192.5,192.5,192.5,0.0
2006-01-17,191.8,191.8,191.8,191.8,0.0
2006-01-18,189.3,189.3,189.3,189.3,0.0
2006-01-19,189.5,189.5,189.5,189.5,0.0
2006-01-20,189.5,189.5,189.5,189.5,0.0
2006-01-23,191.5,191.5,191.5,191.5,0.0
2006-01-24,190.3,190.3,190.3,190.3,0.0
2006-01-25,191.0,191.0,191.0,191.0,2.0
2006-01-26,192.0,192.0,192.0,192.0,0.0
2006-01-27,198.5,198.5,198.5,198.5,0.0
2006-01-30,198.3,198.3,198.3,198.3,0.0
2006-01-31,196.8,196.8,196.8,196.8,0.0
2006-02-01,194.5,194.5,194.5,194.5,0.0
2006-02-02,195.5,195.5,195.5,195.5,0.0
2006-02-03,195.0,196.0,195.0,196.0,10.0
2006-02-06,193.5,193.5,193.5,193.5,0.0
2006-02-07,191.5,191.5,191.5,191.5,0.0
2006-02-08,191.0,191.0,190.5,191.0,35.0
2006-02-09,192.0,192.0,192.0,192.0,3.0
2006-02-10,189.5,189.5,189.5,189.5,0.0
2006-02-13,189.5,189.5,189.5,189.5,0.0
2006-02-14,189.5,189.5,189.5,189.5,0.0
2006-02-15,189.0,189.5,189.0,189.5,13.0
2006-02-16,190.0,191.0,190.0,191.0,57.0
2006-02-17,192.0,193.5,192.0,193.5,55.0
2006-02-21,191.0,192.0,190.0,191.3,100.0
2006-02-22,189.0,189.5,189.0,189.0,3.0
2006-02-23,186.5,186.5,186.5,186.5,7.0
2006-02-24,187.5,187.5,187.0,187.0,6.0
2006-02-27,185.0,189.0,184.0,189.0,131.0
2006-02-28,188.5,189.0,186.0,186.0,1.0
2006-03-01,185.5,185.5,185.5,185.5,11.0
2006-03-02,185.5,188.0,185.5,188.0,2.0
2006-03-03,186.5,188.0,186.5,188.0,65.0
2006-03-06,185.0,187.5,184.8,186.8,10.0
2006-03-07,185.0,186.0,185.0,185.0,12.0
2006-03-08,183.0,183.4,183.0,183.4,16.0
2006-03-09,185.0,185.0,183.0,183.5,96.0
2006-03-10,184.0,185.5,184.0,184.0,9.0
2006-03-13,183.0,184.0,183.0,183.8,1.0
2006-03-14,185.5,186.0,185.5,186.0,73.0
2006-03-15,186.2,187.0,184.5,184.5,29.0
2006-03-16,183.5,183.5,183.0,183.5,10.0
2006-03-17,183.7,185.0,183.5,184.3,2.0
2006-03-20,186.0,186.0,184.0,184.4,14.0
2006-03-21,185.5,185.5,184.8,184.9,5.0
2006-03-22,186.0,187.2,186.0,186.1,3.0
2006-03-23,184.5,184.5,184.5,184.5,36.0
2006-03-24,185.1,185.1,185.1,185.1,0.0
2006-03-27,187.7,187.7,187.7,187.7,0.0
2006-03-28,187.5,188.0,187.2,187.2,33.0
2006-03-29,186.8,186.8,186.8,186.8,0.0
2006-03-30,188.6,188.6,188.6,188.6,33.0
2006-03-31,184.0,184.5,184.0,184.5,13.0
2006-04-03,184.5,184.5,182.5,182.8,79.0
2006-04-04,185.5,185.5,181.0,181.3,62.0
2006-04-05,182.0,182.5,181.5,182.5,96.0
2006-04-06,183.0,183.0,183.0,183.0,3.0
2006-04-07,181.6,181.8,181.0,181.7,10.0
2006-04-10,180.7,180.7,179.3,179.4,74.0
