DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1981-09-17,775.5,779.0,769.0,772.5,139.0
1981-09-18,773.0,773.0,765.0,766.0,76.0
1981-09-21,766.0,767.0,758.0,761.5,81.0
1981-09-22,763.0,767.0,759.0,763.5,439.0
1981-09-23,762.0,763.5,757.0,757.0,124.0
1981-09-24,755.0,757.0,753.0,755.75,252.0
1981-09-25,755.0,756.0,747.5,749.0,105.0
1981-09-28,740.0,750.0,738.0,746.5,86.0
1981-09-29,748.0,751.0,746.5,746.5,152.0
1981-09-30,746.0,752.0,745.0,751.0,200.0
1981-10-01,752.0,752.0,744.5,747.0,62.0
1981-10-02,747.5,751.0,746.5,746.5,136.0
1981-10-05,754.0,763.0,754.0,755.0,931.0
1981-10-06,757.5,763.0,754.5,757.5,127.0
1981-10-07,762.5,764.0,758.5,762.5,171.0
1981-10-08,761.0,763.5,761.0,761.25,30.0
1981-10-09,760.5,761.0,757.5,761.0,118.0
1981-10-12,753.5,767.0,753.0,761.5,120.0
1981-10-13,761.5,767.0,760.5,767.0,110.0
1981-10-14,767.0,768.0,764.5,766.5,110.0
1981-10-15,766.0,766.0,759.5,759.5,34.0
1981-10-16,756.0,756.0,751.0,751.0,37.0
1981-10-19,747.0,750.0,747.0,748.0,104.0
1981-10-20,749.0,749.0,741.0,742.0,134.0
1981-10-21,738.5,746.0,738.5,743.5,629.0
1981-10-22,745.0,745.0,737.5,737.75,74.0
1981-10-23,737.0,745.5,737.0,740.5,255.0
1981-10-26,736.5,740.0,735.5,736.0,132.0
1981-10-27,739.0,740.5,735.0,736.0,87.0
1981-10-28,737.0,740.0,737.0,738.25,66.0
1981-10-29,742.5,742.5,737.0,739.0,93.0
1981-10-30,738.5,742.0,738.5,740.0,160.0
1981-11-02,745.0,747.0,743.5,744.5,183.0
1981-11-03,744.5,746.5,743.0,744.0,404.0
1981-11-04,745.0,745.0,740.0,740.0,315.0
1981-11-05,738.0,741.0,738.0,739.75,371.0
1981-11-06,738.0,739.0,734.0,734.0,492.0
1981-11-09,735.0,737.0,731.0,731.0,375.0
1981-11-10,727.0,727.5,715.5,715.5,968.0
1981-11-11,716.0,721.0,714.0,721.0,704.0
1981-11-12,721.0,723.5,719.5,720.0,344.0
1981-11-13,722.5,726.0,716.0,717.0,499.0
1981-11-16,711.5,713.0,705.5,708.0,641.0
1981-11-17,710.5,711.0,703.0,703.25,214.0
1981-11-18,703.0,707.0,701.5,703.5,824.0
1981-11-19,705.5,706.5,701.5,706.25,798.0
1981-11-20,710.0,713.0,708.0,708.25,772.0
1981-11-23,706.5,707.0,695.5,700.0,388.0
1981-11-24,701.0,701.5,695.0,695.0,596.0
1981-11-25,698.0,699.5,695.0,696.25,374.0
1981-11-27,695.5,700.0,695.5,696.5,316.0
1981-11-30,699.0,701.5,695.5,698.0,644.0
1981-12-01,696.0,705.5,693.0,702.5,1310.0
1981-12-02,701.5,707.5,701.5,702.5,632.0
1981-12-03,702.0,707.0,700.5,707.0,441.0
1981-12-04,711.5,713.0,707.0,710.5,1697.0
1981-12-07,709.0,709.0,697.0,698.0,856.0
1981-12-08,696.0,700.0,675.5,676.5,1517.0
1981-12-09,683.0,684.0,672.0,677.0,1230.0
1981-12-10,676.0,676.0,659.0,660.5,2859.0
1981-12-11,665.0,669.25,659.0,665.25,2606.0
1981-12-14,659.0,669.0,659.0,663.25,1966.0
1981-12-15,664.0,668.0,657.0,660.75,2803.0
1981-12-16,656.0,667.0,639.0,659.75,2796.0
1981-12-17,662.0,667.0,659.0,662.75,1122.0
1981-12-18,658.5,661.0,655.0,660.0,750.0
1981-12-21,658.0,662.0,653.5,654.5,805.0
1981-12-22,654.0,657.5,651.5,656.25,709.0
1981-12-23,651.5,658.5,651.0,658.25,642.0
1981-12-24,661.5,672.0,661.5,667.0,1031.0
1981-12-28,668.0,672.5,667.0,671.25,841.0
1981-12-29,668.5,668.5,661.0,662.5,1471.0
1981-12-30,662.5,667.5,661.0,664.0,466.0
1981-12-31,668.0,668.5,663.5,663.75,390.0
1982-01-04,663.5,666.5,659.75,662.5,819.0
1982-01-05,659.5,663.0,655.75,662.0,807.0
1982-01-06,665.0,672.0,665.0,671.0,1610.0
1982-01-07,669.5,674.0,668.5,671.75,772.0
1982-01-08,670.5,671.0,664.0,664.25,1087.0
1982-01-11,662.5,666.5,660.5,663.0,1367.0
1982-01-12,660.0,668.0,660.0,667.75,1225.0
1982-01-13,668.5,669.5,665.0,666.5,1896.0
1982-01-14,670.5,674.0,669.0,673.25,1320.0
1982-01-15,675.5,680.0,671.25,677.75,1521.0
1982-01-18,679.5,681.5,678.0,679.5,643.0
1982-01-19,674.0,676.25,672.5,672.75,1789.0
1982-01-20,674.5,678.0,669.0,676.25,1644.0
1982-01-21,677.5,682.5,676.0,678.25,2420.0
1982-01-22,678.5,682.0,676.0,678.25,781.0
1982-01-25,677.0,677.0,672.0,675.75,758.0
1982-01-26,678.0,686.0,678.0,685.75,1448.0
1982-01-27,687.5,701.0,686.0,699.75,2708.0
1982-01-28,699.5,704.5,697.0,698.75,3179.0
1982-01-29,700.0,705.0,700.0,703.0,2313.0
1982-02-01,698.0,708.0,696.5,704.0,2473.0
1982-02-02,702.0,704.5,696.5,698.0,2192.0
1982-02-03,694.0,694.5,689.0,689.75,1648.0
1982-02-04,690.0,694.0,688.0,691.75,2321.0
1982-02-05,690.0,691.75,688.5,688.75,1662.0
1982-02-08,683.5,685.0,680.5,682.0,1386.0
1982-02-09,680.0,687.0,679.0,681.75,2261.0
1982-02-10,684.0,685.0,682.0,683.25,2327.0
1982-02-11,685.0,686.5,679.0,679.25,1958.0
1982-02-12,677.0,679.25,672.25,675.25,1826.0
1982-02-16,671.5,672.5,664.0,670.5,1907.0
1982-02-17,673.0,673.0,667.0,671.25,2331.0
1982-02-18,672.5,672.5,666.0,666.25,1882.0
1982-02-19,663.0,666.0,658.5,659.25,2519.0
1982-02-22,663.0,668.0,654.0,655.75,3301.0
1982-02-23,654.0,660.0,648.0,659.0,2650.0
1982-02-24,658.0,663.0,655.0,656.25,2709.0
1982-02-25,655.0,664.0,654.5,661.25,2292.0
1982-02-26,658.5,671.0,658.5,667.5,2214.0
1982-03-01,673.0,674.0,662.5,664.5,2240.0
1982-03-02,665.0,671.0,662.5,667.75,2284.0
1982-03-03,666.0,666.5,653.0,653.75,4132.0
1982-03-04,651.0,653.5,643.0,649.0,5770.0
1982-03-05,651.0,652.0,640.0,642.0,5036.0
1982-03-08,639.5,639.5,629.0,631.25,5652.0
1982-03-09,632.5,637.75,627.5,635.75,5678.0
1982-03-10,639.0,641.0,636.0,636.25,4266.0
1982-03-11,635.0,640.25,632.5,636.25,4893.0
1982-03-12,633.5,635.5,627.5,627.75,5560.0
1982-03-15,624.5,643.0,623.5,641.5,6906.0
1982-03-16,642.0,648.0,636.5,636.75,6513.0
1982-03-17,642.0,650.0,641.25,645.25,4934.0
1982-03-18,647.0,653.0,646.5,650.25,4173.0
1982-03-19,647.0,648.5,643.25,647.75,3557.0
1982-03-22,652.0,655.5,648.25,652.25,4030.0
1982-03-23,655.0,656.75,649.0,651.25,4539.0
1982-03-24,652.0,653.0,647.75,652.5,4397.0
1982-03-25,650.0,651.5,646.5,649.75,4365.0
1982-03-26,645.0,647.75,642.5,645.75,4855.0
1982-03-29,644.0,652.0,641.75,650.0,4570.0
1982-03-30,651.0,655.0,650.0,650.25,3765.0
1982-03-31,652.0,659.0,650.0,656.75,4857.0
1982-04-01,657.5,661.0,656.5,658.25,5162.0
1982-04-02,658.5,668.0,656.25,666.25,5495.0
1982-04-05,670.0,679.0,670.0,677.75,8356.0
1982-04-06,676.75,682.25,672.25,675.0,6201.0
1982-04-07,672.5,674.0,668.5,669.25,4417.0
1982-04-08,672.0,686.5,672.0,682.5,6258.0
1982-04-12,677.0,681.0,671.0,679.75,6892.0
1982-04-13,685.0,688.5,671.5,673.25,6076.0
1982-04-14,679.0,681.5,671.5,673.5,4930.0
1982-04-15,670.5,675.0,668.0,668.5,3511.0
1982-04-16,669.0,671.5,665.0,666.25,3932.0
1982-04-19,667.0,667.5,660.25,666.0,4897.0
1982-04-20,671.5,675.25,670.5,674.25,5657.0
1982-04-21,674.0,676.75,672.5,674.0,3688.0
1982-04-22,672.5,674.75,671.25,674.25,3826.0
1982-04-23,682.5,692.0,680.5,688.25,7255.0
1982-04-26,687.0,692.0,684.0,684.5,5848.0
1982-04-27,682.0,683.5,678.0,678.25,4871.0
1982-04-28,680.0,682.5,677.0,679.75,4591.0
1982-04-29,677.0,688.0,674.75,687.25,6968.0
1982-04-30,688.0,695.0,663.0,676.75,9089.0
1982-05-03,679.0,683.5,677.5,678.25,4679.0
1982-05-04,677.0,678.75,672.75,676.25,5852.0
1982-05-05,675.0,676.0,671.0,671.25,7774.0
1982-05-06,669.5,670.5,665.0,665.5,7480.0
1982-05-07,667.0,670.5,666.75,669.75,4565.0
1982-05-10,668.0,669.0,663.75,668.75,5750.0
1982-05-11,672.0,678.5,670.5,678.25,7394.0
1982-05-12,677.0,679.0,673.75,677.75,7102.0
1982-05-13,675.0,676.0,670.0,670.25,7854.0
1982-05-14,673.0,682.0,672.5,677.75,8118.0
1982-05-17,678.0,685.0,675.0,676.5,7385.0
1982-05-18,678.0,680.0,674.0,679.25,6655.0
1982-05-19,682.5,684.0,678.75,682.0,5556.0
1982-05-20,682.0,684.0,680.0,681.25,4964.0
1982-05-21,679.0,684.75,677.0,681.25,8350.0
1982-05-24,678.0,679.25,673.25,674.75,7948.0
1982-05-25,674.0,676.75,668.0,668.5,9713.0
1982-05-26,669.0,670.5,662.25,666.25,10577.0
1982-05-27,665.0,666.0,654.0,654.75,11901.0
1982-05-28,656.0,657.0,645.0,645.75,9692.0
1982-06-01,643.0,643.0,630.75,633.75,11135.0
1982-06-02,636.0,643.5,635.0,640.75,7555.0
1982-06-03,641.5,643.5,633.0,633.5,10536.0
1982-06-04,633.5,642.0,628.25,635.5,11008.0
1982-06-07,637.0,648.0,631.5,647.25,12060.0
1982-06-08,644.0,653.0,643.5,647.75,12900.0
1982-06-09,643.0,650.0,643.0,645.0,8522.0
1982-06-10,644.0,647.5,643.0,645.5,6106.0
1982-06-11,651.0,660.0,651.0,659.5,9065.0
1982-06-14,651.5,652.0,641.0,642.75,10668.0
1982-06-15,642.5,645.5,637.25,645.0,11748.0
1982-06-16,644.0,646.5,636.5,643.5,19210.0
1982-06-17,637.0,637.0,628.5,631.0,21863.0
1982-06-18,631.5,635.0,630.5,633.0,13094.0
1982-06-21,637.5,642.5,621.5,640.5,32176.0
1982-06-22,642.0,646.5,639.5,644.5,22881.0
1982-06-23,645.0,648.5,638.5,647.5,25179.0
1982-06-24,650.0,650.0,643.25,643.75,15919.0
1982-06-25,641.5,645.0,639.5,640.5,14248.0
1982-06-28,638.0,638.5,632.25,633.5,18629.0
1982-06-29,633.5,638.0,631.5,635.0,17041.0
1982-06-30,629.0,632.0,622.5,624.5,29080.0
1982-07-01,624.5,628.0,622.5,627.25,17880.0
1982-07-02,627.0,628.0,617.0,617.5,18280.0
1982-07-06,616.0,617.0,609.5,610.5,19445.0
