DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1988-06-06,263.0,265.0,263.0,263.5,79.0
1988-06-07,268.5,268.5,265.0,265.0,100.0
1988-06-08,263.5,263.5,256.0,257.0,19.0
1988-06-09,258.0,270.0,258.0,270.0,23.0
1988-06-10,274.0,276.0,273.0,273.0,1.0
1988-06-13,271.0,271.0,271.0,271.0,1.0
1988-06-14,271.0,271.0,270.0,270.5,4.0
1988-06-15,279.7,279.7,279.7,279.7,0.0
1988-06-16,286.0,289.0,282.0,282.5,40.0
1988-06-17,278.0,281.5,278.0,281.5,2.0
1988-06-20,291.5,291.5,291.5,291.5,163.0
1988-06-21,297.0,297.0,289.0,289.0,12.0
1988-06-22,283.0,283.0,283.0,283.0,16.0
1988-06-23,283.0,298.0,268.0,268.0,20.0
1988-06-24,270.0,278.0,270.0,278.0,7.0
1988-06-27,288.0,288.0,288.0,288.0,1.0
1988-06-28,273.0,278.0,273.0,273.0,5.0
1988-06-29,258.0,258.0,258.0,258.0,0.0
1988-06-30,262.2,262.2,262.2,262.2,0.0
1988-07-01,267.0,268.0,267.0,268.0,5.0
1988-07-05,261.5,261.5,261.5,261.5,0.0
1988-07-06,255.0,260.0,255.0,260.0,12.0
1988-07-07,250.0,250.0,250.0,250.0,0.0
1988-07-08,241.0,247.0,235.0,235.0,144.0
1988-07-11,225.0,225.0,223.0,223.0,248.0
1988-07-12,235.0,235.0,235.0,235.0,0.0
1988-07-13,245.0,245.0,245.0,245.0,56.0
1988-07-14,260.0,260.0,260.0,260.0,3.0
1988-07-15,255.5,255.5,255.5,255.5,0.0
1988-07-18,240.5,240.5,240.5,240.5,1.0
1988-07-19,225.5,230.0,225.5,230.0,2.0
1988-07-20,225.0,231.0,225.0,231.0,1.0
1988-07-21,239.5,239.5,239.5,239.5,0.0
1988-07-22,231.0,232.0,231.0,232.0,4.0
1988-07-25,222.5,230.0,222.5,227.5,27.0
1988-07-26,219.0,219.0,217.5,218.2,178.0
1988-07-27,223.0,223.0,220.0,220.0,2.0
1988-07-28,220.0,220.0,220.0,220.0,6.0
1988-07-29,221.0,230.0,221.0,230.0,14.0
1988-08-01,240.0,240.0,240.0,240.0,9.0
1988-08-02,244.0,244.0,243.0,243.0,38.0
1988-08-03,240.0,241.0,239.0,241.0,5.0
1988-08-04,245.0,250.0,245.0,245.0,6.0
1988-08-05,244.0,244.0,244.0,244.0,0.0
1988-08-08,243.0,243.0,234.0,237.0,103.0
1988-08-09,240.0,241.0,239.0,240.0,146.0
1988-08-10,240.0,241.0,235.0,235.0,3.0
1988-08-11,237.0,238.0,233.0,233.0,11.0
1988-08-12,234.0,234.0,230.0,230.0,3.0
1988-08-15,240.0,240.0,240.0,240.0,0.0
1988-08-16,243.0,245.0,243.0,245.0,4.0
1988-08-17,237.0,240.0,237.0,240.0,36.0
1988-08-18,240.0,240.0,240.0,240.0,4.0
1988-08-19,240.0,240.0,240.0,240.0,44.0
1988-08-22,235.0,235.0,230.0,230.0,19.0
1988-08-23,233.0,233.0,230.0,230.0,5.0
1988-08-24,230.0,231.0,225.0,231.0,20.0
1988-08-25,235.0,236.0,233.0,234.0,32.0
1988-08-26,238.0,238.0,235.0,235.0,20.0
1988-08-29,234.0,235.0,234.0,235.0,5.0
1988-08-30,235.0,238.0,232.0,235.0,7.0
1988-08-31,238.5,238.5,238.5,238.5,0.0
1988-09-01,245.0,247.0,239.0,240.5,87.0
1988-09-02,245.0,245.0,245.0,245.0,1.0
1988-09-06,253.0,253.0,251.0,251.0,3.0
1988-09-07,252.0,252.0,250.0,250.5,2.0
1988-09-08,250.0,254.0,250.0,254.0,27.0
1988-09-09,252.0,256.0,252.0,253.0,39.0
1988-09-12,250.0,254.0,250.0,250.0,6.0
1988-09-13,257.5,257.5,253.0,253.0,13.0
1988-09-14,260.0,260.0,255.0,258.5,184.0
1988-09-15,255.0,264.0,255.0,255.7,20.0
1988-09-16,254.0,255.0,249.0,249.5,27.0
1988-09-19,246.0,246.0,243.5,243.5,4.0
1988-09-20,245.5,247.0,242.5,246.0,39.0
1988-09-21,247.0,248.0,247.0,248.0,77.0
1988-09-22,250.0,250.0,245.0,245.5,13.0
1988-09-23,247.0,247.0,246.0,246.0,4.0
1988-09-26,243.0,243.0,241.0,241.0,1.0
1988-09-27,242.0,244.0,238.0,238.0,62.0
1988-09-28,243.0,243.0,238.0,238.0,2.0
1988-09-29,239.0,239.0,234.0,234.5,3.0
1988-09-30,238.1,238.1,238.1,238.1,0.0
1988-10-03,238.2,238.2,238.2,238.2,0.0
1988-10-04,239.5,242.0,239.0,239.0,47.0
1988-10-05,242.0,242.0,240.2,240.3,12.0
1988-10-06,238.0,240.0,238.0,238.0,4.0
1988-10-07,238.0,239.0,235.0,235.0,36.0
1988-10-10,236.0,238.0,236.0,236.0,3.0
1988-10-11,235.0,237.0,234.0,236.5,120.0
1988-10-12,237.5,237.5,235.2,235.2,17.0
1988-10-13,243.0,243.0,240.0,240.0,7.0
1988-10-14,242.0,242.0,239.0,239.0,6.0
1988-10-17,244.0,244.0,244.0,244.0,0.0
1988-10-18,245.2,245.2,244.0,244.0,5.0
1988-10-19,243.0,245.0,241.0,242.5,54.0
1988-10-20,244.0,246.0,239.5,239.5,29.0
1988-10-21,240.0,241.0,240.0,241.0,27.0
1988-10-24,239.0,239.0,234.0,235.5,81.0
1988-10-25,237.5,238.0,235.0,235.0,85.0
1988-10-26,233.5,238.0,233.5,235.0,23.0
1988-10-27,238.0,238.0,234.0,234.0,40.0
1988-10-28,232.0,237.0,230.5,237.0,127.0
1988-10-31,239.0,239.5,235.0,235.0,36.0
1988-11-01,237.0,237.0,234.5,234.5,18.0
1988-11-02,239.0,242.0,239.0,239.5,120.0
1988-11-03,241.0,241.0,239.5,239.5,30.0
1988-11-04,243.2,243.2,240.0,241.0,9.0
1988-11-07,239.0,250.0,239.0,250.0,45.0
1988-11-08,248.0,248.0,246.0,246.0,21.0
1988-11-09,247.0,247.0,245.0,246.0,1.0
1988-11-10,245.5,245.5,240.0,240.5,15.0
1988-11-11,241.0,241.0,235.0,237.5,66.0
1988-11-14,237.0,238.0,235.0,237.5,22.0
1988-11-15,237.5,238.0,236.0,237.0,57.0
1988-11-16,236.0,237.0,236.0,236.5,18.0
1988-11-17,235.0,236.0,229.0,230.5,130.0
1988-11-18,229.0,230.5,226.0,226.2,122.0
1988-11-21,227.0,227.0,224.0,225.7,128.0
1988-11-22,228.0,230.5,226.5,229.0,114.0
1988-11-23,229.0,230.0,228.0,228.0,37.0
1988-11-25,232.0,234.0,229.5,229.7,59.0
1988-11-28,232.0,232.0,229.0,231.2,36.0
1988-11-29,231.0,231.0,228.0,230.7,11.0
1988-11-30,231.0,233.0,229.0,233.0,80.0
1988-12-01,232.0,232.0,229.0,229.0,46.0
1988-12-02,228.0,229.0,226.0,226.2,90.0
1988-12-05,230.0,231.5,228.0,228.0,44.0
1988-12-06,229.5,235.0,229.0,231.0,124.0
1988-12-07,232.0,233.0,229.0,229.0,46.0
1988-12-08,231.0,238.0,230.0,230.2,159.0
1988-12-09,230.0,233.0,229.0,229.5,38.0
1988-12-12,230.0,232.0,228.0,229.0,17.0
1988-12-13,230.0,232.0,228.0,228.0,23.0
1988-12-14,232.5,233.0,230.0,230.0,23.0
1988-12-15,233.0,236.0,232.0,232.5,74.0
1988-12-16,236.0,238.2,234.0,234.0,14.0
1988-12-19,240.0,243.0,239.0,242.5,79.0
1988-12-20,242.0,242.0,239.0,239.5,132.0
1988-12-21,240.0,245.0,238.0,241.0,29.0
1988-12-22,243.5,246.0,242.5,244.5,149.0
1988-12-23,245.0,249.0,244.5,246.5,440.0
1988-12-27,245.9,249.5,245.9,248.0,163.0
1988-12-28,247.5,250.0,247.0,248.0,167.0
1988-12-29,248.0,250.0,248.0,249.0,129.0
1988-12-30,248.5,255.0,248.5,255.0,1223.0
1989-01-03,255.0,257.5,253.5,253.5,208.0
1989-01-04,254.0,256.0,252.0,255.5,575.0
1989-01-05,255.0,257.0,254.0,254.0,214.0
1989-01-06,255.5,257.0,254.0,254.0,401.0
1989-01-09,256.0,256.0,250.0,250.0,610.0
1989-01-10,251.0,254.0,250.5,250.5,313.0
1989-01-11,252.0,253.0,250.0,250.0,257.0
1989-01-12,250.5,251.0,250.0,250.5,153.0
1989-01-13,252.0,254.0,252.0,253.5,331.0
1989-01-16,250.0,250.0,243.5,243.5,455.0
1989-01-17,244.0,245.0,238.0,238.7,245.0
1989-01-18,241.0,241.0,238.0,240.0,441.0
1989-01-19,240.5,241.5,238.5,238.7,153.0
1989-01-20,238.0,238.5,235.0,235.2,206.0
1989-01-23,235.5,237.0,232.5,234.0,856.0
1989-01-24,239.5,241.5,238.0,241.0,50.0
1989-01-25,240.0,240.0,235.5,235.5,137.0
1989-01-26,237.0,241.5,235.0,239.2,169.0
1989-01-27,239.5,240.5,237.0,237.0,354.0
1989-01-30,238.0,240.1,238.0,239.2,183.0
1989-01-31,242.0,243.0,241.5,242.7,150.0
1989-02-01,243.5,243.5,239.5,239.5,138.0
1989-02-02,238.0,239.0,237.5,238.7,41.0
1989-02-03,241.0,241.0,238.0,239.7,352.0
1989-02-06,238.5,238.5,235.0,235.3,115.0
1989-02-07,234.0,235.0,234.0,235.0,37.0
1989-02-08,235.0,235.0,230.0,231.5,166.0
1989-02-09,232.0,232.0,231.0,231.2,152.0
1989-02-10,231.5,232.5,226.0,226.2,253.0
1989-02-13,225.5,226.0,222.0,222.2,216.0
1989-02-14,223.5,225.5,223.5,224.7,350.0
1989-02-15,224.0,225.5,223.5,225.0,277.0
1989-02-16,226.5,226.8,223.0,223.0,203.0
1989-02-17,221.5,228.0,220.0,227.2,717.0
1989-02-21,227.0,227.5,226.0,227.0,208.0
1989-02-22,231.0,231.5,227.0,230.0,505.0
1989-02-23,230.0,230.5,227.5,228.2,867.0
1989-02-24,228.0,232.0,228.0,230.0,249.0
1989-02-27,230.0,231.5,229.8,230.2,393.0
1989-02-28,231.5,234.0,231.5,231.5,403.0
1989-03-01,230.0,231.0,228.0,228.2,730.0
1989-03-02,227.5,233.5,227.0,233.2,523.0
1989-03-03,233.5,234.5,232.5,232.5,598.0
1989-03-06,233.0,238.0,232.5,238.0,550.0
1989-03-07,236.5,238.0,235.5,236.0,1297.0
1989-03-08,237.0,237.0,233.0,233.0,895.0
1989-03-09,232.5,238.5,232.0,236.0,543.0
1989-03-10,236.5,239.0,233.5,233.7,1046.0
1989-03-13,235.0,237.0,233.5,236.5,28.0
1989-03-14,238.5,238.5,236.0,237.2,632.0
1989-03-15,237.0,237.5,235.8,236.7,841.0
1989-03-16,236.0,237.0,235.0,236.0,147.0
1989-03-17,236.5,238.5,234.5,238.5,387.0
1989-03-20,238.0,241.0,238.0,240.2,906.0
1989-03-21,240.0,241.2,237.5,237.5,610.0
1989-03-22,238.2,241.5,237.2,241.2,487.0
1989-03-23,242.0,242.3,238.5,238.7,500.0
1989-03-27,237.5,238.0,233.5,233.7,260.0
1989-03-28,232.5,233.5,231.5,232.1,901.0
1989-03-29,233.0,233.0,231.5,231.7,174.0
1989-03-30,230.0,231.3,223.0,223.2,823.0
1989-03-31,224.5,225.5,223.0,224.0,709.0
1989-04-03,222.0,222.0,214.0,216.2,2855.0
1989-04-04,217.5,218.5,217.0,217.8,1066.0
1989-04-05,217.3,219.0,217.0,218.1,1259.0
1989-04-06,218.5,219.0,216.5,218.6,349.0
1989-04-07,219.0,219.3,216.7,216.8,950.0
1989-04-10,215.5,221.0,214.0,219.7,840.0
1989-04-11,219.5,220.3,219.0,219.5,116.0
1989-04-12,221.5,222.0,220.8,221.5,1466.0
1989-04-13,221.5,222.5,220.5,221.7,551.0
1989-04-14,223.0,224.5,222.5,223.9,1090.0
1989-04-17,226.0,231.5,226.0,227.1,1145.0
1989-04-18,226.5,227.0,225.3,226.7,1190.0
1989-04-19,228.5,229.5,221.7,224.0,1721.0
1989-04-20,223.5,225.5,223.0,223.7,646.0
1989-04-21,229.0,229.0,226.5,227.5,1053.0
1989-04-24,222.0,224.7,222.0,224.2,2418.0
1989-04-25,223.0,224.5,220.0,220.2,1281.0
1989-04-26,220.5,221.6,219.0,220.7,1905.0
1989-04-27,220.5,222.0,219.0,219.2,1742.0
1989-04-28,216.7,218.0,216.5,217.6,869.0
1989-05-01,219.0,222.5,219.0,221.9,1274.0
1989-05-02,222.0,222.5,219.0,222.2,1745.0
1989-05-03,222.0,226.0,221.0,224.2,1922.0
1989-05-04,225.5,226.0,223.3,224.1,2082.0
1989-05-05,224.0,225.5,224.0,224.3,881.0
1989-05-08,225.5,225.5,220.5,220.7,1511.0
1989-05-09,221.7,221.8,218.0,220.8,1763.0
1989-05-10,220.6,220.7,218.0,218.7,1303.0
1989-05-11,218.0,218.0,216.3,217.0,1859.0
1989-05-12,217.0,218.9,216.0,217.1,1129.0
1989-05-15,217.5,219.0,214.3,216.1,949.0
1989-05-16,215.5,216.1,211.2,211.3,1108.0
1989-05-17,209.5,211.3,208.5,209.6,2968.0
1989-05-18,210.0,211.9,210.0,211.7,1580.0
1989-05-19,211.2,212.0,210.2,211.1,2221.0
1989-05-22,206.5,206.5,202.3,203.7,4447.0
1989-05-23,204.0,204.7,203.0,203.6,2298.0
1989-05-24,201.0,206.5,201.0,203.9,2560.0
1989-05-25,205.5,206.0,204.2,204.5,2936.0
1989-05-26,206.5,207.5,205.1,205.4,2593.0
1989-05-30,202.0,206.3,201.0,205.6,2515.0
1989-05-31,206.5,207.5,204.5,204.7,2695.0
1989-06-01,203.1,206.5,202.0,205.6,2932.0
1989-06-02,205.5,206.0,203.0,203.2,1530.0
1989-06-05,202.0,204.7,201.0,203.2,2000.0
1989-06-06,203.3,203.7,201.4,201.8,2479.0
1989-06-07,201.8,201.8,198.5,200.2,3537.0
1989-06-08,201.0,203.0,198.7,199.3,3384.0
1989-06-09,199.5,200.5,198.0,198.5,2363.0
1989-06-12,197.5,197.5,195.8,196.0,1977.0
1989-06-13,197.0,199.0,196.5,198.6,2308.0
1989-06-14,200.0,203.4,200.0,203.1,4493.0
