DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2001-01-02,80.85,80.85,80.85,80.85,99.0
2001-01-03,80.5,80.5,80.5,80.5,6.0
2001-01-04,80.85,80.85,80.85,80.85,7.0
2001-01-05,81.9,81.9,81.9,81.9,0.0
2001-01-08,82.0,82.0,81.7,81.7,22.0
2001-01-09,81.85,81.85,81.85,81.85,10.0
2001-01-10,82.05,82.05,82.05,82.05,0.0
2001-01-11,82.15,82.15,82.15,82.15,0.0
2001-01-12,82.85,82.85,82.85,82.85,0.0
2001-01-16,81.7,81.7,81.7,81.7,0.0
2001-01-17,81.8,81.8,81.8,81.8,0.0
2001-01-18,84.35,84.35,84.35,84.35,0.0
2001-01-19,83.2,83.2,83.2,83.2,2.0
2001-01-22,83.35,83.35,83.35,83.35,2.0
2001-01-23,83.1,83.1,83.1,83.1,39.0
2001-01-24,82.55,82.55,82.55,82.55,24.0
2001-01-25,82.6,82.6,82.6,82.6,54.0
2001-01-26,83.15,83.15,83.15,83.15,0.0
2001-01-29,82.55,82.55,82.55,82.55,52.0
2001-01-30,82.95,82.95,82.95,82.95,26.0
2001-01-31,82.6,82.6,82.6,82.6,0.0
2001-02-01,83.2,83.2,83.2,83.2,10.0
2001-02-02,82.8,82.8,82.8,82.8,32.0
2001-02-05,81.7,81.7,81.7,81.7,4.0
2001-02-06,82.15,82.15,82.15,82.15,26.0
2001-02-07,81.65,81.65,81.65,81.65,0.0
2001-02-08,81.85,81.85,81.85,81.85,0.0
2001-02-09,81.55,81.55,81.55,81.55,12.0
2001-02-12,81.65,81.65,81.65,81.65,22.0
2001-02-13,82.2,82.2,82.2,82.2,0.0
2001-02-14,82.5,82.5,82.1,82.1,50.0
2001-02-15,82.5,82.5,82.5,82.5,0.0
2001-02-16,82.9,82.9,82.35,82.35,15.0
2001-02-20,83.0,83.0,82.65,82.65,160.0
2001-02-21,82.5,82.5,81.5,81.5,23.0
2001-02-22,81.65,81.65,81.65,81.65,49.0
