DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1993-01-25,0.7515,0.7515,0.7507,0.7507,0.0
1993-01-26,0.7546,0.7546,0.7546,0.7546,1.0
1993-01-27,0.7587,0.7587,0.7587,0.7587,0.0
1993-01-28,0.7576,0.7576,0.7576,0.7576,0.0
1993-01-29,0.7595,0.7595,0.7595,0.7595,0.0
1993-02-01,0.7628,0.7628,0.7628,0.7628,0.0
1993-02-02,0.7637,0.7637,0.7618,0.7618,0.0
1993-02-03,0.7603,0.7603,0.7603,0.7603,1.0
1993-02-04,0.7631,0.7631,0.7631,0.7631,0.0
1993-02-05,0.7658,0.7658,0.7658,0.7658,0.0
1993-02-08,0.7635,0.7635,0.7635,0.7635,0.0
1993-02-09,0.7611,0.7611,0.7611,0.7611,0.0
1993-02-10,0.7639,0.7639,0.7639,0.7639,0.0
1993-02-11,0.7707,0.7707,0.7707,0.7707,0.0
1993-02-12,0.7707,0.7707,0.7707,0.7707,0.0
1993-02-16,0.769,0.769,0.769,0.769,0.0
1993-02-17,0.765,0.765,0.7633,0.7633,6.0
1993-02-18,0.7648,0.7648,0.7648,0.7648,0.0
1993-02-19,0.7661,0.7661,0.7661,0.7661,0.0
1993-02-22,0.7649,0.7649,0.7649,0.7649,0.0
1993-02-23,0.7709,0.7709,0.7709,0.7709,0.0
1993-02-24,0.7671,0.7671,0.7671,0.7671,0.0
1993-02-25,0.7713,0.7713,0.7713,0.7713,0.0
1993-02-26,0.7741,0.7741,0.7741,0.7741,0.0
1993-03-01,0.7754,0.7754,0.7754,0.7754,0.0
1993-03-02,0.7763,0.7763,0.7763,0.7763,0.0
1993-03-03,0.7796,0.7796,0.7796,0.7796,0.0
1993-03-04,0.7793,0.7793,0.7793,0.7793,0.0
1993-03-05,0.7782,0.7782,0.7782,0.7782,0.0
1993-03-08,0.7816,0.7816,0.7816,0.7816,0.0
1993-03-09,0.7805,0.7805,0.7805,0.7805,0.0
1993-03-10,0.7805,0.7808,0.7805,0.7808,1.0
1993-03-11,0.7792,0.7792,0.7792,0.7792,0.0
1993-03-12,0.7806,0.7806,0.7806,0.7806,0.0
1993-03-15,0.7788,0.7788,0.7788,0.7788,0.0
1993-03-16,0.777,0.777,0.777,0.777,0.0
1993-03-17,0.7767,0.7767,0.7767,0.7767,0.0
1993-03-18,0.7796,0.7796,0.7796,0.7796,0.0
1993-03-19,0.7799,0.7799,0.7799,0.7799,0.0
