DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1984-05-25,147.75,148.15,145.05,145.05,19.0
1984-05-29,143.25,143.25,142.0,142.25,6.0
1984-05-30,143.0,144.0,141.0,144.0,23.0
1984-05-31,142.0,142.75,141.75,142.25,26.0
1984-06-01,143.5,144.25,143.5,143.55,30.0
1984-06-04,143.25,143.5,142.0,142.0,92.0
1984-06-05,141.3,142.1,140.9,142.1,17.0
1984-06-06,141.75,143.0,141.75,142.3,32.0
1984-06-07,142.75,146.3,142.75,145.4,54.0
1984-06-08,146.0,146.0,143.5,143.5,21.0
1984-06-11,143.2,144.5,143.2,143.75,32.0
1984-06-12,142.95,142.95,142.95,142.95,19.0
1984-06-13,143.0,143.0,140.65,140.65,7.0
1984-06-14,141.45,141.45,141.45,141.45,4.0
1984-06-15,141.75,141.75,141.75,141.75,1.0
1984-06-18,141.25,141.25,140.75,141.0,23.0
1984-06-19,140.0,140.0,138.65,138.65,46.0
1984-06-20,139.0,139.0,138.5,138.65,21.0
1984-06-21,138.7,138.7,138.7,138.7,0.0
1984-06-22,138.4,138.75,138.25,138.75,8.0
1984-06-25,138.0,138.0,137.85,137.9,16.0
1984-06-26,138.25,139.65,138.25,139.65,8.0
1984-06-27,143.0,143.65,143.0,143.65,30.0
1984-06-28,142.0,143.05,141.65,141.75,13.0
1984-06-29,137.75,137.75,137.75,137.75,11.0
1984-07-02,138.5,140.25,138.45,140.25,32.0
1984-07-03,139.45,139.55,138.5,138.5,48.0
1984-07-05,139.5,140.15,139.5,139.7,6.0
1984-07-06,139.75,139.75,138.65,138.65,12.0
1984-07-09,138.75,138.75,137.15,137.15,24.0
1984-07-10,137.0,137.25,136.65,136.65,17.0
1984-07-11,136.5,136.5,134.25,134.25,24.0
1984-07-12,134.5,134.5,134.0,134.05,8.0
1984-07-13,134.85,134.85,134.15,134.15,8.0
1984-07-16,134.0,134.5,133.95,134.45,56.0
1984-07-17,135.0,135.25,134.9,134.9,16.0
1984-07-18,135.5,135.5,134.05,134.5,9.0
1984-07-19,134.75,134.75,134.75,134.75,13.0
1984-07-20,135.0,135.0,134.85,135.0,18.0
1984-07-23,136.25,136.85,136.2,136.85,7.0
1984-07-24,135.25,135.25,134.7,134.7,11.0
1984-07-25,136.5,136.5,134.75,134.75,26.0
1984-07-26,134.25,134.25,133.65,133.65,24.0
1984-07-27,134.1,134.1,133.8,134.1,20.0
1984-07-30,133.55,133.55,132.9,133.55,30.0
1984-07-31,134.0,134.1,133.5,133.5,6.0
1984-08-01,133.65,134.0,133.25,134.0,117.0
1984-08-02,134.25,134.3,133.75,134.0,16.0
1984-08-03,134.3,134.7,133.7,134.5,32.0
1984-08-06,133.5,134.15,133.5,134.15,20.0
1984-08-07,134.0,134.6,133.75,134.55,20.0
1984-08-08,134.75,135.4,134.5,135.4,24.0
1984-08-09,136.0,136.8,135.9,136.55,32.0
1984-08-10,136.9,137.65,136.9,137.65,59.0
1984-08-13,137.0,137.5,137.0,137.25,6.0
1984-08-14,137.6,138.75,137.6,138.55,53.0
1984-08-15,138.25,138.25,137.2,137.2,44.0
1984-08-16,137.5,138.25,137.5,138.25,29.0
1984-08-17,138.65,139.05,138.65,139.05,18.0
1984-08-20,139.5,139.5,138.6,139.05,19.0
1984-08-21,139.5,139.8,139.1,139.75,27.0
1984-08-22,140.9,141.35,140.25,140.25,41.0
1984-08-23,141.0,141.4,140.0,141.4,30.0
1984-08-24,140.25,140.5,139.75,139.9,26.0
1984-08-27,143.9,143.9,143.9,143.9,2.0
1984-08-28,142.0,145.05,142.0,145.05,71.0
1984-08-29,143.65,144.25,143.5,144.0,113.0
1984-08-30,143.8,146.0,143.75,145.5,119.0
1984-08-31,145.25,145.95,144.1,144.15,248.0
1984-09-04,143.15,143.15,141.6,142.2,103.0
1984-09-05,142.5,142.75,142.1,142.25,57.0
1984-09-06,142.5,142.5,141.0,141.8,79.0
1984-09-07,141.5,141.5,140.75,141.25,50.0
1984-09-10,141.25,141.25,139.5,139.55,104.0
1984-09-11,139.05,139.2,137.5,137.55,148.0
1984-09-12,137.5,137.9,136.3,137.15,197.0
1984-09-13,137.5,138.25,137.45,137.75,189.0
1984-09-14,138.2,138.3,135.75,135.75,277.0
1984-09-17,135.25,135.5,134.1,134.6,192.0
1984-09-18,134.3,135.6,134.3,134.75,79.0
1984-09-19,134.9,136.25,134.9,135.75,74.0
1984-09-20,135.5,135.6,135.25,135.6,60.0
1984-09-21,136.25,136.5,135.75,136.5,72.0
1984-09-24,136.75,136.75,134.8,135.0,87.0
1984-09-25,134.1,134.45,133.9,134.4,113.0
1984-09-26,133.25,133.75,132.75,132.9,171.0
1984-09-27,132.8,134.8,132.8,133.95,195.0
1984-09-28,133.75,134.55,132.75,133.8,176.0
1984-10-01,131.5,132.25,131.4,131.9,139.0
1984-10-02,131.75,132.5,131.75,132.25,67.0
1984-10-03,132.5,132.9,132.0,132.0,108.0
1984-10-04,132.0,132.8,132.0,132.75,92.0
1984-10-05,133.0,133.25,132.35,132.65,24.0
1984-10-08,132.25,133.0,132.25,132.95,40.0
1984-10-09,132.5,133.2,132.5,133.2,52.0
1984-10-10,133.5,134.05,133.5,133.75,67.0
1984-10-11,133.95,133.95,132.15,132.25,36.0
1984-10-12,132.2,133.05,132.2,133.05,34.0
1984-10-15,133.6,134.25,133.6,133.9,29.0
1984-10-16,133.75,134.2,133.1,133.25,122.0
1984-10-17,133.6,133.95,133.6,133.75,37.0
1984-10-18,133.35,133.6,132.9,133.0,84.0
1984-10-19,132.4,133.25,132.4,133.25,49.0
1984-10-22,132.9,133.4,132.9,133.1,32.0
1984-10-23,133.05,133.15,132.95,132.95,35.0
1984-10-24,133.25,133.75,133.2,133.75,61.0
1984-10-25,133.7,133.75,133.25,133.7,77.0
1984-10-26,133.7,133.75,133.25,133.6,78.0
1984-10-29,133.3,133.35,133.1,133.3,34.0
1984-10-30,133.1,133.5,133.1,133.4,71.0
1984-10-31,133.5,135.35,133.5,135.05,98.0
1984-11-01,135.0,135.9,134.5,135.0,205.0
1984-11-02,135.0,135.6,135.0,135.5,100.0
1984-11-05,135.5,135.7,135.0,135.1,74.0
1984-11-06,135.3,136.25,135.3,135.5,142.0
1984-11-07,136.2,136.9,136.0,136.55,213.0
1984-11-08,136.8,136.9,136.5,136.55,236.0
1984-11-09,136.25,136.4,135.7,136.25,156.0
1984-11-12,137.0,138.2,136.95,138.2,179.0
1984-11-13,138.0,139.15,137.8,138.55,141.0
1984-11-14,138.25,138.65,137.8,138.2,145.0
1984-11-15,138.0,138.4,137.5,138.0,121.0
1984-11-16,138.0,138.2,137.0,137.0,92.0
1984-11-19,136.6,137.25,136.25,137.2,202.0
1984-11-20,137.0,137.25,136.75,137.0,66.0
1984-11-21,136.55,136.9,135.6,135.7,169.0
1984-11-23,135.4,135.5,135.0,135.0,106.0
1984-11-26,134.75,136.6,134.55,136.6,134.0
1984-11-27,136.25,136.45,135.25,135.3,105.0
1984-11-28,134.75,136.0,134.6,135.9,128.0
1984-11-29,135.3,136.3,135.3,135.8,132.0
1984-11-30,135.6,136.15,135.6,135.7,71.0
1984-12-03,135.85,135.9,135.6,135.8,118.0
1984-12-04,136.1,137.5,136.1,137.45,176.0
1984-12-05,137.8,139.0,136.5,136.5,932.0
1984-12-06,136.7,137.2,136.4,136.75,253.0
1984-12-07,136.3,136.8,135.9,136.8,183.0
1984-12-10,135.7,136.5,135.6,136.5,127.0
1984-12-11,136.8,137.6,136.8,137.4,187.0
1984-12-12,137.6,138.25,137.2,138.0,162.0
1984-12-13,137.8,138.15,137.1,137.3,324.0
1984-12-14,137.05,137.8,136.9,136.95,177.0
1984-12-17,137.1,139.0,136.8,138.95,410.0
1984-12-18,138.3,138.75,136.8,136.9,355.0
1984-12-19,137.05,138.1,136.5,138.1,361.0
1984-12-20,137.7,138.3,137.6,138.3,310.0
1984-12-21,138.3,138.75,138.15,138.55,155.0
1984-12-26,138.75,139.2,138.2,138.35,112.0
1984-12-27,137.75,139.45,137.75,139.35,361.0
1984-12-28,139.15,139.9,138.95,139.75,380.0
1984-12-31,140.25,140.45,140.15,140.25,106.0
1985-01-02,140.3,140.4,139.45,139.7,297.0
1985-01-03,139.25,140.0,138.65,140.0,524.0
1985-01-04,139.7,140.7,139.65,140.2,588.0
1985-01-07,140.0,140.5,139.3,139.6,342.0
1985-01-08,139.75,140.1,139.35,139.8,189.0
1985-01-09,139.95,140.6,139.9,140.6,230.0
1985-01-10,140.5,141.1,140.35,140.35,483.0
1985-01-11,140.6,140.65,139.75,140.3,529.0
1985-01-14,139.8,140.9,139.8,140.85,123.0
1985-01-15,141.4,142.6,141.25,142.5,746.0
1985-01-16,142.25,142.7,141.9,142.25,310.0
1985-01-17,142.5,143.55,142.5,143.0,548.0
1985-01-18,143.25,144.6,143.25,144.3,1056.0
1985-01-21,144.6,144.7,143.75,144.6,286.0
1985-01-22,144.2,146.3,144.2,146.05,907.0
1985-01-23,145.95,147.9,145.6,146.15,1653.0
1985-01-24,145.55,146.8,144.6,146.6,966.0
1985-01-25,146.9,147.5,146.0,146.5,740.0
1985-01-28,146.6,146.9,145.8,146.15,635.0
1985-01-29,145.3,145.9,144.75,145.05,601.0
1985-01-30,144.4,145.75,144.4,144.5,531.0
1985-01-31,144.2,147.4,144.2,147.25,1074.0
1985-02-01,146.9,148.45,146.6,147.5,774.0
1985-02-04,147.9,150.0,147.9,149.95,965.0
1985-02-05,150.5,150.7,149.0,149.55,1030.0
1985-02-06,149.1,149.1,147.25,148.15,732.0
1985-02-07,147.5,148.0,146.5,146.65,928.0
1985-02-08,146.1,146.45,144.0,144.4,1451.0
1985-02-11,143.15,145.25,143.1,144.5,974.0
1985-02-12,144.85,145.6,143.55,143.75,1035.0
1985-02-13,142.55,143.4,142.5,142.5,1321.0
1985-02-14,142.6,143.9,142.6,143.3,982.0
1985-02-15,143.15,143.7,143.0,143.45,476.0
1985-02-19,142.5,143.3,141.45,141.65,1766.0
1985-02-20,142.1,143.15,139.85,140.0,2983.0
1985-02-21,140.5,141.9,140.0,141.75,1153.0
1985-02-22,141.95,142.8,141.35,142.35,862.0
1985-02-25,142.5,143.0,140.75,141.9,1253.0
1985-02-26,141.25,142.55,140.4,142.1,1516.0
1985-02-27,142.25,142.75,140.8,141.25,1151.0
1985-02-28,140.4,141.6,139.85,139.95,1639.0
1985-03-01,139.5,140.7,139.25,140.55,2029.0
1985-03-04,140.3,141.9,140.3,141.6,969.0
1985-03-05,141.25,141.9,141.25,141.65,688.0
1985-03-06,141.5,142.4,141.45,142.35,946.0
1985-03-07,142.8,144.0,142.75,143.95,2244.0
1985-03-08,144.3,145.2,143.85,145.0,1862.0
1985-03-11,145.25,145.55,144.1,144.85,1896.0
1985-03-12,144.5,145.3,144.1,144.35,1194.0
1985-03-13,143.65,144.0,142.7,142.75,1335.0
1985-03-14,142.3,142.7,141.5,142.1,1707.0
1985-03-15,141.85,143.15,141.75,142.75,1808.0
1985-03-18,142.75,144.5,142.4,144.45,1086.0
1985-03-19,145.05,145.45,143.15,143.7,1609.0
1985-03-20,143.6,144.45,143.5,143.9,687.0
1985-03-21,144.7,146.0,144.65,145.45,1462.0
1985-03-22,145.45,145.8,144.4,145.3,1522.0
1985-03-25,145.75,146.05,144.8,146.0,980.0
1985-03-26,145.85,146.2,144.5,144.55,1285.0
1985-03-27,144.75,144.8,143.0,143.05,1266.0
1985-03-28,142.8,143.4,142.2,142.55,1618.0
1985-03-29,142.0,144.5,141.8,144.45,1571.0
1985-04-01,144.25,145.0,143.65,143.9,606.0
1985-04-02,143.5,145.45,143.25,144.9,1480.0
1985-04-03,144.3,144.5,143.0,144.2,1272.0
1985-04-04,143.6,144.2,143.3,143.35,504.0
1985-04-08,142.75,143.6,142.75,143.1,403.0
1985-04-09,143.0,144.0,142.9,143.3,642.0
1985-04-10,143.4,144.45,143.4,143.55,1051.0
1985-04-11,143.5,143.9,140.85,141.2,3124.0
1985-04-12,140.9,141.4,139.85,140.0,1271.0
1985-04-15,139.05,140.3,139.05,139.3,887.0
1985-04-16,140.25,140.75,139.5,140.05,549.0
1985-04-17,140.25,140.6,139.3,139.5,535.0
1985-04-18,139.0,140.6,138.85,140.6,916.0
1985-04-19,140.7,142.2,140.3,142.1,1289.0
1985-04-22,141.6,145.6,141.6,145.15,751.0
1985-04-23,145.5,145.7,143.7,144.0,424.0
1985-04-24,143.5,146.0,143.25,146.0,564.0
1985-04-25,146.0,146.25,145.0,145.9,165.0
1985-04-26,145.1,146.0,144.9,145.9,109.0
1985-04-29,144.9,147.0,144.65,147.0,203.0
1985-04-30,146.5,147.3,145.75,145.8,204.0
1985-05-01,145.25,147.15,145.0,147.05,120.0
1985-05-02,146.7,146.7,145.95,146.45,93.0
1985-05-03,146.0,147.5,145.85,146.9,125.0
1985-05-06,146.95,147.0,146.5,146.6,136.0
1985-05-07,146.4,147.0,144.0,144.45,148.0
1985-05-08,144.5,144.5,143.5,143.8,97.0
1985-05-09,143.75,143.95,143.5,143.8,54.0
1985-05-10,143.25,145.0,143.0,144.9,223.0
1985-05-13,144.5,144.65,144.0,144.2,189.0
1985-05-14,143.65,144.0,143.25,144.0,155.0
1985-05-15,143.7,144.0,143.0,143.35,363.0
1985-05-16,143.75,144.0,143.25,143.35,95.0
1985-05-17,143.2,143.9,143.0,143.9,209.0
1985-05-20,143.75,145.8,143.75,145.75,211.0
1985-05-21,145.6,146.0,143.5,143.5,232.0
