DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1990-07-25,181.5,181.5,181.5,181.5,7.0
1990-07-26,179.0,179.0,179.0,179.0,0.0
1990-07-27,179.7,179.7,179.7,179.7,0.0
1990-07-30,178.0,178.0,175.5,176.2,39.0
1990-07-31,175.5,178.0,175.5,177.5,75.0
1990-08-01,175.5,175.5,175.5,175.5,0.0
1990-08-02,176.5,176.5,175.5,175.5,33.0
1990-08-03,175.5,175.5,175.5,175.5,0.0
1990-08-06,181.0,181.0,181.0,181.0,0.0
1990-08-07,180.5,180.5,180.5,180.5,0.0
1990-08-08,181.0,181.0,181.0,181.0,1.0
1990-08-09,181.5,181.5,181.5,181.5,0.0
1990-08-10,184.5,184.5,184.5,184.5,0.0
1990-08-13,183.0,183.0,183.0,183.0,10.0
1990-08-14,183.0,186.0,183.0,186.0,77.0
1990-08-15,187.5,187.5,187.5,187.5,0.0
1990-08-16,188.0,189.0,188.0,189.0,4.0
1990-08-17,186.5,190.5,186.0,189.5,26.0
1990-08-20,187.5,188.5,187.5,188.5,48.0
1990-08-21,188.0,188.5,188.0,188.5,30.0
1990-08-22,188.0,188.5,188.0,188.5,32.0
1990-08-23,192.5,192.5,192.5,192.5,0.0
1990-08-24,190.0,193.5,190.0,193.5,5.0
1990-08-27,190.0,191.5,190.0,191.5,24.0
1990-08-28,190.5,192.0,190.0,192.0,145.0
1990-08-29,191.0,191.0,188.0,190.0,49.0
1990-08-30,189.0,189.0,189.0,189.0,0.0
1990-08-31,187.7,187.7,187.7,187.7,0.0
1990-09-04,188.2,188.2,188.2,188.2,0.0
1990-09-05,188.5,188.5,188.0,188.0,53.0
1990-09-06,189.9,189.9,189.9,189.9,0.0
1990-09-07,188.0,188.3,187.0,187.5,28.0
1990-09-10,189.5,189.5,189.5,189.5,14.0
1990-09-11,190.5,191.5,190.5,191.5,34.0
1990-09-12,192.0,193.0,192.0,193.0,5.0
1990-09-13,192.0,192.5,191.0,192.0,80.0
1990-09-14,193.0,193.5,193.0,193.5,5.0
1990-09-17,193.5,193.5,191.0,191.5,11.0
1990-09-18,190.5,193.0,190.0,192.2,298.0
1990-09-19,191.0,191.0,190.0,190.0,3.0
1990-09-20,188.0,189.0,187.0,187.0,28.0
1990-09-21,186.5,188.5,186.1,186.1,136.0
1990-09-24,187.0,187.5,186.5,187.1,176.0
1990-09-25,188.0,189.0,188.0,189.0,154.0
1990-09-26,188.0,189.0,188.0,188.7,132.0
1990-09-27,189.5,190.0,189.0,189.0,126.0
1990-09-28,188.0,189.0,187.5,187.7,150.0
1990-10-01,188.0,188.0,185.0,185.0,186.0
1990-10-02,185.0,185.5,184.3,184.3,89.0
1990-10-03,186.5,189.5,186.5,188.0,54.0
1990-10-04,188.5,189.0,186.0,186.7,99.0
1990-10-05,187.0,187.0,185.0,185.8,82.0
1990-10-08,186.5,189.0,185.5,188.5,92.0
1990-10-09,188.0,188.0,187.0,188.0,205.0
1990-10-10,187.1,187.5,186.0,187.5,104.0
1990-10-11,188.9,189.5,188.5,188.5,32.0
1990-10-12,190.0,191.0,190.0,190.2,89.0
1990-10-15,189.0,193.0,189.0,189.5,64.0
1990-10-16,189.5,189.5,188.0,188.5,237.0
1990-10-17,189.5,190.0,189.0,189.2,78.0
1990-10-18,191.0,191.0,187.8,187.8,203.0
1990-10-19,188.0,190.3,188.0,190.1,38.0
1990-10-22,191.0,192.1,189.0,189.0,47.0
1990-10-23,189.8,189.8,189.0,189.1,48.0
1990-10-24,190.0,190.0,189.1,189.1,11.0
1990-10-25,190.0,190.0,188.0,188.0,220.0
1990-10-26,188.0,189.1,187.5,188.0,140.0
1990-10-29,189.0,189.0,187.6,187.8,86.0
1990-10-30,188.5,189.0,186.8,186.8,67.0
1990-10-31,189.0,189.0,186.5,187.4,106.0
1990-11-01,188.0,189.0,188.0,188.5,66.0
1990-11-02,189.0,190.0,188.3,188.3,157.0
1990-11-05,188.5,188.5,186.5,186.5,134.0
1990-11-06,187.0,188.5,186.5,186.5,72.0
1990-11-07,189.0,189.5,187.5,189.0,73.0
1990-11-08,189.3,189.3,188.0,188.0,45.0
1990-11-09,187.5,187.5,184.5,184.7,343.0
1990-11-12,186.0,188.5,185.0,186.5,45.0
1990-11-13,187.0,187.0,184.5,184.5,151.0
1990-11-14,185.5,186.0,183.0,183.0,125.0
1990-11-15,184.0,184.6,182.5,182.5,79.0
