DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2016-05-13,77.25,77.25,77.25,77.25,0.0
2016-05-16,77.25,77.25,77.25,77.25,0.0
2016-05-17,75.5,75.5,75.5,75.5,0.0
2016-05-18,75.35,75.35,75.35,75.35,0.0
2016-05-19,74.775,74.775,74.775,74.775,0.0
2016-05-20,74.0,74.0,74.0,74.0,0.0
2016-05-23,73.5,73.5,73.5,73.5,0.0
2016-05-24,72.0,72.0,72.0,72.0,0.0
2016-05-25,71.775,71.775,71.775,71.775,0.0
2016-05-26,71.0,71.0,71.0,71.0,0.0
2016-05-27,71.0,71.0,71.0,71.0,0.0
2016-05-31,71.0,71.525,71.0,71.5,8.0
2016-06-01,71.0,71.0,71.0,71.0,0.0
2016-06-02,71.0,71.0,71.0,71.0,0.0
2016-06-03,71.0,71.0,71.0,71.0,0.0
2016-06-06,70.625,70.625,70.625,70.625,0.0
2016-06-07,71.0,71.0,71.0,71.0,0.0
2016-06-08,71.0,72.9,71.0,72.0,54.0
2016-06-09,69.175,69.175,69.175,69.175,18.0
2016-06-10,68.1,68.1,67.625,67.8,21.0
2016-06-13,66.6,66.6,66.45,66.55,15.0
2016-06-14,66.55,66.55,66.45,66.45,6.0
2016-06-15,66.45,66.45,66.45,66.45,2.0
2016-06-16,66.45,66.45,66.45,66.45,0.0
2016-06-17,66.45,66.45,66.45,66.45,3.0
2016-06-20,66.4,66.4,66.4,66.4,0.0
2016-06-21,66.275,66.275,66.275,66.275,0.0
2016-06-22,65.875,65.875,65.875,65.875,0.0
2016-06-23,65.45,65.45,65.45,65.45,0.0
2016-06-24,64.35,64.35,64.35,64.35,0.0
2016-06-27,64.75,64.75,64.75,64.75,0.0
2016-06-28,65.625,65.625,65.625,65.625,0.0
2016-06-29,66.125,66.125,66.125,66.125,0.0
2016-06-30,66.625,66.625,66.625,66.625,0.0
2016-07-01,66.725,66.725,66.725,66.725,0.0
2016-07-05,65.7,65.7,65.525,65.625,5.0
2016-07-06,65.25,65.25,65.25,65.25,12.0
2016-07-07,65.1,65.1,65.1,65.1,8.0
2016-07-08,64.525,64.525,64.525,64.525,0.0
2016-07-11,64.25,64.25,64.25,64.25,0.0
