DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1982-09-23,67.5,67.5,67.5,67.5,101.0
1982-09-24,67.0,67.0,66.9,67.0,5.0
1982-09-27,66.7,66.75,66.65,66.65,1.0
1982-09-28,66.1,66.1,66.1,66.1,1.0
1982-09-29,64.6,64.7,64.6,64.7,7.0
1982-09-30,64.7,65.0,64.7,65.0,0.0
1982-10-01,64.5,64.5,64.5,64.5,1.0
1982-10-04,64.5,64.5,64.5,64.5,0.0
1982-10-05,64.5,64.5,64.5,64.5,0.0
1982-10-06,64.8,64.8,64.8,64.8,0.0
1982-10-07,66.3,66.3,66.3,66.3,0.0
1982-10-08,66.85,66.85,66.85,66.85,0.0
1982-10-11,67.0,67.0,66.95,67.0,4.0
1982-10-12,66.7,66.7,66.7,66.7,0.0
1982-10-13,66.3,66.3,66.3,66.3,0.0
1982-10-14,66.7,66.7,66.5,66.5,2.0
1982-10-15,67.0,67.2,66.8,66.8,16.0
1982-10-18,66.25,66.4,66.25,66.325,1.0
1982-10-19,66.325,66.325,66.325,66.325,0.0
1982-10-20,66.0,66.2,66.0,66.2,24.0
1982-10-21,66.5,66.5,66.4,66.4,2.0
1982-10-22,66.0,66.0,66.0,66.0,1.0
1982-10-25,65.8,65.8,65.5,65.5,1.0
1982-10-26,65.45,65.7,65.45,65.7,7.0
1982-10-27,65.5,65.5,65.4,65.4,9.0
1982-10-28,65.4,65.4,65.4,65.4,0.0
1982-10-29,65.4,65.4,65.4,65.4,0.0
1982-11-01,65.4,65.4,65.4,65.4,0.0
1982-11-02,65.4,65.4,65.4,65.4,0.0
1982-11-03,65.5,65.9,65.5,65.9,2.0
1982-11-04,65.85,65.85,65.85,65.85,2.0
1982-11-05,65.85,65.85,65.85,65.85,0.0
1982-11-08,66.4,66.4,66.4,66.4,0.0
1982-11-09,66.4,66.4,66.4,66.4,0.0
1982-11-10,66.4,66.4,66.4,66.4,0.0
1982-11-11,67.0,67.05,67.0,67.0,9.0
1982-11-12,66.8,66.8,66.8,66.8,0.0
1982-11-15,66.5,66.5,66.5,66.5,0.0
1982-11-16,66.45,66.45,66.45,66.45,1.0
1982-11-17,65.7,65.7,65.7,65.7,0.0
1982-11-18,65.55,65.55,65.55,65.55,1.0
1982-11-19,65.6,65.75,64.7,64.7,8.0
1982-11-22,64.25,64.6,64.25,64.4,5.0
1982-11-23,64.4,64.4,64.4,64.4,3.0
1982-11-24,64.9,64.9,64.7,64.7,2.0
1982-11-26,65.2,65.2,65.2,65.2,0.0
1982-11-29,65.25,65.7,65.25,65.5,3.0
1982-11-30,65.6,65.6,65.6,65.6,0.0
1982-12-01,65.6,65.8,65.5,65.5,1.0
1982-12-02,65.5,65.5,65.5,65.5,0.0
1982-12-03,65.0,65.0,64.6,64.8,13.0
1982-12-06,63.5,63.5,63.3,63.3,1.0
1982-12-07,63.5,63.7,62.75,63.7,14.0
1982-12-08,63.7,63.9,63.5,63.6,14.0
1982-12-09,63.75,64.275,63.5,64.275,11.0
1982-12-10,63.95,64.0,63.9,63.95,1.0
1982-12-13,63.95,64.0,63.95,64.0,1.0
1982-12-14,63.8,64.1,63.8,63.95,1.0
