DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1979-02-08,111.5,111.5,111.25,111.25,6.0
1979-02-09,111.2,111.2,110.5,110.5,71.0
1979-02-12,107.25,107.6,107.25,107.6,6.0
1979-02-13,108.0,108.0,107.9,107.9,1.0
1979-02-14,107.5,108.75,107.5,108.75,36.0
1979-02-15,108.9,108.9,108.2,108.2,4.0
1979-02-16,106.5,106.5,106.0,106.4,14.0
1979-02-20,106.6,106.6,105.35,105.35,4.0
1979-02-21,104.8,104.8,104.8,104.8,1.0
1979-02-22,104.1,104.1,103.9,103.9,37.0
1979-02-23,102.35,102.35,102.35,102.35,22.0
1979-02-26,103.25,104.2,103.25,104.2,7.0
1979-02-27,104.0,104.45,104.0,104.45,6.0
1979-02-28,104.0,104.0,103.75,103.75,4.0
1979-03-01,103.5,104.1,103.5,104.1,6.0
1979-03-02,104.6,104.6,104.6,104.6,50.0
1979-03-05,103.9,103.9,103.9,103.9,0.0
1979-03-06,104.0,104.0,104.0,104.0,0.0
1979-03-07,103.65,103.65,103.65,103.65,0.0
1979-03-08,103.8,104.3,103.8,104.3,4.0
1979-03-09,103.1,103.1,103.1,103.1,2.0
1979-03-12,100.0,100.0,99.8,99.8,13.0
1979-03-13,100.0,100.0,98.7,100.0,20.0
1979-03-14,100.2,100.2,99.5,99.5,51.0
1979-03-15,99.1,99.3,94.5,94.5,16.0
1979-03-16,98.0,98.0,98.0,98.0,1.0
1979-03-19,98.0,98.0,96.25,96.4,14.0
1979-03-20,96.5,96.75,96.5,96.75,28.0
1979-03-21,97.3,98.2,97.3,98.1,18.0
1979-03-22,98.4,98.4,98.4,98.4,2.0
1979-03-23,97.5,97.5,96.0,96.25,22.0
1979-03-26,95.25,96.25,95.25,95.9,13.0
1979-03-27,95.45,97.0,95.45,97.0,27.0
1979-03-28,97.5,98.0,97.35,98.0,26.0
1979-03-29,97.5,98.1,97.5,98.1,16.0
1979-03-30,97.95,99.3,97.6,98.9,23.0
1979-04-02,98.3,98.5,98.3,98.5,7.0
1979-04-03,98.2,98.25,98.0,98.1,15.0
1979-04-04,97.5,97.5,97.2,97.2,26.0
1979-04-05,96.75,97.25,96.75,97.25,1.0
1979-04-06,97.5,97.5,97.4,97.4,3.0
1979-04-09,97.4,97.4,97.4,97.4,5.0
1979-04-10,97.7,97.7,97.2,97.4,9.0
1979-04-11,97.0,97.4,97.0,97.3,12.0
1979-04-12,97.4,99.3,97.4,99.3,44.0
1979-04-16,99.0,99.85,99.0,99.85,52.0
1979-04-17,99.5,99.55,99.25,99.55,14.0
1979-04-18,99.55,99.55,99.3,99.3,4.0
1979-04-19,99.75,99.9,99.6,99.6,9.0
1979-04-20,100.0,102.0,100.0,102.0,9.0
1979-04-23,102.0,104.6,102.0,104.6,39.0
1979-04-24,102.5,103.15,102.5,103.0,10.0
1979-04-25,102.0,102.0,101.7,101.7,1.0
1979-04-26,101.75,101.75,101.0,101.25,10.0
1979-04-27,100.35,100.35,99.8,99.95,7.0
1979-04-30,100.5,100.75,100.5,100.75,1.0
1979-05-01,99.95,99.95,99.25,99.25,1.0
1979-05-02,98.9,98.9,98.8,98.9,1.0
1979-05-03,98.9,98.9,98.7,98.7,5.0
1979-05-04,98.3,98.9,97.9,98.9,3.0
1979-05-07,100.0,100.3,100.0,100.25,5.0
1979-05-08,100.6,100.6,99.3,99.3,11.0
1979-05-09,99.1,99.8,98.75,99.8,39.0
1979-05-10,100.1,100.1,99.15,99.65,29.0
1979-05-11,99.4,100.0,99.4,100.0,8.0
1979-05-14,99.5,99.5,99.5,99.5,11.0
1979-05-15,99.4,99.9,99.25,99.9,4.0
1979-05-16,99.5,100.5,99.5,100.5,1.0
1979-05-17,100.5,101.5,100.5,101.5,1.0
1979-05-18,100.9,100.9,100.9,100.9,1.0
1979-05-21,100.1,100.1,100.1,100.1,0.0
1979-05-22,100.6,100.6,100.6,100.6,0.0
1979-05-23,101.0,101.0,101.0,101.0,0.0
1979-05-24,102.0,102.0,101.5,101.6,2.0
1979-05-25,102.0,102.0,101.3,101.35,18.0
1979-05-29,101.75,101.75,101.75,101.75,3.0
1979-05-30,101.6,101.6,101.6,101.6,0.0
1979-05-31,101.5,101.5,101.0,101.3,9.0
1979-06-01,100.7,100.7,100.5,100.6,4.0
1979-06-04,100.6,101.5,99.55,99.55,23.0
