DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1992-10-06,109.0,109.0,109.0,109.0,2.0
1992-10-07,107.15,107.15,107.15,107.15,0.0
1992-10-08,104.25,104.25,104.25,104.25,0.0
1992-10-09,99.25,99.8,99.25,99.25,5.0
1992-10-12,98.0,98.2,98.0,98.2,1.0
1992-10-13,97.45,97.45,97.45,97.45,0.0
1992-10-14,98.05,98.05,98.05,98.05,3.0
1992-10-15,98.6,98.6,98.6,98.6,3.0
1992-10-16,97.25,97.25,97.25,97.25,0.0
1992-10-19,99.2,99.2,99.2,99.2,0.0
1992-10-20,99.25,99.25,99.25,99.25,0.0
1992-10-21,100.35,100.35,100.35,100.35,0.0
1992-10-22,97.05,97.05,97.05,97.05,0.0
1992-10-23,97.0,97.75,96.25,97.75,3.0
1992-10-26,98.7,98.7,98.7,98.7,1.0
1992-10-27,98.65,98.65,98.65,98.65,0.0
1992-10-28,99.0,99.0,98.25,98.25,1.0
1992-10-29,98.5,98.5,98.5,98.5,1.0
1992-10-30,98.5,98.5,97.4,97.4,1.0
1992-11-02,98.4,98.4,98.4,98.4,0.0
1992-11-03,97.85,97.85,97.85,97.85,1.0
1992-11-04,98.15,98.15,98.15,98.15,0.0
1992-11-05,97.45,97.45,97.45,97.45,0.0
1992-11-06,97.5,97.5,96.35,96.35,2.0
1992-11-09,95.8,95.8,95.8,95.8,0.0
1992-11-10,95.0,95.0,95.0,95.0,0.0
1992-11-11,94.25,94.25,92.55,92.55,5.0
1992-11-12,91.55,91.55,91.55,91.55,0.0
1992-11-13,92.55,92.55,92.55,92.55,0.0
1992-11-16,93.8,93.8,93.8,93.8,1.0
1992-11-17,93.55,93.55,93.55,93.55,0.0
1992-11-18,94.2,94.2,94.2,94.2,1.0
1992-11-19,95.0,95.0,95.0,95.0,1.0
1992-11-20,95.05,95.05,95.05,95.05,1.0
1992-11-23,96.55,96.55,96.55,96.55,0.0
1992-11-24,98.0,101.55,98.0,101.55,2.0
1992-11-25,101.3,101.3,101.3,101.3,0.0
1992-11-30,103.85,103.85,103.85,103.85,0.0
1992-12-01,100.05,100.05,100.05,100.05,1.0
1992-12-02,101.25,101.25,101.25,101.25,1.0
1992-12-03,102.0,102.0,98.6,98.6,2.0
1992-12-04,101.0,101.0,101.0,101.0,1.0
1992-12-07,103.5,103.5,103.5,103.5,0.0
1992-12-08,103.55,103.55,103.55,103.55,0.0
1992-12-09,103.25,103.25,103.25,103.25,1.0
1992-12-10,100.05,100.05,100.05,100.05,1.0
1992-12-11,100.0,100.0,100.0,100.0,0.0
1992-12-14,101.0,101.0,98.3,98.3,7.0
1992-12-15,98.05,98.05,98.05,98.05,0.0
1992-12-16,98.0,98.0,98.0,98.0,0.0
1992-12-17,99.55,99.55,99.55,99.55,0.0
1992-12-18,99.95,99.95,99.95,99.95,1.0
1992-12-21,101.05,101.05,101.05,101.05,1.0
1992-12-22,100.3,100.4,100.3,100.4,2.0
1992-12-23,102.15,102.15,102.15,102.15,0.0
1992-12-24,101.45,101.45,98.75,98.75,1.0
1992-12-28,97.55,97.55,97.55,97.55,0.0
1992-12-29,95.3,95.3,95.3,95.3,25.0
1992-12-30,94.75,94.75,94.75,94.75,0.0
1992-12-31,96.05,96.05,96.05,96.05,0.0
1993-01-04,95.0,95.0,91.05,91.05,5.0
1993-01-05,92.8,94.0,91.05,91.05,5.0
1993-01-06,91.05,91.05,91.05,91.05,5.0
1993-01-07,93.0,93.0,90.15,90.15,7.0
1993-01-08,90.1,90.5,88.35,88.35,10.0
1993-01-11,88.45,88.45,88.45,88.45,0.0
1993-01-12,91.0,91.0,89.3,89.3,2.0
1993-01-13,89.0,89.0,87.55,87.55,4.0
1993-01-14,90.0,90.0,89.05,89.05,2.0
1993-01-15,90.0,90.5,89.55,89.55,2.0
1993-01-18,89.5,89.55,89.5,89.55,2.0
1993-01-19,90.05,90.05,90.05,90.05,0.0
1993-01-20,93.75,93.75,91.3,91.3,2.0
1993-01-21,90.5,90.5,90.5,90.5,0.0
1993-01-22,90.1,90.1,88.55,88.55,5.0
1993-01-25,90.0,90.0,89.55,89.55,2.0
1993-01-26,91.05,91.05,91.05,91.05,2.0
1993-01-27,90.0,90.0,89.65,89.65,3.0
1993-01-28,89.5,89.75,87.6,87.6,162.0
1993-01-29,88.0,88.0,87.6,87.6,63.0
1993-02-01,87.55,87.55,85.8,85.8,108.0
1993-02-02,85.5,86.0,85.5,85.55,7.0
1993-02-03,87.0,88.0,87.0,87.8,39.0
1993-02-04,89.0,89.0,87.8,87.8,1.0
