DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2015-02-09,81.6,81.6,81.6,81.6,0.0
2015-02-10,81.07,81.07,81.07,81.07,0.0
2015-02-11,80.94,80.94,80.94,80.94,0.0
2015-02-12,82.14,82.14,82.14,82.14,0.0
2015-02-13,81.46,81.46,81.46,81.46,0.0
2015-02-16,81.51,81.51,81.51,81.51,0.0
2015-02-17,81.82,81.82,81.82,81.82,0.0
2015-02-18,81.35,81.35,81.35,81.35,0.0
2015-02-19,81.05,81.05,81.05,81.05,0.0
2015-02-20,81.73,81.73,81.73,81.73,0.0
2015-02-23,81.57,81.57,81.57,81.57,0.0
2015-02-24,82.08,82.08,82.08,82.08,0.0
2015-02-25,82.67,82.67,82.67,82.67,0.0
2015-02-26,82.46,82.46,82.46,82.46,0.0
2015-02-27,82.58,82.58,82.58,82.58,0.0
2015-03-02,81.66,81.66,81.66,81.66,0.0
2015-03-03,82.25,82.25,82.25,82.25,0.0
2015-03-04,81.09,81.09,81.09,81.09,0.0
2015-03-05,80.02,80.02,80.02,80.02,0.0
2015-03-06,79.12,79.12,79.12,79.12,0.0
2015-03-09,78.58,78.58,78.58,78.58,0.0
2015-03-10,78.05,78.05,78.05,78.05,0.0
2015-03-11,78.41,78.41,78.41,78.41,0.0
2015-03-12,78.96,78.96,78.96,78.96,0.0
2015-03-13,78.18,78.18,78.18,78.18,0.0
2015-03-16,78.77,78.77,78.77,78.77,0.0
2015-03-17,78.03,78.03,78.03,78.03,0.0
2015-03-18,79.04,79.04,79.04,79.04,0.0
2015-03-19,78.59,78.59,78.59,78.59,0.0
2015-03-20,79.03,79.03,79.03,79.03,0.0
2015-03-23,79.61,79.61,79.61,79.61,0.0
2015-03-24,78.88,78.88,78.88,78.88,0.0
2015-03-25,78.92,78.92,78.92,78.92,0.0
2015-03-26,79.07,79.07,79.07,79.07,0.0
2015-03-27,77.24,77.24,77.24,77.24,0.0
2015-03-30,77.84,77.84,77.84,77.84,0.0
2015-03-31,77.18,77.18,77.18,77.18,0.0
2015-04-01,77.53,77.53,77.53,77.53,0.0
2015-04-02,76.57,76.57,76.57,76.57,0.0
2015-04-06,76.51,76.51,76.51,76.51,0.0
2015-04-07,75.13,75.13,75.13,75.13,0.0
2015-04-08,74.51,74.51,74.51,74.51,0.0
2015-04-09,75.61,75.61,75.61,75.61,0.0
2015-04-10,76.06,76.06,76.06,76.06,0.0
2015-04-13,75.33,75.33,75.33,75.33,0.0
2015-04-14,75.15,75.15,75.15,75.15,0.0
2015-04-15,76.28,76.28,76.28,76.28,0.0
2015-04-16,76.11,76.11,76.11,76.11,0.0
2015-04-17,75.51,75.51,75.51,75.51,0.0
2015-04-20,75.52,75.52,75.52,75.52,0.0
2015-04-21,75.65,75.65,75.65,75.65,0.0
2015-04-22,76.22,76.22,76.22,76.22,0.0
2015-04-23,77.27,77.27,77.27,77.27,0.0
2015-04-24,76.2,76.2,76.2,76.2,0.0
2015-04-27,76.01,76.01,76.01,76.01,0.0
2015-04-28,75.96,75.96,75.96,75.96,0.0
2015-04-29,76.21,76.21,76.21,76.21,0.0
2015-04-30,75.93,75.93,75.93,75.93,0.0
2015-05-01,76.0,76.0,76.0,76.0,0.0
2015-05-04,76.38,76.38,76.38,76.38,0.0
2015-05-05,76.98,76.98,76.98,76.98,0.0
2015-05-06,76.95,76.95,76.95,76.95,0.0
2015-05-07,76.53,76.53,76.53,76.53,0.0
2015-05-08,76.83,76.83,76.83,76.83,0.0
2015-05-11,76.78,76.78,76.78,76.78,0.0
2015-05-12,76.58,76.58,76.58,76.58,0.0
2015-05-13,77.09,77.09,77.09,77.09,0.0
2015-05-14,77.74,77.74,77.74,77.74,0.0
2015-05-15,77.83,77.83,77.83,77.83,0.0
2015-05-18,77.32,77.32,77.32,77.32,0.0
2015-05-19,76.2,76.2,76.2,76.2,0.0
2015-05-20,76.68,76.68,76.68,76.68,0.0
2015-05-21,76.82,76.82,76.82,76.82,0.0
2015-05-22,76.58,76.58,76.58,76.58,0.0
2015-05-25,76.78,76.78,76.78,76.78,0.0
2015-05-26,76.59,76.59,76.59,76.59,0.0
2015-05-27,75.6,75.6,75.6,75.6,0.0
2015-05-28,75.84,75.84,75.84,75.84,0.0
2015-05-29,76.25,76.25,76.25,76.25,0.0
2015-06-01,75.4,75.4,75.4,75.4,0.0
2015-06-02,76.42,76.42,76.42,76.42,0.0
2015-06-03,76.0,76.0,76.0,76.0,0.0
2015-06-04,75.16,75.16,75.16,75.16,0.0
2015-06-05,76.27,76.27,76.27,76.27,0.0
2015-06-08,75.71,75.71,75.71,75.71,0.0
2015-06-09,76.48,76.48,76.48,76.48,0.0
2015-06-10,77.23,77.23,77.23,77.23,0.0
2015-06-11,76.52,76.52,76.52,76.52,0.0
2015-06-12,75.55,75.55,75.55,75.55,0.0
2015-06-15,76.09,76.09,76.09,76.09,0.0
2015-06-16,76.21,76.21,76.21,76.21,0.0
2015-06-17,76.33,76.33,76.33,76.33,0.0
2015-06-18,76.48,76.48,76.48,76.48,0.0
2015-06-19,75.6,75.6,75.6,75.6,0.0
2015-06-22,76.33,76.33,76.33,76.33,0.0
2015-06-23,76.32,76.32,76.32,76.32,0.0
2015-06-24,75.8,75.8,75.8,75.8,0.0
2015-06-25,75.45,75.45,75.45,75.45,0.0
2015-06-26,75.42,75.42,75.42,75.42,0.0
2015-06-29,74.97,74.97,74.97,74.97,0.0
2015-06-30,74.51,74.51,74.51,74.51,0.0
2015-07-01,74.2,74.2,74.2,74.2,0.0
2015-07-02,73.95,73.95,73.95,73.95,0.0
2015-07-03,73.1,73.1,73.1,73.1,0.0
2015-07-06,70.54,70.54,70.54,70.54,0.0
2015-07-07,70.78,70.78,70.78,70.78,0.0
2015-07-08,71.15,71.15,71.15,71.15,0.0
2015-07-09,72.33,72.33,72.33,72.33,0.0
2015-07-10,72.97,72.97,72.97,72.97,0.0
2015-07-13,73.06,73.06,73.06,73.06,0.0
2015-07-14,72.92,72.92,72.92,72.92,0.0
2015-07-15,72.15,72.15,72.15,72.15,0.0
2015-07-16,71.82,71.82,71.82,71.82,0.0
2015-07-17,71.51,71.51,71.51,71.51,0.0
2015-07-20,71.53,71.53,71.53,71.53,0.0
2015-07-21,72.6,72.6,72.6,72.6,0.0
2015-07-22,71.83,71.83,71.83,71.83,0.0
2015-07-23,71.31,71.31,71.31,71.31,0.0
2015-07-24,70.48,70.48,70.48,70.48,0.0
2015-07-27,70.57,70.57,70.57,70.57,0.0
2015-07-28,70.68,70.68,70.68,70.68,0.0
2015-07-29,70.63,70.63,70.63,70.63,0.0
2015-07-30,70.29,70.29,70.29,70.29,0.0
2015-07-31,69.9,69.9,69.9,69.9,0.0
2015-08-03,67.84,67.84,67.84,67.84,0.0
2015-08-04,67.6,67.6,67.6,67.6,0.0
2015-08-05,67.21,67.21,67.21,67.21,0.0
2015-08-06,67.44,67.44,67.44,67.44,0.0
2015-08-07,67.5,67.5,67.5,67.5,0.0
2015-08-10,68.22,68.22,68.22,68.22,0.0
2015-08-11,67.56,67.56,67.56,67.56,0.0
2015-08-12,68.04,68.04,68.04,68.04,0.0
2015-08-13,68.11,68.11,68.11,68.11,0.0
2015-08-14,68.21,68.21,68.21,68.21,0.0
2015-08-17,68.22,68.22,68.22,68.22,0.0
2015-08-18,67.71,67.71,67.71,67.71,0.0
2015-08-19,66.4,66.4,66.4,66.4,0.0
2015-08-20,64.8,64.8,64.8,64.8,0.0
2015-08-21,63.1,63.1,63.1,63.1,0.0
2015-08-24,61.87,61.87,61.87,61.87,0.0
2015-08-25,62.53,62.53,62.53,62.53,0.0
2015-08-26,62.67,62.67,62.67,62.67,0.0
2015-08-27,65.97,65.97,65.97,65.97,0.0
2015-08-28,67.81,67.81,67.81,67.81,0.0
2015-08-31,70.33,70.33,70.33,70.33,0.0
2015-09-01,66.32,66.32,66.32,66.32,0.0
2015-09-02,67.2,67.2,67.2,67.2,0.0
2015-09-03,66.97,66.97,66.97,66.97,0.0
2015-09-04,65.61,65.61,65.61,65.61,0.0
2015-09-07,64.38,64.38,64.38,64.38,0.0
2015-09-08,66.02,66.02,66.02,66.02,0.0
2015-09-09,64.94,64.94,64.94,64.94,0.0
2015-09-10,66.2,66.2,66.2,66.2,0.0
2015-09-11,65.77,65.77,65.77,65.77,0.0
2015-09-14,64.5,64.5,64.5,64.5,0.0
2015-09-15,64.68,64.68,64.68,64.68,0.0
2015-09-16,65.39,65.39,65.39,65.39,0.0
2015-09-17,64.86,64.86,64.86,64.86,0.0
2015-09-18,63.51,63.51,63.51,63.51,0.0
2015-09-21,64.67,64.67,64.67,64.67,0.0
2015-09-22,65.15,65.15,65.15,65.15,0.0
2015-09-23,63.91,63.91,63.91,63.91,0.0
2015-09-24,64.0,64.0,64.0,64.0,0.0
2015-09-25,64.23,64.23,64.23,64.23,0.0
2015-09-28,63.26,63.26,63.26,63.26,0.0
2015-09-29,63.47,63.47,63.47,63.47,0.0
2015-09-30,63.48,63.48,63.48,63.48,0.0
2015-10-01,62.42,62.42,62.42,62.42,0.0
2015-10-02,62.62,62.62,62.62,62.62,0.0
2015-10-05,63.74,63.74,63.74,63.74,0.0
2015-10-06,65.33,65.33,65.33,65.33,0.0
2015-10-07,65.32,65.32,65.32,65.32,0.0
2015-10-08,65.18,65.18,65.18,65.18,0.0
2015-10-09,65.7,65.7,65.7,65.7,0.0
2015-10-12,64.77,64.77,64.77,64.77,0.0
2015-10-13,64.87,64.87,64.87,64.87,0.0
2015-10-14,64.76,64.76,64.76,64.76,0.0
2015-10-15,65.06,65.06,65.06,65.06,0.0
2015-10-16,65.47,65.47,65.47,65.47,0.0
2015-10-19,64.59,64.59,64.59,64.59,0.0
2015-10-20,64.93,64.93,64.93,64.93,0.0
2015-10-21,64.45,64.45,64.45,64.45,0.0
2015-10-22,65.09,65.09,65.09,65.09,0.0
2015-10-23,64.49,64.49,64.49,64.49,0.0
2015-10-26,64.36,64.36,64.36,64.36,0.0
2015-10-27,64.03,64.03,64.03,64.03,0.0
2015-10-28,65.2,65.2,65.2,65.2,0.0
2015-10-29,64.8,64.8,64.8,64.8,0.0
2015-10-30,65.36,65.36,65.36,65.36,0.0
2015-11-02,65.09,65.09,65.09,65.09,0.0
2015-11-03,65.89,65.89,65.89,65.89,0.0
2015-11-04,64.93,64.93,64.93,64.93,0.0
2015-11-05,64.1,64.1,64.1,64.1,0.0
2015-11-06,63.88,63.88,63.88,63.88,0.0
2015-11-09,63.94,63.94,63.94,63.94,0.0
2015-11-10,64.14,64.14,64.14,64.14,0.0
2015-11-11,63.26,63.26,63.26,63.26,0.0
2015-11-12,63.27,63.27,63.27,63.27,0.0
2015-11-13,63.01,63.01,63.01,63.01,0.0
2015-11-16,63.19,63.19,63.19,63.19,0.0
2015-11-17,62.18,62.18,62.18,62.18,0.0
2015-11-18,62.26,62.26,62.26,62.26,0.0
2015-11-19,61.77,61.77,61.77,61.77,0.0
2015-11-20,61.69,61.69,61.69,61.69,0.0
2015-11-23,61.84,61.84,61.84,61.84,0.0
2015-11-24,63.13,63.13,63.13,63.13,0.0
2015-11-25,63.5,63.5,63.5,63.5,0.0
2015-11-26,63.12,63.12,63.12,63.12,0.0
2015-11-27,62.5,62.5,62.5,62.5,0.0
2015-11-30,62.13,62.13,62.13,62.13,0.0
2015-12-01,62.11,62.11,62.11,62.11,0.0
2015-12-02,61.76,61.76,61.76,61.76,0.0
2015-12-03,62.43,62.43,62.43,62.43,0.0
2015-12-04,62.53,62.53,62.53,62.53,0.0
2015-12-07,61.51,61.51,61.51,61.51,0.0
2015-12-08,61.39,61.39,61.39,61.39,0.0
2015-12-09,61.44,61.44,61.44,61.44,0.0
2015-12-10,61.36,61.36,61.36,61.36,0.0
2015-12-11,60.67,60.67,60.67,60.67,0.0
2015-12-14,59.52,59.52,59.52,59.52,0.0
2015-12-15,59.56,59.56,59.56,59.56,0.0
2015-12-16,59.07,59.07,59.07,59.07,0.0
2015-12-17,58.83,58.83,58.83,58.83,0.0
2015-12-18,58.6,58.6,58.6,58.6,0.0
2015-12-21,57.94,57.94,57.94,57.94,0.0
2015-12-22,57.03,57.03,57.03,57.03,0.0
2015-12-23,57.35,57.35,57.35,57.35,0.0
2015-12-24,58.07,58.07,58.07,58.07,0.0
2015-12-28,57.57,57.57,57.57,57.57,0.0
2015-12-29,58.59,58.59,58.59,58.59,0.0
2015-12-30,57.77,57.77,57.77,57.77,0.0
2015-12-31,58.44,58.44,58.44,58.44,0.0
2016-01-04,57.98,57.98,57.98,57.98,0.0
2016-01-05,57.19,57.19,57.19,57.19,0.0
2016-01-06,55.86,55.86,55.86,55.86,0.0
2016-01-07,55.05,55.05,55.05,55.05,0.0
2016-01-08,54.87,54.87,54.87,54.87,0.0
2016-01-11,53.29,53.29,53.29,53.29,0.0
2016-01-12,52.04,52.04,52.04,52.04,0.0
2016-01-13,51.2,51.2,51.2,51.2,0.0
2016-01-14,51.64,51.64,51.64,51.64,0.0
2016-01-15,49.54,49.54,49.54,49.54,0.0
2016-01-18,48.18,48.18,48.18,48.18,0.0
2016-01-19,48.37,48.37,48.37,48.37,0.0
2016-01-20,48.36,48.36,48.36,48.36,0.0
2016-01-21,48.37,48.37,48.37,48.37,0.0
2016-01-22,50.91,50.91,50.91,50.91,0.0
2016-01-25,51.09,51.09,51.09,51.09,0.0
2016-01-26,51.98,51.98,51.98,51.98,0.0
2016-01-27,52.63,52.63,52.63,52.63,0.0
2016-01-28,52.53,52.53,52.53,52.53,0.0
2016-01-29,53.71,53.71,53.71,53.71,0.0
2016-02-01,52.84,52.84,52.84,52.84,0.0
2016-02-02,51.82,51.82,51.82,51.82,0.0
2016-02-03,52.44,52.44,52.44,52.44,0.0
2016-02-04,52.65,52.65,52.65,52.65,0.0
