DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2018-03-15,507.5,507.5,507.5,507.5,0.0
2018-03-16,507.4,507.4,507.4,507.4,0.0
2018-03-19,502.4,502.4,502.4,502.4,0.0
2018-03-20,505.2,505.2,505.2,505.2,0.0
2018-03-21,505.8,505.8,505.8,505.8,0.0
2018-03-22,503.8,503.8,503.8,503.8,0.0
2018-03-23,504.7,504.7,504.7,504.7,0.0
2018-03-26,504.9,504.9,504.9,504.9,0.0
2018-03-27,503.3,503.3,503.3,503.3,0.0
2018-03-28,505.2,505.2,505.2,505.2,0.0
2018-03-29,505.1,505.1,505.1,505.1,0.0
2018-04-02,510.1,510.1,510.1,510.1,0.0
2018-04-03,510.4,510.4,510.4,510.4,0.0
2018-04-04,510.5,510.5,510.5,510.5,0.0
2018-04-05,507.9,507.9,507.9,507.9,0.0
2018-04-06,510.5,510.5,510.5,510.5,0.0
2018-04-09,509.1,509.1,509.1,509.1,0.0
2018-04-10,507.7,507.7,507.7,507.7,0.0
2018-04-11,503.9,503.9,503.9,503.9,0.0
2018-04-12,504.3,504.3,504.3,504.3,0.0
2018-04-13,502.3,502.3,502.3,502.3,0.0
2018-04-16,500.6,500.6,500.6,500.6,0.0
2018-04-17,500.1,500.1,500.1,500.1,0.0
2018-04-18,504.3,504.3,504.3,504.3,0.0
2018-04-19,509.0,509.0,509.0,509.0,0.0
2018-04-20,508.9,508.9,508.9,508.9,0.0
2018-04-23,510.4,510.4,510.4,510.4,0.0
2018-04-24,509.0,509.0,509.0,509.0,0.0
2018-04-25,508.3,508.3,508.3,508.3,0.0
2018-04-26,506.7,506.7,506.7,506.7,0.0
2018-04-27,506.8,506.8,506.8,506.8,0.0
2018-04-30,508.3,508.3,508.3,508.3,0.0
2018-05-01,508.6,508.6,508.6,508.6,0.0
2018-05-02,509.0,509.0,509.0,509.0,0.0
2018-05-03,509.2,509.2,509.2,509.2,0.0
2018-05-04,509.5,509.5,509.5,509.5,0.0
2018-05-07,507.8,507.8,507.8,507.8,0.0
2018-05-08,510.3,510.3,510.3,510.3,0.0
2018-05-09,509.0,509.0,509.0,509.0,0.0
2018-05-10,509.0,509.0,509.0,509.0,0.0
2018-05-11,508.2,508.2,508.2,508.2,0.0
2018-05-14,509.0,509.0,509.0,509.0,0.0
2018-05-15,509.7,509.7,509.7,509.7,0.0
2018-05-16,505.5,505.5,505.5,505.5,0.0
2018-05-17,506.7,506.7,506.7,506.7,0.0
2018-05-18,507.8,507.8,507.8,507.8,0.0
2018-05-22,509.0,509.0,509.0,509.0,0.0
2018-05-23,509.9,509.9,509.9,509.9,0.0
2018-05-24,511.0,511.0,511.0,511.0,0.0
2018-05-25,510.5,510.5,510.5,510.5,0.0
