DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1987-04-30,919.6,919.6,919.6,919.6,0.0
1987-05-01,941.7,941.7,941.7,941.7,0.0
1987-05-04,961.0,991.7,961.0,991.7,5.0
1987-05-05,960.0,960.0,950.0,958.8,1.0
1987-05-06,958.2,958.2,958.2,958.2,2.0
1987-05-07,954.3,954.3,954.3,954.3,2.0
1987-05-08,956.8,956.8,956.8,956.8,0.0
1987-05-11,985.5,985.5,985.5,985.5,1.0
1987-05-12,1007.0,1009.4,1007.0,1009.4,2.0
1987-05-13,1000.7,1000.7,1000.7,1000.7,0.0
1987-05-14,1013.8,1013.8,1013.8,1013.8,0.0
1987-05-15,1063.8,1063.8,1063.8,1063.8,0.0
1987-05-18,1073.0,1073.0,1050.2,1050.2,2.0
1987-05-19,1083.2,1083.2,1083.2,1083.2,0.0
1987-05-20,1063.8,1063.8,1063.8,1063.8,0.0
1987-05-21,1040.0,1040.0,1023.5,1023.5,1.0
1987-05-22,1020.0,1020.0,973.5,973.5,4.0
1987-05-26,923.5,923.5,923.5,923.5,1.0
1987-05-27,848.7,848.7,848.7,848.7,1.0
1987-05-28,870.0,895.0,870.0,881.3,3.0
1987-05-29,880.3,880.3,880.3,880.3,2.0
1987-06-01,850.0,854.5,850.0,854.5,1.0
1987-06-02,896.0,906.0,896.0,900.5,260.0
1987-06-03,875.3,875.3,875.3,875.3,0.0
1987-06-04,901.3,901.3,901.3,901.3,0.0
1987-06-05,898.9,898.9,898.9,898.9,0.0
1987-06-08,876.5,876.5,876.5,876.5,0.0
1987-06-09,900.0,908.0,900.0,908.0,52.0
1987-06-10,902.9,902.9,902.9,902.9,0.0
1987-06-11,915.6,915.6,915.6,915.6,0.0
1987-06-12,885.2,885.2,885.2,885.2,0.0
1987-06-15,860.0,875.9,860.0,875.9,6.0
1987-06-16,870.0,870.0,859.4,859.4,1.0
1987-06-17,857.7,858.0,850.8,850.8,34.0
1987-06-18,854.2,854.2,854.2,854.2,0.0
1987-06-19,849.0,855.0,819.5,819.5,33.0
1987-06-22,811.0,811.0,767.0,767.4,64.0
1987-06-23,786.9,786.9,786.9,786.9,1.0
1987-06-24,792.0,792.0,791.8,791.8,1.0
1987-06-25,781.9,781.9,781.9,781.9,0.0
1987-06-26,790.0,793.8,790.0,793.8,1.0
1987-06-29,810.9,810.9,810.9,810.9,0.0
1987-06-30,833.2,833.2,833.2,833.2,0.0
1987-07-01,846.2,846.2,846.2,846.2,0.0
1987-07-02,843.7,843.7,843.7,843.7,202.0
1987-07-06,860.3,860.3,860.3,860.3,88.0
1987-07-07,850.1,850.1,850.1,850.1,0.0
1987-07-08,866.9,866.9,866.9,866.9,0.0
1987-07-09,871.7,871.7,871.7,871.7,0.0
1987-07-10,860.2,860.2,860.2,860.2,0.0
1987-07-13,863.1,863.1,863.1,863.1,0.0
1987-07-14,861.9,861.9,861.9,861.9,0.0
1987-07-15,884.2,884.2,884.2,884.2,0.0
1987-07-16,878.9,878.9,878.9,878.9,0.0
1987-07-17,878.0,878.0,844.7,844.7,2.0
1987-07-20,860.0,865.2,860.0,865.2,1.0
1987-07-21,870.6,870.6,870.6,870.6,0.0
1987-07-22,879.9,879.9,879.9,879.9,0.0
1987-07-23,873.4,873.4,873.4,873.4,0.0
1987-07-24,874.4,874.4,874.4,874.4,105.0
1987-07-27,877.0,877.0,874.4,874.4,0.0
1987-07-28,901.6,901.6,901.6,901.6,0.0
1987-07-29,923.0,923.0,908.1,908.1,18.0
1987-07-30,911.6,944.0,911.6,944.0,1.0
1987-07-31,945.0,949.0,942.5,942.5,3.0
1987-08-03,965.0,997.5,965.0,997.5,1.0
1987-08-04,1000.0,1010.0,1000.0,1002.5,3.0
1987-08-05,945.0,945.0,945.0,945.0,0.0
1987-08-06,945.0,945.0,936.0,936.0,301.0
1987-08-07,900.0,900.0,857.7,857.7,1.0
1987-08-10,872.6,876.0,872.0,874.6,2.0
1987-08-11,895.0,895.0,884.6,884.6,3.0
1987-08-12,888.1,888.1,888.1,888.1,0.0
1987-08-13,864.1,864.1,864.1,864.1,0.0
1987-08-14,834.6,834.6,834.6,834.6,0.0
1987-08-17,851.9,851.9,851.9,851.9,37.0
1987-08-18,874.0,874.0,870.8,870.8,200.0
