DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1986-11-13,51.4,51.4,51.4,51.4,0.0
1986-11-14,50.75,50.75,50.75,50.75,0.0
1986-11-17,50.5,50.5,50.5,50.5,0.0
1986-11-18,50.6,50.6,50.6,50.6,0.0
1986-11-19,50.67,50.67,50.67,50.67,0.0
1986-11-20,51.0,51.0,51.0,51.0,0.0
1986-11-21,51.4,51.4,51.4,51.4,0.0
1986-11-24,51.45,51.45,51.45,51.45,0.0
1986-11-25,52.45,52.45,52.45,52.45,0.0
1986-11-26,53.6,53.6,53.6,53.6,0.0
1986-11-28,55.0,55.3,55.0,55.3,1.0
1986-12-01,57.25,57.25,57.25,57.25,1.0
1986-12-02,55.8,55.8,55.8,55.8,0.0
1986-12-03,55.67,55.67,55.67,55.67,0.0
1986-12-04,57.2,57.2,57.2,57.2,0.0
1986-12-05,57.05,57.05,57.05,57.05,0.0
1986-12-08,57.1,57.1,57.1,57.1,0.0
1986-12-09,57.55,57.55,57.55,57.55,0.0
1986-12-10,59.0,59.0,58.78,58.78,2.0
1986-12-11,58.42,58.42,58.42,58.42,0.0
1986-12-12,58.58,58.58,58.58,58.58,0.0
1986-12-15,58.15,58.15,58.15,58.15,0.0
1986-12-16,57.45,57.45,57.45,57.45,0.0
1986-12-17,57.85,57.85,57.85,57.85,0.0
1986-12-18,58.05,58.05,58.05,58.05,0.0
1986-12-19,57.2,57.2,57.2,57.2,0.0
1986-12-22,57.25,57.25,57.25,57.25,0.0
1986-12-23,57.5,57.5,57.5,57.5,0.0
1986-12-24,57.85,57.85,57.85,57.85,0.0
1986-12-29,58.81,58.81,58.81,58.81,0.0
1986-12-30,58.4,58.4,58.4,58.4,0.0
1986-12-31,59.1,59.1,58.5,58.5,4.0
1987-01-05,58.5,58.5,58.05,58.05,1.0
1987-01-06,57.5,57.5,57.5,57.5,0.0
1987-01-07,57.6,57.6,57.6,57.6,0.0
1987-01-08,56.87,56.87,56.87,56.87,0.0
1987-01-09,56.75,56.75,56.75,56.75,0.0
1987-01-12,56.8,56.8,56.65,56.65,10.0
1987-01-13,56.78,56.78,56.78,56.78,0.0
1987-01-14,56.81,56.81,56.81,56.81,0.0
1987-01-15,56.35,56.35,56.35,56.35,0.0
1987-01-16,56.35,56.35,56.35,56.35,0.0
1987-01-19,57.4,57.4,57.4,57.4,0.0
1987-01-20,57.7,57.7,57.1,57.1,5.0
1987-01-21,56.92,56.92,56.92,56.92,0.0
1987-01-22,57.35,57.35,57.27,57.27,0.0
1987-01-23,57.5,57.5,57.5,57.5,10.0
1987-01-26,57.15,57.15,57.15,57.15,15.0
1987-01-27,57.0,57.0,56.4,56.4,20.0
1987-01-28,54.55,54.55,54.55,54.55,0.0
1987-01-29,53.77,53.77,53.77,53.77,0.0
1987-01-30,54.35,54.35,54.35,54.35,0.0
1987-02-02,55.8,56.35,55.8,56.35,1.0
1987-02-03,55.85,55.85,55.85,55.85,0.0
1987-02-04,56.18,56.18,56.18,56.18,0.0
1987-02-05,55.15,55.15,55.15,55.15,0.0
1987-02-06,53.97,53.97,53.97,53.97,0.0
1987-02-09,54.75,54.75,54.75,54.75,0.0
1987-02-10,54.95,54.95,54.95,54.95,0.0
1987-02-11,55.3,55.3,55.3,55.3,0.0
1987-02-12,55.5,55.5,55.5,55.5,0.0
1987-02-13,55.45,55.45,55.45,55.45,0.0
1987-02-17,54.85,54.85,54.85,54.85,0.0
1987-02-18,54.25,54.25,53.7,53.7,1.0
1987-02-19,52.05,52.05,52.05,52.05,0.0
1987-02-20,53.5,54.05,53.5,54.05,33.0
1987-02-23,54.1,54.1,54.1,54.1,0.0
1987-02-24,54.5,54.5,54.0,54.0,10.0
1987-02-25,52.1,52.1,52.1,52.1,0.0
1987-02-26,52.63,52.63,52.63,52.63,25.0
1987-02-27,53.08,53.08,53.08,53.08,0.0
1987-03-02,53.8,53.8,53.8,53.8,0.0
1987-03-03,52.8,52.8,52.8,52.8,0.0
1987-03-04,52.7,52.7,52.7,52.7,0.0
1987-03-05,53.03,53.03,53.03,53.03,0.0
1987-03-06,52.62,52.62,52.62,52.62,0.0
1987-03-09,52.9,52.9,52.9,52.9,0.0
1987-03-10,53.05,53.05,53.05,53.05,0.0
1987-03-11,53.4,53.4,53.15,53.15,2.0
1987-03-12,54.05,54.05,54.05,54.05,0.0
1987-03-13,53.92,53.92,53.92,53.92,0.0
1987-03-16,53.62,53.62,53.62,53.62,0.0
1987-03-17,53.4,53.4,53.4,53.4,0.0
1987-03-18,53.3,53.3,53.3,53.3,0.0
1987-03-19,53.35,53.35,53.35,53.35,0.0
1987-03-20,54.55,54.55,54.55,54.55,0.0
1987-03-23,54.75,55.5,54.75,55.5,12.0
1987-03-24,55.75,56.1,55.75,56.1,12.0
1987-03-25,56.1,56.1,55.42,55.42,33.0
1987-03-26,55.3,55.3,55.3,55.3,1.0
1987-03-27,56.25,56.25,56.25,56.25,0.0
1987-03-30,56.5,56.8,56.5,56.8,2.0
1987-03-31,56.22,56.22,56.22,56.22,0.0
1987-04-01,57.0,57.75,56.95,56.95,12.0
1987-04-02,56.8,56.8,56.8,56.8,20.0
1987-04-03,56.25,56.25,56.25,56.25,0.0
1987-04-06,55.9,56.25,55.9,56.17,10.0
1987-04-07,56.78,56.78,56.78,56.78,5.0
1987-04-08,57.5,57.5,57.5,57.5,5.0
1987-04-09,58.61,58.61,58.61,58.61,5.0
1987-04-10,60.61,60.61,60.6,60.61,17.0
1987-04-13,62.1,62.2,61.43,61.43,13.0
1987-04-14,61.75,61.85,61.75,61.85,4.0
1987-04-15,61.85,62.2,61.6,62.13,21.0
1987-04-16,62.6,62.78,62.6,62.78,4.0
1987-04-20,62.78,63.1,62.78,63.1,1.0
1987-04-21,63.0,63.0,61.9,62.8,41.0
1987-04-22,62.8,62.8,62.01,62.05,5.0
1987-04-23,62.55,62.55,62.55,62.55,3.0
1987-04-24,63.75,63.75,63.3,63.3,2.0
1987-04-27,64.5,64.5,63.12,63.12,30.0
1987-04-28,62.8,63.55,62.8,63.55,36.0
1987-04-29,63.8,64.33,63.8,64.33,42.0
1987-04-30,64.7,65.23,64.7,65.23,1.0
1987-05-01,65.55,65.55,65.07,65.07,4.0
1987-05-04,64.3,65.33,64.0,65.33,6.0
1987-05-05,65.35,65.35,65.2,65.2,27.0
1987-05-06,65.5,66.0,65.5,66.0,2.0
1987-05-07,66.68,66.68,66.68,66.68,8.0
1987-05-08,67.2,67.93,67.13,67.93,14.0
1987-05-11,69.0,69.4,68.5,68.63,36.0
1987-05-12,68.98,68.98,68.0,68.27,64.0
1987-05-13,69.1,69.25,69.05,69.05,41.0
1987-05-14,70.25,70.85,70.25,70.55,67.0
1987-05-15,71.3,71.4,69.7,71.3,58.0
1987-05-18,70.8,71.0,70.05,70.27,81.0
1987-05-19,69.77,70.4,69.77,70.33,27.0
1987-05-20,70.9,71.4,70.9,71.4,36.0
1987-05-21,71.8,73.4,71.8,73.3,33.0
1987-05-22,72.75,73.75,72.3,72.3,27.0
1987-05-26,71.5,73.2,71.1,73.2,77.0
1987-05-27,73.85,74.0,73.85,73.9,39.0
1987-05-28,74.5,74.6,72.1,72.1,63.0
1987-05-29,71.7,71.7,71.3,71.3,76.0
1987-06-01,70.4,70.5,69.3,70.05,90.0
1987-06-02,71.3,71.6,69.0,69.0,90.0
1987-06-03,69.4,70.05,68.5,70.03,60.0
1987-06-04,70.9,71.6,70.9,71.6,24.0
1987-06-05,71.9,72.55,71.9,72.3,14.0
1987-06-08,72.4,72.4,70.6,70.6,31.0
1987-06-09,70.6,70.9,70.0,70.0,48.0
1987-06-10,70.4,70.75,69.47,69.47,132.0
1987-06-11,69.5,71.03,69.5,71.03,26.0
1987-06-12,71.22,72.25,71.22,72.25,6.0
1987-06-15,72.8,74.25,72.8,73.5,70.0
1987-06-16,73.0,73.75,71.95,71.95,35.0
1987-06-17,71.65,72.5,71.0,71.0,31.0
1987-06-18,72.1,72.55,72.1,72.5,45.0
1987-06-19,72.8,72.9,72.2,72.45,57.0
1987-06-22,71.6,71.6,70.47,70.47,32.0
1987-06-23,70.4,71.5,70.4,71.03,26.0
1987-06-24,71.2,71.25,69.41,69.41,153.0
1987-06-25,70.5,70.88,70.5,70.88,29.0
1987-06-26,71.9,72.48,71.9,72.0,232.0
1987-06-29,72.0,72.38,72.0,72.38,1.0
1987-06-30,72.5,73.15,72.5,72.5,61.0
1987-07-01,72.05,72.15,71.75,71.85,54.0
1987-07-02,72.3,72.38,71.4,72.38,39.0
1987-07-06,72.1,72.6,72.1,72.5,25.0
1987-07-07,72.3,73.0,72.0,73.0,80.0
1987-07-08,72.9,73.35,72.75,72.75,24.0
1987-07-09,72.2,72.65,72.0,72.22,58.0
1987-07-10,74.22,74.22,73.6,74.22,86.0
1987-07-13,74.5,74.7,73.4,73.65,83.0
1987-07-14,73.5,73.8,73.2,73.5,74.0
1987-07-15,74.3,75.0,74.15,74.95,99.0
1987-07-16,75.0,76.2,75.0,76.1,192.0
1987-07-17,76.1,76.3,75.65,76.3,142.0
1987-07-20,76.65,76.74,75.2,75.2,59.0
1987-07-21,75.5,76.15,75.05,76.15,63.0
1987-07-22,76.4,76.6,75.75,75.77,49.0
1987-07-23,75.8,76.28,75.6,76.28,165.0
1987-07-24,76.4,76.88,76.25,76.88,94.0
1987-07-27,76.85,77.0,76.34,76.34,91.0
1987-07-28,76.7,76.85,76.4,76.5,181.0
1987-07-29,76.95,77.4,76.8,77.25,57.0
1987-07-30,77.6,78.25,77.6,78.15,328.0
1987-07-31,78.3,78.35,77.8,78.05,224.0
1987-08-03,78.35,78.6,77.8,78.48,109.0
1987-08-04,78.7,78.85,77.32,77.32,323.0
1987-08-05,77.7,78.35,76.8,78.35,107.0
1987-08-06,78.65,78.7,78.3,78.35,226.0
1987-08-07,78.1,78.65,77.15,77.5,252.0
1987-08-10,76.8,77.01,76.2,76.45,235.0
1987-08-11,76.5,77.4,76.5,76.77,197.0
1987-08-12,77.7,78.75,77.7,78.72,266.0
1987-08-13,78.7,80.55,78.7,80.43,673.0
1987-08-14,80.0,80.65,79.6,79.9,328.0
1987-08-17,80.25,80.95,80.25,80.5,216.0
1987-08-18,80.0,80.45,79.9,79.95,375.0
1987-08-19,80.9,81.35,80.65,80.65,262.0
1987-08-20,81.0,81.05,80.45,80.6,398.0
1987-08-21,80.9,81.2,80.2,80.2,122.0
1987-08-24,79.75,80.2,79.65,79.9,518.0
1987-08-25,79.8,80.45,79.26,79.31,349.0
1987-08-26,79.6,81.31,79.52,81.15,360.0
1987-08-27,81.5,81.7,80.65,81.2,292.0
1987-08-28,80.55,81.1,79.2,79.2,174.0
1987-08-31,78.5,78.8,77.25,78.5,218.0
1987-09-01,78.7,78.85,78.2,78.5,389.0
