DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2000-02-16,60.0,60.75,60.0,60.75,1.0
2000-02-17,60.8,60.8,60.8,60.8,0.0
2000-02-18,60.95,60.95,60.95,60.95,0.0
2000-02-22,61.0,61.75,60.7,61.75,1.0
2000-02-23,61.95,61.95,61.95,61.95,0.0
2000-02-24,61.95,61.95,61.95,61.95,0.0
2000-02-25,61.5,61.5,61.5,61.5,0.0
2000-02-28,61.5,62.0,61.45,62.0,1.0
2000-02-29,62.35,62.35,62.35,62.35,0.0
2000-03-01,62.4,62.4,62.4,62.4,0.0
2000-03-02,62.5,62.6,62.5,62.6,5.0
2000-03-03,62.75,62.9,62.75,62.9,1.0
2000-03-06,63.4,63.6,63.0,63.6,2.0
2000-03-07,63.6,63.6,63.6,63.6,0.0
2000-03-08,63.25,63.3,63.1,63.1,4.0
2000-03-09,62.9,62.9,62.9,62.9,2.0
2000-03-10,62.875,62.875,62.875,62.875,0.0
2000-03-13,62.6,62.875,62.6,62.825,2.0
2000-03-14,62.825,62.825,62.825,62.825,0.0
2000-03-15,62.825,62.825,62.825,62.825,0.0
2000-03-16,62.7,62.7,62.7,62.7,0.0
2000-03-17,62.725,62.725,62.725,62.725,0.0
2000-03-20,62.725,62.725,62.725,62.725,0.0
2000-03-21,62.3,62.3,62.3,62.3,0.0
2000-03-22,62.3,62.3,62.3,62.3,0.0
2000-03-23,62.25,62.25,62.25,62.25,0.0
2000-03-24,61.5,61.95,61.5,61.9,3.0
2000-03-27,63.75,63.8,62.75,62.75,2.0
2000-03-28,62.25,62.25,62.25,62.25,0.0
2000-03-29,61.95,61.95,61.95,61.95,0.0
2000-03-30,62.0,62.0,62.0,62.0,0.0
2000-03-31,62.0,62.0,62.0,62.0,0.0
2000-04-03,62.1,62.1,62.1,62.1,0.0
2000-04-04,62.05,62.05,62.05,62.05,1.0
2000-04-05,62.05,63.1,62.0,63.1,3.0
2000-04-06,63.15,63.15,63.15,63.15,0.0
2000-04-07,63.55,63.55,63.55,63.55,0.0
2000-04-10,63.6,63.6,63.6,63.6,0.0
2000-04-11,63.6,63.6,63.6,63.6,1.0
2000-04-12,63.6,63.65,63.6,63.65,2.0
2000-04-13,63.675,63.675,63.675,63.675,0.0
2000-04-14,63.65,64.0,63.5,64.0,3.0
2000-04-17,63.95,63.95,63.95,63.95,0.0
2000-04-18,63.95,64.7,63.9,64.7,2.0
2000-04-19,64.85,65.3,64.85,65.3,11.0
2000-04-20,64.9,64.9,64.9,64.9,0.0
2000-04-24,64.6,65.0,64.6,65.0,1.0
2000-04-25,65.2,65.2,65.2,65.2,0.0
2000-04-26,65.1,65.225,65.0,65.0,2.0
2000-04-27,65.2,65.2,65.0,65.0,1.0
2000-04-28,64.9,64.9,64.9,64.9,0.0
2000-05-01,64.4,64.85,64.4,64.85,1.0
2000-05-02,64.8,64.8,64.8,64.8,0.0
2000-05-03,64.5,64.5,63.8,63.9,1.0
2000-05-04,63.9,63.975,63.75,63.9,2.0
2000-05-05,63.9,63.9,63.9,63.9,0.0
2000-05-08,63.8,63.8,63.8,63.8,0.0
2000-05-09,63.75,63.75,63.75,63.75,0.0
2000-05-10,63.45,63.45,63.4,63.4,1.0
2000-05-11,63.0,63.25,63.0,63.25,1.0
2000-05-12,63.3,63.7,63.3,63.55,7.0
2000-05-15,63.1,63.1,63.1,63.1,3.0
2000-05-16,63.0,63.0,63.0,63.0,0.0
2000-05-17,63.4,63.4,63.4,63.4,4.0
