DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2004-08-17,7.7,7.7,7.66,7.66,10.0
2004-08-18,7.82,7.83,7.82,7.83,1.0
2004-08-19,7.77,7.8,7.74,7.74,50.0
2004-08-20,7.73,7.73,7.73,7.73,0.0
2004-08-23,7.8,7.8,7.8,7.8,0.0
2004-08-24,7.68,7.68,7.68,7.68,0.0
2004-08-25,7.68,7.68,7.68,7.68,30.0
2004-08-26,7.67,7.67,7.67,7.67,0.0
2004-08-27,7.71,7.71,7.71,7.71,0.0
2004-08-30,7.76,7.76,7.76,7.76,0.0
2004-08-31,7.89,7.89,7.89,7.89,20.0
2004-09-01,8.05,8.05,8.02,8.02,1.0
2004-09-02,8.1,8.1,8.08,8.08,38.0
2004-09-03,8.07,8.07,8.07,8.07,0.0
2004-09-07,7.98,7.98,7.98,7.98,30.0
2004-09-08,7.98,8.05,7.98,8.04,20.0
2004-09-09,8.05,8.05,8.05,8.05,5.0
2004-09-10,8.05,8.05,8.04,8.04,10.0
2004-09-13,8.06,8.06,8.06,8.06,161.0
2004-09-14,8.06,8.06,8.06,8.06,0.0
2004-09-15,8.04,8.05,8.04,8.04,2.0
2004-09-16,8.05,8.05,8.03,8.03,5.0
2004-09-17,8.05,8.05,8.05,8.05,278.0
2004-09-20,8.0,8.05,7.98,7.98,11.0
2004-09-21,8.0,8.05,8.0,8.03,171.0
2004-09-22,8.04,8.04,8.04,8.04,160.0
2004-09-23,8.04,8.04,8.04,8.04,150.0
2004-09-24,8.04,8.04,8.04,8.04,19.0
2004-09-27,8.22,8.22,8.22,8.22,5.0
2004-09-28,8.25,8.25,8.17,8.17,26.0
2004-09-29,8.16,8.28,8.16,8.28,127.0
2004-09-30,8.33,8.38,8.33,8.38,23.0
2004-10-01,8.35,8.39,8.31,8.34,15.0
2004-10-04,8.33,8.41,8.33,8.41,42.0
2004-10-05,8.42,8.5,8.42,8.5,31.0
2004-10-06,8.51,8.51,8.51,8.51,0.0
2004-10-07,8.53,8.53,8.53,8.53,0.0
2004-10-08,8.6,8.6,8.6,8.6,0.0
2004-10-11,8.61,8.67,8.61,8.67,28.0
2004-10-12,8.7,8.7,8.67,8.7,194.0
2004-10-13,8.62,8.62,8.62,8.62,0.0
2004-10-14,8.62,8.69,8.62,8.69,34.0
2004-10-15,8.67,8.7,8.67,8.69,49.0
2004-10-18,8.59,8.59,8.57,8.57,7.0
2004-10-19,8.6,8.6,8.58,8.58,3.0
2004-10-20,8.6,8.61,8.6,8.61,55.0
2004-10-21,8.59,8.59,8.59,8.59,0.0
2004-10-22,8.59,8.59,8.55,8.55,40.0
2004-10-25,8.55,8.55,8.45,8.45,15.0
2004-10-26,8.47,8.5,8.47,8.48,52.0
2004-10-27,8.47,8.48,8.43,8.43,43.0
2004-10-28,8.47,8.47,8.35,8.35,1.0
2004-10-29,8.39,8.4,8.37,8.37,246.0
2004-11-01,8.34,8.34,8.24,8.28,88.0
2004-11-02,8.27,8.27,8.27,8.27,118.0
2004-11-03,8.29,8.31,8.15,8.15,381.0
2004-11-04,8.18,8.2,8.18,8.19,49.0
2004-11-05,8.22,8.23,8.21,8.21,12.0
2004-11-08,8.29,8.29,8.29,8.29,20.0
2004-11-09,8.26,8.26,8.2,8.23,17.0
2004-11-10,8.31,8.31,8.31,8.31,11.0
2004-11-11,8.28,8.32,8.28,8.32,8.0
2004-11-12,8.27,8.27,8.27,8.27,32.0
2004-11-15,8.32,8.35,8.32,8.35,11.0
2004-11-16,8.36,8.47,8.36,8.47,279.0
2004-11-17,8.45,8.45,8.36,8.36,6.0
2004-11-18,8.43,8.43,8.4,8.4,202.0
2004-11-19,8.42,8.45,8.42,8.44,7.0
2004-11-22,8.44,8.47,8.44,8.47,4.0
2004-11-23,8.49,8.55,8.49,8.52,23.0
2004-11-24,8.53,8.58,8.53,8.58,17.0
2004-11-29,8.6,8.6,8.59,8.59,3.0
2004-11-30,8.58,8.66,8.58,8.62,22.0
2004-12-01,8.62,8.68,8.62,8.68,295.0
2004-12-02,8.66,8.69,8.64,8.64,5.0
2004-12-03,8.67,8.67,8.67,8.67,0.0
2004-12-06,8.7,8.72,8.7,8.72,7.0
2004-12-07,8.62,8.66,8.62,8.66,1.0
2004-12-08,8.73,8.73,8.73,8.73,200.0
2004-12-09,8.74,8.76,8.74,8.75,14.0
2004-12-10,8.75,8.75,8.75,8.75,30.0
2004-12-13,8.77,8.78,8.68,8.75,153.0
2004-12-14,8.7,8.76,8.7,8.76,17.0
2004-12-15,8.72,8.77,8.72,8.77,1.0
2004-12-16,8.72,8.72,8.69,8.69,136.0
2004-12-17,8.68,8.72,8.68,8.72,43.0
2004-12-20,8.75,8.77,8.75,8.77,171.0
2004-12-21,8.77,8.77,8.75,8.75,21.0
2004-12-22,8.72,8.75,8.72,8.75,22.0
2004-12-23,8.77,8.77,8.74,8.74,41.0
2004-12-27,8.79,8.79,8.79,8.79,33.0
2004-12-28,8.73,8.78,8.73,8.76,14.0
2004-12-29,8.76,8.8,8.76,8.77,4.0
2004-12-30,8.76,8.78,8.76,8.77,20.0
2005-01-03,8.77,8.8,8.77,8.8,30.0
2005-01-04,8.81,8.87,8.81,8.81,55.0
2005-01-05,8.83,8.83,8.83,8.83,0.0
2005-01-06,8.83,8.87,8.83,8.87,60.0
2005-01-07,8.82,8.84,8.76,8.76,24.0
2005-01-10,8.7,8.7,8.65,8.65,17.0
2005-01-11,8.68,8.68,8.63,8.65,160.0
2005-01-12,8.68,8.69,8.68,8.69,48.0
2005-01-13,8.75,8.75,8.75,8.75,2.0
2005-01-14,8.75,8.8,8.75,8.8,201.0
2005-01-18,8.81,8.82,8.78,8.82,266.0
2005-01-19,8.82,8.82,8.8,8.82,253.0
2005-01-20,8.81,8.82,8.81,8.82,51.0
2005-01-21,8.78,8.82,8.73,8.74,432.0
2005-01-24,8.75,8.79,8.73,8.75,131.0
2005-01-25,8.75,8.77,8.75,8.75,4.0
2005-01-26,8.75,8.82,8.75,8.81,684.0
2005-01-27,8.75,8.8,8.75,8.8,22.0
2005-01-28,8.7,8.79,8.7,8.78,263.0
2005-01-31,8.78,8.8,8.78,8.8,117.0
2005-02-01,8.73,8.74,8.71,8.71,56.0
2005-02-02,8.66,8.68,8.66,8.67,84.0
2005-02-03,8.67,8.77,8.67,8.76,106.0
2005-02-04,8.81,8.82,8.81,8.82,176.0
2005-02-07,8.72,8.77,8.72,8.77,2.0
2005-02-08,8.82,8.83,8.82,8.83,113.0
2005-02-09,8.83,8.83,8.79,8.79,103.0
2005-02-10,8.8,8.8,8.77,8.77,618.0
2005-02-11,8.76,8.76,8.76,8.76,125.0
2005-02-14,8.75,8.78,8.75,8.76,158.0
2005-02-15,8.75,8.8,8.75,8.8,122.0
2005-02-16,8.72,8.72,8.7,8.71,15.0
2005-02-17,8.79,8.81,8.79,8.79,87.0
2005-02-18,8.77,8.77,8.77,8.77,3.0
2005-02-22,8.77,8.84,8.77,8.83,213.0
2005-02-23,8.82,8.85,8.81,8.85,325.0
2005-02-24,8.8,8.85,8.79,8.85,219.0
2005-02-25,8.83,8.86,8.75,8.8,360.0
2005-02-28,8.82,8.87,8.82,8.87,195.0
2005-03-01,8.87,8.87,8.84,8.84,90.0
2005-03-02,8.85,8.85,8.85,8.85,0.0
2005-03-03,8.83,8.85,8.83,8.85,50.0
2005-03-04,8.83,8.85,8.81,8.84,59.0
2005-03-07,8.83,8.84,8.8,8.81,640.0
2005-03-08,8.86,8.88,8.85,8.87,1270.0
2005-03-09,8.9,8.9,8.86,8.9,264.0
2005-03-10,8.89,8.9,8.87,8.87,227.0
2005-03-11,8.91,9.0,8.91,9.0,231.0
2005-03-14,9.0,9.1,9.0,9.06,260.0
2005-03-15,9.05,9.08,9.05,9.06,77.0
2005-03-16,9.08,9.15,9.06,9.15,234.0
2005-03-17,9.15,9.17,9.15,9.17,407.0
2005-03-18,9.13,9.13,9.09,9.11,315.0
2005-03-21,9.03,9.03,8.92,8.92,636.0
2005-03-22,8.92,8.96,8.87,8.91,927.0
2005-03-23,8.83,8.83,8.8,8.81,613.0
2005-03-24,8.85,8.86,8.79,8.82,190.0
2005-03-28,8.77,8.77,8.75,8.77,115.0
2005-03-29,8.76,8.76,8.67,8.67,532.0
2005-03-30,8.67,8.71,8.67,8.71,97.0
2005-03-31,8.78,8.82,8.78,8.81,145.0
2005-04-01,8.82,8.85,8.63,8.64,415.0
2005-04-04,8.64,8.65,8.54,8.56,887.0
2005-04-05,8.55,8.64,8.55,8.63,341.0
2005-04-06,8.65,8.68,8.6,8.68,1228.0
2005-04-07,8.7,8.72,8.68,8.72,444.0
2005-04-08,8.72,8.72,8.62,8.62,288.0
2005-04-11,8.59,8.6,8.5,8.53,511.0
2005-04-12,8.47,8.53,8.45,8.53,1224.0
2005-04-13,8.52,8.54,8.48,8.48,739.0
2005-04-14,8.49,8.49,8.35,8.35,498.0
2005-04-15,8.32,8.34,8.29,8.31,567.0
2005-04-18,8.3,8.34,8.27,8.34,29.0
2005-04-19,8.43,8.44,8.37,8.42,350.0
2005-04-20,8.44,8.45,8.42,8.44,275.0
2005-04-21,8.43,8.47,8.43,8.43,232.0
2005-04-22,8.41,8.41,8.36,8.37,237.0
2005-04-25,8.35,8.4,8.35,8.4,102.0
2005-04-26,8.39,8.45,8.39,8.45,139.0
2005-04-27,8.52,8.54,8.47,8.47,180.0
