DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1994-06-30,104.65,104.65,104.65,104.65,0.0
1994-07-01,106.65,106.65,106.65,106.65,7.0
1994-07-05,107.8,107.8,107.8,107.8,27.0
1994-07-06,106.85,106.85,106.85,106.85,0.0
1994-07-07,105.9,105.9,105.9,105.9,0.0
1994-07-08,105.9,105.9,105.9,105.9,0.0
1994-07-11,106.6,106.6,106.6,106.6,0.0
1994-07-12,106.95,106.95,106.95,106.95,0.0
1994-07-13,107.3,107.3,107.3,107.3,0.0
1994-07-14,108.7,108.7,108.7,108.7,0.0
1994-07-15,108.35,108.35,108.35,108.35,0.0
1994-07-18,108.45,108.45,108.45,108.45,0.0
1994-07-19,111.9,111.9,111.9,111.9,0.0
1994-07-20,111.15,111.15,111.15,111.15,0.0
1994-07-21,111.15,111.15,111.15,111.15,0.0
1994-07-22,110.55,110.55,110.55,110.55,0.0
1994-07-25,111.05,111.05,111.05,111.05,0.0
1994-07-26,109.15,109.15,109.15,109.15,0.0
1994-07-27,106.7,108.65,106.7,108.65,52.0
1994-07-28,106.8,107.35,106.7,107.35,36.0
1994-07-29,108.25,108.25,108.25,108.25,0.0
1994-08-01,107.65,107.65,107.65,107.65,0.0
1994-08-02,108.4,108.4,108.4,108.4,0.0
1994-08-03,105.7,105.7,105.7,105.7,0.0
1994-08-04,106.2,106.2,106.2,106.2,0.0
1994-08-05,105.85,105.85,105.85,105.85,0.0
1994-08-08,107.15,107.15,107.15,107.15,27.0
1994-08-09,106.3,106.3,106.05,106.05,11.0
1994-08-10,107.7,107.7,107.7,107.7,0.0
1994-08-11,107.9,107.9,107.9,107.9,0.0
1994-08-12,106.6,106.6,106.6,106.6,0.0
1994-08-15,105.95,105.95,105.95,105.95,0.0
1994-08-16,106.05,106.05,106.05,106.05,2.0
1994-08-17,107.25,107.25,107.25,107.25,0.0
1994-08-18,107.5,107.5,107.5,107.5,0.0
1994-08-19,106.3,106.8,106.3,106.8,0.0
1994-08-22,106.0,106.0,106.0,106.0,0.0
1994-08-23,106.35,106.35,106.35,106.35,0.0
1994-08-24,107.65,107.65,107.65,107.65,0.0
1994-08-25,107.4,107.4,107.4,107.4,0.0
1994-08-26,109.25,109.25,109.25,109.25,0.0
1994-08-29,110.35,110.35,110.35,110.35,0.0
1994-08-30,110.65,110.65,110.65,110.65,0.0
