DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1989-01-12,16.18,16.28,16.18,16.28,17.0
1989-01-13,16.13,16.13,16.13,16.13,0.0
1989-01-16,16.17,16.17,16.17,16.17,0.0
1989-01-17,16.47,16.47,16.47,16.47,0.0
1989-01-18,16.97,17.46,16.97,17.46,17.0
1989-01-19,17.75,17.75,16.9,16.9,1.0
1989-01-20,16.64,16.64,16.64,16.64,49.0
1989-01-23,15.98,15.98,15.98,15.98,6.0
1989-01-24,16.33,16.33,16.33,16.33,0.0
1989-01-25,16.55,16.55,16.55,16.55,0.0
1989-01-26,16.18,16.18,16.18,16.18,0.0
1989-01-27,16.23,16.23,16.23,16.23,0.0
1989-01-30,15.91,15.91,15.91,15.91,0.0
1989-01-31,16.05,16.05,15.75,15.75,25.0
1989-02-01,16.33,16.33,16.33,16.33,0.0
1989-02-02,16.32,16.32,16.32,16.32,0.0
1989-02-03,16.33,16.33,15.86,15.86,20.0
1989-02-06,15.93,15.93,15.63,15.63,12.0
1989-02-07,15.77,15.77,15.77,15.77,0.0
1989-02-08,15.74,15.76,15.63,15.63,7.0
1989-02-09,15.68,15.72,15.68,15.72,531.0
1989-02-10,15.75,15.75,15.55,15.55,16.0
1989-02-13,15.76,15.76,15.76,15.76,0.0
1989-02-14,15.85,15.85,15.49,15.49,53.0
1989-02-15,15.67,15.8,15.67,15.8,71.0
1989-02-16,16.15,16.15,16.02,16.02,299.0
1989-02-17,16.2,16.2,16.15,16.15,141.0
1989-02-21,16.06,16.06,16.06,16.06,0.0
1989-02-22,16.1,16.35,16.1,16.35,16.0
1989-02-23,16.31,16.31,16.31,16.31,0.0
1989-02-24,16.18,16.39,16.18,16.39,16.0
1989-02-27,16.49,16.49,16.3,16.3,2.0
1989-02-28,16.43,16.47,16.3,16.38,18.0
1989-03-01,16.5,16.5,16.4,16.48,4.0
1989-03-02,16.67,16.67,16.67,16.67,0.0
1989-03-03,16.63,16.71,16.47,16.47,111.0
1989-03-06,16.64,16.67,16.6,16.67,180.0
1989-03-07,16.63,16.7,16.44,16.44,190.0
1989-03-08,16.53,16.89,16.53,16.89,72.0
1989-03-09,16.91,16.91,16.77,16.85,167.0
1989-03-10,16.75,16.8,16.75,16.8,136.0
1989-03-13,16.95,16.99,16.94,16.99,27.0
1989-03-14,17.05,17.05,16.93,16.93,31.0
1989-03-15,17.1,17.2,17.08,17.08,229.0
1989-03-16,17.08,17.25,17.03,17.12,704.0
1989-03-17,17.23,17.23,17.15,17.15,42.0
1989-03-20,17.2,17.2,17.09,17.15,74.0
1989-03-21,17.26,17.52,17.26,17.52,1408.0
1989-03-22,17.35,17.5,17.31,17.5,440.0
1989-03-23,17.46,17.58,17.35,17.58,541.0
1989-03-27,17.75,17.85,17.7,17.74,983.0
1989-03-28,17.45,17.45,17.22,17.22,1058.0
1989-03-29,17.25,17.51,17.25,17.51,442.0
1989-03-30,17.7,17.9,17.6,17.9,411.0
1989-03-31,18.1,18.1,17.2,17.21,166.0
1989-04-03,17.7,17.7,16.89,16.89,917.0
1989-04-04,17.02,17.12,16.98,17.11,909.0
1989-04-05,17.02,17.1,16.55,16.55,1860.0
