DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1995-08-01,2470.0,2470.0,2470.0,2470.0,0.0
1995-08-02,2480.0,2480.0,2480.0,2480.0,0.0
1995-08-03,2460.0,2460.0,2460.0,2460.0,0.0
1995-08-04,2405.0,2405.0,2405.0,2405.0,0.0
1995-08-07,2400.0,2400.0,2400.0,2400.0,0.0
1995-08-08,2390.0,2400.0,2390.0,2400.0,2.0
1995-08-09,2350.0,2350.0,2350.0,2350.0,0.0
1995-08-10,2355.0,2355.0,2355.0,2355.0,0.0
1995-08-11,2425.0,2425.0,2425.0,2425.0,0.0
1995-08-14,2370.0,2370.0,2370.0,2370.0,0.0
1995-08-15,2410.0,2410.0,2410.0,2410.0,0.0
1995-08-16,2410.0,2410.0,2410.0,2410.0,0.0
1995-08-17,2475.0,2475.0,2475.0,2475.0,0.0
1995-08-18,2425.0,2425.0,2425.0,2425.0,0.0
1995-08-21,2440.0,2440.0,2440.0,2440.0,0.0
1995-08-22,2480.0,2480.0,2480.0,2480.0,0.0
1995-08-23,2480.0,2480.0,2480.0,2480.0,0.0
1995-08-24,2488.0,2488.0,2488.0,2488.0,0.0
1995-08-25,2525.0,2525.0,2525.0,2525.0,0.0
1995-08-29,2590.0,2590.0,2590.0,2590.0,0.0
1995-08-30,2580.0,2580.0,2580.0,2580.0,0.0
1995-08-31,2565.0,2565.0,2565.0,2565.0,0.0
1995-09-01,2540.0,2540.0,2540.0,2540.0,0.0
1995-09-04,2575.0,2575.0,2575.0,2575.0,0.0
1995-09-05,2555.0,2555.0,2555.0,2555.0,0.0
1995-09-06,2520.0,2520.0,2520.0,2520.0,0.0
1995-09-07,2475.0,2475.0,2475.0,2475.0,0.0
1995-09-08,2380.0,2380.0,2380.0,2380.0,0.0
1995-09-11,2275.0,2275.0,2275.0,2275.0,0.0
1995-09-12,2310.0,2310.0,2110.0,2135.0,0.0
1995-09-13,2170.0,2170.0,2170.0,2170.0,0.0
1995-09-14,2180.0,2180.0,2180.0,2180.0,0.0
1995-09-15,2200.0,2200.0,2200.0,2200.0,0.0
1995-09-18,2220.0,2220.0,2220.0,2220.0,0.0
1995-09-19,2010.0,2010.0,2010.0,2010.0,0.0
1995-09-20,2070.0,2070.0,2025.0,2025.0,9.0
1995-09-21,2130.0,2158.0,2100.0,2134.0,2.0
1995-09-22,2160.0,2160.0,2160.0,2160.0,0.0
1995-09-25,2060.0,2060.0,2060.0,2060.0,0.0
1995-09-26,1975.0,2015.0,1970.0,2015.0,15.0
1995-09-27,2055.0,2055.0,2050.0,2050.0,4.0
1995-09-28,1990.0,1990.0,1965.0,1965.0,2.0
1995-09-29,1990.0,2020.0,1990.0,2005.0,11.0
1995-10-02,2080.0,2080.0,2065.0,2065.0,4.0
1995-10-03,2080.0,2080.0,2075.0,2075.0,5.0
1995-10-04,2105.0,2105.0,2105.0,2105.0,0.0
1995-10-05,2080.0,2080.0,2080.0,2080.0,0.0
1995-10-06,2120.0,2120.0,2075.0,2075.0,3.0
1995-10-09,2005.0,2013.0,2005.0,2013.0,2.0
1995-10-10,1990.0,2015.0,1990.0,2015.0,32.0
1995-10-11,2050.0,2050.0,2035.0,2035.0,54.0
1995-10-12,2050.0,2054.0,2050.0,2054.0,5.0
1995-10-13,2110.0,2110.0,2110.0,2110.0,0.0
1995-10-16,2198.0,2198.0,2198.0,2198.0,0.0
1995-10-17,2165.0,2165.0,2165.0,2165.0,0.0
1995-10-18,2158.0,2158.0,2158.0,2158.0,0.0
1995-10-19,2168.0,2178.0,2168.0,2178.0,1.0
1995-10-20,2145.0,2145.0,2145.0,2145.0,0.0
1995-10-23,2190.0,2190.0,2190.0,2190.0,0.0
1995-10-24,2173.0,2173.0,2173.0,2173.0,0.0
1995-10-25,2180.0,2180.0,2180.0,2180.0,0.0
1995-10-26,2175.0,2175.0,2133.0,2133.0,1.0
1995-10-27,2110.0,2110.0,2110.0,2110.0,0.0
1995-10-30,2075.0,2075.0,2075.0,2075.0,0.0
1995-10-31,2075.0,2075.0,2075.0,2075.0,0.0
1995-11-01,2070.0,2070.0,2055.0,2055.0,13.0
1995-11-02,2060.0,2060.0,2060.0,2060.0,0.0
1995-11-03,2065.0,2085.0,2065.0,2070.0,28.0
1995-11-06,2110.0,2110.0,2085.0,2085.0,1.0
1995-11-07,2098.0,2098.0,2098.0,2098.0,0.0
1995-11-08,2110.0,2110.0,2110.0,2110.0,0.0
