DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-11-15,1319.25,1319.25,1319.25,1319.25,0.0
2022-11-16,1306.25,1306.25,1306.25,1306.25,0.0
2022-11-17,1301.0,1301.0,1301.0,1301.0,0.0
2022-11-18,1300.75,1300.75,1300.75,1300.75,0.0
2022-11-21,1298.5,1298.5,1298.5,1298.5,0.0
2022-11-22,1296.5,1296.5,1296.5,1296.5,0.0
2022-11-23,1294.75,1294.75,1294.75,1294.75,0.0
2022-11-25,1297.0,1297.0,1297.0,1297.0,0.0
2022-11-28,1310.25,1310.25,1310.25,1310.25,0.0
2022-11-29,1309.75,1309.75,1309.75,1309.75,0.0
2022-11-30,1313.5,1313.5,1313.5,1313.5,0.0
2022-12-01,1301.25,1301.25,1301.25,1301.25,0.0
2022-12-02,1311.25,1311.25,1311.25,1311.25,0.0
2022-12-05,1310.25,1310.25,1310.25,1310.25,0.0
2022-12-06,1316.5,1316.5,1316.5,1316.5,0.0
2022-12-07,1327.75,1327.75,1327.75,1327.75,0.0
2022-12-08,1324.25,1324.25,1324.25,1324.25,0.0
2022-12-09,1323.75,1323.75,1323.75,1323.75,0.0
2022-12-12,1313.0,1313.0,1313.0,1313.0,0.0
2022-12-13,1317.0,1317.0,1317.0,1317.0,0.0
2022-12-14,1315.5,1315.5,1315.5,1315.5,0.0
2022-12-15,1313.75,1313.75,1313.75,1313.75,0.0
2022-12-16,1311.5,1311.5,1311.5,1311.5,0.0
2022-12-19,1309.0,1309.0,1309.0,1309.0,0.0
2022-12-20,1316.0,1316.0,1316.0,1316.0,0.0
2022-12-21,1310.5,1310.5,1310.5,1310.5,0.0
2022-12-22,1305.5,1305.5,1305.5,1305.5,0.0
2022-12-23,1311.75,1311.75,1311.75,1311.75,0.0
2022-12-27,1309.25,1309.25,1309.25,1309.25,0.0
2022-12-28,1317.25,1317.25,1317.25,1317.25,0.0
2022-12-29,1316.75,1316.75,1316.75,1316.75,0.0
2022-12-30,1311.75,1311.75,1311.75,1311.75,0.0
2023-01-03,1310.0,1310.0,1310.0,1310.0,0.0
2023-01-04,1308.0,1308.0,1308.0,1308.0,0.0
2023-01-05,1300.0,1300.0,1300.0,1300.0,0.0
2023-01-06,1306.75,1306.75,1306.75,1306.75,0.0
2023-01-09,1299.0,1299.0,1299.0,1299.0,0.0
2023-01-10,1298.75,1298.75,1298.75,1298.75,0.0
2023-01-11,1292.0,1292.0,1292.0,1292.0,0.0
2023-01-12,1293.25,1293.25,1293.25,1293.25,0.0
2023-01-13,1291.0,1291.0,1291.0,1291.0,0.0
2023-01-17,1288.0,1288.0,1288.0,1288.0,0.0
2023-01-18,1274.75,1274.75,1274.75,1274.75,0.0
2023-01-19,1272.0,1272.0,1272.0,1272.0,0.0
2023-01-20,1258.25,1258.25,1258.25,1258.25,0.0
2023-01-23,1247.75,1247.75,1247.75,1247.75,0.0
2023-01-24,1249.5,1249.5,1249.5,1249.5,0.0
2023-01-25,1258.5,1258.5,1258.5,1258.5,0.0
2023-01-26,1264.25,1264.25,1264.25,1264.25,0.0
2023-01-27,1267.5,1267.5,1267.5,1267.5,0.0
