DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2006-11-29,6.452,6.452,6.452,6.452,0.0
2006-11-30,6.545,6.545,6.545,6.545,0.0
2006-12-01,6.523,6.523,6.523,6.523,0.0
2006-12-04,6.51,6.514,6.51,6.514,2.0
2006-12-05,6.477,6.477,6.477,6.477,0.0
2006-12-06,6.521,6.521,6.521,6.521,0.0
2006-12-07,6.483,6.483,6.483,6.483,0.0
2006-12-08,6.459,6.459,6.459,6.459,0.0
2006-12-11,6.455,6.455,6.455,6.455,0.0
2006-12-12,6.5,6.5,6.423,6.423,3.0
2006-12-13,6.47,6.47,6.458,6.458,38.0
2006-12-14,6.47,6.47,6.396,6.396,11.0
2006-12-15,6.45,6.485,6.45,6.485,2.0
2006-12-18,6.38,6.38,6.38,6.38,0.0
2006-12-19,6.4,6.4,6.348,6.348,1.0
2006-12-20,6.4,6.4,6.314,6.314,2.0
2006-12-21,6.291,6.291,6.291,6.291,0.0
2006-12-22,6.29,6.29,6.29,6.29,1.0
2006-12-26,6.293,6.293,6.293,6.293,0.0
2006-12-27,6.3,6.3,6.26,6.26,1.0
2006-12-28,6.28,6.28,6.28,6.28,105.0
2006-12-29,6.293,6.293,6.293,6.293,0.0
2007-01-03,6.275,6.275,6.275,6.275,10.0
2007-01-04,6.33,6.33,6.33,6.33,19.0
2007-01-05,6.457,6.457,6.457,6.457,20.0
2007-01-08,6.562,6.562,6.562,6.562,25.0
2007-01-09,6.654,6.654,6.654,6.654,3.0
2007-01-10,6.651,6.651,6.651,6.651,3.0
2007-01-11,6.642,6.642,6.642,6.642,5.0
2007-01-12,6.797,6.797,6.797,6.797,2.0
2007-01-16,6.788,6.788,6.788,6.788,0.0
2007-01-17,6.692,6.692,6.692,6.692,7.0
2007-01-18,6.661,6.661,6.661,6.661,15.0
2007-01-19,6.735,6.735,6.735,6.735,0.0
2007-01-22,6.695,6.695,6.695,6.695,0.0
2007-01-23,6.692,6.692,6.692,6.692,10.0
2007-01-24,6.634,6.634,6.634,6.634,0.0
2007-01-25,6.638,6.638,6.638,6.638,21.0
2007-01-26,6.695,6.695,6.695,6.695,3.0
2007-01-29,6.64,6.64,6.64,6.64,0.0
2007-01-30,6.707,6.707,6.707,6.707,20.0
2007-01-31,6.597,6.597,6.597,6.597,29.0
2007-02-01,6.746,6.746,6.746,6.746,35.0
2007-02-02,6.734,6.734,6.734,6.734,12.0
2007-02-05,6.726,6.726,6.726,6.726,4.0
2007-02-06,6.809,6.809,6.809,6.809,0.0
2007-02-07,6.896,6.896,6.896,6.896,1.0
2007-02-08,6.965,6.965,6.965,6.965,4.0
2007-02-09,7.002,7.002,7.002,7.002,4.0
2007-02-12,6.91,6.91,6.91,6.91,0.0
2007-02-13,7.028,7.028,7.028,7.028,0.0
2007-02-14,6.983,6.983,6.983,6.983,0.0
2007-02-15,7.082,7.082,7.082,7.082,0.0
2007-02-16,7.083,7.083,7.083,7.083,0.0
2007-02-20,7.082,7.082,7.082,7.082,0.0
2007-02-21,6.865,6.865,6.865,6.865,0.0
2007-02-22,6.982,6.982,6.982,6.982,6.0
2007-02-23,7.013,7.013,7.013,7.013,22.0
2007-02-26,7.036,7.036,7.036,7.036,20.0
2007-02-27,7.043,7.043,7.043,7.043,0.0
2007-02-28,7.135,7.135,7.135,7.135,0.0
2007-03-01,7.185,7.185,7.185,7.185,0.0
2007-03-02,7.232,7.232,7.232,7.232,0.0
2007-03-05,7.199,7.199,7.199,7.199,0.0
2007-03-06,7.263,7.263,7.263,7.263,0.0
2007-03-07,7.189,7.189,7.189,7.189,0.0
2007-03-08,7.149,7.149,7.149,7.149,0.0
2007-03-09,7.106,7.106,7.106,7.106,0.0
2007-03-12,7.107,7.107,7.107,7.107,0.0
2007-03-13,7.042,7.042,7.042,7.042,0.0
2007-03-14,7.129,7.129,7.129,7.129,0.0
2007-03-15,7.088,7.088,7.088,7.088,0.0
2007-03-16,7.066,7.066,7.066,7.066,0.0
2007-03-19,7.066,7.066,7.066,7.066,0.0
2007-03-20,7.085,7.085,7.085,7.085,0.0
2007-03-21,7.207,7.207,7.207,7.207,60.0
2007-03-22,7.191,7.191,7.191,7.191,0.0
2007-03-23,7.16,7.16,7.16,7.16,0.0
2007-03-26,7.18,7.18,7.18,7.18,0.0
2007-03-27,7.25,7.25,7.25,7.25,0.0
2007-03-28,7.285,7.285,7.285,7.285,0.0
2007-03-29,7.285,7.285,7.266,7.266,5.0
2007-03-30,7.28,7.28,7.28,7.28,0.0
2007-04-02,7.254,7.254,7.254,7.254,0.0
2007-04-03,7.196,7.196,7.196,7.196,0.0
2007-04-04,7.253,7.253,7.253,7.253,0.0
2007-04-05,7.298,7.298,7.298,7.298,1.0
2007-04-09,7.291,7.291,7.291,7.291,0.0
2007-04-10,7.37,7.37,7.333,7.333,4.0
2007-04-11,7.354,7.354,7.354,7.354,0.0
2007-04-12,7.413,7.413,7.413,7.413,0.0
2007-04-13,7.37,7.37,7.37,7.37,5.0
2007-04-16,7.353,7.353,7.353,7.353,0.0
2007-04-17,7.339,7.339,7.339,7.339,0.0
2007-04-18,7.357,7.357,7.357,7.357,0.0
2007-04-19,7.369,7.369,7.369,7.369,0.0
2007-04-20,7.322,7.322,7.322,7.322,0.0
2007-04-23,7.472,7.472,7.472,7.472,0.0
2007-04-24,7.496,7.496,7.496,7.496,0.0
2007-04-25,7.541,7.541,7.541,7.541,40.0
2007-04-26,7.502,7.502,7.502,7.502,0.0
2007-04-27,7.546,7.546,7.546,7.546,7.0
2007-04-30,7.531,7.531,7.531,7.531,0.0
2007-05-01,7.456,7.456,7.456,7.456,0.0
2007-05-02,7.458,7.458,7.458,7.458,0.0
2007-05-03,7.526,7.526,7.526,7.526,28.0
2007-05-04,7.544,7.544,7.544,7.544,7.0
2007-05-07,7.527,7.527,7.527,7.527,0.0
2007-05-08,7.492,7.492,7.492,7.492,0.0
2007-05-09,7.569,7.569,7.569,7.569,0.0
2007-05-10,7.59,7.59,7.549,7.549,1.0
