DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2012-05-14,80.0,80.0,80.0,80.0,0.0
2012-05-15,77.0,77.0,77.0,77.0,0.0
2012-05-16,77.0,77.0,77.0,77.0,0.0
2012-05-17,76.9,76.9,76.9,76.9,0.0
2012-05-18,76.9,76.9,76.9,76.9,0.0
2012-05-21,76.8,76.8,76.8,76.8,0.0
2012-05-22,76.0,76.8,76.0,76.8,2.0
2012-05-23,76.0,76.0,76.0,76.0,0.0
2012-05-24,76.0,76.0,76.0,76.0,0.0
2012-05-25,76.0,76.0,76.0,76.0,0.0
2012-05-29,76.05,76.05,76.05,76.05,0.0
2012-05-30,76.0,76.0,76.0,76.0,0.0
2012-05-31,76.2,76.2,76.2,76.2,0.0
2012-06-01,76.1,76.1,76.05,76.05,5.0
2012-06-04,76.7,76.7,76.7,76.7,0.0
2012-06-05,77.15,77.15,77.15,77.15,0.0
2012-06-06,77.25,77.25,77.25,77.25,4.0
2012-06-07,77.55,77.55,77.0,77.25,5.0
2012-06-08,77.25,77.25,77.25,77.25,0.0
2012-06-11,77.25,77.25,77.25,77.25,2.0
2012-06-12,77.25,77.25,77.25,77.25,0.0
2012-06-13,76.75,77.25,76.75,77.25,2.0
2012-06-14,77.25,77.25,76.5,76.5,7.0
2012-06-15,76.475,77.25,76.4,76.5,17.0
2012-06-18,76.4,76.975,76.25,76.8,5.0
2012-06-19,76.375,76.5,76.375,76.5,15.0
2012-06-20,76.8,76.95,76.5,76.5,4.0
2012-06-21,76.5,76.5,76.5,76.5,5.0
2012-06-22,76.4,76.4,76.0,76.25,5.0
2012-06-25,77.15,77.15,76.5,76.5,4.0
2012-06-26,76.75,76.75,76.05,76.5,2.0
2012-06-27,77.0,77.0,76.5,76.5,5.0
2012-06-28,76.7,77.5,76.7,77.0,14.0
2012-06-29,77.7,78.0,77.5,78.0,45.0
2012-07-02,78.325,78.325,78.25,78.25,1.0
2012-07-03,78.5,78.5,78.3,78.3,4.0
2012-07-05,79.0,79.0,78.5,78.5,5.0
2012-07-06,79.5,79.55,79.0,79.0,5.0
2012-07-09,80.0,81.675,80.0,81.0,78.0
2012-07-10,81.15,81.25,81.15,81.2,13.0
2012-07-11,81.95,83.5,81.95,82.6,22.0
2012-07-12,81.8,82.75,81.8,82.75,3.0
2012-07-13,82.65,83.25,82.45,82.95,50.0
2012-07-16,83.0,84.0,82.875,83.5,62.0
2012-07-17,83.65,83.9,83.0,83.9,27.0
2012-07-18,83.5,85.575,83.5,84.5,41.0
2012-07-19,86.0,86.35,84.275,85.6,72.0
2012-07-20,86.0,86.0,85.6,85.6,17.0
2012-07-23,85.4,85.65,85.0,85.6,31.0
2012-07-24,85.425,85.55,85.3,85.3,69.0
2012-07-25,85.4,85.6,85.05,85.4,146.0
2012-07-26,85.25,85.3,85.1,85.2,36.0
2012-07-27,85.3,85.725,85.1,85.4,113.0
2012-07-30,85.525,87.0,85.5,86.35,53.0
2012-07-31,86.75,87.0,86.0,86.5,103.0
2012-08-01,86.1,86.6,86.1,86.6,3.0
2012-08-02,86.0,86.6,85.725,86.6,23.0
2012-08-03,86.5,86.6,86.1,86.4,10.0
2012-08-06,86.025,86.05,85.975,86.0,15.0
2012-08-07,86.0,86.35,86.0,86.3,40.0
2012-08-08,86.475,86.475,86.225,86.25,9.0
2012-08-09,86.25,86.875,86.25,86.75,85.0
2012-08-10,86.95,87.15,86.075,86.65,321.0
2012-08-13,86.25,86.4,86.0,86.4,8.0
2012-08-14,86.0,86.1,85.6,85.9,48.0
2012-08-15,86.0,86.25,85.6,86.0,33.0
2012-08-16,86.075,86.8,86.075,86.8,222.0
2012-08-17,87.0,87.0,86.45,86.85,56.0
2012-08-20,86.75,86.9,86.65,86.9,24.0
2012-08-21,86.975,87.05,86.675,86.95,85.0
2012-08-22,86.675,86.85,86.225,86.8,101.0
2012-08-23,86.4,86.9,86.25,86.9,24.0
2012-08-24,86.825,87.7,86.825,87.7,73.0
2012-08-27,87.4,87.7,87.1,87.7,8.0
2012-08-28,87.7,87.7,87.225,87.7,30.0
2012-08-29,87.2,87.9,87.1,87.9,57.0
2012-08-30,87.6,88.1,87.5,88.1,64.0
2012-08-31,87.85,88.1,87.5,88.1,10.0
2012-09-04,87.8,88.0,87.0,87.6,80.0
2012-09-05,87.2,87.55,86.75,87.3,40.0
2012-09-06,87.0,87.45,86.7,87.45,89.0
2012-09-07,87.0,87.45,86.8,87.45,146.0
2012-09-10,86.9,87.15,86.775,87.15,19.0
2012-09-11,86.375,86.65,86.15,86.6,43.0
2012-09-12,86.6,86.6,86.6,86.6,6.0
2012-09-13,86.25,86.9,86.075,86.9,34.0
2012-09-14,86.9,87.25,86.9,87.25,95.0
2012-09-17,87.0,87.25,86.8,86.9,136.0
2012-09-18,86.775,87.225,86.65,86.9,30.0
2012-09-19,86.5,87.3,86.225,87.3,29.0
2012-09-20,86.525,87.0,86.5,87.0,9.0
2012-09-21,87.0,87.2,86.6,87.2,58.0
2012-09-24,86.8,86.9,86.75,86.9,8.0
2012-09-25,86.65,86.65,86.225,86.5,59.0
2012-09-26,86.5,86.5,85.55,86.5,47.0
2012-09-27,85.95,86.1,85.225,86.0,74.0
2012-09-28,85.575,86.9,85.575,86.9,75.0
2012-10-01,86.85,87.5,86.85,87.4,165.0
2012-10-02,87.4,88.0,87.2,87.7,338.0
2012-10-03,88.1,88.1,86.95,87.0,147.0
2012-10-04,87.25,87.5,86.675,87.4,57.0
2012-10-05,87.2,87.725,87.0,87.7,220.0
2012-10-08,87.45,87.55,87.225,87.55,32.0
2012-10-09,87.3,87.75,87.2,87.725,220.0
2012-10-10,87.8,88.3,87.3,88.3,250.0
2012-10-11,87.5,88.75,87.5,88.75,280.0
2012-10-12,88.7,88.725,88.2,88.6,442.0
2012-10-15,88.2,88.2,87.475,87.8,205.0
2012-10-16,87.6,87.925,87.4,87.8,132.0
2012-10-17,87.45,88.35,87.4,88.35,92.0
2012-10-18,87.925,88.35,87.775,88.2,333.0
2012-10-19,88.175,88.4,87.95,88.2,202.0
2012-10-22,88.0,88.45,87.775,88.4,222.0
2012-10-23,88.375,88.5,87.35,88.5,866.0
2012-10-24,87.8,88.5,87.6,88.5,416.0
2012-10-25,88.4,88.425,87.65,88.425,291.0
2012-10-26,88.0,88.3,87.65,88.2,343.0
2012-10-29,87.9,87.9,87.0,87.75,289.0
2012-10-30,87.975,88.4,87.85,88.3,302.0
2012-10-31,88.1,88.5,88.0,88.3,417.0
2012-11-01,88.2,88.625,87.825,88.1,605.0
2012-11-02,88.2,88.35,87.9,88.15,606.0
2012-11-05,88.25,88.25,86.9,87.1,503.0
2012-11-06,87.2,87.2,86.5,87.0,1027.0
2012-11-07,86.8,88.3,86.8,88.25,1392.0
2012-11-08,88.25,88.9,88.15,88.9,923.0
2012-11-09,88.8,88.95,88.575,88.7,621.0
2012-11-12,88.275,88.95,87.55,88.6,657.0
2012-11-13,87.75,88.2,87.425,87.975,689.0
2012-11-14,87.875,87.95,87.4,87.8,679.0
2012-11-15,87.4,87.8,87.325,87.8,673.0
2012-11-16,87.4,87.5,87.0,87.475,626.0
2012-11-19,87.5,87.95,87.475,87.825,597.0
2012-11-20,87.825,88.1,87.675,88.1,581.0
2012-11-21,88.0,88.1,87.35,87.75,441.0
2012-11-23,87.95,87.95,87.6,87.6,257.0
2012-11-26,87.625,87.975,87.625,87.8,619.0
2012-11-27,87.6,88.05,87.35,87.55,1020.0
2012-11-28,87.65,88.45,87.65,88.325,1883.0
2012-11-29,87.95,88.45,87.95,88.3,593.0
2012-11-30,88.3,88.725,87.95,88.575,660.0
2012-12-03,88.575,88.8,87.5,88.35,408.0
2012-12-04,87.975,88.35,87.725,87.85,1379.0
2012-12-05,87.7,87.9,87.35,87.825,433.0
2012-12-06,87.6,87.6,86.5,87.0,645.0
2012-12-07,86.675,86.675,85.85,86.325,617.0
2012-12-10,86.2,86.825,85.975,86.575,1602.0
