DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2009-12-14,310.0,310.0,310.0,310.0,0.0
2009-12-15,307.0,307.0,307.0,307.0,0.0
2009-12-16,308.5,308.5,308.5,308.5,0.0
2009-12-17,300.3,300.3,300.3,300.3,0.0
2009-12-18,299.1,299.1,299.1,299.1,0.0
2009-12-21,293.5,293.5,293.5,293.5,0.0
2009-12-22,292.6,292.6,292.6,292.6,0.0
2009-12-23,298.1,298.1,298.1,298.1,0.0
2009-12-24,297.6,297.6,297.6,297.6,0.0
2009-12-28,303.0,303.0,303.0,303.0,0.0
2009-12-29,304.3,304.3,304.3,304.3,0.0
2009-12-30,303.8,303.8,303.8,303.8,0.0
2009-12-31,298.1,298.1,298.1,298.1,0.0
2010-01-04,299.9,299.9,299.9,299.9,0.0
2010-01-05,303.4,303.4,303.4,303.4,0.0
2010-01-06,303.2,303.2,303.2,303.2,0.0
2010-01-07,294.5,294.5,294.5,294.5,0.0
2010-01-08,288.5,288.5,288.5,288.5,0.0
2010-01-11,286.3,286.3,286.3,286.3,0.0
2010-01-12,279.8,279.8,279.8,279.8,0.0
2010-01-13,283.5,283.5,283.5,283.5,0.0
2010-01-14,278.4,278.4,278.4,278.4,0.0
2010-01-15,276.1,276.1,276.1,276.1,0.0
2010-01-19,276.7,276.7,276.7,276.7,0.0
2010-01-20,272.6,272.6,272.6,272.6,0.0
2010-01-21,274.6,274.6,274.6,274.6,0.0
2010-01-22,274.6,274.6,274.6,274.6,0.0
2010-01-25,272.3,272.3,272.3,272.3,0.0
2010-01-26,274.5,274.5,274.5,274.5,0.0
2010-01-27,269.8,269.8,269.8,269.8,0.0
2010-01-28,272.9,272.9,272.9,272.9,0.0
2010-01-29,269.0,269.0,269.0,269.0,0.0
2010-02-01,266.8,266.8,266.8,266.8,0.0
2010-02-02,267.0,267.0,267.0,267.0,0.0
2010-02-03,263.5,263.5,263.5,263.5,0.0
2010-02-04,263.4,263.4,263.4,263.4,0.0
2010-02-05,260.0,260.0,260.0,260.0,0.0
2010-02-08,262.4,262.4,262.4,262.4,0.0
2010-02-09,258.0,258.0,258.0,258.0,0.0
2010-02-10,261.2,261.2,261.2,261.2,0.0
2010-02-11,262.7,262.7,262.7,262.7,0.0
2010-02-12,264.6,264.6,264.6,264.6,0.0
2010-02-16,267.6,267.6,267.6,267.6,0.0
2010-02-17,264.8,264.8,264.8,264.8,0.0
2010-02-18,262.7,262.7,262.7,262.7,0.0
2010-02-19,261.1,261.1,261.1,261.1,0.0
2010-02-22,264.4,264.4,264.4,264.4,0.0
2010-02-23,262.6,262.6,262.6,262.6,0.0
2010-02-24,263.6,263.6,263.6,263.6,0.0
2010-02-25,262.0,262.0,262.0,262.0,0.0
2010-02-26,266.2,266.2,266.2,266.2,0.0
2010-03-01,266.2,266.2,266.2,266.2,0.0
2010-03-02,263.8,263.8,263.8,263.8,0.0
2010-03-03,264.0,264.0,264.0,264.0,0.0
2010-03-04,257.4,257.4,257.4,257.4,0.0
2010-03-05,256.4,256.4,256.4,256.4,0.0
2010-03-08,257.0,257.0,257.0,257.0,0.0
2010-03-09,255.9,255.9,255.9,255.9,0.0
2010-03-10,255.5,255.5,255.5,255.5,0.0
2010-03-11,252.5,252.5,252.5,252.5,0.0
2010-03-12,252.5,252.5,252.5,252.5,0.0
2010-03-15,257.6,257.6,257.6,257.6,0.0
2010-03-16,260.0,260.0,260.0,260.0,0.0
2010-03-17,265.7,265.7,265.7,265.7,0.0
2010-03-18,267.2,267.2,267.2,267.2,0.0
2010-03-19,268.5,268.5,268.5,268.5,0.0
2010-03-22,268.0,268.0,268.0,268.0,0.0
2010-03-23,262.8,262.8,262.8,262.8,0.0
