DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2013-10-31,298.1,298.1,298.1,298.1,0.0
2013-11-01,296.6,296.6,296.6,296.6,0.0
2013-11-04,294.6,294.6,294.6,294.6,0.0
2013-11-05,292.3,292.3,292.3,292.3,0.0
2013-11-06,292.2,292.2,292.2,292.2,0.0
2013-11-07,291.8,291.8,291.8,291.8,0.0
2013-11-08,289.3,289.3,289.3,289.3,0.0
2013-11-11,288.9,288.9,288.9,288.9,0.0
2013-11-12,289.9,289.9,289.9,289.9,0.0
2013-11-13,286.0,286.0,286.0,286.0,0.0
2013-11-14,285.9,285.9,285.9,285.9,0.0
2013-11-15,287.4,287.4,287.4,287.4,0.0
2013-11-18,288.8,288.8,288.8,288.8,0.0
2013-11-19,291.1,291.1,291.1,291.1,0.0
2013-11-20,288.9,288.9,288.9,288.9,0.0
2013-11-21,284.0,284.0,284.0,284.0,0.0
2013-11-22,284.6,284.6,284.6,284.6,0.0
2013-11-25,288.3,288.3,288.3,288.3,0.0
2013-11-26,291.3,291.3,291.3,291.3,0.0
2013-11-27,294.2,299.9,290.8,292.7,17.0
2013-11-28,293.4,294.7,293.4,294.7,1.0
2013-11-29,296.1,296.9,296.1,296.5,3.0
2013-12-02,296.5,296.5,295.5,295.5,7.0
2013-12-03,295.2,296.4,295.2,296.3,9.0
2013-12-04,295.0,296.9,295.0,296.9,62.0
2013-12-05,295.4,295.6,294.2,294.4,161.0
2013-12-06,294.4,294.8,294.4,294.7,102.0
2013-12-09,297.5,297.5,297.5,297.5,3.0
2013-12-10,296.3,297.7,296.3,297.7,80.0
2013-12-11,297.2,297.5,296.5,297.5,10.0
2013-12-12,294.8,295.0,293.8,295.0,98.0
2013-12-13,293.4,294.6,292.9,294.4,1982.0
2013-12-16,293.3,293.3,291.2,291.7,308.0
2013-12-17,293.5,293.8,292.6,293.1,3633.0
2013-12-18,293.0,293.0,291.6,292.0,669.0
2013-12-19,294.5,295.6,293.1,294.1,18153.0
2013-12-20,294.1,295.8,293.6,294.9,45556.0
2013-12-23,296.0,298.4,296.0,297.2,96803.0
2013-12-24,298.2,298.2,297.0,297.4,27106.0
2013-12-25,298.2,298.4,297.4,298.0,11370.0
2013-12-26,299.2,299.2,297.4,298.3,22258.0
2013-12-27,298.0,300.8,297.6,300.2,28699.0
2013-12-30,301.0,303.6,300.0,303.2,38419.0
2013-12-31,304.9,305.1,302.8,303.2,23668.0
2014-01-02,304.1,304.1,301.2,302.0,20501.0
2014-01-03,300.9,301.4,298.0,298.5,35875.0
2014-01-06,298.4,298.9,296.8,297.3,25543.0
2014-01-07,297.1,299.2,297.1,297.4,28106.0
2014-01-08,297.8,299.6,297.5,299.2,19060.0
2014-01-09,298.4,298.5,295.9,296.4,36033.0
2014-01-10,296.2,297.8,296.1,297.5,23321.0
2014-01-13,299.1,301.0,298.3,298.9,29551.0
2014-01-14,297.0,298.5,296.3,298.2,26006.0
2014-01-15,299.5,301.9,299.2,301.5,31196.0
2014-01-16,302.9,304.0,302.5,303.0,23864.0
2014-01-17,303.1,303.5,301.4,302.6,36072.0
2014-01-20,301.3,304.3,300.8,303.7,28326.0
2014-01-21,305.0,305.0,302.8,303.0,63337.0
2014-01-22,302.0,303.7,301.6,303.7,89841.0
2014-01-23,304.3,304.4,301.9,302.5,62810.0
2014-01-24,301.1,303.5,300.9,302.4,47724.0
