DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2016-03-15,469.6,469.6,469.6,469.6,0.0
2016-03-16,474.2,474.2,474.2,474.2,0.0
2016-03-17,479.3,479.3,479.3,479.3,0.0
2016-03-18,479.0,479.0,479.0,479.0,0.0
2016-03-21,481.8,481.8,481.8,481.8,0.0
2016-03-22,481.7,481.7,481.7,481.7,0.0
2016-03-23,476.3,476.3,476.3,476.3,0.0
2016-03-24,476.4,476.4,476.4,476.4,0.0
2016-03-28,479.7,479.7,479.7,479.7,0.0
2016-03-29,482.3,482.3,482.3,482.3,0.0
2016-03-30,474.3,474.3,474.3,474.3,0.0
2016-03-31,476.5,476.5,476.5,476.5,0.0
2016-04-01,479.7,479.7,479.7,479.7,0.0
2016-04-04,482.4,482.4,482.4,482.4,0.0
2016-04-05,481.9,481.9,481.9,481.9,0.0
2016-04-06,485.3,485.3,485.3,485.3,0.0
2016-04-07,483.4,483.4,483.4,483.4,0.0
2016-04-08,482.9,482.9,482.9,482.9,0.0
2016-04-11,483.3,483.3,483.3,483.3,0.0
2016-04-12,477.9,477.9,477.9,477.9,0.0
2016-04-13,481.1,481.1,481.1,481.1,0.0
2016-04-14,480.6,480.6,480.6,480.6,0.0
2016-04-15,479.4,479.4,479.4,479.4,0.0
2016-04-18,480.7,480.7,480.7,480.7,0.0
2016-04-19,485.9,485.9,485.9,485.9,0.0
2016-04-20,486.2,486.2,486.2,486.2,0.0
2016-04-21,489.2,489.2,489.2,489.2,0.0
2016-04-22,485.3,485.3,485.3,485.3,0.0
2016-04-25,489.0,489.0,489.0,489.0,0.0
2016-04-26,488.2,488.2,488.2,488.2,0.0
2016-04-27,487.4,487.4,487.4,487.4,0.0
2016-04-28,485.6,485.6,485.6,485.6,0.0
2016-04-29,490.3,490.3,490.3,490.3,0.0
2016-05-02,491.3,491.3,491.3,491.3,0.0
2016-05-03,492.7,492.7,492.7,492.7,0.0
2016-05-04,493.9,493.9,493.9,493.9,0.0
2016-05-05,492.8,492.8,492.8,492.8,0.0
2016-05-06,499.4,499.4,499.4,499.4,0.0
2016-05-09,498.3,498.3,498.3,498.3,0.0
2016-05-10,512.7,512.7,512.7,512.7,0.0
2016-05-11,508.6,508.6,508.6,508.6,0.0
2016-05-12,500.9,500.9,500.9,500.9,0.0
2016-05-13,503.6,503.6,503.6,503.6,0.0
2016-05-16,505.8,505.8,505.8,505.8,0.0
2016-05-17,509.7,509.7,509.7,509.7,0.0
2016-05-18,512.3,512.3,512.3,512.3,0.0
2016-05-19,512.2,512.2,512.2,512.2,0.0
