DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1982-03-29,1.815,1.815,1.815,1.815,1.0
1982-03-30,1.814,1.814,1.814,1.814,2.0
1982-03-31,1.814,1.814,1.814,1.814,0.0
1982-04-01,1.8125,1.8125,1.8125,1.8125,0.0
1982-04-02,1.8185,1.8185,1.8185,1.8185,0.0
1982-04-05,1.798,1.798,1.793,1.793,0.0
1982-04-06,1.772,1.772,1.772,1.772,0.0
1982-04-07,1.786,1.786,1.786,1.786,0.0
1982-04-08,1.781,1.781,1.781,1.781,0.0
1982-04-12,1.785,1.793,1.785,1.793,0.0
1982-04-13,1.796,1.796,1.796,1.796,0.0
1982-04-14,1.7885,1.7885,1.7885,1.7885,0.0
1982-04-15,1.7885,1.7885,1.7885,1.7885,0.0
1982-04-16,1.7825,1.7825,1.7825,1.7825,0.0
1982-04-19,1.792,1.7955,1.792,1.7955,0.0
1982-04-20,1.79,1.79,1.79,1.79,0.0
1982-04-21,1.795,1.795,1.795,1.795,0.0
1982-04-22,1.794,1.794,1.794,1.794,0.0
1982-04-23,1.789,1.789,1.789,1.789,0.0
1982-04-26,1.7925,1.795,1.7925,1.795,0.0
1982-04-27,1.7985,1.7985,1.7985,1.7985,0.0
1982-04-28,1.8,1.8,1.8,1.8,0.0
1982-04-29,1.813,1.813,1.813,1.813,0.0
1982-04-30,1.8185,1.8185,1.8185,1.8185,0.0
1982-05-03,1.8295,1.832,1.8295,1.832,0.0
1982-05-04,1.821,1.821,1.821,1.821,0.0
1982-05-05,1.8205,1.8205,1.8205,1.8205,0.0
1982-05-06,1.85,1.85,1.8465,1.8465,6.0
1982-05-07,1.855,1.855,1.855,1.855,0.0
1982-05-10,1.848,1.848,1.848,1.848,0.0
1982-05-11,1.846,1.851,1.846,1.851,0.0
1982-05-12,1.856,1.856,1.856,1.856,0.0
1982-05-13,1.835,1.835,1.835,1.835,0.0
1982-05-14,1.834,1.834,1.834,1.834,0.0
1982-05-17,1.826,1.826,1.822,1.822,0.0
1982-05-18,1.825,1.825,1.825,1.825,0.0
1982-05-19,1.806,1.806,1.7965,1.7965,0.0
1982-05-20,1.791,1.7985,1.791,1.7985,0.0
1982-05-21,1.811,1.811,1.811,1.811,0.0
1982-05-24,1.819,1.8225,1.8175,1.818,1.0
1982-05-25,1.827,1.83,1.819,1.83,7.0
1982-05-26,1.814,1.814,1.814,1.814,0.0
1982-05-27,1.811,1.811,1.811,1.811,0.0
1982-05-28,1.795,1.795,1.795,1.795,0.0
1982-06-01,1.8,1.805,1.8,1.805,7.0
1982-06-02,1.812,1.8125,1.812,1.8125,0.0
1982-06-03,1.809,1.809,1.809,1.809,0.0
1982-06-04,1.815,1.8185,1.815,1.8185,0.0
1982-06-07,1.8265,1.8265,1.8265,1.8265,0.0
1982-06-08,1.808,1.814,1.808,1.814,0.0
1982-06-09,1.81,1.81,1.802,1.802,0.0
1982-06-10,1.79,1.79,1.787,1.787,0.0
1982-06-11,1.805,1.813,1.805,1.813,0.0
1982-06-14,1.7935,1.794,1.7915,1.7915,119.0
1982-06-15,1.7935,1.7975,1.7865,1.7975,14.0
1982-06-16,1.786,1.79,1.781,1.7885,3.0
1982-06-17,1.7725,1.7725,1.7725,1.7725,0.0
1982-06-18,1.7745,1.777,1.773,1.7745,1.0
1982-06-21,1.777,1.777,1.777,1.777,0.0
1982-06-22,1.7825,1.7825,1.76,1.768,1.0
1982-06-23,1.781,1.781,1.781,1.781,0.0
1982-06-24,1.767,1.767,1.7635,1.7635,0.0
1982-06-25,1.7655,1.77,1.7555,1.756,6.0
1982-06-28,1.768,1.768,1.767,1.767,0.0
1982-06-29,1.775,1.775,1.774,1.774,0.0
1982-06-30,1.78,1.78,1.767,1.772,2.0
1982-07-01,1.779,1.779,1.779,1.779,0.0
1982-07-02,1.765,1.765,1.761,1.761,0.0
1982-07-06,1.753,1.753,1.75,1.75,3.0
1982-07-07,1.746,1.752,1.746,1.752,7.0
1982-07-08,1.7575,1.7575,1.7575,1.7575,0.0
1982-07-09,1.7585,1.7585,1.7585,1.7585,0.0
1982-07-12,1.764,1.7665,1.764,1.7665,0.0
1982-07-13,1.7625,1.7625,1.7625,1.7625,0.0
1982-07-14,1.751,1.753,1.751,1.753,0.0
1982-07-15,1.7475,1.7475,1.7475,1.7475,0.0
1982-07-16,1.765,1.773,1.765,1.773,0.0
1982-07-19,1.755,1.7625,1.755,1.7625,0.0
1982-07-20,1.76,1.77,1.755,1.7655,1.0
1982-07-21,1.765,1.765,1.765,1.765,0.0
1982-07-22,1.768,1.768,1.768,1.768,0.0
1982-07-23,1.793,1.7975,1.793,1.7975,102.0
1982-07-26,1.788,1.788,1.784,1.784,0.0
1982-07-27,1.784,1.784,1.784,1.784,0.0
1982-07-28,1.77,1.77,1.755,1.755,0.0
1982-07-29,1.7545,1.763,1.7545,1.757,1.0
1982-07-30,1.7615,1.7615,1.7615,1.7615,0.0
1982-08-02,1.77,1.772,1.77,1.772,1.0
1982-08-03,1.7645,1.7645,1.7645,1.7645,0.0
1982-08-04,1.7485,1.752,1.745,1.7485,12.0
1982-08-05,1.736,1.739,1.7325,1.736,4.0
1982-08-06,1.738,1.738,1.738,1.738,0.0
1982-08-09,1.715,1.726,1.715,1.726,2.0
1982-08-10,1.7325,1.7325,1.716,1.7265,49.0
1982-08-11,1.72,1.72,1.719,1.719,0.0
1982-08-12,1.7175,1.7265,1.7175,1.7265,6.0
1982-08-13,1.729,1.733,1.7125,1.7125,1.0
1982-08-16,1.714,1.725,1.714,1.7175,20.0
1982-08-17,1.717,1.7225,1.712,1.7185,109.0
1982-08-18,1.7395,1.74,1.725,1.73,7.0
1982-08-19,1.734,1.75,1.734,1.75,10.0
1982-08-20,1.7485,1.7495,1.744,1.7465,92.0
1982-08-23,1.747,1.755,1.744,1.746,6.0
1982-08-24,1.765,1.78,1.762,1.78,36.0
1982-08-25,1.778,1.778,1.767,1.769,56.0
1982-08-26,1.768,1.775,1.757,1.758,86.0
1982-08-27,1.7525,1.7525,1.74,1.74,3.0
1982-08-30,1.7278,1.728,1.717,1.725,124.0
1982-08-31,1.7275,1.74,1.725,1.734,25.0
1982-09-01,1.7375,1.74,1.734,1.7375,5.0
1982-09-02,1.7555,1.7555,1.75,1.7505,2.0
1982-09-03,1.748,1.748,1.744,1.745,4.0
1982-09-07,1.7465,1.7465,1.737,1.7465,20.0
1982-09-08,1.737,1.742,1.73,1.7375,6.0
1982-09-09,1.7345,1.7415,1.7345,1.741,13.0
1982-09-10,1.7295,1.733,1.72,1.721,10.0
1982-09-13,1.7233,1.7285,1.721,1.727,12.0
1982-09-14,1.7273,1.7275,1.722,1.7235,38.0
1982-09-15,1.7328,1.734,1.718,1.723,109.0
1982-09-16,1.724,1.7315,1.7195,1.728,26.0
1982-09-17,1.7258,1.7305,1.724,1.725,89.0
1982-09-20,1.7293,1.731,1.7215,1.724,85.0
1982-09-21,1.724,1.7285,1.722,1.726,36.0
1982-09-22,1.728,1.7365,1.7255,1.731,367.0
1982-09-23,1.7225,1.726,1.714,1.7175,65.0
1982-09-24,1.7175,1.7225,1.715,1.7225,44.0
1982-09-27,1.715,1.715,1.702,1.7025,132.0
1982-09-28,1.707,1.7115,1.703,1.71,110.0
1982-09-29,1.7085,1.711,1.7035,1.709,201.0
1982-09-30,1.7015,1.707,1.7005,1.7055,94.0
1982-10-01,1.71,1.711,1.702,1.708,14.0
1982-10-04,1.697,1.701,1.695,1.697,103.0
1982-10-05,1.697,1.705,1.696,1.704,98.0
1982-10-06,1.704,1.708,1.702,1.702,35.0
1982-10-07,1.707,1.7225,1.7065,1.721,221.0
1982-10-08,1.718,1.7235,1.708,1.7105,78.0
1982-10-11,1.7225,1.729,1.717,1.7285,287.0
1982-10-12,1.728,1.7345,1.719,1.722,395.0
1982-10-13,1.7195,1.724,1.716,1.7225,141.0
1982-10-14,1.715,1.7175,1.711,1.712,128.0
1982-10-15,1.71,1.716,1.707,1.7115,143.0
1982-10-18,1.714,1.717,1.7105,1.711,9.0
1982-10-19,1.7105,1.715,1.696,1.6975,756.0
1982-10-20,1.701,1.7025,1.694,1.699,251.0
1982-10-21,1.701,1.7045,1.7,1.7045,36.0
