DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2005-12-19,635.0,635.0,635.0,635.0,1.0
2005-12-20,635.0,635.0,635.0,635.0,0.0
2005-12-21,635.0,635.0,635.0,635.0,0.0
2005-12-22,640.0,640.0,640.0,640.0,0.0
2005-12-23,640.0,640.0,640.0,640.0,0.0
2005-12-27,640.0,640.0,640.0,640.0,0.0
2005-12-28,640.0,640.0,640.0,640.0,0.0
2005-12-29,632.0,632.0,632.0,632.0,0.0
2005-12-30,634.0,634.0,634.0,634.0,0.0
2006-01-03,645.0,645.0,645.0,645.0,0.0
2006-01-04,651.5,651.5,651.5,651.5,0.0
2006-01-05,644.0,644.0,644.0,644.0,0.0
2006-01-06,648.0,648.0,648.0,648.0,0.0
2006-01-09,640.0,640.0,640.0,640.0,0.0
2006-01-10,630.0,630.0,630.0,630.0,0.0
2006-01-11,620.0,620.0,620.0,620.0,2.0
2006-01-12,620.0,620.0,620.0,620.0,0.0
2006-01-13,622.0,622.0,622.0,622.0,0.0
2006-01-17,614.0,614.0,614.0,614.0,0.0
2006-01-18,610.0,610.0,610.0,610.0,0.0
2006-01-19,609.0,609.0,609.0,609.0,0.0
2006-01-20,615.0,615.0,615.0,615.0,0.0
2006-01-23,620.0,620.0,620.0,620.0,0.0
2006-01-24,622.0,622.0,622.0,622.0,1.0
2006-01-25,614.0,614.0,614.0,614.0,1.0
2006-01-26,620.0,620.0,620.0,620.0,0.0
2006-01-27,631.0,635.0,628.0,635.0,14.0
2006-01-30,640.0,640.0,638.0,640.0,11.0
2006-01-31,640.0,640.0,640.0,640.0,0.0
2006-02-01,635.0,635.0,635.0,635.0,0.0
2006-02-02,638.0,638.0,638.0,638.0,0.0
2006-02-03,645.0,645.0,645.0,645.0,0.0
2006-02-06,645.0,645.0,640.0,640.0,1.0
2006-02-07,640.0,640.0,635.0,635.0,16.0
2006-02-08,627.0,632.0,627.0,630.0,6.0
2006-02-09,638.0,639.0,633.5,639.0,60.0
2006-02-10,635.0,635.0,635.0,635.0,0.0
2006-02-13,637.0,637.0,637.0,637.0,0.0
2006-02-14,635.0,635.0,635.0,635.0,0.0
2006-02-15,635.0,635.0,635.0,635.0,0.0
2006-02-16,634.5,634.5,634.5,634.5,0.0
2006-02-17,636.0,640.0,636.0,640.0,3.0
2006-02-21,632.0,632.0,627.0,629.0,3.0
2006-02-22,619.0,619.0,619.0,619.0,0.0
2006-02-23,621.0,621.0,621.0,621.0,0.0
2006-02-24,624.0,625.5,624.0,625.0,15.0
2006-02-27,622.0,625.0,620.0,625.0,3.0
