DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2007-12-03,135.95,135.95,135.95,135.95,0.0
2007-12-04,137.1,137.1,137.1,137.1,0.0
2007-12-05,139.2,139.2,139.2,139.2,0.0
2007-12-06,140.35,140.35,140.35,140.35,0.0
2007-12-07,143.25,143.25,143.25,143.25,0.0
2007-12-10,143.75,143.75,143.75,143.75,0.0
2007-12-11,148.0,148.0,148.0,148.0,0.0
2007-12-12,146.55,146.55,146.55,146.55,0.0
2007-12-13,143.45,143.45,143.45,143.45,0.0
2008-03-24,136.0,136.0,136.0,136.0,0.0
2008-03-25,140.05,140.05,140.05,140.05,0.0
2008-03-26,144.1,144.1,144.1,144.1,0.0
2008-03-27,140.8,140.8,140.8,140.8,0.0
2008-03-28,149.2,149.2,149.2,149.2,0.0
2008-03-31,148.0,148.0,148.0,148.0,0.0
2008-04-01,152.8,152.8,152.8,152.8,0.0
2008-04-02,148.65,148.65,148.65,148.65,0.0
2008-04-03,147.65,147.65,147.65,147.65,0.0
2008-04-04,149.25,149.25,149.25,149.25,0.0
2008-04-07,152.5,152.5,152.5,152.5,0.0
2008-04-08,154.0,154.0,154.0,154.0,0.0
2008-04-09,149.8,149.8,149.8,149.8,0.0
2008-04-10,151.0,151.0,151.0,151.0,0.0
2008-04-11,148.0,148.0,148.0,148.0,0.0
2008-04-14,147.3,147.3,147.3,147.3,0.0
2008-04-15,151.35,151.35,151.35,151.35,0.0
2008-04-16,151.6,151.6,151.6,151.6,0.0
2008-04-17,152.4,152.4,152.4,152.4,0.0
2008-04-18,153.25,153.25,153.25,153.25,0.0
2008-04-21,147.95,147.95,147.95,147.95,0.0
2008-04-22,149.5,149.5,149.5,149.5,0.0
2008-04-23,153.65,153.65,153.65,153.65,0.0
2008-04-24,149.45,149.45,149.45,149.45,0.0
2008-04-25,153.25,153.25,153.25,153.25,0.0
2008-04-28,154.15,154.15,154.15,154.15,0.0
2008-04-29,157.9,157.9,157.9,157.9,0.0
2008-04-30,153.7,153.7,153.7,153.7,0.0
2008-05-01,152.6,152.6,152.6,152.6,0.0
2008-05-02,156.0,156.0,156.0,156.0,0.0
2008-05-05,154.55,154.55,154.55,154.55,0.0
2008-05-06,155.5,155.5,155.5,155.5,0.0
2008-05-07,156.05,156.05,156.05,156.05,0.0
2008-05-08,154.5,154.5,154.5,154.5,0.0
2008-05-09,155.1,155.1,155.1,155.1,0.0
2008-05-12,149.55,149.55,149.55,149.55,0.0
2008-05-13,146.85,146.85,146.85,146.85,0.0
2008-05-14,146.45,146.45,146.45,146.45,0.0
2008-05-15,145.5,145.5,145.5,145.5,0.0
2008-05-16,143.15,143.15,143.15,143.15,0.0
2008-05-19,143.2,143.2,143.2,143.2,0.0
2008-05-20,142.0,142.0,142.0,142.0,0.0
2008-05-21,141.65,141.65,141.65,141.65,0.0
2008-05-22,141.5,141.5,141.5,141.5,0.0
2008-05-23,142.5,142.5,142.5,142.5,0.0
2008-05-27,141.4,141.4,141.4,141.4,0.0
2008-05-28,141.55,141.55,141.55,141.55,0.0
2008-05-29,141.25,141.25,141.25,141.25,0.0
2008-05-30,151.85,151.85,151.85,151.85,0.0
2008-06-02,152.0,152.0,152.0,152.0,0.0
2008-06-03,154.3,154.3,154.3,154.3,0.0
2008-06-04,154.05,154.05,154.05,154.05,0.0
2008-06-05,156.1,156.1,156.1,156.1,0.0
2008-06-06,158.6,158.6,158.6,158.6,0.0
2008-06-09,156.4,156.4,156.4,156.4,0.0
2008-06-10,158.2,158.2,158.2,158.2,0.0
2008-06-11,157.05,157.05,157.05,157.05,0.0
2008-06-12,156.5,156.5,156.5,156.5,0.0
2008-06-13,155.1,155.1,155.1,155.1,0.0
2008-06-16,154.8,154.8,154.8,154.8,0.0
2008-06-17,157.5,157.5,157.5,157.5,0.0
2008-06-18,154.9,154.9,154.9,154.9,0.0
2008-06-19,150.6,150.6,150.6,150.6,0.0
2008-06-20,161.1,161.1,161.1,161.1,0.0
2008-06-23,161.6,161.6,161.6,161.6,0.0
2008-06-24,161.75,161.75,161.75,161.75,0.0
2008-06-25,160.75,160.75,160.75,160.75,0.0
2008-06-26,160.25,160.25,160.25,160.25,0.0
2008-06-27,160.35,160.35,160.35,160.35,0.0
2008-06-30,167.2,167.2,167.2,167.2,0.0
2008-07-01,175.3,175.3,175.3,175.3,0.0
2008-07-02,172.2,172.2,172.2,172.2,0.0
2008-07-03,172.7,172.7,172.7,172.7,0.0
2008-07-07,172.65,172.65,172.65,172.65,0.0
2008-07-08,168.9,168.9,168.9,168.9,0.0
2008-07-09,171.8,171.8,171.8,171.8,0.0
2008-07-10,171.85,171.85,171.85,171.85,0.0
2008-07-11,165.9,165.9,165.9,165.9,0.0
2008-07-14,169.75,169.75,169.75,169.75,0.0
2008-07-15,166.65,166.65,166.65,166.65,0.0
2008-07-16,165.75,165.75,165.75,165.75,0.0
2008-07-17,167.15,167.15,167.15,167.15,0.0
2008-07-18,168.8,168.8,168.8,168.8,0.0
2008-07-21,170.0,170.0,170.0,170.0,0.0
2008-07-22,166.35,166.35,166.35,166.35,0.0
2008-07-23,164.7,164.7,164.7,164.7,0.0
2008-07-24,156.45,156.45,156.45,156.45,0.0
2008-07-25,154.35,154.35,154.35,154.35,0.0
2008-07-28,153.4,153.4,153.4,153.4,0.0
2008-07-29,151.35,151.35,151.35,151.35,0.0
2008-07-30,150.1,150.1,150.1,150.1,0.0
2008-07-31,148.95,148.95,148.95,148.95,0.0
2008-08-01,145.95,145.95,145.95,145.95,0.0
2008-08-04,142.85,142.85,142.85,142.85,0.0
2008-08-05,140.15,140.15,140.15,140.15,0.0
2008-08-06,141.0,141.0,141.0,141.0,0.0
2008-08-07,142.05,142.05,142.05,142.05,0.0
2008-08-08,141.0,141.0,141.0,141.0,0.0
2008-08-11,140.9,140.9,140.9,140.9,0.0
2008-08-12,143.5,143.5,143.5,143.5,0.0
2008-08-13,146.25,146.25,146.25,146.25,0.0
2008-08-14,146.95,146.95,146.95,146.95,0.0
2008-08-15,145.85,145.85,145.85,145.85,0.0
2008-08-18,148.25,148.25,148.25,148.25,0.0
2008-08-19,144.25,144.25,144.25,144.25,0.0
2008-08-20,145.55,145.55,145.55,145.55,0.0
2008-08-21,146.3,146.3,146.3,146.3,0.0
2008-08-22,145.95,145.95,145.95,145.95,0.0
2008-08-25,147.5,147.5,147.5,147.5,0.0
2008-08-26,151.65,151.65,151.65,151.65,0.0
2008-08-27,150.8,150.8,150.8,150.8,0.0
2008-08-28,150.8,150.8,150.8,150.8,0.0
2008-08-29,151.2,151.2,151.2,151.2,0.0
2008-09-02,145.3,145.3,145.3,145.3,0.0
2008-09-03,145.55,145.55,145.55,145.55,0.0
2008-09-04,147.75,147.75,147.75,147.75,0.0
2008-09-05,151.95,151.95,151.95,151.95,0.0
2008-09-08,141.95,141.95,141.95,141.95,0.0
2008-09-09,135.7,135.7,135.7,135.7,0.0
2008-09-10,138.95,138.95,138.95,138.95,0.0
2008-09-11,139.45,139.45,139.45,139.45,0.0
2008-09-12,139.15,139.15,139.15,139.15,0.0
2008-09-15,139.6,139.6,139.6,139.6,0.0
2008-09-16,135.75,135.75,135.75,135.75,0.0
2008-09-17,136.75,136.75,136.75,136.75,0.0
2008-09-18,134.9,134.9,134.9,134.9,0.0
2008-09-19,134.3,134.3,134.3,134.3,0.0
2008-09-22,133.8,133.8,133.8,133.8,0.0
2008-09-23,127.0,127.0,127.0,127.0,0.0
2008-09-24,127.0,127.0,127.0,127.0,0.0
2008-09-25,126.65,126.65,126.65,126.65,0.0
2008-09-26,125.05,125.05,125.05,125.05,0.0
2008-09-29,124.6,124.6,124.6,124.6,0.0
2008-09-30,124.45,124.45,124.45,124.45,0.0
2008-10-01,124.1,124.1,124.1,124.1,0.0
2008-10-02,118.8,118.8,118.8,118.8,0.0
2008-10-03,118.8,118.8,118.8,118.8,0.0
2008-10-06,118.15,118.15,118.15,118.15,0.0
2008-10-07,119.05,119.05,119.05,119.05,0.0
2008-10-08,119.3,119.3,119.3,119.3,0.0
2008-10-09,119.05,119.05,119.05,119.05,0.0
2008-10-10,112.65,112.65,112.65,112.65,0.0
2008-10-13,114.65,114.65,114.65,114.65,0.0
2008-10-14,117.45,117.45,117.45,117.45,0.0
2008-10-15,117.0,117.0,117.0,117.0,0.0
2008-10-16,117.7,117.7,117.7,117.7,0.0
2008-10-17,120.7,120.7,120.7,120.7,0.0
2008-10-20,119.65,119.65,119.65,119.65,0.0
