DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2017-10-02,159.6,159.6,159.6,159.6,0.0
2017-10-03,157.9,157.9,157.9,157.9,0.0
2017-10-04,157.75,157.75,157.75,157.75,0.0
2017-10-05,159.75,159.75,159.75,159.75,0.0
2017-10-06,162.5,162.5,162.5,162.5,0.0
2017-10-09,163.6,163.6,163.6,163.6,0.0
2017-10-10,163.5,163.5,163.5,163.5,0.0
2017-10-11,159.45,159.45,159.45,159.45,0.0
2017-10-12,159.15,159.15,159.15,159.15,0.0
2017-10-13,159.2,159.2,159.2,159.2,0.0
2017-10-16,156.95,156.95,156.95,156.95,0.0
2017-10-17,157.45,157.45,157.45,157.45,0.0
2017-10-18,157.65,157.65,157.65,157.65,0.0
2017-10-19,160.0,160.0,160.0,160.0,0.0
2017-10-20,158.45,158.45,158.45,158.45,0.0
2017-10-23,157.5,157.5,157.5,157.5,0.0
2017-10-24,156.65,156.65,156.65,156.65,0.0
2017-10-25,157.55,157.55,157.55,157.55,0.0
2017-10-26,157.9,157.9,157.9,157.9,0.0
2017-10-27,159.75,159.75,159.75,159.75,0.0
2017-10-30,159.4,159.4,159.4,159.4,0.0
2017-10-31,158.2,158.2,158.2,158.2,0.0
2017-11-01,156.1,156.1,156.1,156.1,0.0
2017-11-02,159.2,159.2,159.2,159.2,0.0
2017-11-03,157.0,157.0,157.0,157.0,0.0
2017-11-06,158.55,158.55,158.55,158.55,0.0
2017-11-07,157.8,157.8,157.8,157.8,0.0
2017-11-08,157.15,158.15,157.15,158.15,2.0
2017-11-09,158.7,158.7,158.7,158.7,0.0
2017-11-10,160.15,160.15,160.15,160.15,0.0
2017-11-13,159.95,159.95,159.95,159.95,0.0
2017-11-14,159.95,159.95,159.95,159.95,0.0
2017-11-15,159.55,159.55,159.55,159.55,0.0
2017-11-16,159.4,159.4,159.4,159.4,0.0
2017-11-17,156.75,156.75,156.75,156.75,0.0
2017-11-20,155.35,155.35,155.35,155.35,0.0
2017-11-21,156.2,156.2,156.2,156.2,0.0
2017-11-22,156.55,156.55,156.55,156.55,0.0
2017-11-24,156.95,156.95,156.95,156.95,0.0
2017-11-27,157.55,157.55,157.55,157.55,0.0
2017-11-28,159.05,159.05,159.05,159.05,0.0
2017-11-29,161.2,161.2,161.2,161.2,0.0
2017-11-30,157.55,157.55,157.55,157.55,0.0
2017-12-01,158.55,158.55,158.55,158.55,0.0
2017-12-04,157.5,157.5,157.5,157.5,0.0
2017-12-05,156.55,156.55,156.55,156.55,0.0
2017-12-06,155.45,155.45,155.45,155.45,0.0
2017-12-07,153.15,153.15,153.15,153.15,0.0
2017-12-08,152.75,152.75,152.75,152.75,0.0
2017-12-11,150.7,150.7,150.7,150.7,0.0
2017-12-12,149.1,149.1,149.1,149.1,0.0
2017-12-13,150.4,150.4,150.4,150.4,0.0
2017-12-14,150.45,150.45,150.45,150.45,0.0
2017-12-15,150.8,150.8,150.8,150.8,0.0
2017-12-18,152.05,152.05,152.05,152.05,0.0
2017-12-19,152.4,152.4,152.4,152.4,0.0
2017-12-20,153.75,153.75,153.75,153.75,0.0
2017-12-21,154.0,154.0,154.0,154.0,0.0
2017-12-22,152.0,152.0,152.0,152.0,0.0
2017-12-26,154.1,154.1,154.1,154.1,0.0
2017-12-27,156.2,156.2,156.2,156.2,0.0
2017-12-28,156.55,156.55,156.55,156.55,0.0
2017-12-29,157.15,157.15,157.15,157.15,0.0
2018-01-02,160.0,160.0,160.0,160.0,0.0
2018-01-03,158.6,158.6,158.6,158.6,0.0
2018-01-04,159.5,159.5,159.5,159.5,0.0
2018-01-05,158.2,158.2,158.2,158.2,0.0
2018-01-08,155.1,155.1,155.1,155.1,0.0
2018-01-09,155.15,155.15,155.15,155.15,0.0
2018-01-10,154.0,154.0,154.0,154.0,0.0
2018-01-11,152.7,152.8,152.55,152.8,6.0
2018-01-12,152.75,152.75,152.75,152.75,0.0
2018-01-16,150.65,150.65,150.65,150.65,0.0
2018-01-17,152.85,152.85,152.85,152.85,0.0
2018-01-18,151.15,151.15,151.15,151.15,0.0
2018-01-19,151.3,151.3,151.3,151.3,0.0
2018-01-22,152.5,152.5,152.5,152.5,0.0
2018-01-23,150.9,150.9,150.9,150.9,0.0
2018-01-24,152.6,152.6,152.6,152.6,0.0
2018-01-25,153.65,153.65,153.65,153.65,0.0
2018-01-26,154.9,154.9,154.9,154.9,0.0
2018-01-29,154.35,154.35,154.35,154.35,0.0
2018-01-30,152.15,152.15,152.15,152.15,0.0
2018-01-31,151.7,151.7,151.7,151.7,0.0
2018-02-01,151.25,151.25,151.25,151.25,0.0
2018-02-02,150.3,150.3,150.3,150.3,0.0
2018-02-05,149.2,149.45,149.2,149.45,3.0
2018-02-06,150.9,152.3,150.75,152.3,9.0
2018-02-07,152.15,153.05,152.0,152.95,13.0
2018-02-08,152.7,152.7,151.85,151.85,7.0
2018-02-09,150.8,151.1,149.8,150.0,18.0
2018-02-12,149.85,149.85,149.85,149.85,0.0
2018-02-13,151.3,151.3,151.3,151.3,0.0
2018-02-14,151.3,151.3,151.3,151.3,0.0
2018-02-15,150.6,150.65,150.4,150.65,3.0
2018-02-16,147.4,147.4,147.4,147.4,0.0
2018-02-20,147.1,147.1,147.1,147.1,0.0
2018-02-21,146.4,146.4,146.4,146.4,0.0
2018-02-22,147.5,147.5,147.5,147.5,0.0
2018-02-23,147.8,147.8,147.5,147.5,2.0
2018-02-26,148.6,148.6,148.6,148.6,4.0
2018-02-27,147.7,147.9,147.4,147.9,21.0
2018-02-28,148.25,148.25,148.25,148.25,0.0
2018-03-01,149.75,149.75,149.75,149.75,0.0
2018-03-02,148.55,148.85,148.55,148.85,3.0
2018-03-05,148.1,148.1,148.1,148.1,0.0
2018-03-06,147.85,148.2,147.85,148.2,2.0
2018-03-07,147.8,147.8,147.8,147.8,0.0
2018-03-08,147.25,147.6,147.25,147.6,31.0
2018-03-09,147.3,147.65,147.15,147.15,12.0
2018-03-12,146.8,146.8,146.8,146.8,0.0
2018-03-13,148.8,148.8,148.8,148.8,0.0
2018-03-14,148.1,148.7,148.1,148.7,6.0
2018-03-15,147.0,147.0,147.0,147.0,0.0
2018-03-16,145.5,145.95,145.5,145.95,4.0
2018-03-19,146.7,146.8,146.65,146.8,7.0
2018-03-20,146.4,146.65,146.4,146.65,1.0
2018-03-21,147.6,147.6,146.6,146.6,1.0
2018-03-22,145.7,146.65,145.7,146.65,1.0
