DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1991-12-02,116.0,116.0,116.0,116.0,0.0
1991-12-03,116.0,116.0,116.0,116.0,0.0
1991-12-04,116.0,116.0,116.0,116.0,0.0
1991-12-05,116.0,116.0,116.0,116.0,0.0
1991-12-06,115.5,115.5,115.5,115.5,0.0
1991-12-09,115.5,115.5,115.5,115.5,0.0
1991-12-10,116.1,116.1,116.1,116.1,0.0
1991-12-11,116.1,116.1,116.1,116.1,0.0
1991-12-12,116.75,116.75,116.75,116.75,0.0
1991-12-13,117.0,117.0,117.0,117.0,0.0
1991-12-16,117.5,117.5,117.5,117.5,0.0
1991-12-17,117.5,117.5,117.5,117.5,0.0
1991-12-18,118.0,118.0,118.0,118.0,0.0
1991-12-19,117.75,117.75,117.75,117.75,0.0
1991-12-20,118.0,118.0,118.0,118.0,0.0
1991-12-23,118.0,118.0,118.0,118.0,0.0
1991-12-24,118.5,118.5,118.5,118.5,0.0
1991-12-27,118.5,118.5,118.5,118.5,0.0
1991-12-30,118.5,118.5,118.5,118.5,0.0
1991-12-31,118.5,118.5,118.5,118.5,0.0
1992-01-02,118.5,118.5,118.5,118.5,0.0
1992-01-03,118.5,118.5,118.5,118.5,0.0
1992-01-06,118.75,118.75,118.75,118.75,0.0
1992-01-07,118.75,118.75,118.75,118.75,0.0
1992-01-08,118.75,118.75,118.75,118.75,0.0
1992-01-09,118.75,118.75,118.75,118.75,0.0
1992-01-10,118.75,118.75,118.75,118.75,0.0
1992-01-13,118.75,118.75,118.75,118.75,0.0
1992-01-14,119.0,119.0,119.0,119.0,5.0
1992-01-15,119.0,119.0,119.0,119.0,3.0
1992-01-16,119.0,119.0,119.0,119.0,0.0
1992-01-17,119.25,119.25,119.25,119.25,0.0
1992-01-20,119.25,119.25,119.25,119.25,0.0
1992-01-21,119.25,119.25,119.25,119.25,0.0
1992-01-22,118.9,118.9,118.9,118.9,0.0
1992-01-23,118.9,118.9,118.9,118.9,0.0
1992-01-24,119.0,119.5,119.0,119.5,15.0
1992-01-27,119.5,119.5,119.45,119.45,1.0
1992-01-28,119.45,119.45,119.45,119.45,0.0
1992-01-29,119.3,119.3,119.3,119.3,0.0
