DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1988-03-23,200.5,200.5,200.5,200.5,1.0
1988-03-24,200.5,200.5,200.5,200.5,0.0
1988-03-25,201.5,201.5,201.5,201.5,0.0
1988-03-28,204.5,204.5,204.5,204.5,0.0
1988-03-29,203.5,203.5,203.5,203.5,0.0
1988-03-30,202.9,202.9,202.9,202.9,0.0
1988-03-31,203.5,203.5,203.5,203.5,0.0
1988-04-04,209.0,211.0,209.0,211.0,50.0
1988-04-05,211.5,211.5,211.5,211.5,2.0
1988-04-06,210.0,211.0,210.0,210.5,0.0
1988-04-07,212.5,212.5,212.5,212.5,0.0
1988-04-08,214.5,214.5,214.5,214.5,0.0
1988-04-11,215.5,215.5,215.5,215.5,0.0
1988-04-12,212.0,215.5,212.0,215.5,5.0
1988-04-13,214.0,214.0,214.0,214.0,0.0
1988-04-14,212.5,212.5,212.5,212.5,0.0
1988-04-15,213.0,213.0,207.0,208.7,1.0
1988-04-18,209.5,210.5,209.0,210.5,110.0
1988-04-19,210.0,214.0,210.0,213.5,161.0
1988-04-20,210.0,212.0,210.0,211.5,5.0
1988-04-21,205.0,205.5,204.5,205.5,35.0
1988-04-22,204.0,206.5,204.0,206.5,15.0
1988-04-25,204.0,206.5,204.0,206.0,12.0
1988-04-26,204.5,210.0,204.3,209.5,10.0
1988-04-27,211.0,211.0,211.0,211.0,0.0
1988-04-28,210.5,211.0,210.0,211.0,10.0
1988-04-29,214.2,214.2,214.2,214.2,0.0
1988-05-02,215.0,216.0,212.0,212.5,12.0
1988-05-03,211.5,213.0,210.5,211.0,5.0
1988-05-04,209.5,211.0,209.5,211.0,10.0
1988-05-05,212.0,212.0,210.0,210.2,13.0
1988-05-06,212.0,214.0,212.0,213.5,0.0
1988-05-09,214.0,216.0,211.0,216.0,4.0
1988-05-10,215.5,217.3,215.5,217.3,20.0
1988-05-11,219.0,220.0,219.0,219.7,30.0
1988-05-12,217.0,219.0,217.0,217.7,7.0
1988-05-13,217.5,221.9,217.5,221.9,28.0
1988-05-16,228.0,231.9,228.0,231.7,217.0
1988-05-17,232.0,234.0,229.0,233.7,69.0
1988-05-18,231.0,234.0,231.0,233.7,3.0
1988-05-19,237.3,241.0,235.0,235.5,217.0
1988-05-20,234.0,237.0,232.0,237.0,26.0
1988-05-23,227.0,231.0,227.0,229.0,44.0
1988-05-24,228.5,238.0,228.5,237.9,276.0
1988-05-25,239.0,241.0,231.0,232.0,68.0
1988-05-26,230.0,231.0,227.5,231.0,117.0
1988-05-27,233.0,234.0,231.0,231.7,73.0
1988-05-31,241.7,241.7,241.0,241.7,143.0
1988-06-01,241.0,244.0,239.0,239.0,102.0
1988-06-02,246.0,248.0,246.0,247.2,0.0
1988-06-03,255.0,256.0,254.0,254.0,37.0
1988-06-06,264.0,264.0,264.0,264.0,82.0
1988-06-07,274.0,274.0,266.0,266.0,635.0
1988-06-08,265.0,266.0,258.0,260.5,131.0
1988-06-09,258.0,270.0,257.0,270.0,146.0
1988-06-10,275.0,275.0,268.0,273.0,1.0
1988-06-13,268.0,272.0,268.0,270.5,207.0
1988-06-14,274.0,275.0,270.0,272.5,165.0
1988-06-15,282.5,282.5,281.5,282.5,104.0
1988-06-16,292.5,292.5,285.0,286.2,147.0
1988-06-17,283.0,286.0,280.0,285.0,589.0
1988-06-20,295.0,295.0,295.0,295.0,98.0
1988-06-21,300.0,300.0,290.0,297.0,469.0
1988-06-22,294.0,297.0,290.0,297.0,41.0
1988-06-23,296.0,304.0,282.0,282.0,125.0
1988-06-24,271.0,283.0,271.0,283.0,76.0
1988-06-27,293.0,293.0,292.0,293.0,195.0
1988-06-28,283.0,285.0,278.0,278.0,671.0
1988-06-29,263.0,263.0,263.0,263.0,160.0
1988-06-30,262.0,275.0,262.0,275.0,198.0
1988-07-01,280.0,280.0,275.0,277.0,83.0
1988-07-05,280.0,280.0,267.0,267.5,38.0
1988-07-06,270.0,271.0,266.0,270.0,100.0
1988-07-07,268.0,270.0,260.0,260.0,73.0
1988-07-08,255.0,259.0,245.0,245.0,161.0
1988-07-11,235.0,242.0,232.5,232.7,750.0
1988-07-12,231.0,247.7,231.0,246.0,389.0
1988-07-13,256.0,256.0,256.0,256.0,95.0
1988-07-14,271.0,271.0,271.0,271.0,245.0
1988-07-15,266.0,268.0,262.0,267.0,99.0
1988-07-18,252.0,252.0,252.0,252.0,0.0
1988-07-19,237.0,237.0,237.0,237.0,61.0
1988-07-20,236.0,236.0,228.0,235.0,265.0
