DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2005-05-17,62.5,63.0,62.5,63.0,2.0
2005-05-18,63.0,63.0,62.725,62.725,2.0
2005-05-19,62.25,62.5,62.25,62.5,3.0
2005-05-20,62.0,62.0,62.0,62.0,1.0
2005-05-23,62.0,62.0,61.975,62.0,12.0
2005-05-24,61.8,61.8,61.8,61.8,12.0
2005-05-25,61.975,62.1,61.975,62.1,9.0
2005-05-26,62.15,62.25,62.1,62.1,7.0
2005-05-27,62.0,62.0,62.0,62.0,1.0
2005-05-31,61.85,61.95,61.85,61.95,9.0
2005-06-01,61.5,61.7,61.475,61.7,5.0
2005-06-02,60.75,60.9,60.525,60.9,4.0
2005-06-03,61.0,61.2,60.85,61.2,6.0
2005-06-06,61.25,61.7,61.25,61.7,6.0
2005-06-07,61.75,62.35,61.75,62.35,11.0
2005-06-08,62.45,62.75,62.45,62.75,24.0
2005-06-09,62.6,62.7,62.6,62.7,1.0
2005-06-10,62.75,62.8,62.3,62.6,12.0
2005-06-13,62.6,62.6,62.6,62.6,0.0
2005-06-14,62.5,62.5,62.5,62.5,0.0
2005-06-15,62.5,62.5,61.65,61.95,15.0
2005-06-16,61.5,61.85,61.5,61.85,7.0
2005-06-17,61.75,61.9,61.0,61.2,22.0
2005-06-20,60.85,61.05,60.85,61.05,26.0
2005-06-21,60.8,60.95,60.725,60.95,10.0
2005-06-22,60.4,60.65,60.4,60.4,25.0
2005-06-23,60.0,60.375,60.0,60.2,22.0
2005-06-24,60.0,60.0,59.6,59.7,58.0
2005-06-27,60.7,60.95,60.525,60.95,4.0
2005-06-28,60.55,60.55,59.8,59.8,7.0
2005-06-29,60.0,60.3,59.975,60.2,4.0
2005-06-30,60.1,60.95,60.1,60.95,38.0
2005-07-01,61.0,61.9,61.0,61.9,33.0
2005-07-05,61.6,61.8,61.6,61.8,20.0
2005-07-06,61.5,61.8,61.5,61.7,15.0
2005-07-07,61.0,61.4,60.9,61.4,38.0
2005-07-08,60.95,61.2,60.6,60.6,10.0
2005-07-11,60.4,60.65,60.1,60.45,10.0
2005-07-12,60.1,60.2,59.65,60.15,4.0
2005-07-13,60.0,60.35,59.9,60.35,16.0
2005-07-14,60.15,60.8,60.15,60.8,2.0
2005-07-15,59.5,60.2,59.5,59.9,20.0
2005-07-18,60.3,60.75,60.25,60.75,77.0
2005-07-19,60.85,61.375,60.8,61.375,17.0
2005-07-20,61.0,61.575,60.95,61.575,22.0
