DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1997-04-16,18.27,18.27,18.27,18.27,0.0
1997-04-17,18.39,18.39,18.39,18.39,0.0
1997-04-18,18.25,18.25,18.25,18.25,0.0
1997-04-21,18.48,18.48,18.48,18.48,0.0
1997-04-22,18.14,18.14,18.14,18.14,0.0
1997-04-23,18.29,18.29,18.29,18.29,0.0
1997-04-24,18.38,18.46,18.38,18.46,250.0
1997-04-25,18.3,18.3,18.3,18.3,0.0
1997-04-28,18.37,18.37,18.37,18.37,0.0
1997-04-29,18.66,18.66,18.66,18.66,0.0
1997-04-30,18.6,18.6,18.6,18.6,0.0
1997-05-01,18.6,18.6,18.44,18.44,100.0
1997-05-02,18.44,18.44,18.44,18.44,0.0
1997-05-06,18.43,18.43,18.43,18.43,0.0
1997-05-07,18.45,18.45,18.45,18.45,0.0
1997-05-08,18.63,18.63,18.63,18.63,0.0
1997-05-09,18.63,18.63,18.63,18.63,0.0
1997-05-12,19.07,19.07,18.99,18.99,8.0
1997-05-13,19.05,19.05,19.05,19.05,0.0
1997-05-14,19.21,19.21,19.21,19.21,0.0
1997-05-15,19.26,19.26,19.17,19.17,50.0
1997-05-16,19.53,19.53,19.53,19.53,0.0
1997-05-19,19.58,19.64,19.58,19.64,29.0
1997-05-20,19.47,19.47,19.47,19.47,0.0
1997-05-21,19.55,19.55,19.55,19.55,0.0
1997-05-22,19.5,19.5,19.5,19.5,0.0
1997-05-23,19.49,19.49,19.45,19.45,1115.0
1997-05-27,18.99,19.0,18.99,19.0,50.0
1997-05-28,19.1,19.13,19.08,19.13,700.0
1997-05-29,19.35,19.35,19.28,19.28,250.0
1997-05-30,19.24,19.24,19.24,19.24,0.0
1997-06-02,19.33,19.33,19.33,19.33,0.0
1997-06-03,18.96,18.96,18.96,18.96,0.0
1997-06-04,18.88,18.88,18.88,18.88,0.0
1997-06-05,18.77,18.77,18.77,18.77,0.0
1997-06-06,18.21,18.21,18.21,18.21,0.0
1997-06-09,18.4,18.4,18.4,18.4,0.0
1997-06-10,18.5,18.5,18.49,18.49,25.0
1997-06-11,18.38,18.38,18.38,18.38,0.0
1997-06-12,18.35,18.35,18.35,18.35,0.0
1997-06-13,18.26,18.26,18.26,18.26,0.0
1997-06-16,18.31,18.31,18.31,18.31,0.0
1997-06-17,18.39,18.39,18.39,18.39,0.0
1997-06-18,18.29,18.29,18.29,18.29,0.0
1997-06-19,18.16,18.16,18.16,18.16,0.0
1997-06-20,18.28,18.28,18.28,18.28,0.0
1997-06-23,18.37,18.37,18.37,18.37,0.0
1997-06-24,18.51,18.51,18.3,18.3,75.0
1997-06-25,18.33,18.56,18.33,18.56,29.0
1997-06-26,18.37,18.37,18.29,18.29,49.0
1997-06-27,18.46,18.46,18.46,18.46,49.0
1997-06-30,18.72,18.72,18.72,18.72,0.0
1997-07-01,18.75,18.75,18.75,18.75,0.0
1997-07-02,18.69,18.89,18.69,18.89,40.0
1997-07-03,18.53,18.53,18.53,18.53,0.0
1997-07-04,18.51,18.51,18.51,18.51,0.0
1997-07-07,18.59,18.59,18.59,18.59,0.0
1997-07-08,18.77,18.77,18.77,18.77,0.0
1997-07-09,18.62,18.62,18.62,18.62,0.0
1997-07-10,18.39,18.39,18.39,18.39,0.0
1997-07-11,18.41,18.41,18.41,18.41,0.0
1997-07-14,18.22,18.22,18.22,18.22,0.0
1997-07-15,18.38,18.56,18.38,18.56,140.0
1997-07-16,18.55,18.55,18.5,18.5,150.0
1997-07-17,18.71,18.71,18.71,18.71,0.0
1997-07-18,18.6,18.6,18.24,18.24,250.0
1997-07-21,18.32,18.32,18.32,18.32,0.0
1997-07-22,18.43,18.43,18.43,18.43,0.0
1997-07-23,18.49,18.53,18.49,18.53,25.0
1997-07-24,18.54,18.64,18.54,18.64,150.0
1997-07-25,18.7,18.7,18.7,18.7,0.0
1997-07-28,18.56,18.56,18.56,18.56,0.0
1997-07-29,18.7,18.7,18.7,18.7,2.0
1997-07-30,18.84,18.85,18.84,18.85,175.0
1997-07-31,18.89,18.89,18.89,18.89,0.0
1997-08-01,18.75,18.93,18.74,18.93,50.0
1997-08-04,19.22,19.22,19.22,19.22,20.0
1997-08-05,19.17,19.35,19.17,19.35,74.0
1997-08-06,19.35,19.35,19.18,19.18,451.0
1997-08-07,19.1,19.1,19.0,19.0,50.0
1997-08-08,18.99,18.99,18.72,18.72,361.0
1997-08-11,18.81,18.81,18.81,18.81,0.0
1997-08-12,18.94,18.94,18.94,18.94,0.0
1997-08-13,19.1,19.1,19.1,19.1,0.0
1997-08-14,18.95,18.95,18.95,18.95,0.0
1997-08-15,18.95,18.97,18.95,18.97,19.0
1997-08-18,18.85,18.93,18.83,18.93,214.0
1997-08-19,19.04,19.04,19.04,19.04,0.0
1997-08-20,19.1,19.1,18.9,18.9,100.0
1997-08-21,18.92,18.92,18.57,18.57,38.0
1997-08-22,18.75,18.75,18.58,18.58,8.0
1997-08-26,18.4,18.4,18.4,18.4,0.0
1997-08-27,18.4,18.67,18.4,18.67,2.0
1997-08-28,18.51,18.51,18.51,18.51,0.0
1997-08-29,18.6,18.6,18.56,18.56,34.0
1997-09-01,18.55,18.55,18.55,18.55,0.0
1997-09-02,18.5,18.53,18.5,18.53,60.0
1997-09-03,18.47,18.47,18.47,18.47,0.0
1997-09-04,18.51,18.51,18.45,18.45,34.0
1997-09-05,18.57,18.57,18.57,18.57,0.0
1997-09-08,18.48,18.48,18.48,18.48,0.0
1997-09-09,18.47,18.47,18.47,18.47,0.0
1997-09-10,18.42,18.42,18.42,18.42,0.0
1997-09-11,18.37,18.37,18.37,18.37,0.0
1997-09-12,18.38,18.38,18.38,18.38,0.0
1997-09-15,18.41,18.41,18.41,18.41,0.0
1997-09-16,18.62,18.62,18.62,18.62,0.0
1997-09-17,18.56,18.56,18.46,18.46,20.0
1997-09-18,18.61,18.61,18.47,18.47,1.0
1997-09-19,18.47,18.47,18.45,18.45,39.0
1997-09-22,18.61,18.61,18.61,18.61,0.0
1997-09-23,18.63,18.63,18.63,18.63,0.0
1997-09-24,18.77,18.77,18.77,18.77,0.0
1997-09-25,19.07,19.07,19.07,19.07,0.0
1997-09-26,19.02,19.4,18.99,19.4,193.0
1997-09-29,19.25,19.5,19.25,19.5,100.0
1997-09-30,19.41,19.47,19.34,19.47,17.0
1997-10-01,19.41,19.41,19.41,19.41,0.0
1997-10-02,19.3,19.84,19.3,19.84,294.0
1997-10-03,20.0,20.31,20.0,20.31,555.0
1997-10-06,20.37,20.42,19.6,19.6,727.0
1997-10-07,19.78,19.84,19.78,19.84,50.0
1997-10-08,19.95,20.0,19.95,19.98,120.0
1997-10-09,19.84,19.92,19.84,19.92,27.0
1997-10-10,19.89,19.93,19.89,19.93,30.0
1997-10-13,19.6,19.6,19.55,19.55,10.0
1997-10-14,19.55,19.64,19.15,19.15,300.0
1997-10-15,19.35,19.4,19.16,19.16,1026.0
1997-10-16,19.53,19.53,19.41,19.41,1.0
1997-10-17,19.6,19.61,19.28,19.28,17.0
1997-10-20,19.32,19.35,19.25,19.35,566.0
1997-10-21,19.36,19.36,19.32,19.32,1800.0
1997-10-22,19.68,19.76,19.68,19.76,321.0
1997-10-23,19.82,19.82,19.6,19.6,25.0
1997-10-24,19.72,19.73,19.58,19.58,157.0
1997-10-27,19.74,19.83,19.59,19.59,597.0
1997-10-28,19.24,19.24,19.24,19.24,0.0
1997-10-29,19.3,19.47,19.3,19.3,754.0
1997-10-30,19.43,19.64,19.43,19.64,96.0
1997-10-31,19.62,19.7,19.61,19.61,182.0
1997-11-03,19.8,19.8,19.45,19.45,424.0
1997-11-04,19.3,19.3,19.3,19.3,0.0
1997-11-05,19.31,19.37,19.16,19.16,1267.0
1997-11-06,19.15,19.21,19.15,19.21,7.0
1997-11-07,19.29,19.42,19.29,19.36,756.0
1997-11-10,19.07,19.07,19.07,19.07,30.0
1997-11-11,19.17,19.18,19.16,19.18,127.0
1997-11-12,19.15,19.16,19.12,19.12,531.0
1997-11-13,19.1,19.25,19.1,19.25,703.0
1997-11-14,19.39,19.45,19.3,19.43,944.0
1997-11-17,19.15,19.15,18.96,18.96,4.0
1997-11-18,19.05,19.07,18.95,18.95,325.0
1997-11-19,18.9,18.9,18.8,18.85,472.0
1997-11-20,18.59,18.72,18.52,18.63,1174.0
1997-11-21,18.7,18.72,18.5,18.67,1270.0
1997-11-24,18.71,18.81,18.71,18.81,208.0
1997-11-25,18.84,18.86,18.78,18.85,965.0
1997-11-26,18.58,18.65,18.3,18.41,1088.0
