DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1993-04-30,90.1,90.1,90.1,90.1,0.0
1993-05-03,89.0,89.0,89.0,89.0,0.0
1993-05-04,87.25,87.25,87.25,87.25,0.0
1993-05-05,87.05,87.05,87.05,87.05,0.0
1993-05-06,83.6,83.6,83.6,83.6,0.0
1993-05-07,82.95,82.95,82.95,82.95,0.0
1993-05-10,83.9,83.9,83.9,83.9,0.0
1993-05-11,83.2,84.7,83.2,84.7,3.0
1993-05-12,87.2,87.2,87.2,87.2,0.0
1993-05-13,88.1,88.1,88.1,88.1,0.0
1993-05-14,84.8,84.8,84.7,84.7,2.0
1993-05-17,84.25,84.45,84.25,84.45,0.0
1993-05-18,85.4,85.4,85.4,85.4,0.0
1993-05-19,85.6,85.6,85.6,85.6,0.0
1993-05-20,87.3,87.3,87.3,87.3,0.0
1993-05-21,86.95,86.95,86.95,86.95,0.0
1993-05-24,86.45,86.45,86.45,86.45,0.0
1993-05-25,86.9,86.9,86.9,86.9,0.0
1993-05-26,86.8,86.8,86.8,86.8,0.0
1993-05-27,84.25,84.25,84.25,84.25,0.0
1993-05-28,84.3,84.3,84.3,84.3,0.0
1993-06-01,85.0,85.0,85.0,85.0,0.0
1993-06-02,85.85,85.85,85.85,85.85,0.0
1993-06-03,87.7,87.7,87.7,87.7,0.0
1993-06-04,85.0,85.0,85.0,85.0,0.0
1993-06-07,85.4,85.4,85.4,85.4,0.0
1993-06-08,85.8,85.8,85.4,85.4,1.0
1993-06-09,86.5,86.5,86.5,86.5,0.0
1993-06-10,85.4,85.4,85.4,85.4,0.0
1993-06-11,85.9,85.9,85.9,85.9,0.0
1993-06-14,85.85,85.85,85.85,85.85,0.0
1993-06-15,85.9,85.9,85.9,85.9,0.0
1993-06-16,86.4,86.4,86.4,86.4,0.0
1993-06-17,86.6,86.6,86.6,86.6,0.0
1993-06-18,87.7,87.7,87.7,87.7,0.0
1993-06-21,87.85,87.85,87.85,87.85,0.0
1993-06-22,87.55,87.55,87.55,87.55,0.0
1993-06-23,87.6,87.6,87.6,87.6,0.0
1993-06-24,87.85,87.85,87.85,87.85,0.0
1993-06-25,87.95,87.95,87.95,87.95,0.0
1993-06-28,88.25,88.25,88.25,88.25,0.0
1993-06-29,89.3,89.3,89.3,89.3,0.0
1993-06-30,88.7,88.7,88.7,88.7,0.0
1993-07-01,87.95,87.95,87.95,87.95,0.0
1993-07-02,88.45,88.45,88.45,88.45,0.0
1993-07-06,88.5,89.15,88.5,89.15,11.0
1993-07-07,90.15,90.15,90.15,90.15,0.0
1993-07-08,90.3,90.3,90.3,90.3,0.0
1993-07-09,89.7,89.7,89.7,89.7,0.0
1993-07-12,88.25,88.25,88.25,88.25,0.0
1993-07-13,87.0,87.0,86.95,86.95,1.0
1993-07-14,87.4,87.4,87.4,87.4,0.0
1993-07-15,86.0,86.0,86.0,86.0,0.0
1993-07-16,87.15,87.15,87.15,87.15,0.0
1993-07-19,87.55,87.55,87.55,87.55,0.0
1993-07-20,87.3,87.3,87.3,87.3,0.0
1993-07-21,87.0,87.0,87.0,87.0,0.0
1993-07-22,87.0,87.4,87.0,87.4,3.0
1993-07-23,88.15,88.15,88.15,88.15,0.0
1993-07-26,88.1,88.1,88.1,88.1,0.0
1993-07-27,89.35,89.35,89.35,89.35,0.0
1993-07-28,88.6,88.6,88.6,88.6,0.0
1993-07-29,88.8,88.8,88.8,88.8,0.0
1993-07-30,89.2,89.2,89.2,89.2,0.0
1993-08-02,88.75,88.75,88.75,88.75,0.0
1993-08-03,87.5,87.5,87.5,87.5,0.0
1993-08-04,88.15,88.15,88.15,88.15,0.0
1993-08-05,87.85,87.85,87.85,87.85,0.0
1993-08-06,87.4,87.4,87.4,87.4,0.0
1993-08-09,87.0,87.0,87.0,87.0,0.0
1993-08-10,86.7,86.7,86.35,86.35,6.0
1993-08-11,86.65,86.65,86.65,86.65,0.0
