DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1991-03-04,114.75,114.75,114.3,114.3,11.0
1991-03-05,113.85,113.85,113.85,113.85,2.0
1991-03-06,115.0,115.0,115.0,115.0,0.0
1991-03-07,115.0,115.0,112.75,112.75,4.0
1991-03-08,113.5,113.5,113.5,113.5,0.0
1991-03-11,112.0,112.0,112.0,112.0,2.0
1991-03-12,111.5,112.0,111.0,111.5,2.0
1991-03-13,112.05,112.05,112.05,112.05,0.0
1991-03-14,114.0,114.0,114.0,114.0,1.0
1991-03-15,116.75,116.75,116.75,116.75,0.0
1991-03-18,116.6,116.6,116.6,116.6,0.0
1991-03-19,117.15,117.15,117.15,117.15,0.0
1991-03-20,117.8,117.8,117.8,117.8,5.0
1991-03-21,118.8,119.5,118.5,119.5,26.0
1991-03-22,120.4,120.4,120.4,120.4,16.0
1991-03-25,119.0,119.0,116.15,116.15,7.0
1991-03-26,116.1,116.5,116.1,116.3,6.0
1991-03-27,115.8,115.8,115.8,115.8,16.0
1991-03-28,116.0,116.0,115.8,115.8,20.0
1991-04-01,117.9,117.9,117.9,117.9,0.0
1991-04-02,117.75,117.75,116.7,116.7,6.0
1991-04-03,115.0,115.1,114.85,114.85,2.0
1991-04-04,116.25,116.25,115.6,115.6,2.0
1991-04-05,115.9,116.0,115.9,115.9,4.0
1991-04-08,116.9,116.9,116.9,116.9,0.0
1991-04-09,118.0,118.0,117.7,117.7,5.0
1991-04-10,117.45,117.45,117.45,117.45,10.0
1991-04-11,115.9,115.9,115.9,115.9,0.0
1991-04-12,116.3,116.55,116.3,116.55,6.0
1991-04-15,117.1,117.1,117.1,117.1,1.0
1991-04-16,117.1,117.1,117.1,117.1,0.0
1991-04-17,117.25,117.25,117.25,117.25,35.0
1991-04-18,115.9,115.9,115.9,115.9,0.0
1991-04-19,115.0,116.0,115.0,115.0,14.0
1991-04-22,114.25,114.5,114.0,114.0,14.0
1991-04-23,113.7,113.75,112.9,113.0,11.0
1991-04-24,113.5,113.5,113.5,113.5,2.0
1991-04-25,114.0,114.0,114.0,114.0,6.0
1991-04-26,114.5,115.0,114.25,114.5,17.0
1991-04-29,115.8,116.1,115.8,115.8,20.0
1991-04-30,116.0,116.05,116.0,116.05,12.0
1991-05-01,116.8,117.0,116.8,116.8,3.0
1991-05-02,116.0,116.0,116.0,116.0,13.0
1991-05-03,116.25,116.25,116.0,116.05,5.0
1991-05-06,117.0,118.0,117.0,117.0,5.0
1991-05-07,118.0,118.75,118.0,118.0,13.0
1991-05-08,117.7,118.5,117.7,117.7,7.0
1991-05-09,117.25,117.25,117.25,117.25,10.0
1991-05-10,117.8,117.8,117.6,117.6,8.0
1991-05-13,118.25,118.25,118.25,118.25,17.0
1991-05-14,118.05,119.0,118.0,118.8,26.0
1991-05-15,119.5,119.5,118.25,118.4,43.0
1991-05-16,118.5,119.25,117.5,117.5,23.0
1991-05-17,116.7,118.0,116.7,117.3,9.0
1991-05-20,117.3,117.3,116.25,116.55,9.0
1991-05-21,117.75,121.0,117.75,119.7,40.0
1991-05-22,119.7,120.0,118.5,118.5,22.0
1991-05-23,119.6,119.6,119.0,119.0,8.0
