DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2012-12-21,4544.0,4544.0,4544.0,4544.0,0.0
2012-12-24,4564.0,4564.0,4564.0,4564.0,0.0
2012-12-27,4580.0,4580.0,4580.0,4580.0,0.0
2012-12-28,4599.0,4599.0,4599.0,4599.0,0.0
2012-12-31,4569.0,4569.0,4569.0,4569.0,0.0
2013-01-02,4638.0,4638.0,4638.0,4638.0,0.0
2013-01-03,4670.0,4670.0,4670.0,4670.0,0.0
2013-01-04,4661.0,4661.0,4661.0,4661.0,0.0
2013-01-07,4648.0,4648.0,4648.0,4648.0,0.0
2013-01-08,4621.0,4621.0,4621.0,4621.0,0.0
2013-01-09,4635.0,4635.0,4635.0,4635.0,0.0
2013-01-10,4649.0,4649.0,4649.0,4649.0,0.0
2013-01-11,4638.0,4638.0,4638.0,4638.0,0.0
2013-01-14,4647.0,4647.0,4647.0,4647.0,0.0
2013-01-15,4651.0,4651.0,4651.0,4651.0,0.0
2013-01-16,4653.0,4653.0,4653.0,4653.0,0.0
2013-01-17,4668.0,4668.0,4668.0,4668.0,0.0
2013-01-18,4687.0,4687.0,4687.0,4687.0,0.0
2013-01-21,4691.0,4691.0,4691.0,4691.0,0.0
2013-01-22,4684.0,4684.0,4684.0,4684.0,0.0
2013-01-23,4695.0,4695.0,4695.0,4695.0,0.0
2013-01-24,4730.0,4730.0,4730.0,4730.0,0.0
2013-01-25,4753.0,4753.0,4753.0,4753.0,0.0
2013-01-28,4783.0,4783.0,4783.0,4783.0,0.0
2013-01-29,4802.0,4802.0,4802.0,4802.0,0.0
2013-01-30,4809.0,4809.0,4809.0,4809.0,0.0
2013-01-31,4794.0,4794.0,4794.0,4794.0,0.0
2013-02-01,4831.0,4831.0,4831.0,4831.0,0.0
2013-02-04,4821.0,4821.0,4821.0,4821.0,0.0
2013-02-05,4796.0,4796.0,4796.0,4796.0,0.0
2013-02-06,4835.0,4835.0,4835.0,4835.0,0.0
2013-02-07,4843.0,4843.0,4843.0,4843.0,0.0
2013-02-08,4884.0,4884.0,4884.0,4884.0,0.0
2013-02-11,4868.0,4868.0,4868.0,4868.0,0.0
2013-02-12,4876.0,4876.0,4876.0,4876.0,0.0
2013-02-13,4906.0,4906.0,4906.0,4906.0,0.0
2013-02-14,4944.0,4944.0,4944.0,4944.0,0.0
2013-02-15,4945.0,4945.0,4945.0,4945.0,0.0
2013-02-18,4992.0,4992.0,4992.0,4992.0,0.0
2013-02-19,5011.0,5011.0,5011.0,5011.0,0.0
2013-02-20,5026.0,5026.0,5026.0,5026.0,0.0
2013-02-21,4922.0,4922.0,4922.0,4922.0,0.0
2013-02-22,4948.0,4948.0,4948.0,4948.0,0.0
2013-02-25,4997.0,4997.0,4997.0,4997.0,0.0
2013-02-26,4934.0,4934.0,4934.0,4934.0,0.0
2013-02-27,4976.0,4976.0,4976.0,4976.0,0.0
2013-02-28,5042.0,5042.0,5042.0,5042.0,0.0
2013-03-01,5031.0,5031.0,5031.0,5031.0,0.0
2013-03-04,4978.0,4978.0,4978.0,4978.0,0.0
2013-03-05,5037.0,5037.0,5037.0,5037.0,0.0
2013-03-06,5082.0,5082.0,5082.0,5082.0,0.0
2013-03-07,5075.0,5075.0,5075.0,5075.0,0.0
2013-03-08,5088.0,5088.0,5088.0,5088.0,0.0
2013-03-11,5120.0,5120.0,5120.0,5120.0,0.0
2013-03-12,5081.0,5081.0,5081.0,5081.0,0.0
2013-03-13,5068.0,5068.0,5068.0,5068.0,0.0
2013-03-14,5000.0,5000.0,5000.0,5000.0,0.0
2013-03-15,5098.0,5098.0,5098.0,5098.0,0.0
2013-03-18,4981.0,4981.0,4981.0,4981.0,0.0
2013-03-19,4965.0,4965.0,4965.0,4965.0,0.0
2013-03-20,4937.0,4937.0,4937.0,4937.0,0.0
2013-03-21,4935.0,4935.0,4935.0,4935.0,0.0
2013-03-22,4932.0,4932.0,4932.0,4932.0,0.0
2013-03-25,4966.0,4966.0,4966.0,4966.0,0.0
2013-03-26,4916.0,4916.0,4916.0,4916.0,0.0
2013-03-27,4964.0,4964.0,4964.0,4964.0,0.0
2013-03-28,4927.0,4927.0,4927.0,4927.0,0.0
2013-04-02,4938.0,4938.0,4938.0,4938.0,0.0
2013-04-03,4916.0,4916.0,4916.0,4916.0,0.0
2013-04-04,4874.0,4874.0,4874.0,4874.0,0.0
2013-04-05,4858.0,4858.0,4858.0,4858.0,0.0
2013-04-08,4873.0,4873.0,4873.0,4873.0,0.0
2013-04-09,4932.0,4932.0,4932.0,4932.0,0.0
2013-04-10,4924.0,4924.0,4924.0,4924.0,0.0
2013-04-11,4976.0,4976.0,4976.0,4976.0,0.0
2013-04-12,4981.0,4981.0,4981.0,4981.0,0.0
2013-04-15,4925.0,4925.0,4925.0,4925.0,0.0
2013-04-16,4908.0,4908.0,4908.0,4908.0,0.0
2013-04-17,4965.0,4965.0,4965.0,4965.0,0.0
2013-04-18,4995.0,4995.0,4995.0,4995.0,0.0
2013-04-19,4989.0,4989.0,4989.0,4989.0,0.0
2013-04-22,5021.0,5021.0,5021.0,5021.0,0.0
2013-04-23,5063.0,5063.0,5063.0,5063.0,0.0
2013-04-24,5168.0,5168.0,5168.0,5168.0,0.0
2013-04-25,5176.0,5176.0,5176.0,5176.0,0.0
2013-04-26,5068.0,5068.0,5068.0,5068.0,0.0
2013-04-29,5090.0,5090.0,5090.0,5090.0,0.0
2013-04-30,5130.0,5130.0,5130.0,5130.0,0.0
2013-05-01,5123.0,5123.0,5123.0,5123.0,0.0
2013-05-02,5082.0,5082.0,5082.0,5082.0,0.0
2013-05-03,5086.0,5086.0,5086.0,5086.0,0.0
2013-05-06,5110.0,5110.0,5110.0,5110.0,0.0
2013-05-07,5090.0,5090.0,5090.0,5090.0,0.0
2013-05-08,5149.0,5149.0,5149.0,5149.0,0.0
2013-05-09,5150.0,5150.0,5150.0,5150.0,0.0
