DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2006-10-02,121.1,121.1,121.1,121.1,1.0
2006-10-03,122.45,122.45,122.45,122.45,0.0
2006-10-04,122.05,122.05,122.05,122.05,21.0
2006-10-05,121.85,121.85,121.85,121.85,0.0
2006-10-06,121.4,121.5,121.4,121.5,5.0
2006-10-09,121.1,121.1,121.1,121.1,0.0
2006-10-10,122.1,122.1,122.1,122.1,0.0
2006-10-11,120.35,120.35,120.35,120.35,0.0
2006-10-12,121.05,121.05,121.05,121.05,0.0
2006-10-13,121.75,121.75,121.75,121.75,0.0
2006-10-16,121.1,121.1,121.1,121.1,0.0
2006-10-17,123.05,123.05,123.05,123.05,501.0
2006-10-18,122.5,123.0,122.5,123.0,46.0
2006-10-19,122.9,122.9,122.9,122.9,1.0
2006-10-20,123.7,123.7,123.7,123.7,350.0
2006-10-23,127.4,127.4,127.4,127.4,170.0
2006-10-24,128.0,128.0,128.0,128.0,0.0
2006-10-25,127.05,127.05,127.05,127.05,0.0
2006-10-26,128.0,128.0,128.0,128.0,60.0
2006-10-27,128.2,128.2,128.2,128.2,160.0
2006-10-30,128.4,128.4,128.4,128.4,0.0
2006-10-31,128.6,128.6,128.6,128.6,19.0
2006-11-01,128.9,128.9,128.9,128.9,70.0
2006-11-02,130.75,130.75,130.75,130.75,6.0
2006-11-03,132.85,132.85,132.85,132.85,70.0
2006-11-06,133.2,133.2,133.2,133.2,1.0
2006-11-07,133.2,133.2,132.95,132.95,37.0
2006-11-08,134.0,134.95,134.0,134.95,22.0
2006-11-09,135.0,138.2,135.0,138.2,8.0
2006-11-10,135.8,135.8,135.8,135.8,21.0
2006-11-13,134.8,134.8,134.8,134.8,10.0
2006-11-14,135.0,135.7,135.0,135.7,14.0
2006-11-15,138.0,138.0,138.0,138.0,22.0
2006-11-16,136.75,136.75,136.75,136.75,16.0
2006-11-17,133.65,133.65,133.65,133.65,10.0
2006-11-20,135.8,135.8,135.8,135.8,5.0
2006-11-21,136.4,136.4,136.4,136.4,16.0
2006-11-22,135.75,135.75,135.75,135.75,5.0
2006-11-27,137.0,139.05,137.0,139.05,8.0
2006-11-28,141.35,141.35,141.35,141.35,5.0
2006-11-29,141.0,141.0,140.05,140.05,10.0
2006-11-30,140.7,141.65,140.7,141.65,17.0
2006-12-01,144.4,144.4,144.4,144.4,16.0
2006-12-04,141.15,141.15,141.15,141.15,10.0
2006-12-05,143.3,143.3,143.3,143.3,15.0
2006-12-06,142.6,142.6,142.6,142.6,27.0
2006-12-07,142.1,142.65,142.1,142.65,30.0
2006-12-08,142.8,142.8,142.8,142.8,5.0
2006-12-11,145.8,145.8,145.8,145.8,5.0
2006-12-12,145.75,145.75,144.45,144.45,2.0
2006-12-13,144.4,145.8,144.4,145.8,8.0
2006-12-14,146.05,146.05,146.05,146.05,0.0
2006-12-15,145.8,145.8,142.45,142.45,16.0
2006-12-18,141.85,141.85,141.85,141.85,0.0
2006-12-19,141.0,141.0,140.4,140.4,32.0
2006-12-20,140.9,144.65,140.9,144.65,38.0
2006-12-21,144.0,144.1,144.0,144.1,4.0
2006-12-22,143.0,143.0,142.95,142.95,17.0
2006-12-26,145.0,145.0,144.9,144.9,11.0
2006-12-27,145.0,146.2,145.0,146.2,182.0
2006-12-28,146.0,146.25,142.35,142.35,22.0
2006-12-29,144.4,144.4,144.4,144.4,60.0
2007-01-03,142.1,142.1,142.1,142.1,12.0
2007-01-04,143.9,143.9,143.9,143.9,16.0
2007-01-05,139.1,139.1,139.1,139.1,10.0
2007-01-08,138.9,138.9,138.9,138.9,22.0
2007-01-09,137.65,137.65,137.65,137.65,6.0
2007-01-10,140.35,140.35,140.35,140.35,5.0
2007-01-11,140.75,140.75,140.75,140.75,114.0
2007-01-12,140.9,140.9,140.9,140.9,648.0
2007-01-16,141.95,141.95,141.95,141.95,0.0
2007-01-17,141.95,142.1,141.95,142.1,125.0
2007-01-18,140.45,140.45,140.45,140.45,25.0
2007-01-19,140.3,140.3,140.3,140.3,15.0
2007-01-22,139.5,139.5,138.1,138.1,117.0
2007-01-23,137.0,137.0,137.0,137.0,32.0
2007-01-24,138.25,138.5,138.25,138.3,42.0
2007-01-25,138.1,138.1,138.1,138.1,2555.0
2007-01-26,138.1,138.3,138.1,138.2,238.0
2007-01-29,138.2,138.2,138.2,138.2,45.0
2007-01-30,138.2,138.2,138.2,138.2,665.0
2007-01-31,138.75,138.75,138.75,138.75,120.0
2007-02-01,139.3,139.3,139.3,139.3,100.0
2007-02-02,139.05,139.05,139.05,139.05,43.0
2007-02-05,137.35,137.35,137.35,137.35,21.0
2007-02-06,138.0,138.0,137.05,137.05,36.0
2007-02-07,137.3,137.3,137.3,137.3,45.0
2007-02-08,136.2,136.2,136.2,136.2,21.0
2007-02-09,135.7,135.7,135.7,135.7,111.0
2007-02-12,134.45,134.45,134.45,134.45,20.0
2007-02-13,134.5,134.5,134.2,134.2,83.0
2007-02-14,134.45,134.45,134.45,134.45,110.0
2007-02-15,135.0,135.75,135.0,135.75,121.0
2007-02-16,134.25,134.25,134.1,134.1,21.0
2007-02-20,133.5,133.5,133.45,133.45,330.0
2007-02-21,133.4,135.0,133.4,135.0,314.0
2007-02-22,138.5,138.55,138.5,138.55,144.0
2007-02-23,138.5,138.95,137.95,137.95,231.0
2007-02-26,138.1,138.1,136.25,136.25,148.0
2007-02-27,136.3,136.35,136.1,136.35,76.0
2007-02-28,136.25,136.35,136.25,136.35,497.0
2007-03-01,134.45,134.45,134.45,134.45,165.0
2007-03-02,133.65,133.65,133.1,133.1,5.0
2007-03-05,129.5,129.5,129.5,129.5,25.0
2007-03-06,131.05,131.5,130.65,131.1,146.0
2007-03-07,131.0,131.0,129.65,130.15,28.0
2007-03-08,131.1,131.1,130.85,130.85,186.0
2007-03-09,130.75,131.1,130.6,131.1,23.0
2007-03-12,130.3,130.3,130.3,130.3,41.0
2007-03-13,129.45,129.45,129.45,129.45,65.0
2007-03-14,128.75,128.75,128.5,128.5,66.0
2007-03-15,128.7,129.0,128.65,129.0,56.0
2007-03-16,129.0,129.0,128.6,128.6,361.0
2007-03-19,128.95,128.95,127.75,128.5,252.0
2007-03-20,127.5,127.5,127.5,127.5,421.0
2007-03-21,129.25,130.7,129.25,130.7,84.0
2007-03-22,130.0,130.0,129.6,129.9,134.0
2007-03-23,131.55,132.75,131.25,131.3,67.0
2007-03-26,131.7,132.4,131.7,132.4,133.0
2007-03-27,132.5,132.5,130.6,130.6,543.0
2007-03-28,130.75,130.95,130.6,130.8,297.0
2007-03-29,128.85,128.85,128.85,128.85,55.0
2007-03-30,127.85,127.85,127.85,127.85,0.0
2007-04-02,127.15,127.15,127.15,127.15,0.0
2007-04-03,129.4,129.6,129.3,129.3,93.0
2007-04-04,129.7,129.75,128.75,129.15,14.0
2007-04-05,129.55,129.6,129.45,129.45,5.0
2007-04-09,128.25,128.25,128.25,128.25,0.0
2007-04-10,128.5,128.5,127.6,128.05,16.0
2007-04-11,128.5,128.75,128.3,128.4,112.0
2007-04-12,129.0,131.5,129.0,131.5,89.0
2007-04-13,132.35,132.35,130.35,130.45,107.0
2007-04-16,126.8,126.8,126.8,126.8,50.0
2007-04-17,127.5,128.0,127.5,127.95,178.0
2007-04-18,128.45,129.25,127.85,127.85,55.0
2007-04-19,128.0,128.25,127.25,127.25,109.0
2007-04-20,127.85,127.85,126.35,126.35,6.0
2007-04-23,126.8,127.1,125.1,125.1,138.0
2007-04-24,123.5,123.6,123.15,123.45,27.0
2007-04-25,123.75,123.85,123.05,123.2,90.0
2007-04-26,123.25,123.25,122.75,122.75,55.0
2007-04-27,122.9,123.5,122.85,123.0,169.0
2007-04-30,123.25,123.25,122.25,122.25,53.0
2007-05-01,120.9,121.35,120.9,121.15,1142.0
2007-05-02,121.5,122.4,120.75,121.1,558.0
2007-05-03,121.25,121.9,120.7,120.7,323.0
2007-05-04,121.85,122.95,121.85,122.3,110.0
2007-05-07,121.15,121.15,121.05,121.05,26.0
2007-05-08,122.65,122.65,121.25,121.55,27.0
2007-05-09,122.15,122.85,122.1,122.5,470.0
2007-05-10,122.45,122.65,122.25,122.65,475.0
2007-05-11,122.4,122.4,121.9,121.9,17.0
2007-05-14,123.55,123.8,122.85,123.1,108.0
2007-05-15,123.3,123.75,123.3,123.5,56.0
2007-05-16,124.3,126.1,124.3,125.75,113.0
2007-05-17,127.3,129.05,127.3,129.05,508.0
2007-05-18,129.85,129.85,127.35,127.85,356.0
2007-05-21,128.0,128.9,127.85,127.95,121.0
2007-05-22,128.2,128.4,127.2,127.65,759.0
2007-05-23,127.7,128.2,127.5,128.05,236.0
2007-05-24,128.55,129.6,128.55,129.25,206.0
2007-05-25,129.7,129.7,128.45,129.15,384.0
2007-05-29,128.15,128.15,126.35,126.9,374.0
2007-05-30,126.2,127.7,126.2,127.7,97.0
2007-05-31,127.25,128.15,127.05,128.1,643.0
2007-06-01,130.3,133.65,129.05,133.5,1175.0
2007-06-04,132.95,133.9,130.85,130.85,169.0
2007-06-05,131.8,132.9,131.7,132.25,660.0
2007-06-06,132.15,132.8,131.6,132.65,780.0
2007-06-07,133.1,133.55,133.0,133.3,357.0
2007-06-08,133.35,133.5,131.2,131.2,412.0
2007-06-11,131.45,132.15,131.35,131.75,1219.0
2007-06-12,131.25,131.4,129.65,129.65,173.0
2007-06-13,129.55,131.3,129.55,131.05,1200.0
2007-06-14,130.9,132.15,130.7,130.7,210.0
2007-06-15,131.3,131.3,130.5,130.7,257.0
2007-06-18,130.8,131.0,130.55,130.55,167.0
2007-06-19,128.7,129.6,128.7,129.25,715.0
2007-06-20,130.15,131.0,130.0,130.8,476.0
2007-06-21,130.6,130.6,130.0,130.0,230.0
2007-06-22,128.9,129.05,128.9,128.95,263.0
2007-06-25,127.45,127.45,124.85,124.85,42.0
2007-06-26,125.3,125.6,124.9,125.4,103.0
2007-06-27,124.9,125.65,124.9,125.65,312.0
2007-06-28,126.0,126.05,126.0,126.05,203.0
2007-06-29,126.15,126.6,126.0,126.2,657.0
2007-07-02,125.15,126.0,125.05,125.65,668.0
2007-07-03,124.35,124.95,124.35,124.95,468.0
2007-07-05,124.85,124.9,124.05,124.05,271.0
2007-07-06,124.35,124.35,123.2,123.65,344.0
2007-07-09,123.7,123.7,123.5,123.5,85.0
2007-07-10,124.8,125.3,124.5,124.75,295.0
2007-07-11,125.75,125.75,125.5,125.55,231.0
2007-07-12,125.55,126.1,125.05,125.35,209.0
2007-07-13,125.05,125.05,124.0,124.0,325.0
2007-07-16,124.35,126.15,124.2,126.15,920.0
2007-07-17,126.25,126.95,126.25,126.65,389.0
2007-07-18,127.5,128.25,127.0,128.25,234.0
2007-07-19,128.55,128.95,128.2,128.45,1654.0
2007-07-20,128.5,128.75,128.0,128.0,275.0
2007-07-23,128.0,128.25,126.3,126.3,548.0
2007-07-24,126.15,129.95,126.05,129.7,388.0
2007-07-25,129.0,129.1,128.05,128.1,374.0
2007-07-26,128.5,128.75,125.5,125.5,803.0
2007-07-27,126.8,126.8,126.65,126.8,314.0
2007-07-30,127.0,127.25,127.0,127.2,146.0
2007-07-31,126.85,128.3,126.55,128.3,460.0
2007-08-01,127.9,127.9,127.1,127.1,15.0
2007-08-02,127.75,129.7,127.75,129.7,1107.0
2007-08-03,129.95,131.45,129.95,130.95,235.0
2007-08-06,131.1,132.6,130.35,131.8,231.0
2007-08-07,131.3,131.35,130.5,130.95,125.0
2007-08-08,130.5,132.1,130.5,131.8,469.0
2007-08-09,131.6,132.65,131.6,132.55,265.0
2007-08-10,131.0,133.6,131.0,133.55,175.0
2007-08-13,132.4,134.65,132.4,133.7,255.0
2007-08-14,133.5,134.5,131.8,131.95,232.0
