DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2006-05-30,102.0,102.4,102.0,102.4,1.0
2006-05-31,102.5,102.5,101.8,101.8,30.0
2006-06-01,101.9,101.9,101.9,101.9,0.0
2006-06-02,102.4,102.4,102.4,102.4,0.0
2006-06-05,103.0,103.0,102.3,102.3,3.0
2006-06-06,102.25,102.25,101.9,102.25,25.0
2006-06-07,102.275,102.275,102.275,102.275,0.0
2006-06-08,102.275,102.275,102.275,102.275,0.0
2006-06-09,102.25,102.25,101.7,101.7,13.0
2006-06-12,101.7,101.7,101.6,101.6,2.0
2006-06-13,101.6,101.6,101.6,101.6,0.0
2006-06-14,101.6,101.6,101.6,101.6,0.0
2006-06-15,102.25,102.25,102.25,102.25,0.0
2006-06-16,102.5,102.5,102.5,102.5,0.0
2006-06-19,103.1,103.1,103.1,103.1,0.0
2006-06-20,103.4,103.4,103.4,103.4,1.0
2006-06-21,103.8,103.8,103.75,103.75,1.0
2006-06-22,105.0,105.0,105.0,105.0,2.0
2006-06-23,105.0,105.1,105.0,105.1,1.0
2006-06-26,105.6,106.5,105.6,106.5,7.0
2006-06-27,106.5,106.5,106.3,106.3,4.0
2006-06-28,106.0,106.0,105.7,105.7,2.0
2006-06-29,105.5,105.7,104.5,104.5,5.0
2006-06-30,104.2,104.2,104.2,104.2,0.0
2006-07-03,104.3,104.3,104.3,104.3,0.0
2006-07-05,105.5,105.5,105.5,105.5,0.0
2006-07-06,105.5,105.6,105.3,105.4,5.0
2006-07-07,105.5,105.5,105.25,105.25,14.0
2006-07-10,103.5,103.5,103.4,103.4,2.0
2006-07-11,103.4,103.4,103.1,103.4,2.0
2006-07-12,103.4,103.4,103.0,103.0,19.0
2006-07-13,103.5,103.7,103.5,103.5,2.0
2006-07-14,103.3,103.3,103.0,103.0,8.0
2006-07-17,102.6,102.6,102.4,102.4,4.0
2006-07-18,102.45,102.45,102.45,102.45,0.0
2006-07-19,104.5,104.5,104.4,104.4,1.0
2006-07-20,104.1,104.1,104.1,104.1,5.0
2006-07-21,104.0,104.75,104.0,104.6,15.0
2006-07-24,103.0,103.1,102.9,103.1,2.0
2006-07-25,103.4,103.4,103.25,103.3,15.0
2006-07-26,105.0,105.0,104.9,104.9,6.0
2006-07-27,104.5,104.55,104.4,104.55,2.0
2006-07-28,104.5,104.7,104.45,104.7,2.0
2006-07-31,104.7,104.75,104.7,104.75,16.0
2006-08-01,104.65,104.85,104.65,104.8,13.0
2006-08-02,104.7,104.725,103.7,104.0,3.0
2006-08-03,103.9,104.1,103.9,104.1,12.0
2006-08-04,104.9,105.15,104.9,105.15,5.0
2006-08-07,105.75,106.0,105.75,106.0,3.0
2006-08-08,106.0,106.25,106.0,106.25,16.0
2006-08-09,106.55,106.65,106.0,106.65,4.0
2006-08-10,106.55,107.6,106.55,107.45,8.0
2006-08-11,107.5,107.7,107.35,107.6,6.0
2006-08-14,107.5,107.8,107.5,107.55,10.0
2006-08-15,107.45,107.5,107.25,107.5,3.0
2006-08-16,107.525,108.0,107.25,108.0,10.0
2006-08-17,108.75,108.75,107.9,107.9,11.0
2006-08-18,107.9,108.0,107.75,108.0,8.0
2006-08-21,108.7,108.7,108.6,108.6,10.0
2006-08-22,108.75,108.8,108.4,108.5,23.0
2006-08-23,108.4,108.6,108.3,108.5,4.0
2006-08-24,108.5,108.5,108.2,108.45,16.0
2006-08-25,108.95,108.95,108.6,108.65,10.0
2006-08-28,109.0,109.45,109.0,109.4,6.0
2006-08-29,109.45,109.45,108.95,109.2,21.0
2006-08-30,109.3,109.3,109.3,109.3,4.0
2006-08-31,109.0,109.0,108.6,108.75,12.0
2006-09-01,108.75,108.75,108.6,108.7,6.0
2006-09-05,108.75,109.3,108.75,109.3,11.0
2006-09-06,109.45,110.5,109.45,110.5,26.0
2006-09-07,110.15,110.3,110.0,110.3,16.0
2006-09-08,110.05,110.05,109.4,109.5,12.0
2006-09-11,109.1,109.4,109.05,109.4,20.0
2006-09-12,109.8,109.825,109.4,109.4,8.0
2006-09-13,108.8,108.8,108.3,108.6,14.0
2006-09-14,108.1,108.3,107.9,107.9,27.0
2006-09-15,108.5,108.75,108.5,108.75,17.0
2006-09-18,108.5,108.5,108.35,108.5,9.0
2006-09-19,108.1,108.1,107.7,107.8,6.0
2006-09-20,107.0,107.0,106.2,106.2,43.0
2006-09-21,106.25,106.35,106.2,106.35,12.0
2006-09-22,106.35,106.6,105.5,106.6,20.0
2006-09-25,106.65,106.7,106.35,106.475,7.0
2006-09-26,106.5,106.55,106.375,106.5,14.0
2006-09-27,106.0,106.025,105.8,106.0,9.0
2006-09-28,106.125,106.2,105.5,105.5,9.0
2006-09-29,105.0,105.35,104.975,105.15,22.0
2006-10-02,105.0,105.5,105.0,105.45,36.0
2006-10-03,105.6,105.7,105.3,105.3,9.0
2006-10-04,105.0,105.5,105.0,105.35,23.0
2006-10-05,105.1,105.7,104.6,105.7,28.0
2006-10-06,105.7,105.75,105.6,105.7,16.0
2006-10-09,105.0,105.0,103.2,103.45,102.0
2006-10-10,103.3,104.0,103.2,103.3,114.0
2006-10-11,103.4,103.8,103.25,103.4,45.0
2006-10-12,102.1,102.6,101.6,102.4,118.0
2006-10-13,102.5,102.5,101.7,101.7,53.0
2006-10-16,102.3,102.85,102.2,102.2,114.0
2006-10-17,101.95,102.2,101.5,101.95,100.0
2006-10-18,102.7,103.05,102.3,102.75,31.0
2006-10-19,102.6,102.6,101.75,101.75,64.0
2006-10-20,101.6,101.775,101.275,101.75,41.0
2006-10-23,102.25,102.35,102.0,102.225,19.0
