DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1987-04-01,1445.0,1445.0,1439.0,1443.0,635.0
1987-04-02,1448.0,1448.0,1440.0,1440.0,85.0
1987-04-03,1440.0,1441.0,1437.0,1437.0,48.0
1987-04-06,1434.0,1434.0,1430.0,1430.0,45.0
1987-04-07,1430.0,1431.0,1430.0,1431.0,2.0
1987-04-08,1425.0,1429.0,1424.0,1425.0,46.0
1987-04-09,1422.0,1427.0,1420.0,1427.0,9.0
1987-04-10,1432.0,1435.0,1431.0,1432.0,7.0
1987-04-13,1432.0,1432.0,1432.0,1432.0,21.0
1987-04-14,1433.0,1435.0,1433.0,1433.0,7.0
1987-04-15,1435.0,1438.0,1433.0,1438.0,42.0
1987-04-16,1435.0,1440.0,1433.0,1440.0,34.0
1987-04-21,1434.0,1434.0,1434.0,1434.0,0.0
1987-04-22,1430.0,1433.0,1430.0,1432.0,10.0
1987-04-23,1427.0,1431.0,1427.0,1431.0,8.0
1987-04-24,1429.0,1430.0,1429.0,1430.0,1.0
1987-04-27,1425.0,1425.0,1421.0,1422.0,29.0
1987-04-28,1420.0,1425.0,1419.0,1425.0,41.0
1987-04-29,1414.0,1414.0,1406.0,1406.0,18.0
1987-04-30,1401.0,1405.0,1400.0,1400.0,38.0
1987-05-01,1400.0,1400.0,1397.0,1398.0,29.0
1987-05-05,1400.0,1400.0,1388.0,1388.0,259.0
1987-05-06,1385.0,1385.0,1385.0,1385.0,0.0
1987-05-07,1388.0,1392.0,1388.0,1392.0,4.0
1987-05-08,1390.0,1395.0,1390.0,1395.0,52.0
1987-05-11,1396.0,1402.0,1395.0,1402.0,19.0
1987-05-12,1402.0,1410.0,1398.0,1407.0,11.0
1987-05-13,1406.0,1407.0,1397.0,1397.0,75.0
1987-05-14,1393.0,1395.0,1390.0,1395.0,111.0
1987-05-15,1380.0,1385.0,1379.0,1379.0,9.0
1987-05-18,1383.0,1385.0,1380.0,1383.0,29.0
1987-05-19,1375.0,1375.0,1368.0,1368.0,31.0
1987-05-20,1361.0,1362.0,1356.0,1358.0,82.0
1987-05-21,1361.0,1365.0,1360.0,1364.0,84.0
1987-05-22,1350.0,1358.0,1337.0,1356.0,192.0
1987-05-26,1362.0,1368.0,1362.0,1368.0,2.0
1987-05-27,1358.0,1369.0,1358.0,1362.0,68.0
1987-05-28,1361.0,1362.0,1361.0,1362.0,100.0
1987-05-29,1363.0,1363.0,1357.0,1358.0,11.0
1987-06-01,1362.0,1364.0,1358.0,1358.0,158.0
1987-06-02,1357.0,1358.0,1350.0,1354.0,404.0
1987-06-03,1351.0,1353.0,1341.0,1341.0,64.0
1987-06-04,1328.0,1328.0,1316.0,1326.0,134.0
1987-06-05,1319.0,1320.0,1311.0,1316.0,208.0
1987-06-08,1320.0,1332.0,1320.0,1325.0,50.0
1987-06-09,1325.0,1329.0,1308.0,1309.0,30.0
1987-06-10,1307.0,1314.0,1307.0,1314.0,42.0
1987-06-11,1314.0,1317.0,1308.0,1310.0,197.0
1987-06-12,1315.0,1316.0,1309.0,1309.0,104.0
1987-06-15,1297.0,1311.0,1296.0,1308.0,280.0
1987-06-16,1323.0,1333.0,1322.0,1332.0,70.0
1987-06-17,1336.0,1337.0,1336.0,1337.0,30.0
1987-06-18,1336.0,1338.0,1335.0,1336.0,269.0
1987-06-19,1338.0,1345.0,1337.0,1339.0,86.0
1987-06-22,1351.0,1372.0,1350.0,1372.0,28.0
1987-06-23,1374.0,1399.0,1373.0,1385.0,67.0
1987-06-24,1383.0,1390.0,1382.0,1388.0,20.0
1987-06-25,1409.0,1410.0,1398.0,1398.0,31.0
1987-06-26,1398.0,1400.0,1394.0,1396.0,92.0
1987-06-29,1409.0,1413.0,1359.0,1359.0,95.0
1987-06-30,1404.0,1405.0,1399.0,1402.0,29.0
1987-07-01,1397.0,1401.0,1379.0,1379.0,81.0
1987-07-02,1400.0,1401.0,1388.0,1400.0,35.0
1987-07-03,1404.0,1406.0,1398.0,1399.0,28.0
1987-07-06,1403.0,1403.0,1398.0,1401.0,205.0
1987-07-07,1400.0,1405.0,1394.0,1394.0,216.0
1987-07-08,1397.0,1398.0,1389.0,1395.0,108.0
1987-07-09,1394.0,1406.0,1393.0,1404.0,128.0
1987-07-10,1413.0,1435.0,1410.0,1435.0,254.0
1987-07-13,1437.0,1442.0,1437.0,1440.0,92.0
1987-07-14,1436.0,1450.0,1430.0,1449.0,13.0
1987-07-15,1442.0,1442.0,1439.0,1439.0,2.0
1987-07-16,1448.0,1448.0,1448.0,1448.0,3.0
1987-07-17,1440.0,1457.0,1440.0,1457.0,2.0
1987-07-20,1462.0,1462.0,1462.0,1462.0,0.0
1987-07-21,1441.0,1450.0,1441.0,1450.0,1.0
1987-07-22,1439.0,1444.0,1436.0,1444.0,53.0
