DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2023-01-05,15.76,15.76,15.76,15.76,0.0
2023-01-06,15.76,15.76,15.76,15.76,0.0
2023-01-09,15.76,15.76,15.76,15.76,0.0
2023-01-10,15.76,15.76,15.76,15.76,0.0
2023-01-11,15.76,15.76,15.76,15.76,0.0
2023-01-12,15.76,15.76,15.76,15.76,0.0
2023-01-13,15.76,15.76,15.76,15.76,0.0
2023-01-17,15.76,15.76,15.76,15.76,0.0
2023-01-18,15.76,15.76,15.76,15.76,0.0
2023-01-19,15.76,15.76,15.76,15.76,0.0
2023-01-20,15.76,15.76,15.76,15.76,0.0
2023-01-23,15.76,15.76,15.76,15.76,0.0
2023-01-24,15.76,15.76,15.76,15.76,0.0
2023-01-25,15.76,15.76,15.76,15.76,0.0
2023-01-26,15.76,15.76,15.76,15.76,0.0
2023-01-27,15.76,15.76,15.76,15.76,0.0
2023-01-30,15.76,15.76,15.76,15.76,0.0
2023-01-31,15.76,15.76,15.76,15.76,0.0
2023-02-01,15.76,15.76,15.76,15.76,0.0
2023-02-02,15.76,15.76,15.76,15.76,0.0
2023-02-03,15.76,15.76,15.76,15.76,0.0
2023-02-06,15.76,15.76,15.76,15.76,0.0
2023-02-07,15.76,15.76,15.76,15.76,0.0
2023-02-08,15.76,15.76,15.76,15.76,0.0
2023-02-09,15.76,15.76,15.76,15.76,0.0
2023-02-10,15.76,15.76,15.76,15.76,0.0
2023-02-13,15.76,15.76,15.76,15.76,0.0
2023-02-14,15.76,15.76,15.76,15.76,0.0
2023-02-15,15.76,15.76,15.76,15.76,0.0
2023-02-16,15.76,15.76,15.76,15.76,0.0
2023-02-17,15.76,15.76,15.76,15.76,0.0
2023-02-21,15.76,15.76,15.76,15.76,0.0
2023-02-22,15.76,15.76,15.76,15.76,0.0
2023-02-23,15.76,15.76,15.76,15.76,0.0
2023-02-24,15.76,15.76,15.76,15.76,0.0
2023-02-27,15.76,15.76,15.76,15.76,0.0
2023-02-28,15.76,15.76,15.76,15.76,0.0
2023-03-01,15.76,15.76,15.76,15.76,0.0
2023-03-02,15.76,15.76,15.76,15.76,0.0
2023-03-03,15.76,15.76,15.76,15.76,0.0
2023-03-06,15.76,15.76,15.76,15.76,0.0
2023-03-07,15.76,15.76,15.76,15.76,0.0
2023-03-08,15.76,15.76,15.76,15.76,0.0
2023-03-09,15.76,15.76,15.76,15.76,0.0
2023-03-10,15.76,15.76,15.76,15.76,0.0
2023-03-13,15.76,15.76,15.76,15.76,0.0
2023-03-14,15.76,15.76,15.76,15.76,0.0
2023-03-15,15.76,15.76,15.76,15.76,0.0
2023-03-16,15.76,15.76,15.76,15.76,0.0
2023-03-17,15.76,15.76,15.76,15.76,0.0
2023-03-20,15.76,15.76,15.76,15.76,0.0
2023-03-21,15.76,15.76,15.76,15.76,0.0
2023-03-22,15.76,15.76,15.76,15.76,0.0
2023-03-23,15.76,15.76,15.76,15.76,0.0
2023-03-24,15.76,15.76,15.76,15.76,0.0
2023-03-27,15.76,15.76,15.76,15.76,0.0
2023-03-28,16.5,16.5,16.5,16.5,0.0
2023-03-29,16.5,16.5,16.5,16.5,0.0
2023-03-30,16.5,16.5,16.5,16.5,0.0
2023-03-31,16.5,16.5,16.5,16.5,0.0
2023-04-03,16.5,16.5,16.5,16.5,0.0
2023-04-04,16.5,16.5,16.5,16.5,0.0
2023-04-05,16.5,16.5,16.5,16.5,0.0
2023-04-06,16.5,16.5,16.5,16.5,0.0
2023-04-10,16.5,16.5,16.5,16.5,0.0
2023-04-11,17.24,17.24,17.24,17.24,0.0
2023-04-12,17.24,17.24,17.24,17.24,0.0
2023-04-13,17.5,17.5,17.5,17.5,0.0
2023-04-14,18.0,18.0,18.0,18.0,0.0
2023-04-17,18.15,18.15,18.0,18.0,2.0
2023-04-18,18.0,18.0,18.0,18.0,0.0
2023-04-19,18.0,18.0,18.0,18.0,0.0
2023-04-20,18.0,18.0,18.0,18.0,0.0
2023-04-21,18.0,18.0,18.0,18.0,0.0
2023-04-24,18.0,18.0,18.0,18.0,0.0
2023-04-25,18.0,18.0,18.0,18.0,0.0
2023-04-26,18.0,18.0,18.0,18.0,0.0
2023-04-27,18.0,18.0,18.0,18.0,2.0
2023-04-28,18.0,18.0,18.0,18.0,0.0
2023-05-01,18.0,18.0,18.0,18.0,0.0
2023-05-02,18.0,18.0,18.0,18.0,2.0
2023-05-03,18.0,18.0,18.0,18.0,0.0
2023-05-04,18.0,18.0,18.0,18.0,0.0
2023-05-05,18.0,18.0,18.0,18.0,0.0
2023-05-08,18.0,18.0,18.0,18.0,0.0
2023-05-09,18.0,18.0,18.0,18.0,2.0
2023-05-10,18.0,18.0,18.0,18.0,0.0
2023-05-11,18.0,18.0,18.0,18.0,0.0
2023-05-12,18.0,18.0,17.95,18.0,35.0
2023-05-15,18.0,18.0,18.0,18.0,0.0
2023-05-16,18.0,18.0,18.0,18.0,0.0
2023-05-17,18.0,18.0,18.0,18.0,0.0
2023-05-18,18.05,18.05,18.0,18.0,1.0
2023-05-19,18.0,18.0,18.0,18.0,0.0
2023-05-22,18.0,18.0,18.0,18.0,0.0
2023-05-23,18.0,18.0,18.0,18.0,2.0
2023-05-24,18.0,18.0,18.0,18.0,0.0
2023-05-25,18.0,18.0,18.0,18.0,0.0
2023-05-26,18.0,18.0,18.0,18.0,0.0
2023-05-30,18.0,18.0,18.0,18.0,0.0
2023-05-31,18.0,18.0,18.0,18.0,0.0
2023-06-01,18.0,18.0,18.0,18.0,0.0
2023-06-02,18.0,18.0,18.0,18.0,0.0
2023-06-05,18.0,18.0,18.0,18.0,0.0
2023-06-06,18.0,18.0,18.0,18.0,0.0
2023-06-07,18.0,18.0,18.0,18.0,0.0
2023-06-08,18.0,18.0,18.0,18.0,0.0
2023-06-09,18.0,18.0,18.0,18.0,0.0
2023-06-12,18.0,18.0,18.0,18.0,0.0
2023-06-13,18.0,18.0,18.0,18.0,0.0
2023-06-14,18.0,18.0,18.0,18.0,0.0
2023-06-15,18.0,18.0,18.0,18.0,0.0
2023-06-16,18.0,18.0,18.0,18.0,0.0
2023-06-20,18.0,18.0,18.0,18.0,0.0
2023-06-21,18.0,18.0,18.0,18.0,0.0
2023-06-22,18.0,18.0,18.0,18.0,0.0
2023-06-23,18.0,18.0,18.0,18.0,0.0
2023-06-26,18.0,18.0,18.0,18.0,0.0
2023-06-27,18.0,18.0,18.0,18.0,0.0
2023-06-28,18.0,18.0,18.0,18.0,0.0
2023-06-29,18.0,18.0,18.0,18.0,0.0
2023-06-30,18.0,18.0,18.0,18.0,0.0
2023-07-03,18.0,18.0,18.0,18.0,0.0
2023-07-05,17.99,17.99,17.99,17.99,0.0
2023-07-06,17.99,17.99,17.99,17.99,0.0
2023-07-07,17.99,17.99,17.99,17.99,0.0
2023-07-10,17.99,17.99,17.99,17.99,3.0
2023-07-11,17.99,17.99,17.99,17.99,0.0
2023-07-12,17.96,17.96,17.96,17.96,0.0
