DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1979-09-18,0.669,0.669,0.669,0.669,0.0
1979-09-19,0.679,0.679,0.679,0.679,0.0
1979-09-20,0.694,0.694,0.694,0.694,0.0
1979-09-21,0.699,0.699,0.699,0.699,0.0
1979-09-24,0.699,0.7,0.697,0.699,4.0
1979-09-25,0.698,0.698,0.698,0.698,2.0
1979-09-26,0.698,0.698,0.698,0.698,0.0
1979-09-27,0.705,0.708,0.705,0.7065,1.0
1979-09-28,0.705,0.7082,0.705,0.708,13.0
1979-10-01,0.718,0.721,0.718,0.7195,6.0
1979-10-02,0.717,0.7175,0.7045,0.7045,5.0
1979-10-03,0.705,0.705,0.699,0.699,4.0
1979-10-04,0.6965,0.6965,0.694,0.694,1.0
1979-10-05,0.694,0.694,0.694,0.694,0.0
1979-10-08,0.683,0.683,0.679,0.679,18.0
1979-10-09,0.679,0.6844,0.675,0.6805,9.0
1979-10-10,0.686,0.686,0.686,0.686,3.0
1979-10-11,0.684,0.6865,0.68,0.68,3.0
1979-10-12,0.68,0.68,0.68,0.68,0.0
1979-10-15,0.675,0.675,0.675,0.675,0.0
1979-10-16,0.668,0.668,0.668,0.668,0.0
1979-10-17,0.6652,0.6652,0.663,0.665,5.0
1979-10-18,0.6663,0.6663,0.665,0.665,5.0
1979-10-19,0.67,0.67,0.6685,0.67,16.0
1979-10-22,0.6572,0.658,0.655,0.6551,9.0
1979-10-23,0.655,0.6555,0.654,0.6555,8.0
1979-10-24,0.663,0.663,0.658,0.658,2.0
1979-10-25,0.658,0.658,0.658,0.658,0.0
1979-10-26,0.6575,0.6575,0.654,0.654,1.0
1979-10-29,0.6465,0.647,0.6465,0.647,4.0
1979-10-30,0.648,0.65,0.6458,0.6458,18.0
1979-10-31,0.66,0.6608,0.657,0.6607,35.0
1979-11-01,0.6595,0.66,0.6595,0.66,3.0
1979-11-02,0.66,0.67,0.66,0.669,6.0
1979-11-05,0.663,0.663,0.663,0.663,2.0
1979-11-06,0.6625,0.6675,0.662,0.6675,4.0
1979-11-07,0.668,0.67,0.668,0.67,2.0
1979-11-08,0.665,0.665,0.663,0.663,2.0
1979-11-09,0.66,0.6605,0.66,0.6605,6.0
1979-11-12,0.653,0.6532,0.6475,0.6505,7.0
1979-11-13,0.6568,0.6568,0.6568,0.6568,0.0
1979-11-14,0.661,0.662,0.661,0.661,1.0
1979-11-15,0.6572,0.6572,0.653,0.653,11.0
1979-11-16,0.656,0.665,0.656,0.665,6.0
1979-11-19,0.667,0.6675,0.6625,0.663,20.0
1979-11-20,0.66,0.66,0.66,0.66,4.0
1979-11-21,0.659,0.659,0.6585,0.6585,10.0
1979-11-23,0.655,0.655,0.655,0.655,1.0
1979-11-26,0.653,0.653,0.653,0.653,0.0
1979-11-27,0.6455,0.648,0.6455,0.6475,9.0
1979-11-28,0.65,0.653,0.65,0.6522,45.0
1979-11-29,0.657,0.662,0.657,0.662,6.0
1979-11-30,0.67,0.677,0.67,0.675,9.0
1979-12-03,0.682,0.6874,0.682,0.686,15.0
1979-12-04,0.672,0.675,0.672,0.674,11.0
1979-12-05,0.6625,0.672,0.6625,0.6692,57.0
1979-12-06,0.6685,0.6685,0.6635,0.6635,6.0
1979-12-07,0.662,0.662,0.6555,0.6555,10.0
1979-12-10,0.6582,0.6595,0.658,0.6595,2.0
1979-12-11,0.665,0.667,0.665,0.6655,27.0
1979-12-12,0.6655,0.6655,0.6635,0.6645,17.0
1979-12-13,0.667,0.668,0.665,0.6652,23.0
1979-12-14,0.66,0.664,0.655,0.6565,6.0
1979-12-17,0.6632,0.6645,0.6605,0.6625,8.0
1979-12-18,0.6625,0.6635,0.66,0.6635,18.0
1979-12-19,0.6595,0.667,0.6593,0.664,69.0
1979-12-20,0.664,0.665,0.6585,0.6585,13.0
1979-12-21,0.6619,0.6675,0.6575,0.6662,5.0
1979-12-26,0.667,0.6764,0.665,0.6722,48.0
1979-12-27,0.6772,0.6777,0.6725,0.6739,14.0
1979-12-28,0.667,0.669,0.6605,0.6605,22.0
1979-12-31,0.6653,0.668,0.6624,0.668,29.0
1980-01-02,0.6716,0.675,0.671,0.6745,55.0
1980-01-03,0.674,0.678,0.6726,0.6726,98.0
1980-01-04,0.6695,0.674,0.668,0.672,37.0
1980-01-07,0.671,0.6765,0.671,0.6765,305.0
1980-01-08,0.6715,0.6722,0.6685,0.6698,40.0
1980-01-09,0.672,0.6734,0.6705,0.6712,19.0
1980-01-10,0.6703,0.6703,0.667,0.667,73.0
1980-01-11,0.6698,0.67,0.6668,0.6695,32.0
1980-01-14,0.6687,0.6695,0.6676,0.6695,39.0
1980-01-15,0.668,0.6682,0.6603,0.6619,65.0
1980-01-16,0.66,0.6669,0.66,0.666,215.0
1980-01-17,0.662,0.6645,0.662,0.6645,287.0
1980-01-18,0.662,0.664,0.657,0.658,133.0
1980-01-21,0.66,0.6677,0.6565,0.6677,151.0
1980-01-22,0.659,0.659,0.653,0.6549,73.0
1980-01-23,0.656,0.6568,0.6525,0.6525,66.0
1980-01-24,0.6556,0.6556,0.6533,0.6555,59.0
1980-01-25,0.653,0.6537,0.6504,0.6505,48.0
1980-01-28,0.652,0.6531,0.647,0.6509,66.0
1980-01-29,0.6515,0.652,0.65,0.6517,58.0
1980-01-30,0.6509,0.6509,0.648,0.6483,39.0
1980-01-31,0.6465,0.647,0.6378,0.642,216.0
1980-02-01,0.6415,0.643,0.641,0.6428,69.0
1980-02-04,0.6416,0.6453,0.6412,0.6453,30.0
1980-02-05,0.647,0.6484,0.646,0.6484,210.0
1980-02-06,0.651,0.6605,0.651,0.6594,94.0
1980-02-07,0.656,0.6565,0.652,0.6535,98.0
1980-02-08,0.649,0.6515,0.6485,0.6514,156.0
1980-02-11,0.6525,0.653,0.6514,0.653,59.0
1980-02-12,0.6522,0.654,0.651,0.654,33.0
1980-02-13,0.6555,0.6569,0.6525,0.6535,42.0
1980-02-14,0.654,0.6545,0.652,0.6535,28.0
1980-02-15,0.6516,0.6516,0.6475,0.6504,31.0
1980-02-19,0.647,0.6475,0.6443,0.646,95.0
1980-02-20,0.6472,0.6485,0.6413,0.642,96.0
1980-02-21,0.6435,0.6445,0.642,0.6427,208.0
1980-02-22,0.635,0.639,0.6335,0.6338,232.0
1980-02-25,0.633,0.6335,0.6307,0.6316,101.0
1980-02-26,0.6335,0.6348,0.6323,0.6348,175.0
1980-02-27,0.632,0.638,0.632,0.6363,44.0
1980-02-28,0.6355,0.636,0.633,0.6335,55.0
1980-02-29,0.6225,0.6249,0.6185,0.6189,158.0
1980-03-03,0.617,0.62,0.6158,0.6192,175.0
1980-03-04,0.6195,0.6195,0.6144,0.616,113.0
1980-03-05,0.6179,0.6211,0.6179,0.62,98.0
1980-03-06,0.6185,0.62,0.6171,0.6192,125.0
1980-03-07,0.618,0.619,0.6122,0.6124,100.0
1980-03-10,0.6132,0.614,0.6099,0.6105,218.0
1980-03-11,0.6123,0.6125,0.6088,0.6105,146.0
1980-03-12,0.611,0.6115,0.6095,0.611,90.0
1980-03-13,0.6065,0.6078,0.6048,0.6054,160.0
1980-03-14,0.602,0.6055,0.6006,0.6036,138.0
1980-03-17,0.5935,0.5937,0.5909,0.5937,167.0
1980-03-18,0.596,0.6001,0.5936,0.5938,107.0
1980-03-19,0.597,0.598,0.5955,0.5968,135.0
1980-03-20,0.6016,0.6016,0.5992,0.5995,89.0
1980-03-21,0.5945,0.5949,0.592,0.5928,73.0
1980-03-24,0.5904,0.5922,0.5887,0.5891,101.0
1980-03-25,0.5894,0.5899,0.5854,0.589,56.0
1980-03-26,0.5878,0.5885,0.5859,0.5859,169.0
1980-03-27,0.5752,0.5763,0.5713,0.5713,377.0
1980-03-28,0.5733,0.5777,0.5721,0.5733,308.0
1980-03-31,0.5698,0.5698,0.5667,0.5675,198.0
1980-04-01,0.5612,0.5658,0.5605,0.5658,316.0
1980-04-02,0.566,0.5695,0.5645,0.5654,295.0
1980-04-03,0.5647,0.5647,0.5605,0.5608,181.0
1980-04-07,0.5593,0.5635,0.5555,0.5568,157.0
1980-04-08,0.5635,0.5718,0.5635,0.5718,252.0
1980-04-09,0.5868,0.5868,0.5856,0.5868,196.0
1980-04-10,0.5852,0.6064,0.585,0.6034,475.0
1980-04-11,0.6005,0.6017,0.5962,0.6014,393.0
1980-04-14,0.6005,0.601,0.5987,0.6004,174.0
1980-04-15,0.5885,0.5935,0.5854,0.591,293.0
1980-04-16,0.5906,0.606,0.5906,0.606,444.0
1980-04-17,0.6047,0.607,0.5967,0.602,501.0
1980-04-18,0.604,0.6075,0.595,0.5991,655.0
1980-04-21,0.6,0.6036,0.6,0.603,186.0
1980-04-22,0.5979,0.5989,0.5941,0.597,332.0
1980-04-23,0.607,0.6117,0.6065,0.6103,579.0
1980-04-24,0.6057,0.6119,0.6054,0.6095,360.0
1980-04-25,0.6144,0.6158,0.607,0.608,436.0
1980-04-28,0.6197,0.62,0.6146,0.6169,396.0
1980-04-29,0.6167,0.6211,0.6158,0.6205,354.0
1980-04-30,0.618,0.6202,0.6173,0.6184,186.0
1980-05-01,0.6184,0.6203,0.6159,0.619,379.0
1980-05-02,0.6125,0.6138,0.606,0.6069,644.0
1980-05-05,0.6166,0.6166,0.6166,0.6166,538.0
1980-05-06,0.619,0.6224,0.615,0.616,582.0
1980-05-07,0.6195,0.6202,0.6156,0.6195,274.0
1980-05-08,0.6147,0.6164,0.6128,0.6131,439.0
1980-05-09,0.6091,0.6116,0.6025,0.6077,883.0
1980-05-12,0.613,0.6154,0.6119,0.6149,393.0
1980-05-13,0.6133,0.614,0.6098,0.614,331.0
1980-05-14,0.6118,0.614,0.6108,0.6114,449.0
1980-05-15,0.6115,0.6119,0.609,0.609,460.0
1980-05-16,0.6062,0.6116,0.6056,0.6093,383.0
1980-05-19,0.609,0.6103,0.6058,0.6064,238.0
1980-05-20,0.6063,0.6089,0.6028,0.6083,1070.0
1980-05-21,0.6109,0.6128,0.6097,0.6109,709.0
1980-05-22,0.61,0.6122,0.6083,0.6111,430.0
1980-05-23,0.61,0.6185,0.6097,0.6181,1714.0
1980-05-27,0.6198,0.623,0.6189,0.6227,2290.0
1980-05-28,0.617,0.6176,0.6125,0.6149,1984.0
1980-05-29,0.6151,0.6152,0.6101,0.6109,1544.0
1980-05-30,0.61,0.615,0.6092,0.613,1618.0
1980-06-02,0.614,0.6141,0.6105,0.6107,1359.0
1980-06-03,0.6124,0.6166,0.6108,0.6153,2497.0
1980-06-04,0.6145,0.6161,0.6133,0.6138,2217.0
1980-06-05,0.6153,0.616,0.6138,0.6152,1667.0
1980-06-06,0.6154,0.621,0.6146,0.6186,3707.0
1980-06-09,0.622,0.6246,0.622,0.6239,5577.0
1980-06-10,0.6234,0.6255,0.62,0.6209,4470.0
1980-06-11,0.6211,0.6221,0.6181,0.6205,4108.0
1980-06-12,0.62,0.6242,0.6198,0.624,3702.0
1980-06-13,0.6261,0.6282,0.6247,0.6268,3821.0
1980-06-16,0.6222,0.6227,0.6123,0.6139,8494.0
1980-06-17,0.6178,0.6221,0.6148,0.6209,4779.0
1980-06-18,0.6196,0.623,0.6193,0.6201,1631.0
1980-06-19,0.6163,0.6204,0.6161,0.6183,1446.0
1980-06-20,0.6178,0.6193,0.6164,0.617,1381.0
1980-06-23,0.6186,0.6186,0.6152,0.6157,1765.0
1980-06-24,0.6163,0.6167,0.6135,0.6149,2877.0
1980-06-25,0.6152,0.6161,0.6136,0.6138,2622.0
1980-06-26,0.6171,0.6205,0.6167,0.6196,2816.0
1980-06-27,0.6198,0.6208,0.6179,0.6196,1532.0
1980-06-30,0.6222,0.6224,0.6186,0.6189,1363.0
1980-07-01,0.6193,0.6215,0.6183,0.6214,2541.0
1980-07-02,0.621,0.6241,0.6209,0.6219,2912.0
1980-07-03,0.6226,0.6289,0.6203,0.6287,4319.0
1980-07-07,0.6306,0.6363,0.6305,0.6344,5480.0
1980-07-08,0.6358,0.637,0.6311,0.6333,3843.0
1980-07-09,0.6352,0.6355,0.6307,0.6328,3144.0
1980-07-10,0.6302,0.6332,0.6286,0.6321,4118.0
1980-07-11,0.6286,0.6327,0.6281,0.6296,4295.0
1980-07-14,0.627,0.6288,0.6264,0.628,3366.0
1980-07-15,0.6255,0.6266,0.6234,0.6236,3310.0
1980-07-16,0.6269,0.6313,0.6265,0.6311,2695.0
1980-07-17,0.6303,0.6315,0.627,0.6273,2503.0
1980-07-18,0.6264,0.6293,0.6244,0.6279,1956.0
1980-07-21,0.6297,0.6303,0.6276,0.6295,1568.0
1980-07-22,0.6311,0.6316,0.628,0.6283,3271.0
1980-07-23,0.6287,0.6307,0.6276,0.6289,2311.0
1980-07-24,0.6307,0.6329,0.6296,0.6301,3026.0
1980-07-25,0.6294,0.6304,0.628,0.6292,1666.0
1980-07-28,0.6273,0.6275,0.6227,0.6237,5838.0
1980-07-29,0.6226,0.6233,0.6155,0.6164,7079.0
1980-07-30,0.618,0.6193,0.607,0.609,7881.0
1980-07-31,0.6092,0.6112,0.603,0.6059,4291.0
1980-08-01,0.6059,0.606,0.6027,0.6032,2143.0
1980-08-04,0.6105,0.6133,0.6077,0.6128,3025.0
1980-08-05,0.612,0.6148,0.6113,0.6142,2856.0
1980-08-06,0.6157,0.6176,0.6138,0.6167,2392.0
1980-08-07,0.6119,0.613,0.6095,0.6119,2701.0
1980-08-08,0.608,0.6094,0.607,0.6076,1530.0
1980-08-11,0.6079,0.6111,0.6072,0.6106,2102.0
1980-08-12,0.6093,0.6144,0.6093,0.6141,2248.0
1980-08-13,0.6143,0.6145,0.61,0.6128,2598.0
1980-08-14,0.6105,0.6111,0.608,0.6109,2103.0
1980-08-15,0.6101,0.6111,0.6078,0.6085,2117.0
1980-08-18,0.6026,0.6056,0.6021,0.6025,3298.0
1980-08-19,0.6039,0.6054,0.6027,0.6033,1703.0
1980-08-20,0.6056,0.6057,0.603,0.6036,1605.0
1980-08-21,0.6031,0.607,0.6005,0.6017,5376.0
1980-08-22,0.6008,0.6035,0.5965,0.6031,4158.0
1980-08-25,0.6014,0.6015,0.5988,0.601,2794.0
1980-08-26,0.6022,0.6073,0.6009,0.6067,4344.0
1980-08-27,0.6024,0.6041,0.6008,0.6012,1993.0
1980-08-28,0.6082,0.612,0.6073,0.6091,3663.0
1980-08-29,0.6073,0.6105,0.6052,0.6091,1175.0
1980-09-02,0.6121,0.6137,0.6121,0.6133,759.0
1980-09-03,0.6118,0.6156,0.6106,0.6135,391.0
1980-09-04,0.616,0.6163,0.611,0.6132,630.0
1980-09-05,0.6122,0.6138,0.6108,0.6121,259.0
1980-09-08,0.6165,0.6179,0.6144,0.6154,459.0
1980-09-09,0.6156,0.6156,0.6122,0.6138,479.0
1980-09-10,0.614,0.6143,0.6126,0.6138,341.0
