DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1998-01-22,374.0,374.0,374.0,374.0,0.0
1998-01-23,375.0,376.3,374.5,375.5,100.0
1998-01-26,374.5,374.5,374.5,374.5,0.0
1998-01-27,378.4,378.4,378.4,378.4,0.0
1998-01-28,378.4,378.4,378.4,378.4,0.0
1998-01-29,377.8,377.8,377.8,377.8,0.0
1998-01-30,377.0,377.0,377.0,377.0,0.0
1998-02-02,377.0,380.0,377.0,380.0,14.0
1998-02-03,379.1,379.1,379.1,379.1,3.0
1998-02-04,379.0,379.0,379.0,379.0,0.0
1998-02-05,378.9,383.3,378.9,383.3,100.0
1998-02-06,384.0,384.0,384.0,384.0,0.0
1998-02-09,384.0,384.0,384.0,384.0,0.0
1998-02-10,387.0,387.0,387.0,387.0,5.0
1998-02-11,383.5,383.5,383.5,383.5,0.0
1998-02-12,383.2,383.2,383.2,383.2,2.0
1998-02-13,387.5,387.5,387.5,387.5,0.0
1998-02-16,387.5,388.3,387.4,388.3,64.0
1998-02-17,388.0,389.0,387.6,387.6,291.0
1998-02-18,388.0,388.5,386.7,386.7,401.0
1998-02-19,382.0,382.0,382.0,382.0,0.0
1998-02-20,379.5,379.5,379.5,379.5,0.0
1998-02-23,375.0,375.0,375.0,375.0,0.0
1998-02-24,368.0,368.0,368.0,368.0,0.0
1998-02-25,369.5,369.5,369.5,369.5,0.0
1998-02-26,375.0,375.0,375.0,375.0,0.0
1998-02-27,375.1,375.1,375.1,375.1,0.0
1998-03-02,373.1,373.1,373.1,373.1,0.0
1998-03-03,376.0,376.0,375.1,375.1,5.0
1998-03-04,377.0,377.0,377.0,377.0,0.0
1998-03-05,377.3,377.3,375.5,376.2,265.0
1998-03-06,374.5,374.5,374.1,374.2,5.0
1998-03-09,376.0,376.5,375.5,375.5,25.0
1998-03-10,374.5,374.5,374.5,374.5,250.0
1998-03-11,375.0,378.3,373.0,378.3,93.0
1998-03-12,375.5,375.5,375.5,375.5,0.0
1998-03-13,373.0,373.0,370.0,370.0,363.0
1998-03-16,370.0,370.0,370.0,370.0,0.0
1998-03-17,370.5,370.5,370.5,370.5,16.0
1998-03-18,371.5,375.5,371.5,373.6,239.0
1998-03-19,372.5,372.5,371.7,371.7,5.0
1998-03-20,373.8,373.8,373.8,373.8,0.0
1998-03-23,375.0,376.5,375.0,376.5,8.0
1998-03-24,377.9,377.9,377.9,377.9,2.0
1998-03-25,379.0,379.0,376.6,376.6,13.0
1998-03-26,377.5,377.5,377.5,377.5,0.0
1998-03-27,375.5,375.5,375.5,375.5,0.0
1998-03-30,376.0,376.0,376.0,376.0,0.0
1998-03-31,376.8,376.8,376.8,376.8,3.0
1998-04-01,376.3,376.3,376.3,376.3,0.0
1998-04-02,376.8,376.8,374.3,375.0,90.0
1998-04-03,375.3,376.4,374.6,376.3,40.0
1998-04-06,376.0,376.0,372.1,374.5,70.0
1998-04-07,374.5,377.5,374.5,377.0,26.0
1998-04-08,377.3,377.3,377.3,377.3,1.0
1998-04-09,378.0,381.0,378.0,380.9,42.0
1998-04-13,380.2,380.5,380.0,380.3,8.0
1998-04-14,381.0,382.9,381.0,382.9,23.0
1998-04-15,383.5,383.5,383.5,383.5,4.0
1998-04-16,383.5,384.4,382.9,384.0,10.0
1998-04-17,384.5,384.5,383.5,383.5,5.0
