DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2000-04-05,87.3,87.3,87.25,87.25,2.0
2000-04-06,87.25,87.25,87.25,87.25,0.0
2000-04-07,87.5,87.6,87.15,87.6,1.0
2000-04-10,87.5,87.8,87.5,87.8,1.0
2000-04-11,87.75,87.75,87.75,87.75,0.0
2000-04-12,87.7,87.7,87.7,87.7,0.0
2000-04-13,87.7,87.7,87.7,87.7,0.0
2000-04-14,87.45,87.45,87.45,87.45,0.0
2000-04-17,87.2,87.55,87.2,87.55,5.0
2000-04-18,87.4,87.6,87.35,87.6,12.0
2000-04-19,87.6,87.6,87.5,87.5,3.0
2000-04-20,87.0,87.25,87.0,87.2,4.0
2000-04-24,87.2,87.2,87.2,87.2,0.0
2000-04-25,87.0,87.2,87.0,87.2,13.0
2000-04-26,87.25,87.4,87.25,87.4,8.0
2000-04-27,87.3,87.375,87.3,87.375,1.0
2000-04-28,87.45,87.7,87.45,87.7,11.0
2000-05-01,87.5,87.5,87.5,87.5,7.0
2000-05-02,87.25,87.3,87.25,87.3,2.0
2000-05-03,87.0,87.0,86.5,86.95,32.0
2000-05-04,87.0,87.05,86.9,86.9,10.0
2000-05-05,86.9,87.25,86.9,87.25,11.0
2000-05-08,87.3,87.6,87.3,87.5,19.0
2000-05-09,87.65,87.65,87.65,87.65,0.0
2000-05-10,86.85,86.9,86.85,86.9,4.0
2000-05-11,86.95,87.0,86.95,86.95,1.0
2000-05-12,87.0,87.15,86.975,86.975,6.0
2000-05-15,87.1,87.1,87.0,87.0,2.0
2000-05-16,87.0,87.0,87.0,87.0,0.0
2000-05-17,87.0,87.0,87.0,87.0,0.0
2000-05-18,87.0,87.0,87.0,87.0,0.0
2000-05-19,86.75,86.75,86.75,86.75,0.0
2000-05-22,86.6,86.65,86.3,86.55,10.0
2000-05-23,86.55,87.5,86.55,87.5,16.0
2000-05-24,87.525,87.6,87.25,87.4,17.0
2000-05-25,87.25,87.4,87.2,87.4,4.0
2000-05-26,87.25,87.45,87.25,87.35,1.0
2000-05-30,87.5,87.5,87.0,87.3,11.0
2000-05-31,87.5,87.5,87.5,87.5,1.0
2000-06-01,87.6,88.0,87.6,88.0,88.0
2000-06-02,87.9,87.9,87.9,87.9,17.0
2000-06-05,87.9,88.25,87.9,88.2,19.0
2000-06-06,87.95,88.05,87.85,88.0,1.0
2000-06-07,88.0,88.0,88.0,88.0,0.0
2000-06-08,87.95,88.05,87.75,87.9,18.0
2000-06-09,87.9,87.9,87.9,87.9,0.0
2000-06-12,88.0,88.4,87.95,88.4,16.0
2000-06-13,88.2,88.4,88.0,88.4,21.0
2000-06-14,88.35,88.35,88.275,88.35,5.0
2000-06-15,88.2,88.2,88.0,88.075,2.0
2000-06-16,87.85,87.85,87.85,87.85,4.0
2000-06-19,87.75,87.975,87.65,87.975,7.0
2000-06-20,88.0,88.4,88.0,88.4,12.0
2000-06-21,88.25,88.25,88.1,88.1,3.0
2000-06-22,87.8,87.925,87.8,87.925,3.0
2000-06-23,88.0,88.1,88.0,88.05,9.0
2000-06-26,88.25,88.35,88.25,88.35,5.0
2000-06-27,88.1,88.3,88.1,88.25,6.0
2000-06-28,88.0,88.1,87.7,87.9,13.0
2000-06-29,87.65,87.9,87.65,87.9,11.0
2000-06-30,87.95,88.75,87.95,88.75,90.0
2000-07-03,88.85,89.15,88.85,89.15,240.0
2000-07-05,89.15,89.6,89.15,89.6,248.0
2000-07-06,89.55,89.55,89.175,89.175,80.0
2000-07-07,89.1,89.2,88.925,89.15,56.0
2000-07-10,89.3,89.5,89.25,89.35,52.0
2000-07-11,89.25,89.35,89.175,89.2,66.0
2000-07-12,89.25,89.6,89.2,89.275,15.0
2000-07-13,89.1,89.15,88.925,89.1,11.0
2000-07-14,89.05,89.45,89.05,89.45,16.0
2000-07-17,89.175,89.4,89.175,89.2,15.0
2000-07-18,89.075,89.3,88.95,89.3,22.0
2000-07-19,89.2,89.2,88.9,89.0,50.0
2000-07-20,88.85,89.075,88.7,89.075,14.0
2000-07-21,88.825,89.0,88.7,89.0,41.0
2000-07-24,88.5,88.9,88.5,88.825,40.0
2000-07-25,88.7,88.7,88.5,88.5,37.0
2000-07-26,88.4,88.4,88.2,88.3,53.0
2000-07-27,87.95,88.25,87.875,88.025,48.0
2000-07-28,88.05,88.15,87.85,87.85,14.0
2000-07-31,87.8,88.125,87.8,88.0,36.0
2000-08-01,87.85,87.9,87.5,87.5,21.0
2000-08-02,87.375,87.475,87.1,87.1,45.0
2000-08-03,87.0,87.25,87.0,87.225,69.0
2000-08-04,87.3,88.05,87.3,88.0,49.0
2000-08-07,87.95,87.95,87.75,87.95,24.0
2000-08-08,87.65,87.65,87.375,87.425,22.0
2000-08-09,87.375,87.7,87.125,87.7,41.0
2000-08-10,87.75,87.9,87.65,87.7,35.0
2000-08-11,87.9,88.05,87.9,87.95,79.0
2000-08-14,87.95,88.15,87.9,88.15,49.0
2000-08-15,88.225,88.25,87.95,88.0,49.0
2000-08-16,87.8,87.8,87.5,87.675,97.0
2000-08-17,87.6,87.725,87.6,87.725,12.0
2000-08-18,87.5,87.65,87.4,87.65,72.0
2000-08-21,87.6,87.7,87.4,87.4,20.0
2000-08-22,87.25,87.275,87.15,87.15,14.0
2000-08-23,87.15,87.3,87.1,87.2,52.0
2000-08-24,87.45,87.45,87.35,87.35,16.0
2000-08-25,87.25,87.25,86.6,86.7,78.0
2000-08-28,86.35,86.35,86.05,86.2,106.0
2000-08-29,86.2,86.2,86.0,86.075,177.0
2000-08-30,86.1,86.3,86.05,86.2,101.0
2000-08-31,86.2,86.3,86.0,86.3,46.0
2000-09-01,86.25,86.25,86.1,86.25,23.0
2000-09-05,86.0,86.1,85.7,85.825,147.0
2000-09-06,85.85,85.9,85.5,85.85,101.0
2000-09-07,85.85,86.7,85.85,86.7,161.0
2000-09-08,86.6,86.7,86.55,86.6,104.0
2000-09-11,86.5,86.8,86.45,86.75,83.0
2000-09-12,86.8,86.925,86.6,86.65,77.0
2000-09-13,86.6,86.675,86.225,86.4,137.0
2000-09-14,86.5,87.0,86.5,87.0,86.0
2000-09-15,86.975,87.075,86.9,87.0,78.0
2000-09-18,87.1,87.3,87.05,87.175,68.0
2000-09-19,87.05,87.175,87.0,87.1,57.0
2000-09-20,87.1,87.25,87.0,87.0,28.0
2000-09-21,87.0,87.0,86.7,87.0,57.0
2000-09-22,86.95,87.325,86.95,87.325,136.0
2000-09-25,87.4,87.625,87.4,87.625,141.0
2000-09-26,87.625,87.75,87.475,87.75,75.0
2000-09-27,87.75,88.075,87.725,88.075,369.0
2000-09-28,88.0,88.1,87.85,87.975,106.0
2000-09-29,87.9,87.95,87.775,87.95,128.0
2000-10-02,87.95,88.05,87.75,87.975,87.0
2000-10-03,87.85,87.85,87.65,87.725,177.0
2000-10-04,87.6,87.7,87.45,87.65,59.0
2000-10-05,87.45,88.35,87.45,88.1,128.0
2000-10-06,88.0,88.0,87.65,87.775,74.0
2000-10-09,87.85,88.075,87.75,87.925,128.0
2000-10-10,88.0,88.075,87.7,87.85,128.0
2000-10-11,87.8,88.0,87.7,87.975,138.0
2000-10-12,87.6,88.025,87.5,88.0,526.0
2000-10-13,88.0,88.0,87.65,87.825,137.0
2000-10-16,87.85,87.95,87.7,87.825,80.0
2000-10-17,87.8,88.35,87.8,88.35,213.0
2000-10-18,88.4,88.45,88.0,88.375,114.0
2000-10-19,88.275,88.275,88.075,88.275,132.0
2000-10-20,88.1,88.75,88.025,88.7,190.0
2000-10-23,88.45,88.95,88.4,88.9,298.0
2000-10-24,88.9,89.1,88.75,89.075,314.0
2000-10-25,88.95,88.95,88.55,88.725,299.0
2000-10-26,88.65,88.75,88.425,88.725,181.0
