DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2025-03-20,97.55,97.565,97.53,97.53,223.0
2025-03-21,97.56,97.56,97.56,97.56,0.0
2025-03-24,97.53,97.53,97.53,97.53,0.0
2025-03-25,97.505,97.505,97.505,97.505,0.0
2025-03-26,97.455,97.455,97.455,97.455,0.0
2025-03-27,97.495,97.495,97.495,97.495,0.0
2025-03-28,97.545,97.545,97.545,97.545,0.0
2025-03-31,97.575,97.575,97.57,97.57,1.0
2025-04-01,97.605,97.625,97.6,97.625,21.0
2025-04-02,97.62,97.62,97.62,97.62,0.0
2025-04-03,97.74,97.755,97.74,97.755,7.0
2025-04-04,97.77,97.77,97.77,97.77,0.0
2025-04-07,97.74,97.75,97.655,97.655,26.0
2025-04-08,97.62,97.62,97.62,97.62,0.0
2025-04-09,97.435,97.435,97.435,97.435,0.0
2025-04-10,97.45,97.45,97.45,97.45,0.0
2025-04-11,97.445,97.45,97.38,97.38,48.0
2025-04-14,97.435,97.445,97.435,97.445,3.0
2025-04-15,97.49,97.49,97.49,97.49,0.0
2025-04-16,97.505,97.525,97.505,97.525,25.0
2025-04-17,97.48,97.535,97.48,97.535,1.0
2025-04-21,97.51,97.52,97.5,97.5,58.0
2025-04-22,97.5,97.5,97.475,97.475,27.0
2025-04-23,97.485,97.485,97.41,97.41,1.0
2025-04-24,97.45,97.45,97.45,97.45,0.0
2025-04-25,97.46,97.46,97.46,97.46,0.0
2025-04-28,97.435,97.495,97.435,97.495,1.0
2025-04-29,97.485,97.5,97.485,97.5,24.0
2025-04-30,97.57,97.57,97.57,97.57,0.0
2025-05-01,97.53,97.53,97.53,97.53,0.0
2025-05-02,97.48,97.48,97.48,97.48,0.0
2025-05-05,97.5,97.5,97.49,97.49,1.0
2025-05-06,97.515,97.515,97.515,97.515,0.0
2025-05-07,97.53,97.53,97.53,97.53,0.0
2025-05-08,97.445,97.445,97.445,97.445,0.0
2025-05-09,97.49,97.49,97.49,97.49,0.0
2025-05-12,97.395,97.395,97.395,97.395,0.0
2025-05-13,97.385,97.385,97.385,97.385,0.0
2025-05-14,97.365,97.365,97.365,97.365,0.0
2025-05-15,97.38,97.43,97.38,97.43,1.0
2025-05-16,97.455,97.455,97.45,97.45,3.0
2025-05-20,97.46,97.46,97.35,97.35,1.0
2025-05-21,97.255,97.255,97.255,97.255,0.0
2025-05-22,97.295,97.295,97.265,97.265,1.0
2025-05-23,97.28,97.28,97.235,97.235,25.0
2025-05-26,97.265,97.265,97.265,97.265,0.0
2025-05-27,97.32,97.32,97.32,97.32,0.0
2025-05-28,97.335,97.335,97.335,97.335,0.0
2025-05-29,97.375,97.375,97.375,97.375,0.0
2025-05-30,97.375,97.375,97.375,97.375,0.0
2025-06-02,97.385,97.385,97.385,97.385,213.0
2025-06-03,97.34,97.36,97.34,97.36,1.0
2025-06-04,97.34,97.365,97.34,97.36,103.0
2025-06-05,97.33,97.33,97.33,97.33,0.0
2025-06-06,97.295,97.295,97.255,97.255,50.0
2025-06-09,97.28,97.28,97.23,97.265,8.0
2025-06-10,97.275,97.275,97.26,97.26,35.0
2025-06-11,97.26,97.27,97.26,97.27,8.0
2025-06-12,97.245,97.245,97.245,97.245,0.0
2025-06-13,97.205,97.205,97.205,97.205,0.0
2025-06-16,97.215,97.215,97.205,97.205,8.0
2025-06-17,97.2,97.235,97.2,97.235,756.0
2025-06-18,97.23,97.27,97.23,97.235,307.0
2025-06-19,97.25,97.27,97.245,97.255,42.0
2025-06-20,97.265,97.28,97.23,97.28,75.0
2025-06-23,97.255,97.355,97.25,97.33,463.0
2025-06-24,97.315,97.335,97.27,97.325,618.0
2025-06-25,97.32,97.32,97.265,97.27,181.0
2025-06-26,97.3,97.31,97.275,97.31,13.0
2025-06-27,97.3,97.34,97.3,97.32,137.0
2025-06-30,97.32,97.35,97.315,97.35,232.0
2025-07-02,97.32,97.32,97.24,97.245,157.0
2025-07-03,97.285,97.285,97.19,97.21,277.0
2025-07-04,97.255,97.26,97.235,97.24,240.0
2025-07-07,97.23,97.23,97.205,97.21,694.0
2025-07-08,97.18,97.205,97.18,97.2,109.0
2025-07-09,97.19,97.245,97.19,97.245,123.0
2025-07-10,97.24,97.245,97.2,97.215,504.0
2025-07-11,97.225,97.225,97.155,97.155,103.0
2025-07-14,97.175,97.18,97.11,97.115,191.0
2025-07-15,97.12,97.125,97.035,97.045,935.0
2025-07-16,97.055,97.095,97.045,97.095,221.0
2025-07-17,97.07,97.1,97.065,97.065,382.0
2025-07-18,97.09,97.1,97.07,97.07,526.0
2025-07-21,97.1,97.125,97.095,97.12,396.0
2025-07-22,97.105,97.14,97.105,97.12,1097.0
2025-07-23,97.095,97.12,97.06,97.06,78.0
2025-07-24,97.06,97.065,97.035,97.04,683.0
2025-07-25,97.04,97.07,97.025,97.065,110.0
2025-07-28,97.07,97.07,97.045,97.055,109.0
2025-07-29,97.04,97.085,97.04,97.085,1189.0
2025-07-30,97.08,97.105,97.055,97.06,302.0
2025-07-31,97.085,97.105,97.08,97.1,174.0
2025-08-01,97.1,97.2,97.095,97.19,325.0
2025-08-05,97.185,97.215,97.185,97.205,396.0
2025-08-06,97.195,97.23,97.185,97.225,640.0
2025-08-07,97.22,97.25,97.215,97.225,160.0
2025-08-08,97.23,97.28,97.23,97.28,685.0
2025-08-11,97.3,97.305,97.275,97.285,100.0
2025-08-12,97.28,97.285,97.235,97.25,484.0
2025-08-13,97.26,97.265,97.245,97.255,17.0
2025-08-14,97.26,97.27,97.23,97.25,10.0
2025-08-15,97.23,97.245,97.225,97.23,41.0
2025-08-18,97.24,97.24,97.19,97.195,155.0
2025-08-19,97.19,97.235,97.175,97.22,213.0
2025-08-20,97.21,97.225,97.2,97.205,676.0
2025-08-21,97.185,97.21,97.18,97.195,263.0
2025-08-22,97.185,97.245,97.17,97.235,55.0
2025-08-25,97.23,97.23,97.205,97.205,38.0
2025-08-26,97.21,97.245,97.21,97.235,1253.0
2025-08-27,97.25,97.25,97.22,97.235,1164.0
2025-08-28,97.24,97.25,97.23,97.245,426.0
2025-08-29,97.245,97.295,97.245,97.29,429.0
2025-09-02,97.255,97.265,97.235,97.26,1656.0
2025-09-03,97.245,97.33,97.24,97.32,1294.0
2025-09-04,97.34,97.36,97.335,97.335,1371.0
2025-09-05,97.355,97.44,97.355,97.405,795.0
2025-09-08,97.245,97.295,97.245,97.29,1170.0
2025-09-09,97.445,97.475,97.44,97.46,906.0
2025-09-10,97.465,97.515,97.465,97.515,364.0
2025-09-11,97.505,97.555,97.505,97.525,2521.0
2025-09-12,97.515,97.53,97.5,97.53,3984.0
2025-09-15,97.53,97.57,97.525,97.57,5205.0
2025-09-16,97.575,97.585,97.545,97.585,7234.0
2025-09-17,97.595,97.595,97.505,97.51,4885.0
2025-09-18,97.52,97.54,97.495,97.52,2725.0
2025-09-19,97.51,97.53,97.505,97.515,1049.0
2025-09-22,97.53,97.565,97.53,97.55,475.0
2025-09-23,97.56,97.57,97.545,97.555,1277.0
2025-09-24,97.56,97.565,97.53,97.545,300.0
2025-09-25,97.54,97.54,97.49,97.495,482.0
2025-09-26,97.51,97.51,97.455,97.465,736.0
2025-09-29,97.495,97.505,97.48,97.495,582.0
2025-10-01,97.485,97.555,97.485,97.51,3716.0
2025-10-02,97.515,97.525,97.505,97.525,195.0
2025-10-03,97.525,97.535,97.5,97.505,170.0
2025-10-06,97.5,97.5,97.48,97.49,336.0
