DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1998-11-02,66.5,66.75,66.5,66.75,1.0
1998-11-03,66.5,67.0,66.5,67.0,33.0
1998-11-04,66.85,66.975,66.55,66.55,18.0
1998-11-05,66.6,66.6,66.45,66.45,9.0
1998-11-06,66.775,67.15,66.775,66.95,25.0
1998-11-09,66.85,67.05,66.75,66.95,13.0
1998-11-10,67.0,67.1,66.8,66.8,4.0
1998-11-11,66.8,67.85,66.8,67.825,23.0
1998-11-12,67.65,68.0,67.6,68.0,51.0
1998-11-13,67.9,67.95,67.8,67.95,413.0
1998-11-16,67.95,67.95,67.5,67.5,63.0
1998-11-17,67.6,67.8,67.6,67.675,148.0
1998-11-18,67.65,67.7,67.45,67.45,11.0
1998-11-19,67.6,67.65,67.55,67.6,7.0
1998-11-20,67.7,67.7,67.45,67.45,21.0
1998-11-23,67.35,67.35,66.75,67.0,160.0
1998-11-24,66.8,67.4,66.8,67.4,18.0
1998-11-25,67.3,67.4,67.3,67.3,62.0
1998-11-27,67.2,67.375,67.2,67.375,1.0
1998-11-30,67.2,67.2,67.2,67.2,0.0
1998-12-01,67.2,67.45,67.1,67.4,17.0
1998-12-02,67.0,67.3,66.8,67.3,2.0
1998-12-03,67.3,67.325,67.2,67.2,48.0
1998-12-04,67.35,67.45,67.3,67.3,61.0
1998-12-07,67.5,67.55,67.0,67.15,65.0
1998-12-08,67.0,67.05,66.9,66.9,67.0
1998-12-09,66.8,66.975,66.45,66.475,174.0
1998-12-10,66.5,66.5,66.1,66.15,208.0
1998-12-11,66.2,66.2,65.5,65.5,411.0
1998-12-14,65.45,65.7,65.4,65.6,145.0
1998-12-15,65.7,65.7,65.15,65.15,226.0
1998-12-16,65.0,65.95,64.95,65.35,181.0
1998-12-17,65.35,65.75,65.15,65.15,50.0
1998-12-18,65.35,65.35,64.85,64.85,35.0
1998-12-21,65.0,65.25,64.75,64.75,84.0
1998-12-22,65.0,65.1,65.0,65.0,23.0
1998-12-23,65.4,65.7,65.05,65.5,72.0
1998-12-24,65.5,65.9,65.5,65.5,30.0
1998-12-28,65.9,66.6,65.6,66.1,266.0
1998-12-29,66.3,66.3,65.8,65.925,73.0
1998-12-30,66.3,66.325,65.75,65.95,86.0
1998-12-31,66.1,66.1,66.05,66.05,1.0
1999-01-04,66.3,66.35,65.85,65.85,29.0
1999-01-05,66.0,66.95,66.0,66.85,60.0
1999-01-06,67.0,68.05,67.0,67.45,360.0
1999-01-07,67.55,67.55,67.0,67.1,70.0
1999-01-08,67.1,67.25,66.975,67.0,95.0
1999-01-11,67.1,67.3,66.95,67.225,78.0
1999-01-12,67.0,67.2,66.95,67.1,88.0
1999-01-13,67.1,67.3,66.9,66.95,39.0
1999-01-14,67.0,67.15,66.85,67.125,23.0
1999-01-15,67.2,67.45,67.2,67.3,56.0
1999-01-19,67.2,67.4,67.05,67.275,81.0
1999-01-20,67.175,67.5,67.1,67.15,49.0
1999-01-21,67.1,67.1,66.8,66.8,38.0
1999-01-22,66.8,67.2,66.7,67.15,166.0
1999-01-25,67.15,67.15,66.9,67.0,105.0
1999-01-26,67.0,67.0,66.75,66.85,87.0
1999-01-27,66.625,66.65,66.525,66.55,60.0
1999-01-28,66.55,67.0,66.5,66.95,311.0
1999-01-29,67.1,67.4,67.0,67.325,159.0
1999-02-01,66.7,67.3,66.5,67.275,943.0
1999-02-02,67.2,67.25,66.85,66.85,99.0
1999-02-03,67.0,67.5,66.8,67.425,128.0
