DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2024-09-27,3019.5,3019.5,3019.5,3019.5,0.0
2024-09-30,2901.5,2901.5,2901.5,2901.5,0.0
2024-10-01,2782.0,2782.0,2782.0,2782.0,0.0
2024-10-02,2654.5,2654.5,2654.5,2654.5,0.0
2024-10-03,2631.0,2631.0,2631.0,2631.0,0.0
2024-10-04,2717.0,2717.0,2717.0,2717.0,0.0
2024-10-07,2732.0,2732.0,2732.0,2732.0,0.0
2024-10-08,2725.0,2725.0,2725.0,2725.0,0.0
2024-10-09,2700.0,2700.0,2700.0,2700.0,0.0
2024-10-10,2641.5,2641.5,2641.5,2641.5,0.0
2024-10-11,2745.5,2745.5,2745.5,2745.5,0.0
2024-10-14,2922.0,2922.0,2922.0,2922.0,0.0
2024-10-15,2891.5,2891.5,2891.5,2891.5,0.0
2024-10-16,2917.5,2917.5,2917.5,2917.5,0.0
2024-10-17,2894.0,2894.0,2894.0,2894.0,0.0
2024-10-18,2957.0,2957.0,2957.0,2957.0,0.0
2024-10-21,2986.5,2986.5,2986.5,2986.5,0.0
2024-10-22,2927.0,2927.0,2927.0,2927.0,0.0
2024-10-23,2794.0,2794.0,2794.0,2794.0,0.0
2024-10-24,2824.5,2824.5,2824.5,2824.5,0.0
2024-10-25,2752.5,2752.5,2752.5,2752.5,0.0
2024-10-28,2787.5,2787.5,2787.5,2787.5,0.0
2024-10-29,2922.0,2922.0,2922.0,2922.0,0.0
2024-10-30,2952.0,2952.0,2952.0,2952.0,0.0
2024-10-31,2793.5,2793.5,2793.5,2793.5,0.0
2024-11-01,2794.5,2794.5,2794.5,2794.5,0.0
2024-11-04,2690.0,2690.0,2690.0,2690.0,0.0
2024-11-05,2698.0,2698.0,2698.0,2698.0,0.0
2024-11-06,2995.0,2995.0,2995.0,2995.0,0.0
2024-11-07,3233.0,3233.0,3233.0,3233.0,0.0
2024-11-08,3266.5,3266.5,3266.5,3266.5,0.0
2024-11-11,3732.5,3732.5,3732.5,3732.5,0.0
2024-11-12,3651.5,3651.5,3651.5,3651.5,0.0
2024-11-13,3519.0,3519.0,3519.0,3519.0,0.0
2024-11-14,3438.5,3438.5,3438.5,3438.5,0.0
2024-11-15,3429.0,3429.0,3429.0,3429.0,0.0
2024-11-18,3498.5,3498.5,3498.5,3498.5,0.0
2024-11-19,3441.0,3441.0,3441.0,3441.0,0.0
2024-11-20,3406.5,3406.5,3406.5,3406.5,0.0
2024-11-21,3718.5,3718.5,3718.5,3718.5,0.0
2024-11-22,3651.0,3651.0,3651.0,3651.0,0.0
2024-11-25,3873.0,3873.0,3873.0,3873.0,0.0
2024-11-26,3677.5,3677.5,3677.5,3677.5,0.0
2024-11-27,4018.5,4018.5,4018.5,4018.5,0.0
2024-11-29,3966.0,3966.0,3966.0,3966.0,0.0
2024-12-02,3997.5,3997.5,3997.5,3997.5,0.0
2024-12-03,3989.0,3989.0,3989.0,3989.0,0.0
2024-12-04,4294.5,4294.5,4294.5,4294.5,0.0
2024-12-05,4233.0,4233.0,4233.0,4233.0,0.0
2024-12-06,4469.0,4469.0,4469.0,4469.0,0.0
2024-12-09,4136.0,4136.0,4136.0,4136.0,0.0
2024-12-10,4034.5,4034.5,4034.5,4034.5,0.0
2024-12-11,4237.5,4237.5,4237.5,4237.5,0.0
2024-12-12,4285.0,4285.0,4285.0,4285.0,0.0
2024-12-13,4320.5,4320.5,4320.5,4320.5,0.0
2024-12-16,4459.5,4459.5,4459.5,4459.5,0.0
2024-12-17,4339.5,4339.5,4339.5,4339.5,0.0
2024-12-18,4063.0,4063.0,4063.0,4063.0,0.0
2024-12-19,3716.0,3716.0,3716.0,3716.0,0.0
2024-12-20,3790.5,3790.5,3790.5,3790.5,0.0
2024-12-23,3745.5,3745.5,3745.5,3745.5,0.0
2024-12-24,3855.0,3855.0,3855.0,3855.0,0.0
2024-12-26,3659.0,3659.0,3659.0,3659.0,0.0
2024-12-27,3667.5,3667.5,3667.5,3667.5,0.0
2024-12-30,3733.5,3733.5,3733.5,3733.5,0.0
2024-12-31,3677.5,3677.5,3677.5,3677.5,0.0
2025-01-02,3788.5,3788.5,3788.5,3788.5,0.0
2025-01-03,3957.5,3957.5,3957.5,3957.5,0.0
2025-01-06,4044.5,4044.5,4044.5,4044.5,0.0
2025-01-07,3721.5,3721.5,3721.5,3721.5,0.0
2025-01-08,3604.5,3604.5,3604.5,3604.5,0.0
2025-01-09,3503.0,3503.0,3503.0,3503.0,0.0
2025-01-10,3576.5,3576.5,3576.5,3576.5,0.0
2025-01-13,3391.0,3391.0,3391.0,3391.0,0.0
2025-01-14,3530.0,3530.0,3530.0,3530.0,0.0
2025-01-15,3764.0,3764.0,3764.0,3764.0,0.0
2025-01-16,3657.0,3657.0,3657.0,3657.0,0.0
2025-01-17,3848.0,3848.0,3848.0,3848.0,0.0
2025-01-21,3620.0,3620.0,3620.0,3620.0,0.0
2025-01-22,3559.0,3559.0,3559.0,3559.0,0.0
2025-01-23,3551.0,3551.0,3551.0,3551.0,0.0
2025-01-24,3642.0,3642.0,3642.0,3642.0,0.0
2025-01-27,3438.5,3438.5,3438.5,3438.5,0.0
2025-01-28,3381.5,3381.5,3381.5,3381.5,0.0
2025-01-29,3427.5,3427.5,3427.5,3427.5,0.0
2025-01-30,3532.5,3532.5,3532.5,3532.5,0.0
2025-01-31,3625.5,3625.5,3625.5,3625.5,0.0
2025-02-03,2966.0,2966.0,2966.0,2966.0,0.0
2025-02-04,3009.5,3009.5,3009.5,3009.5,0.0
2025-02-05,3036.5,3036.5,3036.5,3036.5,0.0
2025-02-06,2993.5,2993.5,2993.5,2993.5,0.0
2025-02-07,2816.0,2816.0,2816.0,2816.0,0.0
2025-02-10,2928.5,2928.5,2928.5,2928.5,0.0
2025-02-11,2830.0,2830.0,2830.0,2830.0,0.0
2025-02-12,2918.0,2918.0,2918.0,2918.0,0.0
2025-02-13,2892.5,2892.5,2892.5,2892.5,0.0
2025-02-14,2968.5,2968.5,2968.5,2968.5,0.0
2025-02-18,2859.0,2859.0,2859.0,2859.0,0.0
2025-02-19,2956.0,2956.0,2956.0,2956.0,0.0
2025-02-20,2991.0,2991.0,2991.0,2991.0,0.0
2025-02-21,2860.0,2860.0,2860.0,2860.0,0.0
2025-02-24,2871.5,2871.5,2871.5,2871.5,0.0
2025-02-25,2707.0,2707.0,2707.0,2707.0,0.0
2025-02-26,2528.0,2528.0,2528.0,2528.0,0.0
2025-02-27,2446.0,2446.0,2446.0,2446.0,0.0
2025-02-28,2408.5,2408.5,2408.5,2408.5,0.0
2025-03-03,2308.5,2308.5,2308.5,2308.5,0.0
2025-03-04,2321.5,2321.5,2321.5,2321.5,0.0
2025-03-05,2422.0,2422.0,2422.0,2422.0,0.0
2025-03-06,2388.0,2388.0,2388.0,2388.0,0.0
2025-03-07,2341.0,2341.0,2341.0,2341.0,0.0
2025-03-10,2023.5,2023.5,2023.5,2023.5,0.0
2025-03-11,2116.0,2116.0,2116.0,2116.0,0.0
2025-03-12,2036.0,2036.0,2036.0,2036.0,0.0
2025-03-13,2006.0,2006.0,2006.0,2006.0,0.0
2025-03-14,2096.0,2096.0,2096.0,2096.0,0.0
2025-03-17,2101.5,2101.5,2101.5,2101.5,0.0
