DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2007-10-31,100.5,100.5,100.5,100.5,0.0
2007-11-01,99.75,99.75,99.75,99.75,0.0
2007-11-02,99.5,99.5,99.5,99.5,0.0
2007-11-05,99.0,99.0,99.0,99.0,1.0
2007-11-06,98.8,98.8,98.8,98.8,0.0
2007-11-07,98.9,98.9,98.875,98.875,2.0
2007-11-08,98.825,98.825,98.7,98.8,0.0
2007-11-09,98.7,98.7,98.7,98.7,2.0
2007-11-12,98.7,98.7,98.7,98.7,0.0
2007-11-13,98.7,98.7,98.7,98.7,0.0
2007-11-14,98.725,98.725,98.725,98.725,2.0
2007-11-15,98.725,98.725,98.725,98.725,0.0
2007-11-16,98.475,98.85,98.475,98.85,23.0
2007-11-19,98.8,98.8,98.5,98.7,15.0
2007-11-20,98.55,98.7,98.2,98.7,16.0
2007-11-21,98.8,98.8,98.8,98.8,2.0
2007-11-23,98.875,98.95,98.875,98.95,10.0
2007-11-26,99.0,99.0,99.0,99.0,11.0
2007-11-27,99.0,99.05,99.0,99.05,53.0
2007-11-28,99.0,99.0,99.0,99.0,16.0
2007-11-29,98.95,98.95,98.95,98.95,0.0
2007-11-30,98.7,98.7,98.5,98.6,6.0
2007-12-03,98.2,98.9,98.1,98.9,21.0
2007-12-04,98.8,99.1,98.8,99.1,0.0
2007-12-05,99.0,99.0,99.0,99.0,5.0
2007-12-06,99.1,99.1,99.0,99.0,1.0
2007-12-07,98.9,99.0,98.75,98.9,5.0
2007-12-10,98.9,99.4,98.9,99.4,8.0
2007-12-11,99.6,99.6,99.4,99.5,52.0
2007-12-12,99.5,99.5,99.5,99.5,5.0
2007-12-13,99.6,99.8,99.6,99.8,6.0
2007-12-14,100.0,100.35,100.0,100.35,12.0
2007-12-17,100.0,100.0,100.0,100.0,7.0
2007-12-18,100.0,100.0,100.0,100.0,0.0
2007-12-19,100.0,100.0,100.0,100.0,5.0
2007-12-20,99.7,99.95,99.7,99.95,34.0
2007-12-21,100.0,100.0,100.0,100.0,8.0
2007-12-24,100.0,100.0,100.0,100.0,5.0
2007-12-26,100.0,100.0,100.0,100.0,11.0
2007-12-27,100.0,100.0,100.0,100.0,42.0
2007-12-28,100.0,100.4,100.0,100.4,89.0
2007-12-31,100.4,100.4,100.4,100.4,0.0
2008-01-02,100.4,100.4,100.25,100.4,34.0
2008-01-03,100.4,100.7,100.4,100.6,201.0
2008-01-04,100.5,100.65,100.5,100.5,17.0
2008-01-07,100.95,101.15,100.7,101.15,42.0
2008-01-08,101.05,101.5,100.95,101.0,91.0
2008-01-09,101.0,101.4,101.0,101.3,262.0
2008-01-10,101.5,102.35,101.5,102.35,272.0
2008-01-11,102.35,102.75,102.0,102.75,173.0
2008-01-14,103.0,103.0,102.75,102.75,39.0
2008-01-15,102.75,102.75,102.15,102.5,28.0
2008-01-16,102.5,102.6,101.75,102.25,184.0
2008-01-17,102.2,102.2,101.8,102.0,55.0
2008-01-18,101.6,101.7,101.6,101.7,3.0
2008-01-22,101.0,101.0,100.65,100.875,22.0
2008-01-23,100.1,100.1,99.85,100.0,16.0
2008-01-24,100.25,100.7,100.25,100.7,81.0
2008-01-25,100.75,101.2,100.75,101.2,22.0
2008-01-28,101.0,101.2,100.8,101.2,27.0
2008-01-29,101.4,102.25,101.4,102.225,41.0
2008-01-30,102.1,102.3,102.1,102.3,65.0
2008-01-31,102.0,102.2,102.0,102.2,4.0
2008-02-01,102.2,102.4,102.1,102.325,81.0
2008-02-04,102.3,102.85,102.3,102.85,42.0
2008-02-05,102.3,102.9,102.3,102.875,29.0
2008-02-06,102.75,102.9,102.75,102.9,5.0
2008-02-07,102.7,103.1,102.7,103.1,33.0
2008-02-08,103.0,103.05,102.8,103.0,23.0
2008-02-11,103.0,103.0,103.0,103.0,0.0
2008-02-12,102.95,102.95,102.95,102.95,0.0
2008-02-13,101.55,102.5,101.55,102.5,21.0
2008-02-14,102.5,102.5,102.5,102.5,0.0
2008-02-15,102.6,102.75,102.6,102.75,11.0
2008-02-19,103.0,103.0,102.8,103.0,6.0
2008-02-20,103.0,103.8,103.0,103.8,284.0
2008-02-21,103.35,103.85,103.35,103.85,73.0
2008-02-22,103.75,104.0,103.75,103.75,10.0
2008-02-25,103.8,104.05,103.8,103.9,10.0
2008-02-26,104.05,104.1,103.7,104.025,125.0
2008-02-27,104.0,104.0,103.5,104.0,27.0
2008-02-28,104.25,104.35,103.9,104.35,44.0
2008-02-29,104.0,104.55,104.0,104.55,96.0
2008-03-03,104.5,105.05,104.5,105.025,114.0
2008-03-04,105.05,105.1,104.625,104.95,106.0
2008-03-05,104.95,105.05,104.625,104.9,89.0
2008-03-06,105.0,105.4,104.8,105.35,466.0
2008-03-07,105.25,105.25,104.65,104.9,43.0
2008-03-10,104.8,104.95,104.4,104.95,84.0
2008-03-11,105.35,105.725,105.15,105.725,114.0
2008-03-12,105.725,106.0,105.65,106.0,86.0
2008-03-13,105.5,106.0,105.4,105.7,155.0
2008-03-14,105.7,105.7,105.0,105.45,49.0
2008-03-17,103.8,105.2,102.8,104.25,129.0
2008-03-18,103.85,105.0,103.85,104.8,70.0
2008-03-19,104.5,104.5,102.7,103.25,26.0
2008-03-20,102.4,103.225,102.2,103.075,102.0
2008-03-24,103.2,103.85,103.2,103.85,73.0
2008-03-25,103.85,104.6,103.85,104.3,107.0
2008-03-26,104.0,104.2,103.9,104.0,31.0
2008-03-27,103.5,103.675,103.175,103.2,134.0
2008-03-28,103.125,103.125,102.3,103.0,77.0
2008-03-31,102.05,103.5,102.05,103.5,196.0
2008-04-01,104.0,104.175,103.3,103.85,147.0
2008-04-02,104.0,104.05,103.125,103.6,102.0
2008-04-03,103.6,104.2,103.4,103.8,374.0
2008-04-04,103.5,104.0,103.4,104.0,103.0
2008-04-07,103.9,104.6,103.65,104.6,192.0
2008-04-08,104.5,104.75,104.075,104.75,90.0
2008-04-09,104.6,104.6,103.5,104.5,140.0
2008-04-10,104.5,105.5,104.5,104.725,115.0
2008-04-11,104.25,105.2,104.0,105.2,116.0
2008-04-14,104.6,104.9,104.5,104.8,111.0
2008-04-15,105.0,105.525,105.0,105.525,176.0
2008-04-16,105.4,105.5,105.3,105.5,22.0
2008-04-17,105.7,105.95,105.5,105.9,195.0
2008-04-18,105.9,105.975,105.5,105.875,199.0
2008-04-21,105.6,105.85,105.0,105.15,113.0
2008-04-22,105.2,105.75,105.2,105.75,83.0
2008-04-23,106.0,106.25,105.65,106.125,380.0
2008-04-24,106.0,106.175,105.5,106.1,153.0
2008-04-25,106.0,106.1,105.45,105.85,159.0
2008-04-28,105.85,106.2,105.7,106.175,220.0
2008-04-29,106.0,106.0,105.6,105.95,142.0
2008-04-30,106.0,106.2,105.9,106.1,88.0
2008-05-01,105.35,106.0,105.1,105.9,356.0
2008-05-02,105.75,106.5,105.75,106.35,770.0
2008-05-05,105.9,106.3,105.6,106.2,98.0
2008-05-06,106.4,106.75,105.75,106.75,298.0
2008-05-07,106.325,107.0,106.325,107.0,277.0
2008-05-08,107.0,109.0,107.0,108.95,656.0
2008-05-09,108.4,110.1,108.125,110.05,731.0
2008-05-12,109.7,109.9,109.15,109.6,410.0
2008-05-13,109.8,109.9,109.0,109.45,305.0
2008-05-14,109.5,109.5,108.75,109.425,527.0
2008-05-15,108.8,109.425,108.8,108.9,329.0
2008-05-16,109.5,109.5,108.675,108.75,117.0
2008-05-19,107.9,108.5,107.75,108.35,245.0
2008-05-20,108.575,109.1,108.575,109.1,233.0
2008-05-21,109.325,110.225,109.225,110.15,1120.0
2008-05-22,110.0,110.25,109.6,110.1,368.0
2008-05-23,110.25,110.6,110.15,110.575,588.0
2008-05-27,111.0,111.4,110.45,110.825,466.0
2008-05-28,110.925,111.0,110.3,110.7,512.0
2008-05-29,110.725,110.975,109.9,110.35,1298.0
2008-05-30,110.4,111.0,110.225,110.9,383.0
2008-06-02,110.35,110.725,110.1,110.3,173.0
2008-06-03,110.35,110.55,109.75,109.975,207.0
2008-06-04,109.9,110.4,109.6,110.4,123.0
2008-06-05,110.35,111.45,110.3,111.45,653.0
2008-06-06,111.6,112.1,111.05,112.05,357.0
2008-06-09,111.2,111.75,111.0,111.15,233.0
2008-06-10,110.45,111.7,110.45,111.625,309.0
2008-06-11,111.875,114.25,111.2,114.2,1094.0
2008-06-12,113.9,114.1,112.75,113.425,648.0
2008-06-13,113.275,114.5,113.275,114.5,565.0
