DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2015-04-30,142.5,142.5,142.5,142.5,0.0
2015-05-01,142.05,142.05,142.05,142.05,0.0
2015-05-04,143.0,143.0,143.0,143.0,0.0
2015-05-05,142.975,143.6,142.975,143.35,57.0
2015-05-06,142.75,143.5,142.75,143.25,8.0
2015-05-07,143.0,143.5,143.0,143.5,18.0
2015-05-08,143.5,144.1,143.5,144.1,89.0
2015-05-11,144.5,144.5,143.75,144.25,17.0
2015-05-12,143.825,143.85,143.05,143.85,4.0
2015-05-13,143.55,144.35,143.35,144.35,14.0
2015-05-14,145.0,145.0,145.0,145.0,74.0
2015-05-15,144.6,145.0,144.35,144.6,5.0
2015-05-18,143.85,144.5,143.85,144.5,4.0
2015-05-19,145.25,145.25,144.45,145.25,2.0
2015-05-20,144.475,145.1,144.475,145.1,9.0
2015-05-21,145.5,145.5,145.5,145.5,52.0
2015-05-22,145.75,145.75,145.75,145.75,3.0
2015-05-26,146.0,146.0,146.0,146.0,0.0
2015-05-27,146.0,146.0,145.8,146.0,2.0
2015-05-28,147.0,147.0,146.65,146.8,11.0
2015-05-29,146.95,147.0,146.3,146.75,29.0
2015-06-01,147.0,147.275,147.0,147.275,50.0
2015-06-02,146.875,146.95,146.55,146.8,9.0
2015-06-03,146.2,146.2,146.2,146.2,0.0
2015-06-04,146.35,146.375,146.0,146.2,31.0
2015-06-05,146.425,146.425,145.375,145.65,9.0
2015-06-08,145.725,145.875,145.5,145.775,38.0
2015-06-09,145.75,146.025,145.5,146.0,32.0
2015-06-10,146.25,146.25,146.075,146.25,20.0
2015-06-11,146.35,146.35,146.0,146.0,12.0
2015-06-12,144.0,144.875,144.0,144.375,21.0
2015-06-15,144.1,144.425,143.95,144.425,13.0
2015-06-16,144.6,144.75,144.3,144.65,30.0
2015-06-17,144.5,144.8,144.05,144.7,18.0
2015-06-18,144.5,144.5,144.225,144.3,15.0
2015-06-19,144.25,145.0,144.0,145.0,30.0
2015-06-22,145.0,146.5,144.9,146.5,49.0
2015-06-23,146.75,146.8,146.45,146.6,14.0
2015-06-24,146.6,146.6,146.0,146.0,54.0
2015-06-25,145.35,145.35,144.075,144.625,82.0
2015-06-26,144.725,145.2,144.725,144.725,24.0
2015-06-29,143.95,145.35,143.95,145.2,36.0
2015-06-30,144.65,144.85,143.95,144.4,26.0
2015-07-01,144.6,147.0,144.5,146.725,19.0
2015-07-02,146.0,146.25,146.0,146.25,25.0
2015-07-06,145.875,146.25,145.8,146.125,15.0
2015-07-07,146.425,146.825,145.85,146.825,44.0
2015-07-08,145.45,145.45,145.45,145.45,59.0
2015-07-09,145.275,145.575,144.5,144.8,44.0
2015-07-10,144.0,144.375,143.925,144.275,23.0
2015-07-13,144.225,144.25,143.825,144.1,22.0
2015-07-14,144.35,145.15,144.35,145.15,22.0
2015-07-15,144.75,145.0,144.5,145.0,48.0
2015-07-16,143.85,144.725,143.85,144.425,9.0
2015-07-17,144.5,145.05,144.15,144.15,40.0
2015-07-20,143.9,144.425,143.775,143.95,10.0
2015-07-21,143.5,143.5,142.9,142.925,32.0
2015-07-22,142.5,142.6,141.9,141.9,36.0
2015-07-23,141.8,142.1,140.6,140.6,15.0
2015-07-24,139.8,140.6,139.8,140.0,41.0
2015-07-27,139.6,139.6,138.9,138.9,7.0
2015-07-28,139.0,140.625,138.8,140.475,23.0
2015-07-29,140.25,141.2,140.25,140.825,21.0
2015-07-30,140.9,141.1,140.875,140.875,12.0
2015-07-31,140.9,141.175,140.275,140.575,51.0
2015-08-03,141.575,141.725,141.425,141.475,59.0
2015-08-04,141.625,141.625,140.675,141.325,40.0
2015-08-05,140.725,140.95,140.6,140.95,10.0
2015-08-06,140.825,141.15,140.825,141.15,16.0
2015-08-07,141.05,141.05,140.875,140.875,3.0
2015-08-10,141.4,141.5,141.05,141.475,31.0
2015-08-11,141.65,141.65,140.7,140.9,84.0
2015-08-12,140.9,141.0,139.525,139.7,54.0
