DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2015-11-20,57.06,57.06,57.06,57.06,0.0
2015-11-23,57.35,57.35,57.35,57.35,0.0
2015-11-24,58.61,58.61,58.61,58.61,0.0
2015-11-25,58.58,58.58,58.58,58.58,0.0
2015-11-27,58.06,58.06,58.06,58.06,0.0
2015-11-30,57.85,57.85,57.85,57.85,0.0
2015-12-01,57.77,57.77,57.77,57.77,0.0
2015-12-02,57.49,57.49,57.49,57.49,0.0
2015-12-03,58.09,58.09,58.09,58.09,0.0
2015-12-04,58.09,58.09,58.09,58.09,0.0
2015-12-07,57.84,57.84,57.84,57.84,0.0
2015-12-08,57.78,57.78,57.78,57.78,0.0
2015-12-09,57.68,57.68,57.68,57.68,0.0
2015-12-10,57.88,57.88,57.88,57.88,0.0
2015-12-11,57.18,57.18,57.18,57.18,0.0
2015-12-14,56.02,56.02,56.02,56.02,0.0
2015-12-15,56.09,56.09,56.09,56.09,0.0
2015-12-16,55.7,55.7,55.7,55.7,0.0
2015-12-17,55.52,55.52,55.52,55.52,0.0
2015-12-18,55.23,55.23,55.23,55.23,0.0
2015-12-21,54.56,54.56,54.56,54.56,0.0
2015-12-22,53.68,53.68,53.68,53.68,0.0
2015-12-23,53.8,53.8,53.8,53.8,0.0
2015-12-24,54.74,54.74,54.74,54.74,0.0
2015-12-28,54.35,54.35,54.35,54.35,0.0
2015-12-29,55.08,55.08,55.08,55.08,0.0
2015-12-30,54.41,54.41,54.41,54.41,0.0
2015-12-31,54.96,54.96,54.96,54.96,0.0
2016-01-04,54.79,54.79,54.79,54.79,0.0
2016-01-05,54.28,54.28,54.28,54.28,0.0
2016-01-06,53.11,53.11,53.11,53.11,0.0
2016-01-07,52.18,52.18,52.18,52.18,0.0
2016-01-08,52.1,52.1,52.1,52.1,0.0
2016-01-11,50.87,50.87,50.87,50.87,0.0
2016-01-12,49.67,49.67,49.67,49.67,0.0
2016-01-13,48.67,48.67,48.67,48.67,0.0
2016-01-14,49.17,49.17,49.17,49.17,0.0
2016-01-15,46.89,46.89,46.89,46.89,0.0
2016-01-19,45.63,45.63,45.63,45.63,0.0
2016-01-20,45.2,45.2,45.2,45.2,0.0
2016-01-21,45.58,45.58,45.58,45.58,0.0
2016-01-22,47.54,47.54,47.54,47.54,0.0
2016-01-25,47.79,47.79,47.79,47.79,0.0
2016-01-26,48.6,48.6,48.6,48.6,0.0
2016-01-27,49.19,49.19,49.19,49.19,0.0
2016-01-28,49.69,49.69,49.69,49.69,0.0
2016-01-29,50.65,50.65,50.65,50.65,0.0
2016-02-01,49.38,49.38,49.38,49.38,0.0
2016-02-02,48.65,48.65,48.65,48.65,0.0
2016-02-03,49.5,49.5,49.5,49.5,0.0
2016-02-04,49.96,49.96,49.96,49.96,0.0
2016-02-05,49.87,49.87,49.87,49.87,0.0
2016-02-08,49.49,49.49,49.49,49.49,0.0
2016-02-09,47.08,47.08,47.08,47.08,0.0
2016-02-10,47.49,47.49,47.49,47.49,0.0
2016-02-11,47.53,47.53,47.53,47.53,0.0
2016-02-12,50.0,50.0,50.0,50.0,0.0
2016-02-16,48.83,48.83,48.83,48.83,0.0
2016-02-17,49.68,49.68,49.68,49.68,0.0
2016-02-18,49.17,49.17,49.17,49.17,0.0
2016-02-19,48.22,48.22,48.22,48.22,0.0
2016-02-22,49.19,49.19,49.19,49.19,0.0
2016-02-23,48.11,48.11,48.11,48.11,0.0
2016-02-24,48.4,48.4,48.4,48.4,0.0
2016-02-25,48.66,48.66,48.66,48.66,0.0
2016-02-26,47.72,47.72,47.72,47.72,0.0
2016-02-29,48.76,48.76,48.76,48.76,0.0
2016-03-01,48.99,48.99,48.99,48.99,0.0
2016-03-02,48.77,48.77,48.77,48.77,0.0
2016-03-03,48.54,48.54,48.54,48.54,0.0
2016-03-04,49.21,49.21,49.21,49.21,0.0
2016-03-07,50.25,50.25,50.25,50.25,0.0
2016-03-08,49.36,49.36,49.36,49.36,0.0
2016-03-09,50.28,50.28,50.28,50.28,0.0
2016-03-10,50.0,50.0,50.0,50.0,0.0
2016-03-11,50.32,50.32,50.32,50.32,0.0
2016-03-14,49.53,49.53,49.53,49.53,0.0
2016-03-15,49.43,49.43,49.43,49.43,0.0
2016-03-16,50.02,50.02,50.02,50.02,0.0
2016-03-17,50.02,50.02,50.02,50.02,0.0
2016-03-18,50.3,50.3,50.3,50.3,0.0
2016-03-21,50.55,50.55,50.55,50.55,0.0
2016-03-22,50.73,50.73,50.73,50.73,0.0
2016-03-23,50.34,50.34,50.34,50.34,0.0
2016-03-24,50.01,50.01,50.01,50.01,0.0
2016-03-28,49.97,49.97,49.97,49.97,0.0
2016-03-29,50.07,50.07,50.07,50.07,0.0
2016-03-30,50.77,50.77,50.77,50.77,0.0
2016-03-31,51.14,51.14,51.14,51.14,0.0
2016-04-01,50.01,50.01,50.01,50.01,0.0
2016-04-04,49.19,49.19,49.19,49.19,0.0
2016-04-05,48.8,48.8,48.8,48.8,0.0
2016-04-06,49.89,49.89,49.89,49.89,0.0
2016-04-07,48.92,48.92,48.92,48.92,0.0
2016-04-08,50.36,50.36,50.36,50.36,0.0
2016-04-11,50.98,50.98,50.98,50.98,0.0
2016-04-12,51.72,51.72,51.72,51.72,0.0
2016-04-13,51.54,51.54,51.54,51.54,0.0
2016-04-14,50.89,50.89,50.89,50.89,0.0
2016-04-15,49.69,49.69,49.69,49.69,0.0
2016-04-18,49.54,49.54,49.54,49.54,0.0
2016-04-19,50.21,50.21,50.21,50.21,0.0
2016-04-20,51.53,51.53,51.53,51.53,0.0
2016-04-21,51.33,51.33,51.33,51.33,0.0
2016-04-22,52.35,52.35,52.35,52.35,0.0
2016-04-25,52.43,52.43,52.43,52.43,0.0
2016-04-26,52.87,52.87,52.87,52.87,0.0
2016-04-27,53.69,53.69,53.69,53.69,0.0
2016-04-28,53.49,53.49,53.49,53.49,0.0
2016-04-29,53.75,53.75,53.75,53.75,0.0
2016-05-02,53.3,53.3,53.3,53.3,0.0
2016-05-03,53.15,53.15,53.15,53.15,0.0
2016-05-04,53.47,53.47,53.47,53.47,0.0
2016-05-05,54.16,54.16,54.16,54.16,0.0
2016-05-06,54.8,54.8,54.8,54.8,0.0
2016-05-09,54.79,54.79,54.79,54.79,0.0
2016-05-10,55.33,55.33,55.33,55.33,0.0
2016-05-11,55.42,55.42,55.42,55.42,0.0
2016-05-12,55.07,55.07,55.07,55.07,0.0
2016-05-13,53.92,53.92,53.92,53.92,0.0
2016-05-16,54.17,54.17,54.17,54.17,0.0
2016-05-17,54.83,54.83,54.83,54.83,0.0
2016-05-18,55.19,55.19,55.19,55.19,0.0
2016-05-19,55.67,55.67,55.67,55.67,0.0
2016-05-20,55.35,55.35,55.35,55.35,0.0
2016-05-23,55.81,55.81,55.81,55.81,0.0
2016-05-24,56.09,56.09,56.09,56.09,0.0
2016-05-25,56.47,56.47,56.47,56.47,0.0
2016-05-26,56.58,56.58,56.58,56.58,0.0
2016-05-27,56.86,56.86,56.86,56.86,0.0
2016-05-31,56.96,56.96,56.96,56.96,0.0
2016-06-01,56.74,56.74,56.74,56.74,0.0
2016-06-02,56.95,56.95,56.95,56.95,0.0
2016-06-03,56.37,56.37,56.37,56.37,0.0
2016-06-06,56.63,56.63,56.63,56.63,0.0
2016-06-07,56.87,56.87,56.87,56.87,0.0
