DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2016-10-14,64.95,64.95,64.95,64.95,0.0
2016-10-17,64.5,64.5,64.5,64.5,0.0
2016-10-18,64.35,64.35,64.35,64.35,0.0
2016-10-19,63.775,63.775,63.775,63.775,0.0
2016-10-20,63.775,63.775,63.775,63.775,0.0
2016-10-21,63.775,63.775,63.775,63.775,0.0
2016-10-24,63.775,63.775,63.775,63.775,0.0
2016-10-25,63.775,63.775,63.75,63.75,44.0
2016-10-26,63.75,63.95,63.75,63.95,8.0
2016-10-27,64.6,64.6,64.6,64.6,1.0
2016-10-28,64.8,64.8,64.8,64.8,0.0
2016-10-31,64.95,64.95,64.95,64.95,0.0
2016-11-01,64.0,64.0,64.0,64.0,2.0
2016-11-02,64.2,64.2,64.2,64.2,0.0
2016-11-03,64.325,64.325,64.325,64.325,0.0
2016-11-04,64.6,64.6,64.6,64.6,7.0
2016-11-07,64.975,64.975,64.975,64.975,0.0
2016-11-08,65.075,65.075,65.075,65.075,0.0
2016-11-09,65.05,65.05,65.05,65.05,1.0
2016-11-10,65.175,65.175,65.175,65.175,7.0
2016-11-11,65.175,65.175,65.175,65.175,0.0
2016-11-14,64.9,64.9,64.9,64.9,5.0
2016-11-15,64.5,64.8,64.5,64.5,18.0
2016-11-16,64.925,64.925,64.925,64.925,0.0
2016-11-17,64.875,64.875,64.875,64.875,0.0
2016-11-18,64.5,64.5,64.5,64.5,0.0
2016-11-21,64.95,64.95,64.95,64.95,0.0
2016-11-22,64.8,64.8,64.8,64.8,0.0
2016-11-23,64.925,64.925,64.925,64.925,0.0
2016-11-25,65.15,65.15,65.15,65.15,0.0
2016-11-28,65.125,65.125,65.125,65.125,0.0
2016-11-29,64.775,64.775,64.775,64.775,0.0
2016-11-30,64.775,64.775,64.775,64.775,0.0
2016-12-01,64.8,64.8,64.8,64.8,0.0
2016-12-02,64.975,64.975,64.975,64.975,0.0
2016-12-05,65.375,65.375,65.375,65.375,0.0
2016-12-06,65.775,65.775,65.775,65.775,0.0
2016-12-07,66.5,66.5,66.5,66.5,0.0
2016-12-08,66.7,66.7,66.7,66.7,0.0
2016-12-09,66.675,66.675,66.675,66.675,0.0
2016-12-12,66.65,66.65,66.65,66.65,0.0
2016-12-13,66.6,66.6,66.6,66.6,1.0
2016-12-14,66.675,66.675,66.675,66.675,0.0
2016-12-15,66.925,66.925,66.925,66.925,0.0
2016-12-16,67.275,67.275,67.275,67.275,0.0
2016-12-19,67.0,67.0,67.0,67.0,0.0
2016-12-20,66.475,66.475,66.475,66.475,0.0
2016-12-21,66.875,66.875,66.875,66.875,0.0
2016-12-22,66.925,66.925,66.925,66.925,0.0
2016-12-23,66.9,66.9,66.9,66.9,0.0
2016-12-27,67.275,67.275,67.275,67.275,0.0
2016-12-28,67.05,67.05,67.05,67.05,0.0
2016-12-29,67.225,67.225,67.225,67.225,0.0
2016-12-30,67.225,67.4,67.175,67.4,1.0
2017-01-03,67.4,67.4,67.4,67.4,0.0
2017-01-04,66.525,67.125,66.3,67.125,69.0
2017-01-05,67.025,67.025,67.025,67.025,1.0
2017-01-06,66.95,66.95,66.95,66.95,0.0
2017-01-09,67.4,67.5,67.4,67.5,14.0
2017-01-10,67.5,67.5,67.5,67.5,2.0
2017-01-11,67.5,67.5,67.475,67.5,1.0
2017-01-12,67.475,67.475,67.475,67.475,0.0
2017-01-13,67.5,67.5,67.5,67.5,5.0
2017-01-17,67.4,67.4,67.4,67.4,0.0
2017-01-18,67.325,67.325,67.325,67.325,0.0
2017-01-19,67.6,67.6,67.6,67.6,0.0
2017-01-20,68.225,68.225,68.225,68.225,0.0
2017-01-23,68.425,68.425,68.425,68.425,0.0
2017-01-24,68.9,68.9,68.9,68.9,0.0
2017-01-25,69.0,69.0,68.75,68.9,33.0
2017-01-26,68.5,68.5,68.5,68.5,2.0
2017-01-27,68.65,68.65,68.15,68.65,2.0
2017-01-30,68.65,68.65,68.65,68.65,7.0
2017-01-31,68.5,68.5,68.5,68.5,0.0
2017-02-01,68.4,68.4,68.4,68.4,0.0
2017-02-02,68.05,68.05,68.05,68.05,0.0
2017-02-03,67.925,68.05,67.8,67.925,108.0
2017-02-06,68.125,68.125,68.125,68.125,0.0
2017-02-07,68.125,69.125,68.125,69.1,80.0
2017-02-08,69.1,69.375,69.1,69.375,63.0
2017-02-09,69.525,69.525,68.925,69.15,42.0
2017-02-10,69.35,69.35,69.15,69.175,44.0
2017-02-13,68.875,69.15,67.45,68.975,39.0
2017-02-14,69.375,69.375,69.375,69.375,28.0
2017-02-15,69.4,69.4,69.175,69.175,57.0
2017-02-16,68.65,68.65,68.65,68.65,14.0
2017-02-17,69.05,69.05,69.05,69.05,51.0
2017-02-21,69.1,69.125,69.1,69.1,160.0
2017-02-22,68.2,68.2,67.65,67.8,25.0
2017-02-23,66.7,67.0,66.7,66.95,24.0
2017-02-24,67.25,67.7,66.45,67.45,45.0
2017-02-27,67.675,67.875,67.575,67.75,11.0
2017-02-28,67.875,67.875,67.875,67.875,0.0
2017-03-01,68.675,68.675,68.675,68.675,42.0
2017-03-02,68.7,68.95,68.65,68.7,15.0
2017-03-03,68.5,68.625,67.625,68.425,9.0
2017-03-06,69.0,69.0,68.6,68.8,5.0
2017-03-07,69.2,69.4,69.0,69.4,103.0
2017-03-08,69.25,69.4,69.25,69.4,192.0
2017-03-09,69.375,69.4,69.0,69.4,353.0
2017-03-10,68.75,69.4,68.675,69.325,726.0
