DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2000-06-02,87.9,87.925,87.9,87.925,1.0
2000-06-05,87.5,87.75,87.5,87.75,1.0
2000-06-06,87.75,87.75,87.75,87.75,0.0
2000-06-07,87.75,87.75,87.75,87.75,0.0
2000-06-08,87.75,87.75,87.75,87.75,0.0
2000-06-09,87.75,87.75,87.75,87.75,0.0
2000-06-12,88.0,88.2,88.0,88.2,44.0
2000-06-13,88.0,88.15,88.0,88.15,32.0
2000-06-14,88.0,88.0,88.0,88.0,2.0
2000-06-15,87.95,87.95,87.85,87.85,0.0
2000-06-16,87.65,87.7,87.6,87.6,7.0
2000-06-19,87.6,87.65,87.55,87.55,20.0
2000-06-20,87.55,88.05,87.55,88.05,13.0
2000-06-21,87.8,87.8,87.8,87.8,0.0
2000-06-22,87.5,87.5,87.5,87.5,1.0
2000-06-23,87.5,87.75,87.5,87.6,1.0
2000-06-26,87.8,88.0,87.8,87.875,1.0
2000-06-27,87.875,88.0,87.75,87.9,5.0
2000-06-28,87.5,87.95,87.5,87.5,13.0
2000-06-29,87.7,87.7,87.7,87.7,1.0
2000-06-30,87.9,88.7,87.9,88.7,452.0
2000-07-03,88.7,89.0,88.7,89.0,40.0
2000-07-05,89.0,89.6,89.0,89.55,164.0
2000-07-06,89.2,89.3,88.9,89.0,9.0
2000-07-07,88.7,88.8,88.5,88.7,9.0
2000-07-10,88.9,89.25,88.9,88.9,36.0
2000-07-11,88.9,89.0,88.8,88.9,29.0
2000-07-12,88.825,89.1,88.8,88.8,10.0
2000-07-13,88.6,88.6,88.5,88.6,9.0
2000-07-14,88.85,88.85,88.85,88.85,2.0
2000-07-17,88.75,88.75,88.75,88.75,2.0
2000-07-18,88.6,88.9,88.6,88.875,16.0
2000-07-19,88.55,88.625,88.55,88.6,2.0
2000-07-20,88.6,88.9,88.4,88.7,14.0
2000-07-21,88.4,88.5,88.4,88.45,10.0
2000-07-24,88.2,88.3,88.2,88.2,35.0
2000-07-25,88.2,88.3,88.1,88.1,4.0
2000-07-26,88.05,88.05,87.8,87.8,27.0
2000-07-27,87.65,87.85,87.5,87.6,28.0
2000-07-28,87.6,87.75,87.5,87.5,23.0
2000-07-31,87.5,87.6,87.5,87.55,26.0
2000-08-01,87.6,87.6,87.05,87.05,50.0
2000-08-02,87.15,87.15,86.75,86.75,31.0
2000-08-03,86.7,86.95,86.7,86.9,37.0
2000-08-04,87.1,87.6,87.1,87.55,44.0
2000-08-07,87.6,87.6,87.35,87.4,17.0
2000-08-08,87.325,87.325,86.9,86.95,20.0
2000-08-09,86.95,87.05,86.8,87.0,36.0
2000-08-10,87.2,87.4,87.05,87.05,13.0
2000-08-11,87.5,87.55,87.35,87.35,6.0
2000-08-14,87.6,87.7,87.6,87.7,10.0
2000-08-15,87.5,87.8,87.5,87.5,1.0
2000-08-16,87.6,87.6,87.2,87.2,3.0
2000-08-17,87.3,87.3,87.15,87.2,13.0
2000-08-18,87.1,87.25,87.0,87.175,14.0
2000-08-21,87.0,87.3,87.0,87.025,34.0
2000-08-22,87.05,87.1,86.9,86.9,28.0
2000-08-23,86.9,87.1,86.875,87.025,12.0
2000-08-24,87.2,87.25,87.05,87.15,15.0
2000-08-25,87.025,87.025,86.5,86.5,44.0
2000-08-28,86.3,86.3,85.95,85.95,33.0
2000-08-29,86.1,86.1,85.9,86.0,27.0
2000-08-30,86.1,86.3,86.0,86.1,22.0
2000-08-31,86.1,86.15,86.0,86.05,37.0
2000-09-01,86.0,86.25,86.0,86.125,13.0
2000-09-05,85.95,85.95,85.7,85.8,73.0
2000-09-06,85.75,86.1,85.725,86.0,42.0
2000-09-07,86.0,86.85,86.0,86.8,95.0
2000-09-08,86.75,86.8,86.7,86.75,29.0
2000-09-11,86.725,86.875,86.625,86.875,30.0
2000-09-12,86.85,86.975,86.7,86.7,25.0
2000-09-13,86.5,86.75,86.4,86.45,6.0
2000-09-14,86.5,87.05,86.5,87.05,57.0
2000-09-15,87.0,87.075,86.95,87.05,89.0
2000-09-18,87.0,87.35,87.0,87.1,32.0
2000-09-19,87.1,87.2,87.1,87.1,5.0
2000-09-20,87.1,87.2,87.075,87.1,32.0
2000-09-21,87.0,87.0,86.8,86.95,63.0
2000-09-22,87.0,87.25,87.0,87.2,24.0
2000-09-25,87.25,87.6,87.25,87.5,32.0
2000-09-26,87.5,87.775,87.4,87.775,20.0
2000-09-27,87.65,88.05,87.65,88.05,127.0
2000-09-28,88.0,88.1,87.8,87.975,73.0
2000-09-29,87.95,87.975,87.85,87.95,11.0
2000-10-02,87.9,87.975,87.675,87.975,16.0
2000-10-03,87.8,87.8,87.5,87.6,34.0
2000-10-04,87.5,87.5,87.3,87.3,40.0
2000-10-05,87.35,87.875,87.35,87.85,17.0
2000-10-06,87.85,87.85,87.4,87.4,24.0
2000-10-09,87.475,87.75,87.475,87.725,41.0
2000-10-10,87.75,87.75,87.5,87.55,18.0
2000-10-11,87.55,87.7,87.55,87.7,7.0
2000-10-12,87.35,87.6,87.3,87.6,57.0
2000-10-13,87.6,87.6,87.4,87.4,23.0
2000-10-16,87.4,87.575,87.3,87.575,55.0
2000-10-17,87.6,88.0,87.6,88.0,56.0
2000-10-18,87.9,87.95,87.8,87.85,22.0
2000-10-19,87.8,87.85,87.7,87.7,31.0
2000-10-20,87.7,88.3,87.7,88.225,63.0
2000-10-23,88.15,88.5,88.1,88.275,163.0
2000-10-24,88.2,88.4,88.15,88.4,67.0
2000-10-25,88.1,88.1,88.0,88.0,33.0
2000-10-26,87.95,88.05,87.8,88.0,35.0
2000-10-27,87.825,87.95,87.8,87.875,23.0
2000-10-30,87.75,88.0,87.7,88.0,30.0
2000-10-31,88.2,88.2,87.85,88.15,19.0
2000-11-01,87.85,87.95,87.825,87.9,37.0
2000-11-02,87.45,87.55,87.15,87.2,89.0
2000-11-03,87.1,87.9,87.1,87.9,129.0
2000-11-06,87.75,87.75,87.475,87.75,81.0
2000-11-07,87.725,87.75,87.1,87.1,57.0
2000-11-08,87.1,87.2,86.85,86.975,82.0
2000-11-09,87.1,87.35,87.1,87.3,18.0
2000-11-10,87.275,87.625,86.95,87.625,110.0
2000-11-13,87.45,87.65,87.425,87.65,22.0
2000-11-14,87.7,88.15,87.7,88.15,137.0
2000-11-15,87.95,88.05,87.75,88.0,35.0
2000-11-16,87.775,88.175,87.65,88.15,72.0
2000-11-17,88.0,88.1,87.9,88.1,128.0
2000-11-20,88.2,88.25,87.8,88.225,91.0
2000-11-21,88.075,88.075,87.725,87.975,44.0
2000-11-22,87.85,88.2,87.8,88.2,48.0
2000-11-24,88.025,88.025,87.8,87.975,46.0
2000-11-27,87.5,87.8,87.45,87.7,23.0
