DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1999-12-01,6.6,6.6,6.6,6.6,7.0
1999-12-02,6.65,6.65,6.65,6.65,0.0
1999-12-03,6.77,6.77,6.77,6.77,0.0
1999-12-06,6.87,6.87,6.87,6.87,0.0
1999-12-07,6.73,6.73,6.73,6.73,0.0
1999-12-08,6.72,6.72,6.72,6.72,0.0
1999-12-09,6.75,6.75,6.75,6.75,0.0
1999-12-10,6.69,6.69,6.69,6.69,0.0
1999-12-13,6.71,6.71,6.71,6.71,0.0
1999-12-14,6.61,6.61,6.61,6.61,0.0
1999-12-15,6.51,6.51,6.51,6.51,0.0
1999-12-16,6.54,6.54,6.54,6.54,0.0
1999-12-17,6.66,6.66,6.66,6.66,0.0
1999-12-20,6.73,6.73,6.73,6.73,0.0
1999-12-21,6.45,6.45,6.45,6.45,0.0
1999-12-22,6.39,6.39,6.39,6.39,0.0
1999-12-23,6.39,6.39,6.39,6.39,0.0
1999-12-27,6.4,6.4,6.4,6.4,0.0
1999-12-28,6.4,6.4,6.4,6.4,0.0
1999-12-29,6.55,6.55,6.55,6.55,0.0
1999-12-30,6.59,6.59,6.59,6.59,0.0
2000-01-03,6.49,6.49,6.49,6.49,0.0
2000-01-04,6.32,6.32,6.32,6.32,0.0
2000-01-05,6.39,6.39,6.39,6.39,0.0
2000-01-06,6.48,6.48,6.48,6.48,0.0
2000-01-07,6.65,6.65,6.65,6.65,0.0
2000-01-10,6.7,6.7,6.7,6.7,0.0
2000-01-11,6.47,6.47,6.47,6.47,0.0
2000-01-12,6.45,6.45,6.45,6.45,0.0
2000-01-13,6.75,6.75,6.53,6.53,30.0
2000-01-14,6.75,6.75,6.48,6.48,24.0
2000-01-18,6.53,6.53,6.45,6.45,41.0
2000-01-19,6.56,6.56,6.56,6.56,0.0
2000-01-20,6.62,6.62,6.62,6.62,0.0
2000-01-21,6.58,6.58,6.58,6.58,0.0
2000-01-24,6.5,6.5,6.48,6.48,8.0
2000-01-25,6.48,6.48,6.48,6.48,0.0
2000-01-26,6.5,6.5,6.5,6.5,0.0
2000-01-27,6.52,6.54,6.52,6.52,15.0
2000-01-28,6.54,6.54,6.54,6.54,0.0
2000-01-31,6.52,6.52,6.52,6.52,0.0
2000-02-01,6.5,6.5,6.5,6.5,0.0
2000-02-02,6.54,6.54,6.54,6.54,0.0
2000-02-03,6.59,6.59,6.59,6.59,0.0
2000-02-04,6.68,6.68,6.68,6.68,0.0
2000-02-07,6.59,6.59,6.59,6.59,0.0
2000-02-08,6.54,6.54,6.54,6.54,0.0
2000-02-09,6.57,6.57,6.57,6.57,0.0
2000-02-10,6.56,6.56,6.56,6.56,0.0
2000-02-11,6.58,6.58,6.51,6.51,2.0
2000-02-14,6.45,6.45,6.4,6.4,135.0
2000-02-15,6.4,6.4,6.36,6.36,1.0
2000-02-16,6.63,6.64,6.4,6.4,375.0
2000-02-17,6.4,6.46,6.4,6.46,101.0
2000-02-18,6.38,6.38,6.38,6.38,0.0
2000-02-22,6.46,6.46,6.46,6.46,0.0
2000-02-23,6.49,6.49,6.49,6.49,0.0
2000-02-24,6.6,6.7,6.6,6.65,316.0
2000-02-25,6.65,6.65,6.35,6.4,177.0
2000-02-28,6.44,6.5,6.44,6.5,250.0
2000-02-29,6.45,6.49,6.45,6.49,11.0
2000-03-01,6.45,6.52,6.44,6.5,308.0
2000-03-02,6.47,6.49,6.47,6.47,910.0
2000-03-03,6.51,6.51,6.51,6.51,100.0
2000-03-06,6.44,6.44,6.44,6.44,0.0
2000-03-07,6.41,6.41,6.41,6.41,283.0
2000-03-08,6.38,6.38,6.38,6.38,200.0
2000-03-09,6.33,6.36,6.33,6.36,670.0
2000-03-10,6.37,6.38,6.37,6.38,969.0
2000-03-13,6.41,6.47,6.41,6.47,127.0
2000-03-14,6.48,6.48,6.33,6.33,592.0
2000-03-15,6.33,6.33,6.32,6.33,151.0
2000-03-16,6.36,6.36,6.32,6.32,42.0
2000-03-17,6.33,6.33,6.28,6.28,617.0
2000-03-20,6.28,6.28,6.28,6.28,352.0
2000-03-21,6.27,6.3,6.27,6.3,483.0
2000-03-22,6.33,6.33,6.33,6.33,0.0
2000-03-23,6.38,6.42,6.38,6.42,130.0
2000-03-24,6.36,6.4,6.36,6.4,19.0
2000-03-27,6.38,6.43,6.38,6.43,46.0
2000-03-28,6.42,6.47,6.39,6.43,76.0
2000-03-29,6.41,6.43,6.41,6.42,8.0
2000-03-30,6.4,6.4,6.4,6.4,127.0
2000-03-31,6.5,6.64,6.48,6.64,40.0
2000-04-03,6.62,6.62,6.61,6.61,6.0
2000-04-04,6.6,6.62,6.58,6.61,94.0
2000-04-05,6.65,6.7,6.65,6.69,630.0
