DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1983-10-28,77.8,77.8,77.8,77.8,0.0
1983-10-31,76.9,76.9,76.9,76.9,0.0
1983-11-01,76.45,76.45,76.45,76.45,0.0
1983-11-02,76.15,76.15,76.15,76.15,10.0
1983-11-03,74.7,74.7,74.7,74.7,1.0
1983-11-04,75.3,75.3,75.3,75.3,0.0
1983-11-07,74.65,74.65,74.65,74.65,0.0
1983-11-08,75.3,75.3,75.3,75.3,0.0
1983-11-09,75.55,75.55,75.55,75.55,0.0
1983-11-10,75.5,75.5,75.25,75.25,53.0
1983-11-11,75.15,75.65,75.15,75.65,62.0
1983-11-14,76.3,76.3,76.3,76.3,100.0
1983-11-15,76.7,76.95,76.7,76.95,4.0
1983-11-16,77.45,77.45,76.25,76.25,5.0
1983-11-17,75.65,76.3,75.65,76.3,1.0
1983-11-18,76.5,76.5,76.5,76.5,0.0
1983-11-21,77.55,77.55,77.55,77.55,7.0
1983-11-22,78.2,78.2,77.65,77.65,5.0
1983-11-23,77.7,78.1,77.7,78.1,10.0
1983-11-25,78.05,78.05,78.05,78.05,0.0
1983-11-28,79.4,79.7,79.4,79.45,9.0
1983-11-29,79.45,81.0,79.35,80.75,10.0
1983-11-30,81.6,81.7,80.05,80.05,15.0
1983-12-01,79.8,79.85,79.8,79.85,1.0
1983-12-02,79.85,79.85,79.4,79.4,3.0
1983-12-05,78.9,78.9,78.5,78.5,5.0
1983-12-06,79.0,79.2,79.0,79.2,2.0
1983-12-07,79.65,79.65,79.65,79.65,0.0
1983-12-08,78.7,78.7,78.7,78.7,0.0
1983-12-09,79.2,79.2,79.2,79.2,0.0
1983-12-12,79.45,79.5,78.75,78.75,3.0
1983-12-13,78.4,78.4,77.65,77.65,1.0
1983-12-14,77.8,77.9,77.3,77.3,3.0
1983-12-15,77.0,77.0,75.5,75.5,7.0
1983-12-16,75.85,75.85,75.85,75.85,2.0
1983-12-19,76.8,76.8,76.55,76.55,1.0
1983-12-20,76.9,76.9,76.9,76.9,22.0
1983-12-21,77.2,77.5,76.85,76.85,2.0
1983-12-22,77.2,77.45,77.2,77.4,11.0
1983-12-23,77.4,77.4,77.4,77.4,0.0
1983-12-27,77.1,77.1,77.1,77.1,0.0
1983-12-28,77.3,77.75,76.95,76.95,8.0
1983-12-29,77.95,77.95,77.95,77.95,0.0
1983-12-30,78.3,79.1,78.3,79.1,3.0
1984-01-03,78.05,78.05,78.05,78.05,1.0
1984-01-04,77.6,77.9,77.4,77.85,181.0
1984-01-05,78.45,78.45,78.45,78.45,5.0
1984-01-06,78.75,78.8,76.75,76.75,23.0
1984-01-09,75.5,75.5,73.9,73.9,22.0
1984-01-10,74.55,74.9,74.5,74.65,5.0
1984-01-11,74.45,74.65,74.0,74.2,19.0
1984-01-12,74.4,75.25,74.4,75.25,2.0
1984-01-13,75.35,75.35,74.8,74.8,7.0
1984-01-16,74.3,74.4,73.85,73.85,5.0
1984-01-17,73.85,73.85,73.25,73.25,10.0
1984-01-18,73.25,73.9,73.2,73.4,16.0
1984-01-19,74.6,74.75,74.6,74.75,2.0
1984-01-20,73.85,73.85,73.85,73.85,3.0
1984-01-23,74.75,74.75,74.25,74.25,2.0
1984-01-24,74.0,74.05,74.0,74.05,6.0
1984-01-25,74.6,74.8,74.45,74.45,7.0
1984-01-26,74.9,74.9,74.6,74.6,5.0
1984-01-27,76.0,76.0,75.45,75.45,2.0
1984-01-30,75.85,75.85,74.95,74.95,9.0
1984-01-31,75.4,76.35,75.25,76.35,4.0
1984-02-01,76.7,76.7,76.7,76.7,1.0
1984-02-02,77.1,77.1,76.5,76.5,3.0
1984-02-03,76.95,76.95,76.95,76.95,0.0
1984-02-06,76.1,76.1,76.1,76.1,10.0
1984-02-07,75.75,75.8,75.45,75.45,12.0
1984-02-08,75.9,75.9,75.5,75.5,132.0
1984-02-09,75.0,75.0,74.75,74.75,4.0
1984-02-10,74.75,74.95,74.75,74.85,21.0
1984-02-13,75.25,75.25,75.25,75.25,0.0
1984-02-14,76.0,76.5,76.0,76.25,14.0
1984-02-15,76.8,77.2,76.8,77.2,12.0
1984-02-16,77.6,77.6,77.3,77.3,4.0
1984-02-17,77.3,77.65,77.3,77.65,3.0
1984-02-21,76.9,76.9,76.9,76.9,19.0
1984-02-22,77.2,77.2,77.2,77.2,0.0
1984-02-23,77.2,77.2,76.7,76.7,16.0
1984-02-24,76.85,76.85,76.85,76.85,1.0
1984-02-27,77.6,77.6,77.25,77.25,4.0
1984-02-28,77.25,77.25,77.25,77.25,0.0
1984-02-29,77.0,77.0,76.7,76.7,64.0
1984-03-01,76.55,77.0,76.4,77.0,41.0
1984-03-02,77.6,77.85,77.6,77.85,130.0
1984-03-05,78.4,78.4,78.1,78.1,7.0
1984-03-06,78.15,78.3,78.1,78.25,28.0
1984-03-07,77.7,77.75,77.4,77.4,4.0
1984-03-08,77.15,78.25,77.0,78.25,14.0
1984-03-09,78.85,78.85,78.85,78.85,2.0
1984-03-12,78.65,78.65,78.35,78.35,2.0
1984-03-13,79.55,79.55,79.55,79.55,0.0
1984-03-14,80.0,80.0,79.1,79.1,25.0
1984-03-15,78.85,78.85,78.7,78.7,2.0
1984-03-16,79.3,79.3,79.3,79.3,0.0
1984-03-19,79.2,79.2,79.2,79.2,0.0
1984-03-20,78.95,79.1,78.95,79.1,89.0
1984-03-21,79.7,79.7,79.45,79.45,12.0
1984-03-22,79.0,79.05,79.0,79.05,1.0
1984-03-23,79.15,79.35,79.0,79.35,77.0
1984-03-26,80.9,80.9,80.9,80.9,0.0
1984-03-27,80.45,80.45,80.45,80.45,1.0
1984-03-28,80.8,81.35,80.8,81.35,77.0
1984-03-29,82.1,82.1,81.65,81.65,11.0
1984-03-30,81.4,82.25,81.4,82.25,28.0
1984-04-02,81.75,81.95,80.9,80.9,6.0
1984-04-03,81.05,81.5,81.05,81.5,3.0
1984-04-04,81.3,81.3,81.3,81.3,1.0
1984-04-05,80.7,80.7,80.2,80.2,4.0
1984-04-06,81.1,81.1,81.1,81.1,0.0
1984-04-09,81.1,81.1,79.7,79.7,3.0
1984-04-10,80.0,80.55,80.0,80.55,31.0
1984-04-11,80.35,80.35,80.35,80.35,0.0
1984-04-12,79.8,79.8,79.3,79.65,5.0
1984-04-13,80.15,80.15,79.9,79.9,34.0
1984-04-16,80.3,80.3,80.2,80.2,40.0
1984-04-17,80.7,80.7,80.7,80.7,0.0
1984-04-18,80.5,81.0,80.5,81.0,24.0
1984-04-19,81.0,81.0,80.5,80.5,1.0
1984-04-23,81.0,81.0,80.3,80.3,5.0
1984-04-24,79.7,79.7,77.65,77.65,81.0
1984-04-25,77.55,77.6,77.0,77.0,159.0
