DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1984-07-16,131.0,131.0,131.0,131.0,2.0
1984-07-17,132.25,132.25,132.25,132.25,0.0
1984-07-18,131.55,131.55,131.55,131.55,0.0
1984-07-19,131.75,131.75,131.75,131.75,0.0
1984-07-20,131.65,131.65,131.65,131.65,0.0
1984-07-23,132.65,132.65,132.65,132.65,0.0
1984-07-24,131.4,131.4,131.4,131.4,0.0
1984-07-25,132.25,132.25,132.25,132.25,1.0
1984-07-26,129.9,129.9,129.9,129.9,0.0
1984-07-27,131.0,131.15,131.0,131.15,6.0
1984-07-30,130.25,130.25,130.25,130.25,0.0
1984-07-31,130.0,131.0,130.0,130.65,2.0
1984-08-01,130.25,130.4,130.25,130.4,2.0
1984-08-02,130.15,130.15,130.15,130.15,0.0
1984-08-03,130.75,130.75,130.75,130.75,0.0
1984-08-06,130.0,130.15,130.0,130.15,2.0
1984-08-07,130.75,130.75,130.75,130.75,2.0
1984-08-08,131.5,131.5,131.5,131.5,0.0
1984-08-09,132.4,132.4,132.4,132.4,0.0
1984-08-10,132.25,132.25,132.25,132.25,9.0
1984-08-13,132.5,132.5,132.5,132.5,0.0
1984-08-14,132.0,132.0,132.0,132.0,0.0
1984-08-15,131.3,131.3,131.3,131.3,0.0
1984-08-16,131.25,131.25,131.25,131.25,0.0
1984-08-17,132.3,132.3,132.3,132.3,0.0
1984-08-20,132.0,132.0,132.0,132.0,0.0
1984-08-21,134.5,134.5,134.5,134.5,0.0
1984-08-22,133.75,133.75,133.75,133.75,0.0
1984-08-23,136.9,136.9,136.9,136.9,0.0
1984-08-24,134.95,134.95,134.95,134.95,0.0
1984-08-27,138.95,138.95,138.95,138.95,0.0
1984-08-28,139.3,140.5,139.25,139.25,2.0
1984-08-29,138.3,138.3,138.3,138.3,0.0
1984-08-30,140.6,141.0,140.6,140.95,6.0
1984-08-31,140.4,140.4,140.4,140.4,0.0
1984-09-04,138.75,138.75,138.75,138.75,0.0
1984-09-05,139.0,139.0,138.8,138.8,1.0
1984-09-06,138.15,138.15,138.15,138.15,0.0
1984-09-07,137.25,137.25,137.25,137.25,0.0
1984-09-10,134.4,134.4,134.4,134.4,0.0
1984-09-11,135.0,135.0,133.5,133.5,11.0
1984-09-12,134.0,134.4,133.5,134.4,13.0
1984-09-13,135.0,135.25,134.25,134.25,17.0
1984-09-14,134.0,134.0,133.5,133.5,20.0
1984-09-17,133.5,133.5,131.0,131.0,22.0
1984-09-18,131.5,131.5,131.25,131.25,2.0
1984-09-19,131.5,131.9,131.5,131.9,1.0
1984-09-20,132.0,132.0,132.0,132.0,1.0
1984-09-21,133.25,133.25,132.3,132.3,1.0
1984-09-24,133.0,133.0,132.05,132.05,1.0
1984-09-25,132.0,132.0,131.4,131.4,11.0
1984-09-26,131.0,131.0,129.5,129.65,10.0
1984-09-27,129.5,131.5,129.5,130.0,2.0
1984-09-28,130.5,130.5,130.4,130.4,13.0
1984-10-01,129.5,130.0,129.25,129.25,10.0
1984-10-02,130.0,130.0,129.5,129.8,23.0
1984-10-03,130.8,130.8,129.75,129.75,14.0
1984-10-04,129.75,129.75,129.65,129.65,5.0
1984-10-05,131.0,131.0,129.5,129.5,34.0
1984-10-08,129.9,130.0,129.6,129.65,27.0
1984-10-09,129.9,130.0,129.5,130.0,21.0
1984-10-10,130.75,130.75,130.6,130.6,23.0
1984-10-11,130.0,130.0,129.5,129.5,26.0
1984-10-12,129.5,129.95,129.5,129.95,6.0
1984-10-15,130.0,130.5,130.0,130.3,19.0
1984-10-16,130.25,130.25,129.5,129.65,8.0
1984-10-17,130.0,130.0,129.5,129.7,62.0
1984-10-18,130.0,130.0,129.55,129.55,6.0
1984-10-19,130.0,130.0,129.8,129.8,5.0
1984-10-22,130.0,130.0,129.65,129.65,3.0
1984-10-23,130.05,130.05,130.0,130.0,2.0
1984-10-24,130.4,130.4,130.4,130.4,0.0
1984-10-25,130.5,130.5,130.5,130.5,0.0
1984-10-26,131.0,131.0,130.4,130.4,12.0
1984-10-29,130.2,130.25,130.2,130.25,2.0
1984-10-30,130.3,130.3,130.3,130.3,0.0
1984-10-31,130.7,131.5,130.7,130.75,7.0
1984-11-01,131.0,131.3,131.0,131.3,3.0
1984-11-02,131.3,131.5,131.3,131.5,9.0
1984-11-05,131.6,131.6,131.6,131.6,0.0
1984-11-06,132.0,132.25,131.75,131.75,25.0
1984-11-07,132.4,132.4,132.4,132.4,21.0
1984-11-08,132.9,133.0,132.85,132.85,13.0
1984-11-09,133.0,133.0,132.4,132.5,8.0
1984-11-12,132.5,133.25,132.5,133.25,5.0
1984-11-13,134.0,134.5,132.4,132.4,10.0
1984-11-14,133.05,133.05,133.05,133.05,0.0
1984-11-15,133.0,133.0,133.0,133.0,2.0
1984-11-16,133.0,133.0,132.75,132.75,7.0
1984-11-19,133.0,133.0,132.4,132.4,9.0
1984-11-20,132.65,132.7,132.55,132.55,7.0
1984-11-21,132.2,132.25,132.2,132.25,3.0
1984-11-23,132.0,132.0,132.0,132.0,1.0
1984-11-26,131.75,132.15,131.55,132.15,16.0
1984-11-27,131.5,131.5,131.5,131.5,0.0
1984-11-28,131.5,131.5,131.5,131.5,0.0
1984-11-29,132.4,132.6,132.0,132.0,9.0
1984-11-30,132.5,132.5,132.5,132.5,1.0
1984-12-03,131.9,131.9,131.9,131.9,0.0
1984-12-04,133.0,133.0,133.0,133.0,5.0
1984-12-05,133.25,133.75,132.5,132.55,17.0
1984-12-06,132.55,132.75,132.55,132.55,15.0
1984-12-07,132.05,132.5,132.05,132.1,9.0
1984-12-10,131.8,132.15,131.8,132.15,2.0
1984-12-11,133.55,133.65,133.05,133.05,37.0
1984-12-12,133.7,133.75,133.5,133.75,12.0
1984-12-13,133.25,133.3,133.0,133.0,15.0
1984-12-14,133.0,133.0,133.0,133.0,4.0
1984-12-17,133.2,134.3,133.2,134.3,11.0
1984-12-18,133.0,133.0,132.8,132.8,17.0
1984-12-19,132.5,133.3,132.3,133.3,55.0
1984-12-20,133.25,133.55,133.25,133.55,65.0
1984-12-21,133.6,134.25,133.6,134.0,9.0
1984-12-26,134.25,134.3,133.7,133.7,15.0
1984-12-27,134.0,134.9,134.0,134.9,11.0
1984-12-28,135.0,135.5,134.9,135.05,15.0
1984-12-31,136.75,136.75,136.75,136.75,18.0
1985-01-02,136.0,136.0,135.45,135.7,22.0
1985-01-03,134.8,135.5,134.8,135.5,31.0
1985-01-04,135.6,136.2,135.6,135.75,11.0
1985-01-07,135.75,135.75,135.35,135.35,6.0
1985-01-08,135.35,135.45,135.35,135.45,3.0
1985-01-09,136.0,136.3,136.0,136.3,16.0
1985-01-10,136.4,136.6,136.15,136.15,25.0
1985-01-11,136.25,136.4,135.9,136.4,5.0
1985-01-14,136.1,137.0,135.95,137.0,24.0
1985-01-15,137.0,137.8,137.0,137.8,29.0
1985-01-16,137.2,137.7,137.1,137.5,43.0
1985-01-17,138.3,138.5,138.25,138.25,15.0
1985-01-18,138.5,138.7,138.15,138.55,33.0
1985-01-21,138.25,138.5,138.25,138.5,11.0
1985-01-22,138.5,139.5,138.5,139.5,17.0
1985-01-23,140.0,140.7,139.9,139.9,51.0
1985-01-24,139.5,140.3,139.15,139.95,45.0
1985-01-25,140.0,140.0,139.5,139.75,19.0
1985-01-28,139.5,139.75,139.25,139.75,10.0
1985-01-29,139.0,139.65,139.0,139.65,35.0
1985-01-30,139.25,139.9,139.0,139.0,44.0
1985-01-31,139.0,141.0,139.0,141.0,53.0
1985-02-01,141.25,141.55,141.0,141.0,24.0
1985-02-04,142.0,142.4,142.0,142.4,22.0
1985-02-05,142.5,142.75,142.25,142.7,45.0
1985-02-06,141.75,141.75,141.25,141.65,22.0
1985-02-07,141.0,141.25,140.75,140.75,39.0
1985-02-08,140.75,140.8,140.0,140.45,64.0
1985-02-11,139.5,140.4,139.4,140.2,84.0
1985-02-12,140.75,140.75,139.6,139.95,36.0
1985-02-13,139.4,139.5,139.0,139.3,108.0
1985-02-14,139.25,139.75,139.1,139.75,53.0
1985-02-15,139.7,139.75,139.25,139.5,14.0
1985-02-19,139.25,139.5,138.5,138.5,129.0
1985-02-20,138.9,139.5,137.4,137.6,134.0
1985-02-21,137.9,138.9,137.2,138.85,86.0
1985-02-22,138.75,139.8,138.55,139.4,38.0
1985-02-25,139.5,139.5,138.4,138.65,32.0
1985-02-26,137.6,138.75,137.6,138.75,47.0
1985-02-27,138.95,139.25,138.5,139.0,112.0
1985-02-28,138.25,138.8,138.0,138.4,104.0
1985-03-01,138.25,138.85,137.75,138.8,120.0
1985-03-04,138.6,139.55,138.6,139.25,27.0
1985-03-05,139.25,139.45,139.05,139.45,18.0
1985-03-06,139.45,139.45,139.45,139.45,2.0
1985-03-07,140.1,141.35,140.1,141.2,48.0
1985-03-08,142.0,142.5,142.0,142.5,32.0
1985-03-11,142.8,142.8,141.6,142.4,44.0
1985-03-12,142.3,143.25,142.2,142.5,109.0
1985-03-13,142.0,142.1,141.25,141.55,55.0
1985-03-14,141.6,142.0,141.2,142.0,177.0
1985-03-15,142.0,142.35,141.55,142.05,129.0
1985-03-18,141.9,142.6,141.9,142.6,22.0
1985-03-19,142.8,143.1,141.6,141.9,50.0
1985-03-20,142.5,142.5,142.2,142.45,17.0
1985-03-21,143.0,143.5,143.0,143.5,87.0
1985-03-22,143.25,143.75,143.0,143.75,51.0
1985-03-25,144.0,144.55,143.6,144.5,69.0
1985-03-26,144.5,144.5,143.5,143.5,210.0
1985-03-27,143.75,143.75,142.1,142.25,115.0
1985-03-28,141.75,142.9,141.6,142.25,137.0
1985-03-29,141.8,142.95,141.5,142.7,131.0
1985-04-01,142.2,142.7,142.2,142.35,21.0
1985-04-02,142.0,143.3,142.0,143.15,24.0
1985-04-03,142.4,142.6,141.9,142.35,36.0
1985-04-04,142.0,142.25,141.2,141.25,84.0
