DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1992-04-24,68.55,68.6,68.55,68.6,2.0
1992-04-27,68.5,68.5,68.5,68.5,2.0
1992-04-28,68.25,68.3,68.25,68.3,9.0
1992-04-29,68.0,68.0,68.0,68.0,1.0
1992-04-30,68.0,68.0,67.5,67.7,8.0
1992-05-01,68.05,68.4,68.05,68.2,27.0
1992-05-04,68.45,68.95,68.45,68.65,179.0
1992-05-05,68.725,68.725,68.375,68.425,74.0
1992-05-06,68.275,68.4,68.1,68.1,11.0
1992-05-07,68.25,68.45,68.25,68.45,5.0
1992-05-08,68.6,68.675,68.5,68.5,47.0
1992-05-11,68.6,68.6,68.3,68.3,24.0
1992-05-12,68.4,68.4,68.3,68.3,28.0
1992-05-13,68.3,68.3,68.15,68.15,14.0
1992-05-14,68.2,68.2,68.025,68.1,8.0
1992-05-15,68.0,68.0,68.0,68.0,1.0
1992-05-18,68.0,68.0,68.0,68.0,2.0
1992-05-19,68.0,68.0,67.0,67.25,17.0
1992-05-20,67.5,67.5,66.8,66.8,21.0
1992-05-21,66.8,67.4,66.8,66.9,22.0
1992-05-22,67.2,67.3,66.9,66.9,19.0
1992-05-26,67.0,67.2,67.0,67.125,12.0
1992-05-27,67.4,67.6,67.4,67.4,24.0
1992-05-28,67.425,67.425,67.1,67.1,13.0
1992-05-29,67.125,67.6,67.125,67.325,4.0
1992-06-01,67.75,67.75,67.65,67.65,3.0
1992-06-02,67.95,67.95,67.525,67.525,11.0
1992-06-03,67.9,67.9,67.55,67.55,2.0
1992-06-04,67.75,68.25,67.75,68.25,26.0
1992-06-05,68.35,68.5,68.125,68.125,57.0
1992-06-08,68.4,68.4,68.225,68.225,7.0
1992-06-09,68.5,68.5,68.45,68.5,18.0
1992-06-10,68.55,68.6,68.0,68.075,18.0
1992-06-11,68.075,68.075,68.075,68.075,0.0
1992-06-12,68.35,68.35,68.35,68.35,0.0
1992-06-15,68.4,68.4,68.075,68.1,9.0
1992-06-16,68.05,68.3,68.05,68.3,3.0
1992-06-17,68.25,68.3,68.05,68.1,12.0
1992-06-18,68.2,68.2,68.075,68.075,8.0
1992-06-19,68.125,68.5,68.125,68.3,34.0
1992-06-22,68.35,68.35,68.0,68.0,38.0
1992-06-23,68.05,68.25,68.025,68.05,5.0
1992-06-24,68.25,68.4,68.025,68.025,74.0
1992-06-25,68.3,68.5,68.3,68.425,40.0
1992-06-26,68.625,68.75,68.6,68.675,64.0
1992-06-29,68.8,69.25,68.8,68.9,110.0
1992-06-30,69.05,69.2,69.05,69.2,109.0
1992-07-01,69.0,69.35,69.0,69.05,110.0
1992-07-02,69.05,69.05,68.85,69.025,29.0
1992-07-06,69.3,69.35,69.15,69.2,56.0
1992-07-07,68.95,69.05,68.875,68.95,25.0
1992-07-08,68.95,69.0,68.65,68.65,17.0
1992-07-09,69.075,69.075,69.075,69.075,2.0
1992-07-10,69.1,69.6,69.1,69.175,22.0
1992-07-13,69.4,69.45,69.15,69.225,27.0
1992-07-14,69.35,69.6,69.3,69.35,35.0
1992-07-15,69.35,69.35,69.25,69.25,21.0
1992-07-16,69.3,69.3,69.25,69.25,8.0
1992-07-17,69.25,69.45,69.25,69.35,36.0
1992-07-20,69.3,69.4,69.25,69.25,47.0
1992-07-21,69.25,69.25,68.9,68.9,60.0
1992-07-22,68.925,69.1,68.925,68.95,58.0
1992-07-23,68.95,69.05,68.9,68.95,58.0
1992-07-24,69.025,69.35,68.9,68.9,111.0
1992-07-27,68.9,69.6,68.9,69.1,67.0
1992-07-28,69.45,69.55,69.3,69.4,41.0
1992-07-29,69.6,69.75,69.45,69.5,11.0
1992-07-30,69.5,69.85,69.5,69.775,117.0
1992-07-31,69.9,69.9,69.7,69.85,35.0
1992-08-03,69.925,69.95,69.55,69.65,57.0
1992-08-04,69.8,69.85,69.7,69.775,32.0
1992-08-05,69.925,70.2,69.9,70.05,39.0
1992-08-06,70.0,70.1,69.95,70.0,39.0
1992-08-07,70.1,70.1,69.875,69.975,85.0
1992-08-10,70.0,70.55,69.95,70.2,271.0
1992-08-11,70.2,70.4,70.2,70.2,84.0
1992-08-12,70.2,70.3,70.2,70.25,128.0
1992-08-13,70.2,70.25,70.0,70.125,77.0
1992-08-14,70.15,70.35,70.15,70.15,268.0
1992-08-17,70.3,70.3,70.025,70.025,24.0
1992-08-18,70.0,70.4,70.0,70.05,81.0
1992-08-19,70.05,70.45,70.05,70.4,83.0
1992-08-20,70.45,70.5,70.325,70.325,28.0
1992-08-21,70.325,70.4,70.1,70.1,34.0
1992-08-24,70.25,70.25,69.95,70.2,13.0
1992-08-25,70.15,70.25,70.0,70.05,46.0
1992-08-26,70.05,70.1,69.9,69.95,102.0
1992-08-27,69.85,69.9,69.725,69.9,138.0
1992-08-28,69.75,69.875,69.7,69.85,261.0
1992-08-31,69.7,69.85,69.6,69.65,187.0
1992-09-01,69.5,69.6,69.475,69.475,99.0
