DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2018-12-13,581.25,581.25,581.25,581.25,0.0
2018-12-14,580.0,580.0,580.0,580.0,0.0
2018-12-17,577.75,577.75,577.75,577.75,0.0
2018-12-18,571.5,571.5,571.5,571.5,0.0
2018-12-19,579.25,579.25,579.25,579.25,0.0
2018-12-20,574.5,574.5,574.5,574.5,0.0
2018-12-21,577.25,577.25,577.25,577.25,0.0
2018-12-24,574.5,574.5,574.5,574.5,0.0
2018-12-26,574.75,574.75,574.75,574.75,0.0
2018-12-27,578.5,578.5,578.5,578.5,0.0
2018-12-28,574.0,574.0,574.0,574.0,0.0
2018-12-31,584.75,584.75,584.75,584.75,0.0
2019-01-02,594.25,594.25,594.25,594.25,0.0
2019-01-03,586.75,586.75,586.75,586.75,0.0
2019-01-04,593.75,593.75,593.75,593.75,0.0
2019-01-07,595.0,595.0,595.0,595.0,0.0
2019-01-08,598.0,598.0,598.0,598.0,0.0
2019-01-09,609.0,609.0,609.0,609.0,0.0
2019-01-10,607.25,607.25,607.25,607.25,0.0
2019-01-11,599.5,599.5,599.5,599.5,0.0
2019-01-14,595.0,595.0,595.0,595.0,0.0
2019-01-15,591.75,591.75,591.75,591.75,0.0
2019-01-16,604.0,604.0,604.0,604.0,0.0
2019-01-17,599.75,599.75,599.75,599.75,0.0
2019-01-18,603.0,603.0,603.0,603.0,0.0
2019-01-21,601.75,601.75,601.75,601.75,0.0
2019-01-22,599.0,599.0,599.0,599.0,0.0
2019-01-23,599.0,599.0,599.0,599.0,0.0
2019-01-24,598.75,598.75,598.75,598.75,0.0
2019-01-25,602.25,602.25,602.25,602.25,0.0
2019-01-28,593.5,593.5,593.5,593.5,0.0
2019-01-29,605.5,605.5,605.5,605.5,0.0
2019-01-30,608.5,608.5,608.5,608.5,0.0
2019-01-31,605.25,605.25,605.25,605.25,0.0
2019-02-01,606.0,606.0,606.0,606.0,0.0
2019-02-04,605.5,605.5,605.5,605.5,0.0
2019-02-05,605.25,605.25,605.25,605.25,0.0
2019-02-06,606.25,606.25,606.25,606.25,0.0
2019-02-07,600.25,600.25,600.25,600.25,0.0
2019-02-08,600.5,600.5,600.5,600.5,0.0
2019-02-11,598.75,598.75,598.75,598.75,0.0
2019-02-12,602.75,602.75,602.75,602.75,0.0
2019-02-13,607.0,607.0,607.0,607.0,0.0
2019-02-14,607.0,607.0,607.0,607.0,0.0
2019-02-15,616.25,616.25,616.25,616.25,0.0
2019-02-18,618.75,618.75,618.75,618.75,0.0
2019-02-19,616.25,616.25,616.25,616.25,0.0
2019-02-20,622.0,622.0,622.0,622.0,0.0
2019-02-21,621.25,621.25,621.25,621.25,0.0
2019-02-22,616.5,616.5,616.5,616.5,0.0
2019-02-25,609.75,609.75,609.75,609.75,0.0
2019-02-26,611.5,611.5,611.5,611.5,0.0
2019-02-27,614.25,614.25,614.25,614.25,0.0
2019-02-28,610.5,610.5,610.5,610.5,0.0
2019-03-01,605.25,605.25,605.25,605.25,0.0
2019-03-04,609.5,609.5,609.5,609.5,0.0
2019-03-05,611.5,611.5,611.5,611.5,0.0
2019-03-06,607.5,607.5,607.5,607.5,0.0
2019-03-07,607.5,607.5,607.5,607.5,0.0
2019-03-08,596.25,596.25,596.25,596.25,0.0
2019-03-11,604.25,604.25,604.25,604.25,0.0
2019-03-12,604.5,604.5,604.5,604.5,0.0
2019-03-13,610.0,610.0,610.0,610.0,0.0
2019-03-14,607.75,607.75,607.75,607.75,0.0
2019-03-15,605.75,605.75,605.75,605.75,0.0
2019-03-18,605.25,605.25,605.25,605.25,0.0
2019-03-19,604.75,604.75,604.75,604.75,0.0
2019-03-20,611.0,611.0,611.0,611.0,0.0
2019-03-21,606.25,606.25,606.25,606.25,0.0
2019-03-22,600.5,600.5,600.5,600.5,0.0
2019-03-25,607.25,607.25,607.25,607.25,0.0
2019-03-26,606.25,606.25,606.25,606.25,0.0
2019-03-27,604.5,604.5,604.5,604.5,0.0
2019-03-28,602.0,602.0,602.0,602.0,0.0
2019-03-29,603.75,603.75,603.75,603.75,0.0
2019-04-01,604.5,604.5,604.5,604.5,0.0
2019-04-02,605.0,605.0,605.0,605.0,0.0
2019-04-03,601.5,601.5,601.5,601.5,0.0
2019-04-04,603.75,603.75,603.75,603.75,0.0
2019-04-05,603.0,603.0,603.0,603.0,0.0
2019-04-08,603.5,603.5,603.5,603.5,0.0
2019-04-09,604.25,604.25,604.25,604.25,0.0
2019-04-10,605.0,605.0,605.0,605.0,0.0
2019-04-11,607.5,607.5,607.5,607.5,0.0
2019-04-12,608.75,608.75,608.75,608.75,0.0
2019-04-15,607.25,607.25,607.25,607.25,0.0
2019-04-16,605.5,605.5,605.5,605.5,0.0
2019-04-17,606.75,606.75,606.75,606.75,0.0
2019-04-18,606.25,606.25,606.25,606.25,0.0
2019-04-22,613.5,613.5,613.5,613.5,0.0
2019-04-23,610.5,610.5,610.5,610.5,0.0
2019-04-24,607.5,607.5,607.5,607.5,0.0
2019-04-25,609.25,609.25,609.25,609.25,0.0
2019-04-26,596.75,596.75,596.75,596.75,0.0
2019-04-29,602.75,602.75,602.75,602.75,0.0
2019-04-30,604.5,604.5,604.5,604.5,0.0
2019-05-01,601.25,601.25,601.25,601.25,0.0
2019-05-02,595.5,595.5,595.5,595.5,0.0
2019-05-03,599.5,599.5,599.5,599.5,0.0
2019-05-06,598.0,598.0,598.0,598.0,0.0
2019-05-07,594.25,594.25,594.25,594.25,0.0
2019-05-08,596.75,596.75,596.75,596.75,0.0
2019-05-09,593.25,593.25,593.25,593.25,0.0
2019-05-10,595.0,595.0,595.0,595.0,0.0
2019-05-13,593.25,593.25,593.25,593.25,0.0
2019-05-14,594.0,594.0,594.0,594.0,0.0
2019-05-15,598.0,598.0,598.0,598.0,0.0
2019-05-16,600.25,600.25,600.25,600.25,0.0
2019-05-17,596.25,596.25,596.25,596.25,0.0
2019-05-20,596.75,596.75,596.75,596.75,0.0
2019-05-21,597.25,597.25,597.25,597.25,0.0
2019-05-22,589.0,589.0,589.0,589.0,0.0
2019-05-23,579.0,579.0,579.0,579.0,0.0
2019-05-24,584.5,584.5,584.5,584.5,0.0
2019-05-27,592.25,592.25,592.25,592.25,0.0
2019-05-28,588.0,588.0,588.0,588.0,0.0
2019-05-29,583.5,583.5,583.5,583.5,0.0
2019-05-30,576.75,576.75,576.75,576.75,0.0
2019-05-31,572.5,572.5,572.5,572.5,0.0
2019-06-03,570.25,570.25,570.25,570.25,0.0
2019-06-04,573.0,573.0,573.0,573.0,0.0
2019-06-05,557.75,557.75,557.75,557.75,0.0
2019-06-06,559.75,559.75,559.75,559.75,0.0
2019-06-07,572.0,572.0,572.0,572.0,0.0
2019-06-10,576.5,576.5,576.5,576.5,0.0
2019-06-11,578.5,578.5,578.5,578.5,0.0
2019-06-12,569.75,569.75,569.75,569.75,0.0
2019-06-13,573.75,573.75,573.75,573.75,0.0
2019-06-14,574.5,574.5,574.5,574.5,0.0
2019-06-17,571.5,571.5,571.5,571.5,0.0
2019-06-18,578.25,578.25,578.25,578.25,0.0
2019-06-19,575.75,575.75,575.75,575.75,0.0
2019-06-20,586.25,586.25,586.25,586.25,0.0
2019-06-21,585.5,585.5,585.5,585.5,0.0
2019-06-24,581.5,581.5,581.5,581.5,0.0
2019-06-25,589.25,589.25,589.25,589.25,0.0
2019-06-26,593.25,593.25,593.25,593.25,0.0
2019-06-27,590.75,590.75,590.75,590.75,0.0
2019-06-28,589.25,589.25,589.25,589.25,0.0
2019-07-01,587.25,587.25,587.25,587.25,0.0
2019-07-02,577.75,577.75,577.75,577.75,0.0
2019-07-03,577.0,577.0,577.0,577.0,0.0
2019-07-04,577.5,577.5,577.5,577.5,0.0
2019-07-05,578.25,578.25,578.25,578.25,0.0
2019-07-08,581.75,581.75,581.75,581.75,0.0
2019-07-09,580.75,580.75,580.75,580.75,0.0
2019-07-10,592.0,592.0,592.0,592.0,0.0
2019-07-11,593.5,593.5,593.5,593.5,0.0
2019-07-12,590.0,590.0,590.0,590.0,0.0
2019-07-15,587.0,587.0,587.0,587.0,0.0
2019-07-16,583.5,583.5,583.5,583.5,0.0
2019-07-17,573.0,573.0,573.0,573.0,0.0
2019-07-18,562.5,562.5,562.5,562.5,0.0
2019-07-19,567.25,567.25,567.25,567.25,0.0
2019-07-22,576.75,576.75,576.75,576.75,0.0
2019-07-23,575.5,575.5,575.5,575.5,0.0
2019-07-24,579.0,579.0,579.0,579.0,0.0
2019-07-25,574.0,574.0,574.0,574.0,0.0
2019-07-26,572.25,572.25,572.25,572.25,0.0
2019-07-29,574.5,574.5,574.5,574.5,0.0
2019-07-30,572.5,572.5,572.5,572.5,0.0
2019-07-31,574.25,574.25,574.25,574.25,0.0
2019-08-01,565.25,565.25,565.25,565.25,0.0
2019-08-02,565.5,565.5,565.5,565.5,0.0
2019-08-05,563.5,563.5,563.5,563.5,0.0
2019-08-06,563.0,563.0,563.0,563.0,0.0
2019-08-07,551.25,551.25,551.25,551.25,0.0
2019-08-08,555.25,555.25,555.25,555.25,0.0
2019-08-09,563.25,563.25,563.25,563.25,0.0
2019-08-12,563.0,563.0,563.0,563.0,0.0
2019-08-13,574.5,574.5,574.5,574.5,0.0
2019-08-14,562.0,562.0,562.0,562.0,0.0
2019-08-15,558.5,558.5,558.5,558.5,0.0
2019-08-16,559.25,559.25,559.25,559.25,0.0
2019-08-19,559.75,559.75,559.75,559.75,0.0
2019-08-20,559.25,559.25,559.25,559.25,0.0
2019-08-21,563.0,563.0,563.0,563.0,0.0
2019-08-22,559.5,559.5,559.5,559.5,0.0
2019-08-23,555.5,555.5,555.5,555.5,0.0
2019-08-26,557.25,557.25,557.25,557.25,0.0
2019-08-27,555.75,555.75,555.75,555.75,0.0
2019-08-28,564.5,564.5,564.5,564.5,0.0
2019-08-29,562.75,562.75,562.75,562.75,0.0
2019-08-30,554.25,554.25,554.25,554.25,0.0
2019-09-02,550.75,550.75,550.75,550.75,0.0
2019-09-03,550.5,550.5,550.5,550.5,0.0
2019-09-04,565.0,565.0,565.0,565.0,0.0
2019-09-05,570.5,570.5,570.5,570.5,0.0
2019-09-06,564.25,564.25,564.25,564.25,0.0
2019-09-09,574.25,574.25,574.25,574.25,0.0
2019-09-10,578.5,578.5,578.5,578.5,0.0
