DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1982-09-02,132.3,132.3,132.3,132.3,0.0
1982-09-03,132.05,132.05,132.05,132.05,0.0
1982-09-07,131.6,132.0,131.6,132.0,2.0
1982-09-08,132.0,132.0,132.0,132.0,2.0
1982-09-09,132.2,132.2,132.2,132.2,0.0
1982-09-10,131.2,131.2,131.2,131.2,0.0
1982-09-13,131.1,131.1,131.1,131.1,0.0
1982-09-14,130.0,130.0,130.0,130.0,0.0
1982-09-15,129.9,129.9,129.9,129.9,0.0
1982-09-16,130.9,130.9,130.9,130.9,0.0
1982-09-17,130.5,130.5,130.5,130.5,0.0
1982-09-20,130.2,130.2,130.2,130.2,0.0
1982-09-21,130.0,130.0,130.0,130.0,0.0
1982-09-22,130.3,130.3,130.3,130.3,0.0
1982-09-23,130.3,130.3,130.3,130.3,0.0
1982-09-24,130.0,130.0,130.0,130.0,0.0
1982-09-27,130.1,130.1,130.1,130.1,0.0
1982-09-28,131.2,131.2,131.2,131.2,0.0
1982-09-29,130.7,130.7,130.7,130.7,0.0
1982-09-30,130.45,130.45,130.45,130.45,0.0
1982-10-01,131.1,131.1,131.1,131.1,0.0
1982-10-04,129.9,129.9,129.9,129.9,0.0
1982-10-05,130.7,130.7,130.7,130.7,0.0
1982-10-06,130.65,130.65,130.65,130.65,0.0
1982-10-07,130.7,130.7,130.7,130.7,0.0
1982-10-08,130.6,130.6,130.6,130.6,0.0
1982-10-11,131.05,131.05,131.05,131.05,0.0
1982-10-12,130.75,130.75,130.75,130.75,0.0
1982-10-13,126.55,126.55,126.55,126.55,0.0
1982-10-14,129.0,129.0,129.0,129.0,0.0
1982-10-15,130.0,130.0,130.0,130.0,0.0
1982-10-18,130.9,130.9,130.9,130.9,0.0
1982-10-19,129.9,129.9,129.9,129.9,3.0
1982-10-20,131.0,131.0,131.0,131.0,0.0
1982-10-21,130.95,130.95,130.95,130.95,0.0
1982-10-22,131.2,131.2,131.2,131.2,0.0
1982-10-25,131.0,131.0,131.0,131.0,10.0
1982-10-26,131.55,131.55,131.55,131.55,0.0
1982-10-27,129.8,129.8,129.8,129.8,0.0
1982-10-28,129.5,129.5,129.5,129.5,0.0
1982-10-29,130.3,130.3,130.3,130.3,2.0
1982-11-01,131.3,131.3,131.3,131.3,0.0
1982-11-03,130.85,130.85,130.85,130.85,0.0
1982-11-04,131.3,131.5,131.3,131.5,0.0
1982-11-05,132.0,132.0,132.0,132.0,5.0
1982-11-08,132.3,132.3,132.3,132.3,5.0
1982-11-09,132.2,132.2,132.2,132.2,11.0
1982-11-10,131.5,131.6,131.25,131.25,13.0
1982-11-11,131.0,131.0,131.0,131.0,0.0
1982-11-12,130.7,130.7,130.7,130.7,0.0
1982-11-15,131.0,131.2,131.0,131.2,13.0
1982-11-16,130.9,130.9,130.9,130.9,0.0
1982-11-17,131.0,131.0,130.8,130.8,9.0
1982-11-18,131.0,131.3,131.0,131.3,9.0
1982-11-19,131.0,131.0,130.4,130.4,22.0
1982-11-22,131.0,131.0,130.6,130.6,8.0
1982-11-23,131.0,131.0,130.6,130.6,6.0
1982-11-24,130.5,130.5,130.5,130.5,2.0
1982-11-26,130.5,130.5,130.5,130.5,5.0
1982-11-29,130.25,130.25,130.25,130.25,3.0
1982-11-30,130.4,131.0,130.35,130.9,30.0
1982-12-01,130.9,131.25,130.9,131.25,74.0
1982-12-02,131.25,131.35,131.0,131.25,14.0
1982-12-03,130.9,131.2,130.9,131.0,20.0
1982-12-06,130.6,130.6,130.6,130.6,6.0
1982-12-07,130.6,130.6,130.6,130.6,0.0
1982-12-08,131.4,131.4,131.4,131.4,37.0
1982-12-09,131.25,131.6,131.0,131.0,57.0
1982-12-10,131.0,131.0,130.5,130.85,18.0
1982-12-13,130.0,130.25,130.0,130.0,20.0
1982-12-14,129.6,130.0,129.6,130.0,61.0
1982-12-15,129.5,129.5,129.5,129.5,0.0
1982-12-16,129.7,129.95,129.45,129.65,21.0
1982-12-17,129.7,129.7,129.7,129.7,16.0
1982-12-20,129.5,129.5,129.5,129.5,0.0
1982-12-21,129.4,129.45,129.4,129.45,22.0
1982-12-22,128.5,128.5,128.25,128.5,5.0
1982-12-23,127.5,127.5,127.0,127.5,13.0
1982-12-27,127.0,127.0,125.5,125.75,11.0
1982-12-28,125.7,126.35,125.7,126.35,27.0
1982-12-29,125.65,125.95,125.5,125.5,16.0
1982-12-30,124.8,124.8,124.5,124.8,13.0
1983-01-03,122.7,122.7,119.8,120.2,6.0
1983-01-04,119.5,120.5,119.0,120.5,13.0
1983-01-05,120.2,120.2,119.0,119.25,9.0
1983-01-06,118.75,119.05,118.55,118.9,30.0
1983-01-07,118.25,118.25,116.25,116.25,7.0
1983-01-10,117.75,117.85,117.75,117.85,20.0
1983-01-11,118.3,118.9,118.3,118.9,12.0
1983-01-12,118.5,118.5,118.1,118.1,18.0
1983-01-13,118.5,120.0,118.45,119.75,63.0
1983-01-14,123.25,123.25,120.5,122.0,83.0
1983-01-17,117.0,117.5,117.0,117.0,10.0
1983-01-18,115.0,115.0,114.95,114.95,61.0
