DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1988-07-29,84.6,84.6,84.6,84.6,0.0
1988-08-01,84.7,84.7,84.7,84.7,0.0
1988-08-02,84.5,84.5,84.5,84.5,0.0
1988-08-03,85.3,85.3,85.3,85.3,0.0
1988-08-04,85.7,85.7,85.7,85.7,0.0
1988-08-05,86.9,86.9,86.9,86.9,0.0
1988-08-08,85.4,85.4,85.4,85.4,0.0
1988-08-09,86.3,86.3,86.3,86.3,0.0
1988-08-10,87.0,87.0,87.0,87.0,0.0
1988-08-11,85.9,85.9,85.9,85.9,0.0
1988-08-12,84.7,84.7,84.7,84.7,0.0
1988-08-15,85.4,85.4,85.4,85.4,0.0
1988-08-16,85.7,85.7,85.7,85.7,0.0
1988-08-17,86.3,86.3,86.3,86.3,0.0
1988-08-18,87.6,87.6,87.6,87.6,0.0
1988-08-19,87.4,87.4,87.4,87.4,0.0
1988-08-22,88.1,88.1,88.1,88.1,0.0
1988-08-23,86.6,86.6,86.6,86.6,0.0
1988-08-24,86.85,86.85,86.85,86.85,0.0
1988-08-25,87.25,87.25,87.25,87.25,0.0
1988-08-26,87.95,87.95,87.95,87.95,0.0
1988-08-29,88.1,88.1,88.1,88.1,0.0
1988-08-30,89.1,89.1,89.1,89.1,0.0
1988-08-31,88.7,88.7,88.7,88.7,0.0
1988-09-01,87.5,87.5,87.5,87.5,0.0
1988-09-02,87.0,87.0,87.0,87.0,0.0
1988-09-06,86.6,86.6,86.6,86.6,0.0
1988-09-07,87.15,87.15,87.15,87.15,0.0
1988-09-08,87.15,87.15,87.15,87.15,0.0
1988-09-09,88.35,88.35,88.35,88.35,0.0
1988-09-12,88.0,88.0,88.0,88.0,0.0
1988-09-13,88.7,88.7,88.7,88.7,0.0
1988-09-14,88.7,88.7,88.7,88.7,0.0
1988-09-15,90.85,90.85,90.85,90.85,0.0
1988-09-16,89.1,89.1,89.1,89.1,0.0
1988-09-19,88.85,88.85,88.85,88.85,0.0
1988-09-20,88.55,88.55,88.55,88.55,0.0
1988-09-21,87.6,87.6,87.6,87.6,0.0
1988-09-22,89.75,89.75,89.75,89.75,0.0
1988-09-23,90.15,90.15,90.15,90.15,0.0
1988-09-26,90.25,90.25,90.25,90.25,0.0
1988-09-27,91.55,91.55,91.55,91.55,0.0
1988-09-28,90.5,90.5,90.5,90.5,0.0
1988-09-29,92.0,92.0,92.0,92.0,0.0
1988-09-30,91.4,91.4,91.4,91.4,0.0
1988-10-03,92.95,92.95,92.95,92.95,0.0
1988-10-04,92.95,92.95,92.95,92.95,0.0
1988-10-05,93.75,93.75,93.75,93.75,0.0
1988-10-06,95.15,95.15,95.15,95.15,0.0
1988-10-07,95.25,95.25,95.25,95.25,0.0
1988-10-10,97.55,97.55,97.55,97.55,0.0
1988-10-11,98.95,98.95,98.95,98.95,0.0
1988-10-12,98.55,98.55,98.55,98.55,0.0
1988-10-13,99.25,99.25,99.25,99.25,0.0
1988-10-14,103.75,103.75,103.75,103.75,0.0
1988-10-17,102.15,102.15,102.15,102.15,0.0
1988-10-18,104.05,104.05,103.75,103.75,0.0
1988-10-19,105.0,105.0,105.0,105.0,0.0
1988-10-20,107.45,107.45,107.45,107.45,0.0
1988-10-21,106.45,106.45,106.45,106.45,0.0
1988-10-24,102.9,102.9,102.9,102.9,0.0
1988-10-25,104.4,104.4,104.4,104.4,0.0
1988-10-26,102.1,102.1,102.1,102.1,0.0
1988-10-27,102.45,102.45,102.45,102.45,0.0
1988-10-28,103.45,103.45,103.45,103.45,0.0
1988-10-31,105.55,105.55,105.55,105.55,0.0
1988-11-01,105.1,105.1,105.1,105.1,0.0
1988-11-02,107.2,107.2,107.2,107.2,0.0
1988-11-03,104.4,104.4,104.4,104.4,0.0
1988-11-04,101.9,101.9,101.9,101.9,0.0
1988-11-07,100.4,100.4,100.4,100.4,0.0
1988-11-08,102.0,102.0,102.0,102.0,0.0
1988-11-09,105.25,105.25,105.25,105.25,0.0
1988-11-10,100.4,100.4,100.4,100.4,0.0
1988-11-11,100.7,100.7,100.7,100.7,0.0
1988-11-14,102.4,102.4,102.4,102.4,0.0
1988-11-15,99.7,99.7,99.7,99.7,0.0
1988-11-16,101.2,101.2,101.2,101.2,0.0
1988-11-17,102.2,102.2,102.2,102.2,0.0
1988-11-18,101.4,101.4,101.4,101.4,0.0
1988-11-21,100.7,100.7,100.7,100.7,0.0
1988-11-22,101.7,101.7,101.7,101.7,0.0
1988-11-23,105.7,105.7,105.7,105.7,0.0
1988-11-28,109.4,109.4,109.4,109.4,0.0
1988-11-29,112.7,112.7,112.7,112.7,0.0
1988-11-30,113.2,113.2,113.2,113.2,0.0
1988-12-01,114.6,114.6,114.6,114.6,0.0
1988-12-02,114.7,114.7,114.7,114.7,0.0
1988-12-05,115.0,115.0,115.0,115.0,0.0
1988-12-06,115.9,115.9,115.9,115.9,0.0
1988-12-07,117.7,117.7,117.7,117.7,0.0
1988-12-08,117.7,117.7,117.7,117.7,0.0
1988-12-09,118.7,118.7,118.7,118.7,0.0
1988-12-12,117.7,117.7,117.7,117.7,0.0
1988-12-13,111.4,111.4,111.4,111.4,0.0
1988-12-14,113.8,113.8,113.8,113.8,0.0
1988-12-15,113.7,113.7,113.7,113.7,0.0
1988-12-16,113.5,113.5,113.5,113.5,0.0
1988-12-19,116.6,116.6,116.6,116.6,0.0
1988-12-20,115.7,115.7,115.7,115.7,0.0
1988-12-21,116.3,116.3,116.3,116.3,0.0
1988-12-22,116.1,116.1,116.1,116.1,0.0
1988-12-23,118.5,118.5,118.5,118.5,0.0
1988-12-27,116.9,116.9,116.9,116.9,0.0
1988-12-28,115.3,115.3,115.3,115.3,0.0
1988-12-29,115.5,115.5,115.5,115.5,0.0
1988-12-30,114.9,114.9,114.9,114.9,0.0
1989-01-03,115.8,115.8,115.8,115.8,0.0
1989-01-04,118.9,118.9,118.9,118.9,0.0
1989-01-05,117.9,117.9,117.9,117.9,0.0
1989-01-06,113.9,113.9,113.9,113.9,0.0
1989-01-09,113.75,113.75,113.75,113.75,0.0
1989-01-10,115.3,115.3,115.3,115.3,0.0
1989-01-11,115.1,115.1,115.1,115.1,0.0
1989-01-12,115.4,115.4,115.4,115.4,0.0
1989-01-13,119.7,119.7,119.7,119.7,0.0
1989-01-16,122.5,122.5,122.5,122.5,0.0
1989-01-17,122.4,122.4,122.4,122.4,0.0
1989-01-18,122.2,122.2,122.2,122.2,0.0
1989-01-19,121.8,121.8,121.8,121.8,0.0
1989-01-20,120.2,120.2,120.2,120.2,0.0
1989-01-23,121.5,121.5,121.5,121.5,0.0
1989-01-24,122.5,122.5,122.5,122.5,0.0
1989-01-25,122.0,122.0,122.0,122.0,0.0
1989-01-26,121.85,121.85,121.85,121.85,0.0
1989-01-27,122.9,122.9,122.9,122.9,0.0
1989-01-30,120.0,120.0,120.0,120.0,0.0
1989-01-31,119.35,119.35,119.35,119.35,0.0
1989-02-01,118.3,118.3,118.3,118.3,0.0
1989-02-02,113.5,113.5,113.5,113.5,0.0
1989-02-03,112.0,112.0,112.0,112.0,0.0
1989-02-06,110.25,110.25,110.0,110.0,0.0
1989-02-07,111.7,111.7,111.7,111.7,0.0
1989-02-08,109.5,109.5,109.5,109.5,0.0
1989-02-09,109.85,109.85,109.85,109.85,0.0
1989-02-10,107.2,107.2,107.2,107.2,0.0
1989-02-13,105.6,105.6,105.6,105.6,0.0
1989-02-14,104.5,104.5,104.5,104.5,0.0
1989-02-15,106.1,106.1,106.1,106.1,0.0
1989-02-16,107.4,107.4,107.4,107.4,0.0
1989-02-17,105.7,105.7,105.7,105.7,0.0
1989-02-21,108.6,108.6,108.6,108.6,0.0
1989-02-22,110.9,110.9,110.9,110.9,0.0
1989-02-23,112.1,112.1,112.1,112.1,0.0
1989-02-24,109.3,109.3,109.3,109.3,0.0
1989-02-27,111.05,111.05,111.05,111.05,0.0
1989-02-28,112.55,112.55,112.55,112.55,0.0
1989-03-01,116.45,116.45,116.45,116.45,0.0
1989-03-02,115.7,115.7,115.7,115.7,0.0
1989-03-03,118.1,118.1,118.1,118.1,0.0
1989-03-06,116.7,116.7,116.7,116.7,0.0
1989-03-07,119.6,119.6,119.6,119.6,0.0
1989-03-08,115.8,115.8,115.8,115.8,0.0
1989-03-09,114.1,114.1,114.1,114.1,0.0
1989-03-10,115.8,115.8,115.8,115.8,0.0
1989-03-13,111.9,111.9,111.9,111.9,0.0
1989-03-14,112.6,112.6,112.6,112.6,0.0
1989-03-15,110.6,110.6,110.6,110.6,0.0
1989-03-16,109.1,109.1,109.1,109.1,0.0
1989-03-17,111.7,111.7,111.7,111.7,0.0
1989-03-20,108.8,108.8,108.8,108.8,0.0
1989-03-21,111.0,111.0,111.0,111.0,0.0
1989-03-22,111.3,111.3,111.3,111.3,0.0
1989-03-23,111.8,111.8,111.8,111.8,0.0
1989-03-27,113.3,113.3,113.3,113.3,0.0
1989-03-28,112.7,112.7,112.7,112.7,0.0
1989-03-29,113.1,113.1,113.1,113.1,0.0
1989-03-30,110.7,110.7,110.7,110.7,0.0
1989-03-31,110.6,110.6,110.6,110.6,0.0
1989-04-03,109.1,109.1,109.1,109.1,0.0
1989-04-04,109.8,109.8,109.8,109.8,0.0
1989-04-05,109.8,109.8,109.8,109.8,0.0
1989-04-06,111.2,111.2,111.2,111.2,0.0
1989-04-07,113.1,113.1,113.1,113.1,0.0
1989-04-10,119.7,119.7,119.7,119.7,0.0
1989-04-11,118.0,118.0,118.0,118.0,0.0
1989-04-12,118.8,118.8,118.8,118.8,0.0
1989-04-13,115.0,115.0,115.0,115.0,3.0
1989-04-14,116.0,116.0,116.0,116.0,0.0
1989-04-17,114.3,114.3,114.3,114.3,0.0
1989-04-18,113.8,113.8,113.8,113.8,0.0
1989-04-19,112.3,112.3,112.3,112.3,0.0
1989-04-20,112.0,112.0,112.0,112.0,0.0
1989-04-21,113.5,113.5,113.5,113.5,0.0
1989-04-24,115.6,115.6,115.6,115.6,0.0
1989-04-25,115.0,115.0,115.0,115.0,0.0
1989-04-26,114.9,114.9,114.9,114.9,0.0
1989-04-27,115.4,115.4,115.4,115.4,0.0
1989-04-28,113.8,113.8,113.8,113.8,0.0
1989-05-01,113.7,113.7,113.7,113.7,0.0
1989-05-02,111.0,111.0,111.0,111.0,0.0
1989-05-03,114.0,114.0,112.0,112.0,2.0
1989-05-04,113.7,113.7,113.7,113.7,0.0
1989-05-05,111.6,111.6,111.6,111.6,0.0
1989-05-08,109.6,109.6,109.6,109.6,0.0
1989-05-09,110.4,110.4,110.4,110.4,0.0
1989-05-10,111.4,111.4,111.4,111.4,0.0
1989-05-11,114.6,114.6,114.6,114.6,0.0
1989-05-12,113.1,113.1,113.1,113.1,0.0
1989-05-15,111.7,111.7,111.7,111.7,0.0
1989-05-16,110.7,110.7,110.7,110.7,0.0
1989-05-17,112.25,112.25,112.25,112.25,0.0
1989-05-18,111.5,111.5,111.5,111.5,0.0
1989-05-19,112.8,112.8,112.8,112.8,0.0
1989-05-22,109.7,109.7,109.7,109.7,0.0
1989-05-23,109.7,109.7,109.7,109.7,0.0
1989-05-24,109.2,109.2,109.2,109.2,0.0
1989-05-25,109.0,109.0,109.0,109.0,0.0
1989-05-26,110.1,110.1,110.1,110.1,0.0
1989-05-30,111.9,111.9,111.9,111.9,0.0
1989-05-31,112.1,112.1,112.1,112.1,0.0
1989-06-01,109.2,109.2,109.2,109.2,0.0
1989-06-02,109.7,109.7,109.7,109.7,0.0
1989-06-05,106.6,106.6,106.6,106.6,0.0
1989-06-06,106.5,106.5,106.5,106.5,3.0
1989-06-07,107.8,107.8,107.8,107.8,0.0
1989-06-08,108.15,108.15,108.15,108.15,0.0
1989-06-09,107.3,107.3,107.3,107.3,0.0
1989-06-12,105.5,106.0,105.5,106.0,3.0
1989-06-13,106.5,106.5,106.5,106.5,0.0
1989-06-14,107.7,107.7,107.7,107.7,0.0
1989-06-15,107.0,107.0,107.0,107.0,0.0
1989-06-16,107.8,107.8,107.3,107.8,20.0
1989-06-19,108.4,108.4,108.4,108.4,0.0
1989-06-20,107.2,108.2,107.2,107.25,14.0
1989-06-21,105.5,105.5,103.7,103.7,79.0
1989-06-22,103.7,103.7,103.7,103.7,0.0
1989-06-23,105.5,105.5,105.5,105.5,0.0
1989-06-26,103.7,103.7,103.7,103.7,0.0
1989-06-27,103.7,103.8,103.4,103.8,11.0
1989-06-28,103.7,104.0,103.1,103.1,15.0
1989-06-29,103.1,103.1,103.1,103.1,1.0
1989-06-30,103.1,103.1,101.0,101.4,15.0
1989-07-03,100.0,100.0,100.0,100.0,9.0
1989-07-05,100.4,100.4,100.4,100.4,0.0
1989-07-06,100.0,100.0,98.5,98.5,58.0
1989-07-07,99.5,99.6,99.0,99.5,84.0
1989-07-10,97.5,97.5,97.5,97.5,1.0
1989-07-11,97.3,97.3,97.0,97.0,13.0
1989-07-12,97.0,97.35,96.8,97.0,74.0
1989-07-13,96.8,96.8,96.25,96.25,20.0
1989-07-14,96.1,96.4,95.85,96.4,17.0
1989-07-17,98.0,98.0,98.0,98.0,0.0
1989-07-18,99.3,99.45,99.3,99.45,16.0
1989-07-19,98.75,99.85,98.75,99.85,2.0
1989-07-20,99.5,99.5,98.75,98.75,19.0
1989-07-21,97.85,97.85,97.85,97.85,0.0
1989-07-24,102.0,102.0,102.0,102.0,0.0
1989-07-25,101.5,102.25,101.5,102.25,17.0
1989-07-26,100.9,100.9,100.9,100.9,0.0
1989-07-27,102.45,102.45,102.45,102.45,2.0
1989-07-28,100.0,100.0,100.0,100.0,7.0
1989-07-31,98.9,101.7,98.9,101.7,41.0
1989-08-01,102.25,102.25,102.25,102.25,0.0
1989-08-02,103.5,103.5,103.05,103.05,2.0
1989-08-03,103.1,103.1,103.1,103.1,0.0
1989-08-04,103.3,103.3,103.3,103.3,0.0
1989-08-07,102.5,102.5,102.4,102.4,1.0
1989-08-08,101.5,101.5,101.5,101.5,0.0
1989-08-09,102.25,102.25,102.25,102.25,0.0
1989-08-10,103.5,103.5,103.5,103.5,0.0
1989-08-11,108.5,108.5,108.5,108.5,0.0
1989-08-14,108.5,108.5,108.5,108.5,4.0
1989-08-15,108.5,108.5,108.5,108.5,12.0
1989-08-16,108.0,108.9,108.0,108.9,19.0
1989-08-17,109.5,110.0,109.5,110.0,2.0
1989-08-18,109.0,109.25,108.5,109.1,34.0
1989-08-21,109.9,110.4,109.6,109.6,11.0
1989-08-22,109.2,109.85,109.0,109.85,8.0
1989-08-23,111.35,112.2,111.35,112.2,17.0
1989-08-24,113.5,113.5,112.75,112.75,15.0
1989-08-25,115.75,117.5,115.25,117.5,68.0
1989-08-28,117.1,117.9,117.0,117.7,39.0
1989-08-29,114.5,114.5,113.5,113.5,3.0
1989-08-30,114.1,114.1,114.1,114.1,0.0
1989-08-31,114.0,118.9,114.0,118.9,5.0
1989-09-01,117.0,117.0,115.75,115.75,1.0
1989-09-05,114.25,114.25,114.25,114.25,4.0
1989-09-06,112.5,112.5,112.5,112.5,26.0
1989-09-07,114.5,115.3,114.5,114.8,17.0
1989-09-08,114.0,114.2,114.0,114.1,17.0
1989-09-11,113.0,117.3,113.0,117.3,3.0
1989-09-12,115.0,116.0,115.0,116.0,3.0
1989-09-13,117.0,117.0,117.0,117.0,41.0
1989-09-14,118.0,118.0,118.0,118.0,0.0
1989-09-15,115.8,115.8,115.8,115.8,0.0
1989-09-18,116.1,116.1,116.1,116.1,5.0
1989-09-19,113.5,113.5,113.5,113.5,9.0
1989-09-20,115.25,115.25,115.25,115.25,24.0
1989-09-21,117.0,117.0,116.0,116.2,79.0
1989-09-22,117.0,117.0,115.0,115.0,7.0
1989-09-25,113.75,114.9,113.75,114.25,29.0
1989-09-26,113.4,113.4,112.4,112.4,68.0
1989-09-27,113.0,113.9,113.0,113.4,36.0
1989-09-28,114.4,115.0,113.2,113.2,72.0
1989-09-29,114.3,115.7,114.3,115.25,63.0
1989-10-02,116.75,117.6,116.75,117.6,49.0
1989-10-03,117.75,118.0,117.3,117.4,51.0
1989-10-04,117.5,119.3,117.5,119.3,65.0
1989-10-05,118.5,119.5,118.5,119.5,51.0
1989-10-06,120.5,120.7,120.5,120.7,14.0
1989-10-09,120.5,120.5,119.5,119.7,11.0
1989-10-10,120.7,120.7,116.3,116.3,25.0
1989-10-11,116.0,117.6,116.0,117.0,49.0
1989-10-12,118.0,118.8,118.0,118.2,96.0
1989-10-13,118.7,118.7,118.6,118.6,7.0
1989-10-16,115.4,117.8,115.4,117.1,19.0
1989-10-17,117.6,117.6,116.8,116.8,26.0
1989-10-18,116.5,116.9,116.3,116.4,64.0
1989-10-19,116.3,118.35,116.3,118.35,166.0
1989-10-20,118.6,118.6,115.0,115.45,58.0
1989-10-23,116.0,116.0,113.25,113.25,65.0
1989-10-24,113.0,113.5,110.8,111.3,165.0
1989-10-25,112.4,112.5,111.5,112.05,89.0
1989-10-26,112.3,112.3,110.75,111.0,135.0
1989-10-27,111.5,112.2,110.7,111.65,114.0
1989-10-30,110.5,111.4,110.05,110.05,65.0
1989-10-31,111.0,111.6,111.0,111.0,55.0
1989-11-01,112.4,113.5,111.8,112.5,331.0
1989-11-02,111.5,111.6,110.6,110.7,43.0
1989-11-03,110.0,110.9,109.5,109.5,238.0
1989-11-06,109.2,109.2,107.7,107.7,143.0
1989-11-07,109.9,109.9,108.9,108.9,64.0
1989-11-08,109.7,111.0,109.7,110.4,85.0
1989-11-09,111.5,112.0,111.5,111.65,89.0
1989-11-10,111.2,111.2,110.0,110.7,265.0
1989-11-13,109.5,112.0,109.5,111.75,123.0
1989-11-14,112.75,113.1,109.6,109.6,138.0
1989-11-15,109.5,110.0,109.5,109.5,114.0
1989-11-16,110.4,110.9,108.8,108.8,233.0
1989-11-17,108.5,108.5,105.0,105.0,389.0
1989-11-20,105.5,105.5,104.0,104.0,530.0
1989-11-21,105.0,105.5,104.5,105.3,217.0
1989-11-22,105.2,105.2,103.7,104.0,108.0
1989-11-24,104.4,104.6,104.4,104.5,46.0
1989-11-27,104.7,107.2,104.7,106.4,165.0
1989-11-28,107.3,107.3,106.0,106.65,218.0
1989-11-29,107.5,107.5,106.0,106.5,240.0
1989-11-30,106.3,106.8,105.5,106.8,247.0
