DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2018-03-19,3159.0,3159.0,3159.0,3159.0,0.0
2018-03-20,3182.0,3182.0,3182.0,3182.0,0.0
2018-03-21,3167.0,3167.0,3167.0,3167.0,0.0
2018-03-22,3109.0,3109.0,3109.0,3109.0,0.0
2018-03-23,3070.0,3070.0,3070.0,3070.0,0.0
2018-03-26,3042.0,3042.0,3042.0,3042.0,0.0
2018-03-27,3085.0,3085.0,3085.0,3085.0,0.0
2018-03-28,3091.0,3091.0,3091.0,3091.0,0.0
2018-03-29,3135.0,3135.0,3135.0,3135.0,0.0
2018-04-03,3118.0,3118.0,3118.0,3118.0,0.0
2018-04-04,3107.0,3107.0,3107.0,3107.0,0.0
2018-04-05,3204.0,3204.0,3204.0,3204.0,0.0
2018-04-06,3178.0,3178.0,3178.0,3178.0,0.0
2018-04-09,3189.0,3189.0,3189.0,3189.0,0.0
2018-04-10,3216.0,3216.0,3216.0,3216.0,0.0
2018-04-11,3197.0,3197.0,3197.0,3197.0,0.0
2018-04-12,3219.0,3219.0,3219.0,3219.0,0.0
2018-04-13,3223.0,3223.0,3223.0,3223.0,0.0
2018-04-16,3220.0,3220.0,3220.0,3220.0,0.0
2018-04-17,3261.0,3261.0,3261.0,3261.0,0.0
2018-04-18,3272.0,3272.0,3272.0,3272.0,0.0
2018-04-19,3266.0,3266.0,3266.0,3266.0,0.0
2018-04-20,3273.0,3273.0,3273.0,3273.0,0.0
2018-04-23,3294.0,3294.0,3294.0,3294.0,0.0
2018-04-24,3289.0,3289.0,3289.0,3289.0,0.0
2018-04-25,3271.0,3271.0,3271.0,3271.0,0.0
2018-04-26,3297.0,3297.0,3297.0,3297.0,0.0
2018-04-27,3310.0,3310.0,3310.0,3310.0,0.0
2018-04-30,3329.0,3329.0,3329.0,3329.0,0.0
2018-05-02,3352.0,3352.0,3352.0,3352.0,0.0
2018-05-03,3326.0,3326.0,3326.0,3326.0,0.0
2018-05-04,3351.0,3351.0,3351.0,3351.0,0.0
2018-05-07,3376.0,3376.0,3376.0,3376.0,0.0
2018-05-08,3365.0,3365.0,3365.0,3365.0,0.0
2018-05-09,3378.0,3378.0,3378.0,3378.0,0.0
2018-05-10,3382.0,3382.0,3382.0,3382.0,0.0
2018-05-11,3384.0,3384.0,3384.0,3384.0,0.0
2018-05-14,3383.0,3383.0,3383.0,3383.0,0.0
2018-05-15,3382.0,3382.0,3382.0,3382.0,0.0
2018-05-16,3381.0,3381.0,3381.0,3381.0,0.0
2018-05-17,3403.0,3403.0,3403.0,3403.0,0.0
2018-05-18,3395.0,3395.0,3395.0,3395.0,0.0
2018-05-21,3406.0,3406.0,3406.0,3406.0,0.0
2018-05-22,3425.0,3425.0,3425.0,3425.0,0.0
2018-05-23,3371.0,3371.0,3371.0,3371.0,0.0
2018-05-24,3352.0,3352.0,3352.0,3352.0,0.0
2018-05-25,3344.0,3344.0,3344.0,3344.0,0.0
2018-05-28,3319.0,3319.0,3319.0,3319.0,0.0
2018-05-29,3263.0,3263.0,3263.0,3263.0,0.0
2018-05-30,3273.0,3273.0,3273.0,3273.0,0.0
2018-05-31,3258.0,3258.0,3258.0,3258.0,0.0
2018-06-01,3294.0,3294.0,3294.0,3294.0,0.0
2018-06-04,3316.0,3316.0,3316.0,3316.0,0.0
2018-06-05,3306.0,3306.0,3306.0,3306.0,0.0
2018-06-06,3306.0,3306.0,3306.0,3306.0,0.0
2018-06-07,3310.0,3310.0,3310.0,3310.0,0.0
2018-06-08,3292.0,3292.0,3292.0,3292.0,0.0
2018-06-11,3336.0,3336.0,3336.0,3336.0,0.0
2018-06-12,3326.0,3326.0,3326.0,3326.0,0.0
2018-06-13,3335.0,3335.0,3335.0,3335.0,0.0
2018-06-14,3386.0,3386.0,3386.0,3386.0,0.0
2018-06-15,3363.0,3363.0,3363.0,3363.0,0.0
2018-06-18,3320.0,3320.0,3320.0,3320.0,0.0
2018-06-19,3289.0,3289.0,3289.0,3289.0,0.0
2018-06-20,3299.0,3299.0,3299.0,3299.0,0.0
2018-06-21,3255.0,3255.0,3255.0,3255.0,0.0
2018-06-22,3289.0,3289.0,3289.0,3289.0,0.0
2018-06-25,3226.0,3226.0,3226.0,3226.0,0.0
2018-06-26,3226.0,3226.0,3226.0,3226.0,0.0
2018-06-27,3247.0,3247.0,3247.0,3247.0,0.0
2018-06-28,3213.0,3213.0,3213.0,3213.0,0.0
2018-06-29,3253.0,3253.0,3253.0,3253.0,0.0
2018-07-02,3225.0,3225.0,3225.0,3225.0,0.0
2018-07-03,3259.0,3259.0,3259.0,3259.0,0.0
2018-07-04,3264.0,3264.0,3264.0,3264.0,0.0
2018-07-05,3294.0,3294.0,3294.0,3294.0,0.0
2018-07-06,3300.0,3300.0,3300.0,3300.0,0.0
2018-07-09,3318.0,3318.0,3318.0,3318.0,0.0
2018-07-10,3327.0,3327.0,3327.0,3327.0,0.0
2018-07-11,3280.0,3280.0,3280.0,3280.0,0.0
2018-07-12,3299.0,3299.0,3299.0,3299.0,0.0
2018-07-13,3309.0,3309.0,3309.0,3309.0,0.0
2018-07-16,3306.0,3306.0,3306.0,3306.0,0.0
2018-07-17,3313.0,3313.0,3313.0,3313.0,0.0
2018-07-18,3339.0,3339.0,3339.0,3339.0,0.0
2018-07-19,3324.0,3324.0,3324.0,3324.0,0.0
2018-07-20,3318.0,3318.0,3318.0,3318.0,0.0
2018-07-23,3309.0,3309.0,3309.0,3309.0,0.0
2018-07-24,3341.0,3341.0,3341.0,3341.0,0.0
2018-07-25,3318.0,3318.0,3318.0,3318.0,0.0
2018-07-26,3363.0,3363.0,3363.0,3363.0,0.0
2018-07-27,3384.0,3384.0,3384.0,3384.0,0.0
2018-07-30,3370.0,3370.0,3370.0,3370.0,0.0
2018-07-31,3385.0,3385.0,3385.0,3385.0,0.0
2018-08-01,3364.0,3364.0,3364.0,3364.0,0.0
2018-08-02,3325.0,3325.0,3325.0,3325.0,0.0
2018-08-03,3341.0,3341.0,3341.0,3341.0,0.0
2018-08-06,3337.0,3337.0,3337.0,3337.0,0.0
2018-08-07,3366.0,3366.0,3366.0,3366.0,0.0
2018-08-08,3350.0,3350.0,3350.0,3350.0,0.0
2018-08-09,3350.0,3350.0,3350.0,3350.0,0.0
2018-08-10,3281.0,3281.0,3281.0,3281.0,0.0
2018-08-13,3272.0,3272.0,3272.0,3272.0,0.0
2018-08-14,3271.0,3271.0,3271.0,3271.0,0.0
2018-08-15,3204.0,3204.0,3204.0,3204.0,0.0
2018-08-16,3240.0,3240.0,3240.0,3240.0,0.0
2018-08-17,3230.0,3230.0,3230.0,3230.0,0.0
2018-08-20,3254.0,3254.0,3254.0,3254.0,0.0
2018-08-21,3273.0,3273.0,3273.0,3273.0,0.0
2018-08-22,3281.0,3281.0,3281.0,3281.0,0.0
2018-08-23,3278.0,3278.0,3278.0,3278.0,0.0
2018-08-24,3289.0,3289.0,3289.0,3289.0,0.0
2018-08-27,3317.0,3317.0,3317.0,3317.0,0.0
2018-08-28,3315.0,3315.0,3315.0,3315.0,0.0
2018-08-29,3316.0,3316.0,3316.0,3316.0,0.0
2018-08-30,3290.0,3290.0,3290.0,3290.0,0.0
2018-08-31,3249.0,3249.0,3249.0,3249.0,0.0
2018-09-03,3253.0,3253.0,3253.0,3253.0,0.0
