DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1984-07-05,72.975,73.3,72.975,73.3,1.0
1984-07-06,73.25,73.25,73.25,73.25,0.0
1984-07-09,73.375,73.375,73.375,73.375,0.0
1984-07-10,72.625,72.625,72.625,72.625,0.0
1984-07-11,71.275,71.275,70.95,70.95,2.0
1984-07-12,70.95,71.55,70.95,71.55,2.0
1984-07-13,72.1,72.1,72.1,72.1,0.0
1984-07-16,71.95,71.95,71.95,71.95,0.0
1984-07-17,72.1,72.1,70.95,71.275,2.0
1984-07-18,70.875,70.875,69.725,70.875,2.0
1984-07-19,71.375,71.375,71.375,71.375,1.0
1984-07-20,71.55,71.55,71.55,71.55,0.0
1984-07-23,71.275,71.275,71.275,71.275,0.0
1984-07-24,69.6,70.125,69.25,69.25,2.0
1984-07-25,68.925,68.925,68.925,68.925,0.0
1984-07-26,69.45,69.45,69.45,69.45,0.0
1984-07-27,69.725,69.725,69.725,69.725,0.0
1984-07-30,70.4,70.4,70.4,70.4,1.0
1984-07-31,70.275,70.6,70.275,70.275,0.0
1984-08-01,69.875,70.6,69.875,70.2,4.0
1984-08-02,70.225,70.225,70.225,70.225,0.0
1984-08-03,70.275,70.275,70.125,70.275,2.0
1984-08-06,70.275,70.275,69.875,69.875,1.0
1984-08-07,69.325,69.325,69.325,69.325,0.0
1984-08-08,69.4,69.4,69.4,69.4,0.0
1984-08-09,68.85,68.85,68.85,68.85,0.0
1984-08-10,68.85,69.525,68.85,69.05,5.0
1984-08-13,68.925,68.925,68.925,68.925,0.0
1984-08-14,68.975,68.975,68.975,68.975,0.0
1984-08-15,68.975,68.975,68.925,68.925,2.0
1984-08-16,68.975,69.925,68.975,69.925,4.0
1984-08-17,69.875,69.875,69.875,69.875,0.0
1984-08-20,69.2,69.2,69.15,69.15,2.0
1984-08-21,68.925,68.925,68.875,68.925,2.0
1984-08-22,68.925,69.125,68.875,68.875,2.0
1984-08-23,69.2,69.25,68.925,69.15,5.0
1984-08-24,69.2,69.2,69.2,69.2,3.0
1984-08-27,69.525,69.65,69.45,69.525,2.0
1984-08-28,69.6,69.875,69.525,69.875,3.0
1984-08-29,69.875,70.2,69.875,70.0,4.0
1984-08-30,69.6,70.125,69.525,70.125,1.0
1984-08-31,69.875,70.0,69.6,69.825,7.0
1984-09-04,69.6,70.0,68.975,69.05,12.0
1984-09-05,69.25,69.725,69.25,69.525,4.0
1984-09-06,69.65,69.65,69.6,69.65,3.0
1984-09-07,69.6,69.65,69.325,69.6,0.0
1984-09-10,69.525,70.225,69.325,70.075,5.0
1984-09-11,70.075,70.125,69.725,69.725,9.0
1984-09-12,69.6,69.725,69.325,69.725,2.0
1984-09-13,69.8,69.8,69.65,69.65,2.0
1984-09-14,70.0,70.2,69.65,69.7,9.0
1984-09-17,69.4,69.65,69.325,69.6,6.0
1984-09-18,70.125,70.125,69.45,69.525,1.0
1984-09-19,69.6,69.65,69.325,69.4,1.0
1984-09-20,69.525,69.875,69.45,69.6,8.0
1984-09-21,67.575,67.7,67.575,67.575,9.0
1984-09-24,67.225,67.225,66.15,66.15,34.0
1984-09-25,66.15,66.425,66.025,66.225,7.0
1984-09-26,66.275,66.425,66.075,66.275,4.0
1984-09-27,66.225,66.55,65.0,66.175,7.0
1984-09-28,66.225,66.9,65.35,65.45,6.0
1984-10-01,65.55,66.075,65.55,65.75,3.0
1984-10-02,65.2,66.075,65.2,65.95,5.0
1984-10-03,65.275,65.675,65.2,65.55,10.0
1984-10-04,66.075,66.15,65.75,65.8,19.0
1984-10-05,65.475,65.475,64.875,64.875,10.0
1984-10-08,64.2,65.2,64.2,65.2,15.0
1984-10-09,65.55,65.55,65.0,65.275,4.0
1984-10-10,65.55,65.55,64.925,65.125,24.0
1984-10-11,65.475,65.55,65.0,65.35,12.0
1984-10-12,65.675,65.875,65.275,65.475,15.0
1984-10-15,65.6,65.8,65.4,65.4,11.0
1984-10-16,65.4,65.55,65.2,65.475,18.0
1984-10-17,65.6,65.75,65.6,65.75,2.0
1984-10-18,65.125,65.675,65.125,65.55,4.0
1984-10-19,64.875,65.2,64.875,65.2,16.0
1984-10-22,65.8,66.15,65.6,66.15,6.0
1984-10-23,66.225,66.425,66.075,66.225,14.0
1984-10-24,65.95,66.475,65.875,66.275,7.0
1984-10-25,65.95,66.95,65.875,66.35,7.0
1984-10-26,66.475,67.375,66.475,67.225,16.0
1984-10-29,67.225,68.175,67.225,67.9,49.0
1984-10-30,67.9,68.05,67.7,67.7,35.0
1984-10-31,67.7,68.15,67.7,68.05,22.0
1984-11-01,68.25,68.65,67.975,68.1,16.0
1984-11-02,68.375,68.725,68.375,68.525,9.0
1984-11-05,68.575,68.925,68.375,68.85,20.0
1984-11-06,68.85,68.85,68.375,68.375,31.0
1984-11-07,68.3,68.3,67.9,67.9,34.0
1984-11-08,68.25,68.725,68.1,68.575,20.0
1984-11-09,68.75,68.75,68.375,68.625,22.0
1984-11-12,68.75,68.925,68.575,68.725,21.0
1984-11-13,68.575,68.925,68.575,68.775,7.0
1984-11-14,68.925,69.325,68.85,68.875,49.0
1984-11-15,69.2,69.2,68.85,68.95,22.0
1984-11-16,69.2,69.2,68.85,68.925,36.0
1984-11-19,68.85,69.2,68.575,68.625,57.0
1984-11-20,68.575,69.125,68.575,68.775,44.0
1984-11-21,68.925,69.4,68.725,69.1,104.0
1984-11-23,69.25,69.6,68.65,68.825,106.0
1984-11-26,68.25,68.65,68.25,68.45,43.0
1984-11-27,68.575,68.925,68.25,68.3,43.0
1984-11-28,68.3,68.65,68.3,68.525,22.0
1984-11-29,68.375,68.65,67.975,68.075,52.0
1984-11-30,68.175,68.525,67.9,68.175,84.0
1984-12-03,68.1,68.3,67.9,67.975,75.0
1984-12-04,68.1,68.375,67.15,67.5,96.0
1984-12-05,67.5,67.7,67.375,67.525,56.0
1984-12-06,67.3,67.7,66.95,67.125,24.0
1984-12-07,67.225,67.3,66.825,67.0,149.0
1984-12-10,66.9,67.025,65.125,65.2,161.0
1984-12-11,65.55,65.9,65.4,65.475,77.0
1984-12-12,65.875,66.15,65.55,66.025,86.0
1984-12-13,66.075,66.525,65.55,65.675,93.0
1984-12-14,65.8,66.075,65.4,65.775,47.0
1984-12-17,65.875,66.225,65.275,66.225,168.0
1984-12-18,65.75,66.425,65.675,65.875,131.0
1984-12-19,66.025,66.45,65.75,66.05,244.0
1984-12-20,65.8,66.425,65.75,66.375,182.0
1984-12-21,68.4,68.4,68.4,68.4,25.0
1984-12-24,70.45,70.45,70.45,70.45,152.0
1984-12-26,70.275,72.475,70.275,72.475,849.0
1984-12-27,72.375,72.975,72.1,72.85,1127.0
1984-12-28,72.85,72.85,72.375,72.775,287.0
1984-12-31,72.625,73.1,72.325,72.9,167.0
1985-01-02,72.9,73.475,72.7,73.275,360.0
1985-01-03,73.1,73.1,72.5,72.725,242.0
1985-01-04,72.725,72.975,72.575,72.85,410.0
1985-01-07,72.425,72.625,72.125,72.225,322.0
1985-01-08,72.425,72.975,72.2,72.475,503.0
1985-01-09,72.625,72.7,71.9,72.3,521.0
1985-01-10,72.5,72.9,72.425,72.6,157.0
1985-01-11,72.625,72.9,72.425,72.575,115.0
1985-01-14,72.625,72.975,71.625,72.625,401.0
1985-01-15,72.975,72.975,71.8,72.3,288.0
1985-01-16,72.15,72.15,71.425,71.475,299.0
1985-01-17,71.625,71.95,71.475,71.8,109.0
1985-01-18,71.9,72.225,71.825,71.95,189.0
1985-01-21,71.9,71.95,71.475,71.475,180.0
1985-01-22,71.35,71.9,71.35,71.725,198.0
1985-01-23,71.75,72.225,71.75,72.05,259.0
1985-01-24,71.825,72.275,71.8,72.025,110.0
1985-01-25,71.9,72.15,71.75,71.8,192.0
1985-01-28,72.15,72.425,71.825,72.375,291.0
1985-01-29,72.3,72.9,72.3,72.725,337.0
1985-01-30,72.7,72.7,71.75,72.4,590.0
1985-01-31,72.475,72.525,71.8,72.0,286.0
1985-02-01,71.95,72.3,71.925,71.925,215.0
1985-02-04,71.9,72.3,71.55,71.9,467.0
1985-02-05,71.925,72.5,71.9,72.275,310.0
1985-02-06,72.15,72.15,70.475,70.5,534.0
1985-02-07,70.55,71.025,70.55,70.675,233.0
1985-02-08,70.9,71.35,70.75,71.175,267.0
1985-02-11,71.075,71.6,70.975,71.025,174.0
1985-02-12,71.7,71.9,71.15,71.75,337.0
1985-02-13,71.625,71.95,71.425,71.7,631.0
1985-02-14,71.625,72.025,71.425,71.825,205.0
1985-02-15,71.95,71.95,71.475,71.625,210.0
1985-02-19,70.95,71.025,70.6,70.875,450.0
1985-02-20,71.025,71.15,70.475,70.9,502.0
1985-02-21,70.6,71.075,70.475,70.8,306.0
1985-02-22,70.55,70.675,70.2,70.475,402.0
1985-02-25,69.925,69.925,68.55,68.675,1109.0
1985-02-26,68.85,69.15,68.625,68.675,352.0
1985-02-27,69.05,69.925,69.05,69.6,558.0
1985-02-28,69.45,70.125,69.35,69.925,393.0
1985-03-01,69.725,70.85,69.7,70.775,524.0
1985-03-04,70.55,70.6,69.975,70.2,652.0
1985-03-05,70.125,70.9,69.925,70.85,509.0
1985-03-06,70.675,72.1,70.675,72.0,985.0
1985-03-07,71.7,71.825,71.45,71.65,528.0
1985-03-08,70.95,72.125,70.75,71.925,395.0
1985-03-11,71.625,71.75,71.375,71.475,318.0
1985-03-12,71.35,71.825,71.15,71.375,474.0
1985-03-13,71.225,71.225,70.125,70.2,668.0
1985-03-14,70.075,70.225,68.95,69.05,842.0
1985-03-15,69.125,69.65,67.9,68.975,1286.0
1985-03-18,69.2,69.65,68.85,69.35,506.0
1985-03-19,69.4,70.175,69.4,70.025,629.0
1985-03-20,69.8,69.875,69.3,69.825,508.0
1985-03-21,69.65,69.925,69.25,69.325,469.0
1985-03-22,69.325,69.875,69.05,69.725,820.0
1985-03-25,70.2,70.2,69.35,69.9,1093.0
1985-03-26,70.0,71.275,69.725,70.85,758.0
1985-03-27,71.025,71.475,70.6,71.075,1000.0
1985-03-28,70.95,71.15,70.575,70.75,323.0
1985-03-29,70.6,70.95,69.45,69.55,977.0
1985-04-01,69.4,69.525,68.525,68.875,1796.0
1985-04-02,68.775,68.825,67.375,68.0,1659.0
1985-04-03,67.7,68.525,67.6,67.975,952.0
1985-04-04,68.25,69.775,68.25,68.925,1434.0
1985-04-08,68.925,69.05,67.875,68.45,1348.0
1985-04-09,68.525,69.55,68.525,69.025,843.0
1985-04-10,69.05,69.6,68.725,69.325,694.0
1985-04-11,69.325,69.65,68.45,68.65,1248.0
1985-04-12,68.525,68.525,67.275,67.425,1068.0
1985-04-15,67.575,67.9,67.1,67.4,875.0
1985-04-16,67.7,68.175,67.1,67.7,1027.0
1985-04-17,67.775,68.1,67.375,67.725,738.0
1985-04-18,67.725,68.1,67.375,67.775,669.0
1985-04-19,67.9,68.3,67.625,67.725,420.0
1985-04-22,67.625,67.975,67.05,67.325,1044.0
1985-04-23,67.325,67.775,66.75,67.425,1044.0
1985-04-24,67.3,67.525,66.825,67.0,1209.0
1985-04-25,67.025,67.4,66.7,67.1,909.0
1985-04-26,67.225,67.8,67.225,67.5,738.0
1985-04-29,67.475,68.375,67.475,68.35,1088.0
1985-04-30,68.3,68.375,67.3,67.425,1077.0
1985-05-01,67.225,67.5,66.9,67.3,1139.0
1985-05-02,67.275,67.575,66.55,66.625,1142.0
1985-05-03,66.35,66.625,64.6,64.7,2968.0
1985-05-06,64.45,65.275,64.025,65.125,2048.0
1985-05-07,65.075,65.075,64.525,64.625,1469.0
1985-05-08,65.125,66.05,64.8,64.825,1775.0
1985-05-09,65.475,66.15,65.275,65.375,1165.0
1985-05-10,65.675,66.05,65.275,65.8,1217.0
1985-05-13,65.95,66.075,65.225,65.5,1151.0
1985-05-14,65.55,66.75,65.175,66.7,1536.0
1985-05-15,66.475,67.425,66.35,67.3,1603.0
1985-05-16,66.95,67.225,66.525,66.625,1036.0
1985-05-17,66.625,67.425,66.625,67.225,993.0
1985-05-20,67.225,68.175,67.15,68.1,1920.0
1985-05-21,68.1,68.25,67.675,67.775,1290.0
1985-05-22,67.85,68.525,67.775,68.45,2018.0
1985-05-23,68.375,68.75,68.05,68.075,1855.0
1985-05-24,68.25,69.2,68.175,68.925,1650.0
1985-05-28,68.775,69.2,68.45,68.975,1260.0
1985-05-29,68.45,68.725,68.05,68.375,1327.0
1985-05-30,68.075,68.525,67.6,67.95,1841.0
1985-05-31,67.95,69.05,67.775,68.65,1366.0
1985-06-03,68.575,69.65,68.375,69.35,2163.0
1985-06-04,68.975,68.975,67.325,67.4,3148.0
1985-06-05,67.475,67.775,67.1,67.375,1963.0
1985-06-06,67.575,69.125,67.575,68.35,2172.0
1985-06-07,68.975,69.125,68.05,68.175,1867.0
1985-06-10,68.65,68.775,67.8,68.175,1503.0
1985-06-11,68.05,68.475,67.85,68.375,895.0
1985-06-12,68.05,68.25,67.85,68.1,1302.0
1985-06-13,67.975,68.475,67.425,67.5,1507.0
1985-06-14,67.625,68.45,67.3,68.05,1937.0
1985-06-17,68.575,68.775,68.25,68.4,1632.0
1985-06-18,68.3,68.3,67.7,68.05,1981.0
1985-06-19,67.9,68.05,67.475,67.975,1827.0
1985-06-20,67.975,68.25,65.95,66.225,4889.0
1985-06-21,66.425,66.55,64.725,64.9,3403.0
1985-06-24,64.45,64.65,62.95,64.325,5493.0
1985-06-25,64.325,65.6,64.125,65.3,3862.0
1985-06-26,65.8,65.95,64.925,65.2,3823.0
1985-06-27,65.075,65.675,64.875,65.275,3438.0
1985-06-28,65.8,65.875,65.275,65.35,1565.0
1985-07-01,65.275,65.65,64.05,64.65,3256.0
1985-07-02,64.2,65.175,63.85,64.8,2620.0
1985-07-03,65.125,65.475,64.9,64.9,1754.0
1985-07-05,65.55,66.825,65.4,66.075,2827.0
1985-07-08,65.75,65.75,64.525,65.3,3401.0
1985-07-09,64.875,65.275,64.6,64.825,2808.0
1985-07-10,65.0,65.75,65.0,65.275,2653.0
1985-07-11,65.35,65.35,63.525,64.325,4566.0
1985-07-12,64.45,64.65,63.625,63.825,2867.0
1985-07-15,63.25,63.775,63.05,63.25,3181.0
1985-07-16,63.25,63.55,62.3,63.45,3983.0
1985-07-17,62.575,63.925,62.425,63.75,3684.0
1985-07-18,63.45,63.95,63.175,63.275,2260.0
1985-07-19,63.375,63.45,61.475,61.55,2640.0
1985-07-22,61.55,61.9,60.55,60.85,2876.0
1985-07-23,61.475,61.75,60.675,60.75,2450.0
1985-07-24,60.55,61.425,60.2,60.875,2948.0
1985-07-25,61.025,61.625,60.75,60.9,2061.0
1985-07-26,60.8,60.8,59.025,59.25,3229.0
1985-07-29,59.125,59.525,57.575,57.6,2904.0
1985-07-30,57.975,58.1,56.725,57.525,2710.0
1985-07-31,57.15,59.325,57.1,59.025,2113.0
1985-08-01,58.775,59.25,58.575,58.925,1068.0
1985-08-02,59.125,59.875,58.95,59.6,869.0
1985-08-05,60.675,61.625,60.675,61.55,1562.0
1985-08-06,61.55,61.7,61.075,61.375,985.0
1985-08-07,61.35,61.425,59.45,60.125,1127.0
1985-08-08,60.6,61.025,59.25,60.125,1105.0
1985-08-09,59.875,59.875,58.1,58.475,1052.0
1985-08-12,58.975,59.25,58.45,58.675,565.0
1985-08-13,57.7,57.85,56.65,57.275,746.0
1985-08-14,57.7,58.775,57.425,58.75,299.0
1985-08-15,59.25,59.525,59.125,59.2,319.0
1985-08-16,59.6,60.55,59.45,60.4,717.0
1985-08-19,60.075,60.075,58.575,59.3,529.0
1985-08-20,58.775,58.975,57.275,57.275,432.0
