DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1986-03-31,372.4,372.4,372.4,372.4,100.0
1986-04-01,373.6,373.6,373.6,373.6,0.0
1986-04-02,377.2,377.2,377.2,377.2,0.0
1986-04-03,375.2,375.2,375.2,375.2,270.0
1986-04-04,375.1,375.1,375.1,375.1,0.0
1986-04-07,379.2,379.2,379.2,379.2,260.0
1986-04-08,378.7,378.7,378.7,378.7,10.0
1986-04-09,377.2,377.2,377.2,377.2,0.0
1986-04-10,376.7,376.7,376.7,376.7,0.0
1986-04-11,382.5,382.5,382.5,382.5,0.0
1986-04-14,376.5,379.1,376.5,379.1,5.0
1986-04-15,377.3,377.3,377.3,377.3,162.0
1986-04-16,373.5,374.9,373.5,374.9,7.0
1986-04-17,375.0,375.0,374.5,374.5,1.0
1986-04-18,376.5,380.5,376.5,380.5,2.0
1986-04-21,379.8,379.8,379.8,379.8,0.0
1986-04-22,383.0,384.1,383.0,384.1,0.0
1986-04-23,383.0,384.2,383.0,384.2,22.0
1986-04-24,383.2,383.2,383.2,383.2,0.0
1986-04-25,383.2,383.2,383.2,383.2,320.0
1986-04-28,383.5,383.5,382.7,382.7,4.0
1986-04-29,383.6,383.6,383.6,383.6,0.0
1986-04-30,384.2,384.2,384.2,384.2,0.0
1986-05-01,384.2,384.2,378.8,378.8,1.0
1986-05-02,379.0,380.7,379.0,380.7,5.0
1986-05-05,379.0,380.2,379.0,380.2,2.0
1986-05-06,378.0,379.2,378.0,379.2,21.0
1986-05-07,381.0,381.0,381.0,381.0,0.0
1986-05-08,380.7,380.7,380.7,380.7,5.0
1986-05-09,380.8,380.8,380.8,380.8,0.0
1986-05-12,383.3,383.3,381.0,381.7,107.0
1986-05-13,381.3,381.3,381.3,381.3,0.0
1986-05-14,379.3,379.3,379.3,379.3,0.0
1986-05-15,377.6,380.3,377.0,380.3,11.0
1986-05-16,381.0,381.0,381.0,381.0,0.0
1986-05-19,377.5,378.3,377.5,378.3,84.0
